Epoch, Accuracy, Loss
1,7.144432891995687,0.0007157515135874247
2,18.10290034670135,0.0006550798744672108
3,20.547138466968736,0.0006411405763581494
4,21.046057183342477,0.0006330773120896751
5,22.022473562583368,0.0006271967452663899
6,22.17187741786145,0.0006244359408088947
7,22.560493694537058,0.0006229263390666274
8,22.393089759969104,0.0006213103489256336
9,22.507708382090208,0.0006219095687388755
10,22.878868098744025,0.0006177420249184094
11,23.042019794332308,0.0006167415836083963
12,23.172656249000884,0.0006152063035149719
13,23.216521451106924,0.0006152077353663606
14,23.060499449446954,0.0006155710146132837
15,23.467627352958857,0.0006132606410027721
16,23.363335596931226,0.0006128512121122291
17,23.037863470517596,0.0006149052723032734
18,23.239764892747665,0.0006137248001938915
19,23.663805837013278,0.0006101883276189986
20,23.137615242070694,0.0006126613828818908
21,23.41784738234726,0.0006115957350657116
22,23.187778873342108,0.0006130267613912087
23,23.403236305552465,0.0006114765564188869
24,23.78827174940309,0.0006082622194775179
25,23.501005830363162,0.0006105101601106655
26,23.959448347125935,0.0006092964948260195
27,23.555165926841028,0.0006111129591591252
28,23.458643299174746,0.0006111754055081756
29,23.857138837840708,0.0006073287571614252
30,23.288713598596313,0.0006110365873564181
31,23.674931996148047,0.0006093972509242809
32,23.734335454976783,0.0006078316906915534
33,23.688392090963383,0.0006093523206311311
34,23.77829657224778,0.0006078209787074081
35,23.459602450824296,0.0006101685839978569
36,24.20601426450333,0.0006069376691686462
37,24.11911512505419,0.0006065250032994764
38,23.728868290574354,0.0006082647970028553
39,24.073619365143916,0.0006062360435622451
40,24.062653064617407,0.0006064219586879153
41,24.288437362921243,0.0006057918626413891
42,24.120649767693468,0.0006052744477355402
43,23.998006243437803,0.0006061789853102757
44,24.352988268935892,0.0006049380381084673
45,24.50849872304944,0.0006039544376562513
46,24.374185520390927,0.0006055183907344972
47,24.281275697271276,0.000605177342502701
48,24.252405232619854,0.0006071477200356193
49,24.03160852289367,0.0006060803750030381
50,24.190380092615683,0.0006058566546511227
51,24.164546941521163,0.0006064318884484064
52,24.20895566289528,0.0006060029850738621
53,24.44615386582875,0.0006034656836788851
54,23.933231535371593,0.0006067452079494126
55,24.146962494612765,0.0006050065403851678
56,24.147506013880843,0.0006047477983677663
57,23.92878746606202,0.000606378681863685
58,24.204575537029008,0.000604787237658659
59,24.33438072693464,0.0006040462854024824
60,24.50737971279163,0.0006027323260559467
61,24.208859747730326,0.0006048991136752388
62,24.081228634897005,0.0006058335977880931
63,24.23338205823713,0.0006040742113998798
64,24.230280801236923,0.0006051025817262663
