Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
1,0.03125,0.06670383136953875,0.11180786806786894,0.05660377358490566,0.11851890862991901,0.125,0.05656115960140329,0.15642984414360908,0.0830106860771256,0.0682939167825977,0.06721138639957829,0.09742610196338976,0.01892636991605489,0.16904752834812642,0.09376384090707769,0.021089953235321087,0.1013293768545994,0.04760612713055919,0.04147573728116555,0.015489986417362656
2,0.05095436106766363,0.0954434887278381,0.12854733204426708,0.06024428955903664,0.17248857211701313,0.15232969409228733,0.11362367392518147,0.5528905440733981,0.1471725182321763,0.15986552698401343,0.11333210626418799,0.24755866365304607,0.03135454372261383,0.1957288361316274,0.12148620708583138,0.0499892449989245,0.18329127374153273,0.08409350057012542,0.08765295372896464,0.028664302600472813
3,0.05830774898685988,0.09524778966961378,0.13399125972781795,0.06592782040352373,0.18027254612071736,0.22684141376457803,0.16370898258784555,0.7224663420532698,0.25027096928516435,0.19010556537533813,0.15262000732869183,0.2690809504413985,0.03851077502238998,0.22101132473005003,0.1684960217734646,0.0686688376954931,0.19966055064314453,0.10763530501521767,0.09102491365323938,0.028482136515377513
4,0.06143833211806962,0.09852397294505714,0.1372612917943036,0.06648371242073274,0.1766951578330737,0.2296372304084026,0.18121862717986106,0.7236653212383488,0.23687761914908728,0.20358052148010988,0.16588441495806425,0.27894699161907316,0.040660515012638974,0.22967936825860683,0.16262816410360775,0.08142061018229904,0.21268958669479957,0.12297283066554339,0.09639693198319803,0.03109634373450877
5,0.06055657975594768,0.10181281000225012,0.1389171875891409,0.07530918727915194,0.19004607788353198,0.2538442549192925,0.1765983839685292,0.675236712972562,0.237351010387904,0.21955433326281645,0.1638054027670878,0.29496870387414875,0.04074246742573163,0.22892799834805316,0.17899427895450698,0.07737887765772046,0.21788978203684203,0.12483269553414897,0.11246350084524358,0.03270445366078447
6,0.0660760787558714,0.09780973408100663,0.13689274211044541,0.07027398115209386,0.17539535172059548,0.2417933854210423,0.183977407337465,0.6848754712776034,0.2696323689362628,0.22774092278784128,0.19306819327763686,0.29175566297566186,0.04573351556254674,0.25008715964159955,0.18057529768542716,0.07858105074090704,0.2316450846011164,0.11514934987603798,0.11230441893789171,0.03491517961754493
7,0.06832298136645963,0.10409488200842273,0.14115089281117707,0.0805532193252967,0.18611157507933856,0.27596983274072423,0.1877509890273942,0.7041089311015586,0.3016260796493143,0.2399559444410451,0.18687309730863927,0.3423767128773967,0.04719558683857873,0.2394204243689896,0.17635049426175983,0.07691272910711283,0.2191533178645644,0.1199835207444746,0.10617769497918535,0.036923913276729066
8,0.0665470109070827,0.10644103219064759,0.14751000769448042,0.0807752253167988,0.18317576806917787,0.2870583783411882,0.1875959948015123,0.7394685008920192,0.26441476999850955,0.2257693854491832,0.20208739786712826,0.3345665439108697,0.0455047515308226,0.23891514112626336,0.17358694271561032,0.05614282832358281,0.2333213913861242,0.12979465323518016,0.11003155621989703,0.04140862810958329
9,0.06413946756435901,0.10783619101601247,0.14914192388341913,0.0833743842364532,0.18166519703424036,0.2527311346304828,0.18379346541485292,0.7384545551911788,0.29747407062113973,0.2271622934888241,0.19328405464542542,0.36887586064947914,0.047330450627474055,0.24796662381986614,0.17939518728811796,0.0669167262813944,0.24099160529745128,0.12466297806003143,0.10229108532824203,0.0389806512505899
10,0.07286899115142437,0.1074450228047271,0.14285452995767625,0.08231026785714286,0.18568616290409706,0.2731381516301651,0.19216425798922648,0.7365822810632178,0.2924165461996525,0.22845297839842899,0.19911853456371217,0.32872984170655306,0.04657735847217687,0.23798692328943732,0.17450747311699033,0.07060097205906064,0.2451417514932279,0.12841591255263865,0.11066021538941782,0.042846336719256535
11,0.07109178203113226,0.10680504261917005,0.15039751330025705,0.08120274615451464,0.18826820500927643,0.2943328185794518,0.18559483344663494,0.7371571928301373,0.29463805769575346,0.2134661405093583,0.19279932527903437,0.32108848139205726,0.05059992159331224,0.24751887002030368,0.18350727270020395,0.07503249097472924,0.24048160206400884,0.12840352333270863,0.10616052330277184,0.04432274337759719
12,0.06523355381223402,0.10785988893635198,0.14874189793960527,0.07802891806548114,0.18588791765488422,0.2916815229354954,0.19822167186922238,0.7191304009644927,0.25628338380894156,0.2275698563846394,0.20796533141609555,0.3155264161474526,0.05113079380456469,0.2614718210006388,0.18589787153070378,0.062252469245566676,0.24108259268020682,0.12942588280024714,0.11347721933016999,0.04874655123204262
13,0.0742744567614455,0.10678794736765751,0.1469287792370026,0.08094267936787622,0.19407239376908927,0.26718130937234247,0.17660053712206533,0.7077529503953649,0.26514753359861853,0.2364365654193468,0.20614548807536073,0.31479700358354534,0.055341146758217906,0.25038022354730466,0.19901428195916937,0.066157256393159,0.2534166169378112,0.1255597877973642,0.1016934335739441,0.04609901300328999
14,0.07548642180834461,0.11147024362652014,0.14919747504608213,0.08009438120673114,0.19291420377469173,0.2709078004207457,0.18119670935597978,0.7490372768467015,0.28509900436290414,0.224176205341658,0.2031935295105997,0.35093514496354716,0.052300637582838656,0.25240601669346135,0.19132683893736857,0.056859242834852594,0.2502787914325953,0.1264222208405869,0.10939229149065292,0.04427159205631856
15,0.0709812108559499,0.11270871985157699,0.14798474853643312,0.0853431725461963,0.20340004520001004,0.27695505326058717,0.1735302486429697,0.7353183705902637,0.2871440438611065,0.22804371387283237,0.19984125344539824,0.33507833407443577,0.05216460330886485,0.24946358404549437,0.1956842574075853,0.07928777963780247,0.23791370646335125,0.12893255221212005,0.10898358110113951,0.046711256962014745
16,0.07827306822411177,0.10720114743558039,0.14441431868977395,0.08391886517300809,0.1893420965959409,0.2845883766674051,0.19575055094796695,0.7537690010716552,0.26767706039179323,0.24142705241238757,0.20198232560638213,0.3667736932243797,0.056242823555142436,0.2608109712242775,0.19018531037222366,0.06520448651857406,0.25786797604320505,0.13367361610352266,0.1046051453655284,0.04578069511556151
17,0.07385674317264601,0.11232947172766912,0.1551867037713997,0.0839406073569279,0.19334427555365255,0.27077029649912754,0.1877808226800395,0.7339143528097842,0.29689018109563226,0.22783699059561127,0.2167096293358678,0.3408822169237884,0.05147191046891693,0.2484079853094361,0.19307349402020912,0.06149851932984463,0.25034953022183837,0.1275918253340161,0.1077596525426627,0.04361546714145495
18,0.07661184131772367,0.10915219741779558,0.14750712426191004,0.08129658109546907,0.19511811893002892,0.2881870333208058,0.17991839654510047,0.7091075826404285,0.2792117944558424,0.2187701636069544,0.20806877627743264,0.3481678751571798,0.052076730435505494,0.27141318074472565,0.20184458213120182,0.06260980674013736,0.24895667001588445,0.13216998250627493,0.11577229993861661,0.045141747668260075
19,0.07451471509079524,0.10869822135555161,0.14754156127890497,0.08309416427497608,0.19246997465156018,0.2838262828389211,0.18235352458406684,0.7335120296788439,0.2812147961571124,0.21853331911017748,0.20397739190575803,0.34381847505700464,0.05679823544607314,0.261425295571637,0.1915972589989248,0.06979336539850958,0.2510392274695899,0.1336853041579204,0.1172210645468344,0.0467680251010331
20,0.07185742056460631,0.10838893142294652,0.1544158838231492,0.08129992787251127,0.19358742186652425,0.2596422252801258,0.1893926392810896,0.7294590855606812,0.29381296865193407,0.23639813734364265,0.20615305758602245,0.36425608402852716,0.05438513121072918,0.2624873873441007,0.1866053000086276,0.06641472898480566,0.2586218860592603,0.12993562120883323,0.110457657117706,0.045722743770149434
21,0.0771675395013652,0.10951949028804035,0.15190487396087962,0.08754171301446051,0.1974564312270906,0.2764770781299707,0.18456583921749045,0.7315015155622366,0.28560360570862875,0.24061204774221695,0.20586833911376556,0.343255857861988,0.05515693502808434,0.27944893162015516,0.19298017160675446,0.06911358756773336,0.24578783151326053,0.12792184250195585,0.11705956698538302,0.04495907104119205
