Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
1,nan,nan,0.09077868557892435,nan,nan,nan,nan,0.6198764285425837,0.17990102937798844,0.08433023685822273,nan,0.43437813081436955,nan,0.1690813088931922,nan,nan,nan,nan,nan,nan
2,nan,nan,0.10249542881369544,nan,0.21568627450980393,0.37207087949093104,0.3880597014925373,0.5535109536302,0.2031690992661882,0.11396522401791771,0.16666666666666666,0.4709471658825235,nan,0.22283490303367795,0.17544485656603595,nan,0.22854132401315788,0.10005249614884809,nan,nan
3,nan,nan,0.10231724635805294,0.0,0.35797665369649806,0.37020027104351755,0.3333333333333333,0.5788739660233034,0.2664989953773306,0.1267794074495274,0.46173254835996635,0.47486865309161025,nan,0.22428356597984403,0.19324178650189178,nan,0.26856550889282055,0.10805979100828124,nan,nan
4,nan,nan,0.10389053943979622,0.0,0.40463458110516937,0.3766674036406515,0.34375,0.5955762480356015,0.2563460436610379,0.12474341896952691,0.48014629049111807,0.4863071231554679,nan,0.23201857661876837,0.21155408836973083,0.0,0.2879332052216553,0.11810247435925836,nan,nan
5,nan,nan,0.10499998138710723,nan,0.41384615384615386,0.38855907423487923,0.3,0.6181408476700992,0.2696745439336956,0.12867528059416855,0.5083892617449665,0.510251453220758,nan,0.22214072571176796,0.2073732718894009,1.0,0.2889478437570558,0.1250417780748663,nan,nan
6,nan,nan,0.10624167303964716,nan,0.39168424224163906,0.3984248788368336,0.29918032786885246,0.6156455196435989,0.26371776903364275,0.13090763221422666,0.505718954248366,0.5221450153054815,nan,0.23230429515891066,0.20697534725017494,0.0,0.29429906059667593,0.1235341496389909,nan,nan
7,nan,nan,0.10592375290509454,nan,0.4308885754583921,0.40365747253334283,0.4146341463414634,0.6144105332495439,0.2758039963081496,0.13974540934018476,0.4648127128263337,0.498068182474459,0.5833333333333334,0.23242492416732458,0.2133540211282767,1.0,0.2904115091101618,0.12407877653887277,nan,nan
8,nan,nan,0.10741152304283764,nan,0.4065040650406504,0.3786141502552881,0.3333333333333333,0.5922207015774689,0.2895624075644683,0.13626668639290349,0.48875885432707117,0.49833363156482063,0.8958333333333334,0.2309413879899317,0.2155010952033269,0.0,0.29525183028209767,0.12439924268168358,nan,nan
9,nan,nan,0.1072522884737215,nan,0.3692407527579494,0.3994372724263489,0.3014705882352941,0.5840447100721073,0.2763731572656383,0.13811228205387788,0.4752553024351925,0.5107992441412114,0.8305084745762712,0.2380577916658044,0.20988083150750814,0.0,0.3034185784525326,0.12989424112219125,nan,nan
10,nan,nan,0.10676924013874547,nan,0.384687646782527,0.3944876347698116,0.33612565445026177,0.5877730992575461,0.2717459850975638,0.13727953588544597,0.48059866962305986,0.49321551333125674,0.6943127962085308,0.24152398191315086,0.21414419099982662,0.0,0.3109287286894978,0.12882199573358616,nan,nan
11,nan,nan,0.10702447652204575,nan,0.3976158940397351,0.449392523364486,0.3443396226415094,0.6152805414857694,0.28967053260049036,0.13623128628169875,0.47775398524863194,0.5203631458052285,0.645748987854251,0.23403956059096898,0.21884735863632118,0.16,0.3073276674236639,0.12591984184211907,nan,nan
12,nan,nan,0.10748625327484311,nan,0.3784655061250806,0.40595058827423014,0.34933333333333333,0.5790695895820731,0.2539026092332479,0.13968328260163781,0.4890678941311853,0.5002574818814065,0.7190265486725663,0.2483603398535561,0.22351987146451632,1.0,0.31443045675776865,0.12907442239640024,nan,nan
13,nan,nan,0.10757352836820717,nan,0.36680258239891267,0.41767418876626583,0.32554744525547447,0.6067662711745636,0.30534876882361134,0.13869632311247368,0.514,0.5083762740335505,0.6954813359528488,0.2385655103151023,0.21980896675699604,0.08333333333333333,0.30096255606511113,0.1305029079068717,nan,nan
