Epoch, Accuracy, Loss
1,15.271164960016165,0.0005735694762148278
2,19.3036303250501,0.0005392984331271641
3,20.385873102957895,0.0005326306382575311
4,20.65913540791441,0.0005284988419769149
5,21.020479806021168,0.0005265251099666776
6,21.208441557611124,0.0005243765360832922
7,21.80608895044511,0.000522576483145657
8,21.951624227403347,0.0005215890308062806
9,22.041432793522787,0.0005203496276472633
10,21.87297379214033,0.0005198650789210621
11,21.907950855627213,0.0005193168396317458
12,22.165291243201214,0.0005189258925578879
13,22.208836728090738,0.0005180621396758334
14,22.460070516829276,0.0005176108117702461
15,22.461605159468554,0.0005171187907890946
16,22.41294419911477,0.0005175461992060822
17,22.711528107619372,0.0005164858661252808
18,22.706572490763367,0.0005157750420074917
19,22.66152433495622,0.0005155686274397142
20,22.48721450851151,0.0005154249339969845
21,22.822757727245406,0.0005154684272041988
22,22.414510813475697,0.0005150436747518598
23,22.75114107074575,0.0005146036713752013
24,22.871290800712586,0.0005142629147881322
25,22.83772049297837,0.0005135845833038875
26,22.895365507116267,0.0005143934468029534
27,22.952562917151038,0.0005135223919125681
28,22.819017035812163,0.0005137527155543843
29,22.98232859000871,0.0005133201236325953
30,23.190304639352586,0.0005135882183515267
31,22.835706274514315,0.0005137370231830289
32,22.60285622572547,0.0005129829127436802
33,22.809617349646587,0.0005131583705409544
34,22.9273372287679,0.000512680738158197
35,23.25942750156342,0.0005122698273793061
36,22.903806041632297,0.0005129507426218021
37,23.65696388857983,0.0005126803935728276
38,22.777325910778433,0.000512997437776298
39,22.8618271711037,0.0005116582977003794
40,23.242610375974657,0.0005117989608036024
41,22.508187957914984,0.0005126512376635129
42,23.307129310267655,0.0005117593288245598
43,23.069899135612534,0.0005115748599960009
44,23.207409510436207,0.0005113334754347948
45,22.97766071864757,0.0005118857855455337
46,23.01369284894896,0.0005111566204673219
47,23.195068425878677,0.0005112768172864405
48,23.261729465522336,0.0005106695401461108
49,23.20648233050831,0.0005108117155256588
50,23.08809104523231,0.0005109930143540334
51,23.274901814842806,0.0005107201952407236
52,23.148389712267296,0.0005107069276667431
53,23.588576375966987,0.0005106476660604473
54,23.239573062417755,0.0005105616735466769
55,22.834331490483297,0.0005108241292031812
56,23.359179273116514,0.0005098437513007016
57,23.25127471254225,0.0005102782090036644
58,23.435527744420614,0.0005098630812789048
59,23.06491154703488,0.0005101290072232257
60,23.51002185586892,0.0005099444471361839
61,23.300031588060993,0.000510087965038336
62,23.390319730005203,0.0005099105736932147
63,23.220805661808246,0.0005103977681867234
64,23.24520008542844,0.0005101102328752306
65,23.557244088748384,0.000509796260328628
66,23.239796864469316,0.0005095023057324822
67,23.631258624371913,0.0005092087144553066
68,23.29274203552442,0.000510144214791317
69,22.967973286987124,0.000509814170913299
70,23.2962589249061,0.0005091980734906212
71,23.48748179210452,0.0005089397460549345
72,23.345495376249616,0.0005093794100725332
73,23.53348909956122,0.000509020061958762
74,23.580871191048942,0.00050892872593254
75,23.45423120158682,0.000509074790714156
76,23.41679231553276,0.000509013965631689
77,23.204020507941138,0.0005089523194183989
78,23.6642534411164,0.0005089638956536302
79,23.42814227671909,0.000508901014155543
80,23.19119984755883,0.0005093446238723516
81,23.266237478275215,0.0005088887347895001
82,23.29629089662775,0.0005083053271954856
83,23.374877388447466,0.0005085940941937524
84,23.362376445281676,0.0005087892446235732
85,23.361577152240386,0.0005087439923148219
86,23.368706846168703,0.0005084898369081279
87,23.206130641570144,0.000508244826392077
88,23.241363478830245,0.0005085126077992803
89,23.429261286976892,0.0005084433312700203
90,23.276979976750166,0.0005086488557425187
91,23.90065235100858,0.0005086612392476496
92,23.356813365714295,0.0005083075964465452
93,23.551041574747966,0.000508008338311454
94,23.300223418390903,0.0005080859477622415
95,23.56814644583159,0.0005078044777009467
96,23.13662411869949,0.0005080602917278863
97,23.46967354314456,0.0005079574301445774
98,23.46500567178342,0.0005079319301019992
99,23.61121235489634,0.0005081264457382511
100,23.713809609676435,0.0005075233046443416
101,23.427662700894313,0.000507629406453542
102,23.38689875578848,0.0005077728690247924
103,23.388209596376196,0.0005077436552903924
104,23.397705197706735,0.0005075873619328456
105,23.483900959279534,0.0005079002788168164
106,23.421811875832063,0.0005074475250668767
107,23.401829549799793,0.0005075441087989003
108,23.424337641842545,0.0005073121918794467
109,23.329061911320675,0.0005077112966880576
110,23.57383741228558,0.0005073145240169053
111,23.87929524094529,0.0005071849082327146
112,23.4802242112896,0.000507237208171171
113,23.560185487140334,0.0005071682758390916
114,23.386163406190494,0.0005076806438564674
115,23.735134748018073,0.00050736061220728
116,23.848538444716418,0.000507357543185725
117,23.605457444999047,0.0005069821507694737
118,23.744694292791912,0.0005070152289588772
119,23.68206169007636,0.0005069074821743186
120,23.879582986440155,0.0005075638202386802
121,23.258820038852036,0.0005069250097814641
122,23.852630825087825,0.000507623159209049
123,23.977832087075623,0.0005068304951613208
124,23.79089343057852,0.0005067183917426532
125,23.323115171093473,0.0005068246899682039
126,23.547620600531243,0.00050679122954339
127,23.900108831740503,0.0005067853703079645
128,23.484796167485783,0.0005071868316843161
129,23.615240791824448,0.0005063055508379183
130,23.63090693543375,0.0005066688334949453
131,23.443584618276827,0.0005068354264926092
132,23.951103727774857,0.00050669570726481
133,23.582693579183083,0.000506466375370713
134,23.558874646552617,0.0005066900275297577
135,23.679408037179275,0.0005065678689330509
136,23.85467701527353,0.0005065747527378021
137,23.536302611066564,0.0005067938529298415
138,23.50337173776538,0.0005064742932550882
139,23.405154608851564,0.0005066539516065991
140,23.793323281424044,0.000506092002692204
141,23.41544950322339,0.0005064015234359246
142,23.355502525126575,0.0005065034734179706
143,23.81065195455923,0.0005068676482029049
144,23.580967106213897,0.0005064442376905263
145,23.606800257308418,0.0005063768148339759
146,23.669304973137358,0.0005061149977285882
147,23.67870465930294,0.0005062800498838724
148,23.654310235682743,0.0005066466870069344
149,23.88524198117249,0.0005064294103160501
150,23.72177056836769,0.0005063397001612723
151,24.146195173293126,0.0005067514704503976
152,23.765603798752082,0.0005060943908483239
153,23.86055981205743,0.0005064060537287899
154,23.91788510897881,0.0005064671736109701
155,24.074706403680075,0.0005062060000390686
156,23.28999246746238,0.0005062530538643134
157,23.797351718352154,0.0005060686362247297
158,23.545126806242415,0.0005061005099815253
159,23.528117850323746,0.0005060615126555433
160,23.78638541782564,0.0005058947227621924
161,23.570000805687386,0.0005056887095727441
162,23.658946135322232,0.0005057670701182538
163,23.90125981371996,0.0005061085604561022
164,23.534480222932423,0.0005062004321775965
165,23.75447763961731,0.0005058773236052704
166,23.964979454971665,0.0005059642433947964
167,23.718957056862347,0.000506100170267227
168,23.712658627696975,0.0005061731534703798
169,24.22123280400951,0.0005056304094846788
170,23.846396339365757,0.0005058430750493274
171,24.08327482508271,0.0005058298452242491
172,23.79674425564077,0.0005054173271884736
173,23.703035139479834,0.0005063226609521872
174,23.67499593959135,0.0005058471345882696
175,23.762982117576644,0.0005057916063575429
176,23.60242013144214,0.0005055018595552665
177,23.73660544721405,0.0005055405184320255
178,23.671415106766368,0.0005053665593354945
179,23.736189814832574,0.000505604032708368
