Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
1,nan,nan,nan,nan,0.16285738487448553,0.14217444377328098,nan,0.604795267953026,0.10620675812888143,0.15818649772322313,0.10055063442662197,0.26012579642368383,nan,0.15958064321393356,nan,nan,0.16310716041715187,nan,nan,nan
2,nan,0.10382387022016222,0.1440440515003753,nan,0.17818049100664898,0.24147510591745955,0.21368770401125392,0.6971348806397426,0.21645937613560434,0.20765105984813043,0.17883356221807314,0.3566691390073552,nan,0.20630340107589717,0.22944857639002653,0.1152,0.18651010759928735,0.12813110299736774,0.11864406779661017,nan
3,0.0,0.10863157894736843,0.1482764530822327,nan,0.1857750577427479,0.24774514894517202,0.20833949612976385,0.6654888717942031,0.21609367575882035,0.2153040580744972,0.21595759685836668,0.36020010277181636,nan,0.22164163741169332,0.23442741862362862,0.11127202510258268,0.19800926141387815,0.1554301243859099,0.16185344827586207,nan
4,0.10975609756097561,0.11596628609002331,0.162248861785222,nan,0.1814814066231055,0.2701595247233589,0.21337551957317452,0.6891303066438751,0.21604206364270553,0.20758208184517407,0.20763329124987862,0.38945193810408546,0.17647058823529413,0.2302695755624962,0.2208897618801475,0.11942959001782531,0.2056749061223464,0.16383062920459043,0.15381996459212854,nan
5,0.1016949152542373,0.12047384890478319,0.15712803242417717,1.0,0.17992454140750797,0.2681152162809098,0.21971775774206193,0.6866367086168969,0.22925294845087021,0.23137789019684146,0.21518250602810343,0.406621446341619,0.3798076923076923,0.23311860962150074,0.23070418657699643,0.1265465595832429,0.20277747335350962,0.17300639965485007,0.1558614217564714,nan
6,0.13151041666666666,0.11973747398751401,0.15796966029311243,0.4444444444444444,0.18132645946459888,0.2718166203049235,0.21459724184981238,0.6668601772329127,0.2391231257537855,0.23285068364600864,0.21166742827501883,0.4176630364867994,0.5288753799392097,0.21407003349583198,0.21417583894622083,0.1260102865540044,0.21197397605134322,0.16213438164965557,0.17129851461427886,nan
7,0.14305652477320308,0.12579685507862304,0.16043636455998425,0.6909090909090909,0.18745029497945273,0.2815332703468754,0.2176067331840087,0.6991695185945699,0.24652057156118423,0.21799915190657926,0.2073235644060367,0.4168071827438958,0.36023391812865496,0.23672368850372358,0.2289529453686165,0.13313388182498131,0.20071085651135756,0.18369326264063107,0.16505678802674875,nan
8,0.14957264957264957,0.13408423114593535,0.16441166003429422,0.7027027027027027,0.18336751232097376,0.2768275777714356,0.21180890322151666,0.6907511611289746,0.24310376410988496,0.2223079666677475,0.21502347417840376,0.4159857827095208,0.42990654205607476,0.2323732565044566,0.2260958848168761,0.12640123695400077,0.2077693096968798,0.17725238763106926,0.15863144594487877,nan
9,0.16216216216216217,0.1294762757385855,0.15869667857289485,0.6762295081967213,0.19476959071042566,0.28533017045210596,0.21599351926860316,0.6931573093911955,0.2266018589915722,0.2222222222222222,0.22737609195703604,0.424817561642614,0.36266924564796904,0.2319319385403182,0.23254957785195365,0.1248615287228992,0.2094738474989776,0.17200325543541448,0.17089228183218938,nan
10,0.18761726078799248,0.12824949532402258,0.16605089430195757,0.7727272727272727,0.19115137497639062,0.2769770373212035,0.2181208871557397,0.6726781038258626,0.23100117748146262,0.22616032017354173,0.21424168372850758,0.42646833765700526,0.2348630929425376,0.238310075892701,0.2309210313480638,0.12394274560832791,0.20729961017897341,0.17526106780408884,0.16250943280781546,0.0
