Epoch, Accuracy, Loss
1,20.066667433987988,0.0006361743253584838
2,24.530910899927232,0.0006000155348862542
3,25.511483602982832,0.0005918473948077313
4,25.94198283502208,0.0005880441658379516
5,26.270684105322523,0.0005853314313712691
6,26.342876252811916,0.0005845829342661771
7,26.51993564731866,0.0005828501256414442
8,26.682288049865655,0.000581729188712211
9,26.76519072410834,0.0005810785790569489
10,26.831851763751995,0.0005803468964575709
11,26.893525214818,0.0005796937923511309
12,26.908551923994267,0.000579637459553155
13,26.92907776929461,0.0005794182523464449
14,27.051209746003856,0.0005783794380644587
15,27.08951186854251,0.0005781678482231372
16,27.190798282734885,0.000577334511133105
17,27.170368352599496,0.0005772934536040066
18,27.187377308518162,0.0005771542270591819
19,27.25650017072899,0.0005765834765394341
20,27.33156977316703,0.0005762263718324548
21,27.375498918716374,0.0005757043373791874
22,27.35660363122026,0.00057572163205406
23,27.46706592952665,0.0005753316442116048
24,27.454021467092787,0.0005751230129802012
25,27.413225550265302,0.0005753850266892701
26,27.443822487885917,0.0005748705013431248
27,27.489062474022973,0.0005747449596054945
28,27.55236648289321,0.0005744493378758303
29,27.575002461822567,0.0005740305589952074
30,27.464412276629567,0.0005750685747661145
31,27.581300890987936,0.0005741929235043569
32,27.629482275516953,0.0005738309002815922
33,27.69486444629454,0.0005730654650018763
34,27.635269157135895,0.0005734296109092847
35,27.695599795892527,0.0005731910186481142
36,27.749376231710578,0.0005729247556141878
37,27.68898164951064,0.0005733176041229708
38,27.760854079783513,0.000572674730383145
39,27.761813231433063,0.0005728047780760054
40,27.77357882500086,0.0005725535413717496
41,27.778598385300167,0.0005725543336263686
42,27.772907418846177,0.00057237241947844
43,27.80769265200316,0.00057198172753656
44,27.779685423836327,0.0005722370453297121
45,27.80382407368331,0.0005721785214577478
46,27.858623604594207,0.0005718851286934218
47,27.81578149758102,0.0005722459622010403
48,27.846794067583104,0.0005718318639178003
49,27.833397916211073,0.0005720576011222283
50,27.829465394447915,0.0005718962453731541
51,27.877518892090325,0.0005718226588216249
52,27.933725178753892,0.0005711875294111446
53,27.945810489538214,0.0005713332051347304
54,27.939831777589358,0.0005710855025048975
55,27.9279702688566,0.0005712445781212382
