Epoch, Accuracy, Loss
1,20.387045399418454,0.0006349666361375128
2,24.64248155125088,0.0005986995140433201
3,25.631857135001233,0.0005904754323282675
4,25.935034314183124,0.0005879992572838788
5,26.139141785207155,0.0005862729260477326
6,26.479661935278152,0.0005833080418952317
7,26.664799518122212,0.0005817015105652911
8,26.77435595098181,0.0005804104290623077
9,26.839322489377928,0.0005796580935363503
10,26.908210892296648,0.0005790702419510557
11,26.9640974617437,0.0005789059563856285
12,27.048673322752826,0.0005780398468154169
13,27.099231271924605,0.0005779055099141215
14,27.16696869286387,0.0005770643988077757
15,27.181505168974812,0.0005766449894387293
16,27.288333348253467,0.0005763185903290207
17,27.275544659592814,0.0005761093284769831
18,27.28956958815733,0.0005761167448768008
19,27.444611123686656,0.0005750709328398153
20,27.422529321265927,0.0005753366568440645
21,27.50446218661851,0.0005747024005575345
22,27.473343044210925,0.000574623710359555
23,27.50088135379353,0.0005745195021781176
24,27.53430246016004,0.0005742775402979222
25,27.527012907623465,0.0005742836562498884
26,27.42333927154777,0.0005752862047472501
27,27.619560384564394,0.0005739464178099369
28,27.629322416908693,0.0005734629103484341
29,27.539503193548704,0.0005741226346971817
30,27.581492721317847,0.0005737421199433938
31,27.67037410750939,0.0005732231942906345
32,27.643176829624398,0.0005733061694657676
33,27.687596208239068,0.0005729238716152736
34,27.69914865699586,0.0005730548082202396
35,27.706352951608025,0.0005726902957469345
36,27.717479110742797,0.0005728145035405988
37,27.750005008903063,0.0005724749636567138
38,27.766076127653278,0.0005722732044541333
39,27.665471776856137,0.000572895943595736
40,27.776136562732994,0.0005722689780263927
41,27.81595201342983,0.0005721234601612567
42,27.8173161402203,0.0005719331153405825
43,27.846559608290995,0.0005718761108775154
44,27.812371180604845,0.00057206234370328
45,27.775028209715735,0.0005720164492142662
46,27.871710695990277,0.0005716439187171491
47,27.888719651908943,0.0005714368574418656
48,27.868684039673923,0.0005716349103876477
49,27.854488595260595,0.0005716913533364339
50,27.931817532695348,0.0005713109348011783
51,27.963831883309183,0.000570925308588292
52,27.91301816036419,0.0005709608921700077
53,27.928662989492388,0.0005710321288442218
54,27.935185220709318,0.000570837564684359
55,27.94746236182355,0.0005707544004098828
56,27.89997369793032,0.0005710070003595472
57,27.90074101924996,0.0005710886204948429
58,27.99328849619089,0.0005705410077894036
59,27.925423188365023,0.0005708530384714276
60,27.96054945321962,0.0005705535706821311
61,27.978922535928756,0.0005704375708004579
62,27.974190721124316,0.000570460429046461
63,27.968691585000233,0.0005706276019801436
64,28.042141286874582,0.0005699841775590628
65,28.00445728428786,0.0005700215417590622
66,28.050326047617403,0.0005700009363396535
67,28.061750609487586,0.0005699953150535576
68,28.034425444715993,0.0005699662266984795
69,28.0952143448163,0.0005697222390832872
70,28.08656066548926,0.0005694987725861326
71,28.00441465532566,0.0005699034420681814
72,28.064649378917334,0.000569826281831179
73,28.031526675286244,0.0005700092094281042
74,28.080976271440772,0.0005694970411698812
75,28.076031311825318,0.0005697404208901084
76,28.053778993555778,0.0005696377000093129
77,28.07713966484257,0.000569680090270618
78,28.125694052790855,0.00056916969772059
79,28.119342337422733,0.0005692897130050149
80,28.138653257300316,0.0005692570490082517
81,28.15041885086812,0.0005692719207910997
82,28.07922848399048,0.0005698095271065045
83,28.13358041079826,0.0005690868496825436
84,28.129232256653637,0.0005689200148065097
85,28.166234195845124,0.0005688170333129006
86,28.093764960101424,0.0005694149768856208
87,28.092571349159762,0.0005696006982860229
88,28.179747576863218,0.0005689468838344388
89,28.176891436395668,0.0005687594477029206
90,28.13409195834468,0.0005692201763296523
91,28.18511882610069,0.0005686992084972888
92,28.17885236865697,0.0005689154217626796
93,28.159456190854982,0.0005688108393152266
94,28.160180883212416,0.0005687046389825271
95,28.186141921193542,0.0005682755794177894
96,28.18021649544744,0.000568524687920481
97,28.189125948547694,0.000568666012759784
98,28.213765488700552,0.0005683789932116504
99,28.20562335691994,0.0005684109503440673
100,28.20609227550416,0.0005682775928438463
101,28.19006378571614,0.0005684851013535324
102,28.222504425952,0.0005683254317759212
103,28.19944215740062,0.0005681485265632057
104,28.215683791999652,0.0005684379963561969
105,28.177957160450724,0.0005685201793414368
106,28.185502486760512,0.0005684088472519299
107,28.27630217625115,0.0005680441768290263
108,28.204557632864883,0.0005684056624963703
109,28.240024929417096,0.0005682068337099367
110,28.234014245746593,0.000567814840883212
111,28.248635979781934,0.0005681059517616289
112,28.24901964044176,0.0005679169846410239
113,28.21431966520918,0.0005679133910954138
114,28.265815451549415,0.0005679343440839972
115,28.22476376094872,0.0005679517975713746
116,28.27566274181812,0.0005676323016332479
117,28.249232785252765,0.0005679689680550397
118,28.242923698846845,0.0005677614779595186
119,28.238618173664428,0.0005679928935500677
120,28.242667925073633,0.0005676268352262378
121,28.289474525571624,0.0005675172982585123
122,28.275790628704723,0.0005677807850868394
123,28.231158105279043,0.000567818042473459
124,28.327670075704773,0.0005671843652221268
125,28.275108565309488,0.0005677248028137396
126,28.270930927013676,0.0005676235511020281
127,28.2792009456809,0.0005674903336008308
128,28.288110398781154,0.0005673647688828546
129,28.332359261547012,0.0005672667081427753
130,28.32988678173929,0.0005671404285328832
131,28.315392934590545,0.0005671567199011206
132,28.28764148019693,0.0005672380033096202
133,28.337986284557704,0.0005670133120895548
134,28.254902437225653,0.0005677848884599131
135,28.297872431125455,0.0005672147980424589
136,28.21483121275561,0.000567818263513819
137,28.317268608927442,0.000566952430422282
138,28.3457447556785,0.0005669517437816716
139,28.279371461529706,0.0005672502836368284
140,28.3320182298494,0.0005669153953915054
141,28.267605867961905,0.0005674314035333174
142,28.336707415691638,0.0005669112513759334
143,28.317481753738456,0.0005669967687561421
144,28.31074637771051,0.0005670033546051244
145,28.33909463757496,0.0005669519638368103
146,28.340501393327628,0.0005669136314405771
147,28.313559889215856,0.0005671503436718683
148,28.375073481673596,0.0005666086580201992
149,28.271996651068733,0.0005672564788145065
150,28.392593985138692,0.000566685329883353
151,28.334149677959502,0.0005669505850353625
152,28.397837347489556,0.0005663250261537245
153,28.34813197756182,0.0005665343004503597
154,28.351925955197814,0.0005666235304748456
155,28.325027080048237,0.0005666686119368913
156,28.427251331409064,0.0005662129959931381
157,28.378824830347387,0.000566480449162679
158,28.281332393791008,0.0005668760835909481
159,28.359854942167416,0.0005665862979506058
160,28.36940382970071,0.0005663435731676974
