Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
1,nan,nan,0.12284958094397883,nan,0.15755038560261006,0.155691868898255,nan,0.6034465933031383,0.12652803676706034,0.1522085778632605,0.09575674824073102,0.23592099123312382,nan,0.1678955206781991,nan,nan,0.17074091660612023,nan,nan,nan
2,0.0,0.1080227416298168,0.14796043589240135,nan,0.18023996602251008,0.23610843685472038,0.2211757587980236,0.6939427881045571,0.2108307462799957,0.2112037070732802,0.1905128310072443,0.3505077467887946,nan,0.2039980277896353,0.22426873755119398,0.12239089184060721,0.1873385423778908,0.1278069756330626,0.14713541666666666,nan
3,0.18691588785046728,0.11166648941827076,0.15552937076283493,1.0,0.18649542578677758,0.25782075524164394,0.20393824121727455,0.664759435321233,0.21704694595144683,0.2058211508279401,0.20058099215583536,0.3839992354148557,0.11764705882352941,0.22801141864630037,0.2257063242919121,0.1211022480058013,0.19955952980098862,0.15797708342920253,0.1599149711509262,nan
4,0.24,0.11890439011903238,0.15750988704583607,nan,0.18732985646451633,0.242568499789056,0.211084887704606,0.6935765692012561,0.22258988491008924,0.2183288409703504,0.2151448904600214,0.38707432264479247,0.49528301886792453,0.23390661902743293,0.2479473771383953,0.12816370490037696,0.20114104827793364,0.1633414043583535,0.14503345342254245,0.0
5,0.1,0.1174429699019863,0.15307709906199954,0.4482758620689655,0.18157004795708642,0.24990200748964295,0.2106449402269093,0.6861539919113685,0.23389591893528902,0.22297845769591007,0.21311693163422024,0.38726494885036383,0.40713224368499257,0.22553944368445053,0.2264941909210684,0.14202263599853962,0.20949466006772596,0.1643053673360437,0.16278562707134137,0.0
6,0.15718562874251496,0.12701363073110286,0.16337333923442068,0.3595505617977528,0.19186576451822118,0.26525370112615465,0.2164800772308986,0.6975347470031088,0.23213467746959388,0.22149606148302892,0.21874366357110994,0.4353161959996395,0.31894484412470026,0.2328486978750599,0.2389616202305024,0.1379654255319149,0.19934669059401972,0.15953682856223866,0.1892326235435918,nan
7,0.14285714285714285,0.12073342736248237,0.15741862852223437,0.21052631578947367,0.18993714885884333,0.2787793766320351,0.22232533027383625,0.683102590370262,0.23305633257945482,0.226775956284153,0.2257081264467337,0.4036881639760297,0.31634819532908703,0.23536442069342947,0.23614780566563923,0.13496932515337423,0.20716851880649625,0.1663978494623656,0.16616429338599592,0.0
8,0.16006600660066006,0.12121815286624203,0.1656930379138723,0.4146341463414634,0.18890007870483994,0.27106639734824944,0.22325030932271775,0.6795973925712661,0.2287284803603466,0.2202853961805526,0.22207948143110237,0.380463912377655,0.4264367816091954,0.24044012160131165,0.24497779226600383,0.13706494438464298,0.2083920373595061,0.16690447313975887,0.17534904668968623,0.0
9,0.15892420537897312,0.12157571376942537,0.1585797869146658,0.44,0.18833512864578622,0.28810550895851367,0.2212967773290208,0.701091362266936,0.24285890493261766,0.22039136656533925,0.21653549277406245,0.4176155004052646,0.3545232273838631,0.2305343751103716,0.23169306114412985,0.12764103681115224,0.21252664933059484,0.16513189584336838,0.17076398077860575,0.125
10,0.15284653465346534,0.12362491309859731,0.16504071595581715,0.4146341463414634,0.18889406136879872,0.28583628426082025,0.21912362286736983,0.6729083393895349,0.24166293464700425,0.22338483146067414,0.22049400295744565,0.41618091357942716,0.4360313315926893,0.2465144230769231,0.2444271408652192,0.13234100135317997,0.20416271315340587,0.17054698457223003,0.1791292916795546,0.0
11,0.16901408450704225,0.12083932323344022,0.16649093003729523,0.2909698996655518,0.185257488048086,0.2929091967489739,0.23176694923254101,0.6722934634589196,0.23041951886333276,0.21310798122065727,0.2322840708365415,0.406109708032864,0.3357096565132858,0.2437166896626356,0.24300820064117323,0.1485148514851485,0.21520546626888654,0.15747832369942197,0.18838957300495762,0.3829787234042553
12,0.1640625,0.12127573131094257,0.1587659512761021,0.43209876543209874,0.19217382805029895,0.27999619311770063,0.21501644687207652,0.6771771599922173,0.24966412506761118,0.23091553805423073,0.22102773919897903,0.4171189383309154,0.37702265372168287,0.22688517484033127,0.23636006803611148,0.13526119402985073,0.21215466218845358,0.17603764905700436,0.1861835058907533,0.3684210526315789
