Epoch, Accuracy, Loss
1,8.824354787259361,0.000710644748204997
2,18.083504847754163,0.0006537968044183769
3,20.228779042299468,0.0006408039442344088
4,20.94718587284796,0.0006337683454814595
5,21.855495933030163,0.0006271532831377729
6,22.523531873264282,0.0006237071711331294
7,22.362543950200312,0.0006218210889942142
8,23.076403902074443,0.0006187765199133972
9,22.735459046476915,0.0006196655827244549
10,22.706046425052165,0.000617361011631538
11,23.177856132496043,0.000614653275757038
12,23.167270430582306,0.0006148335062374642
13,23.16691520568587,0.0006148719098419352
14,23.26396264739169,0.0006145883741625122
15,23.77058439468612,0.000611301420646238
16,23.153345614642088,0.0006131744428142029
17,22.98638991331802,0.0006132023206145143
18,23.414293823562634,0.0006113082161187313
19,24.073449141385904,0.0006087586818352491
20,23.293872583671448,0.0006131969445232249
21,23.93498247675586,0.0006074861702523641
22,23.898962672257433,0.0006082927934004005
23,23.80418866988879,0.000608188222826804
24,23.401221547373858,0.0006102141443164151
25,23.932637992439393,0.0006069960254050088
26,23.91516092753483,0.0006080791624987735
27,23.829054412639188,0.0006082301081916339
28,24.071886151841593,0.000606434697954879
29,24.290065283231467,0.0006061668604223862
30,24.35578188907179,0.0006046957407710111
31,24.134974093448303,0.0006063109946169134
32,24.370985514639173,0.000605142420343191
33,24.42377193424929,0.0006036660861760035
34,24.113376419745105,0.0006055227725293422
35,24.05966641540426,0.0006072607978521208
36,24.31336803643755,0.0006039370884870979
37,24.345125142178762,0.0006043162922301647
38,24.31493102598186,0.0006050795226886689
39,23.90706179989613,0.0006059503345401909
40,24.148827864409235,0.0006055928187040327
41,24.55072931223487,0.000603855329820295
42,24.405726509510437,0.0006044482675822326
43,24.693387630642835,0.0006020069528135333
44,24.41972237042994,0.000603624235181579
45,24.314362666147566,0.0006037980981068483
46,24.721876667336858,0.0006023028824559298
47,24.18847096285129,0.0006056352099624575
48,24.031106333730946,0.0006043765466471572
49,24.628026249698948,0.000602389875884896
50,24.637333141985522,0.0006022911476232026
51,24.87071589894278,0.0006007392880791176
52,24.563446363527213,0.0006022080854977488
53,24.571971761041635,0.0006024007081828266
54,24.509736359186366,0.0006016956991784796
55,24.43954391965097,0.0006036577904752735
56,24.61083336471153,0.000601125903464638
57,24.597547953584893,0.0006021586272367147
58,24.442740943718878,0.0006025663222246358
59,24.70454169239087,0.000603110449744198
60,24.59044345565621,0.0006018058849547345
61,24.76556932959826,0.0006006867480434054
62,24.470661620578603,0.0006022109497248899
63,24.771466062879067,0.0006007860442568054
64,24.656231106475822,0.0006002340726902471
65,24.45190574604688,0.0006021311761669412
66,24.434002411266597,0.0006019500056270201
67,24.767274409101145,0.0006020413606431346
68,24.634562387793334,0.0006019070958331926
69,24.924070678387196,0.0005991157792259015
70,24.691185236284944,0.0006012008609248978
71,25.011740182827154,0.0005997952223427196
72,24.875618002513573,0.0006001275612887055
73,24.802370628868843,0.0006000424697852262
74,24.993694758088296,0.0006002364218936989
75,24.72045576775112,0.0006003019093377613
76,24.648345113774983,0.0006016680370047295
77,24.607494250685054,0.0006015252210683611
78,24.583196867768955,0.0006015241072261132
79,24.830859665562866,0.0006012848195253127
80,24.665324863824537,0.0006006544811400365
81,24.772602782547658,0.0006007744458888853
82,24.89899180069894,0.0005999478639101937
83,24.98389055094671,0.00059969296580724
84,24.56550666792653,0.0006007645182910667
85,25.104240745858608,0.0005993100470010936
86,24.938421764203135,0.0005999940816432698
87,24.721095172564702,0.00060054338103534
88,24.748234354652272,0.0005999213387901773
89,24.39663275216172,0.0006017761217724778
90,24.551084537131302,0.0006006996538796335
91,24.886558929323744,0.0005984916666389275
92,24.786456553508593,0.0005997252560404341
93,25.17343855568399,0.000597528940007398
94,24.94431849748394,0.0005992014919502555
95,24.761022450923907,0.0006001934669196898
96,24.679249679764755,0.0006005113257924378
97,24.968473790441468,0.000598071927798349
98,24.78624341857073,0.0005998925589964957
99,24.719674272978967,0.0005998276987507511
