Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
1,0.026561587857559837,0.07466666666666667,0.07428571428571429,0.0,0.10512416239653134,0.1103749191984486,0.04920814479638009,0.2011577424023155,0.07142857142857142,0.07142857142857142,0.06576132452795089,0.07583951216131939,0.019913925158654897,0.18028915385058464,0.08913383330418051,0.02223161353301112,0.12088271174625305,0.05581395348837209,0.011834319526627219,0.03508771929824561
2,0.05371861222925053,0.09452419541560546,0.10862700517872932,0.06455505279034691,0.17137619983049623,0.15631543541494936,0.13809556738814743,0.6101959060530076,0.1780740307768398,0.15262705909907096,0.11233528550512445,0.22121462160235203,0.03325188843195623,0.18818325830889157,0.1476631807766876,0.03927194476822379,0.20130604362795543,0.09662122110254891,0.08393897097752322,0.030083133718472595
3,0.06495370702648388,0.098412787752575,0.13223307510946447,0.06306306306306306,0.176631045465465,0.19777546054918319,0.18107276144814624,0.7059465677528406,0.23712443649734305,0.1945821362043381,0.14234354816117537,0.26374682226714974,0.036958146487294466,0.2045933108075021,0.15443533586198457,0.06138650997061949,0.20004841066071907,0.11295623594533817,0.09842538413966985,0.030282314216989493
4,0.06339370829361296,0.10077594333921536,0.13581840568773088,0.06257917405624525,0.18289032173169287,0.2392293415239065,0.17199778277739738,0.6665662900814089,0.23842419507839965,0.20775074031157462,0.16480336709193738,0.2851691681505978,0.03859126984126984,0.2287872532379161,0.16674768172300328,0.07817619220968329,0.2077605014371299,0.10975558979056502,0.11070574915083659,0.03421440570468648
5,0.064801740258749,0.09917233224948271,0.13276786031160165,0.06328897987035141,0.18301049407815623,0.23839082266048559,0.1938596105665685,0.685585670664526,0.25770876412677357,0.2057959586002957,0.17962761830876647,0.31072050449432914,0.04405453309106313,0.22585608406041843,0.17105237124824407,0.07165383204987165,0.21270599062437087,0.11046941415634819,0.1153227248346147,0.036376740932312975
6,0.0706504824151883,0.10400215802638678,0.14101083632802758,0.07343700911090166,0.19019363186838578,0.25374542074470996,0.18837789521246293,0.7678883071553229,0.25725296298989314,0.21827754959363804,0.19315572564027084,0.31500226884009913,0.047339014015015134,0.2294519532138302,0.18740872951484666,0.08540644709180098,0.216412846539675,0.12011876727756732,0.11653530309907977,0.03646259989441684
7,0.07338243029984219,0.10624600127959054,0.14860146285882309,0.07780587434351294,0.18926211731477277,0.26401128464648227,0.18996174166514848,0.6987690460896944,0.2722609706480674,0.21015061870604046,0.19218651543793322,0.3127822180077666,0.04564173314108482,0.25973658122079024,0.17770086219607784,0.07453349153273649,0.22625735211954368,0.12307195720840154,0.11036327033442504,0.03808084498621583
8,0.06677191679049034,0.10782052464864532,0.14363819095477387,0.08538694336359706,0.18231988617582387,0.26885782647021783,0.20375786581582914,0.7022785989581127,0.28306800459053055,0.2470646941411295,0.20510245995162246,0.32683157755965436,0.05017442388245516,0.24168236032642812,0.1794871794871795,0.07587330113444907,0.21851921301638588,0.11837022029154719,0.11977221462115889,0.04469322990126939
9,0.06980961015412511,0.10392259414225942,0.14863846733397912,0.07515639729197018,0.18613057678282652,0.2646800268196379,0.18024278549102274,0.7146378480781029,0.29630708593950816,0.22628377704656497,0.19674058907350275,0.34814946105268685,0.049061668924682625,0.24053658940245123,0.19263476769225155,0.06769997466002196,0.24186273922848192,0.12880583619082686,0.12493746873436719,0.03861508996250438
10,0.070908850377034,0.10510819961725305,0.14634699664862078,0.0820835204310732,0.18354026139921797,0.2523052825708006,0.1945127685741156,0.7417035775127768,0.27584930601454066,0.21627670747034416,0.19365045741596387,0.33229516342087084,0.04643055813091044,0.25492483809330563,0.1903972595171004,0.06741699493528419,0.24868366806054537,0.13942948547054118,0.11246777046176139,0.043335293220966443
11,0.07527827885080735,0.1077984966753397,0.15188501413760602,0.08373138522056757,0.18610688808326512,0.2785045893431875,0.1935286385652808,0.7270654521139575,0.2940350457865882,0.2259207110485326,0.19995957094667155,0.32083653873550444,0.05428360413589365,0.23824637540348265,0.17257398594345866,0.06217027602086916,0.24113992113753135,0.1419068736141907,0.12107393679282091,0.04435525580818007
12,0.07237279680744929,0.11035818005808325,0.1507777699570643,0.08804680969629423,0.19041264123137383,0.275472020260945,0.19716649131081523,0.723136012498915,0.2856692687817804,0.22927613520508194,0.21161414365968698,0.3576285435652554,0.05189977798921662,0.25402182827581854,0.1846890149278328,0.0686042310625828,0.24172842842738793,0.12573456911851705,0.11457561156412158,0.04120496018953082
13,0.07312600576325737,0.11029637199795606,0.15457231305248537,0.08770457406630298,0.1939877188158739,0.2778523685823531,0.19402510460251046,0.7330878612972423,0.28143561396282074,0.22998844173584113,0.20413426645930535,0.341834830426236,0.05228059213688359,0.2593600225542712,0.18704525008286116,0.07337059492231907,0.24824228725427339,0.13213139046678193,0.11193479316983644,0.04247726487855416
14,0.07305364224587768,0.10731661456741956,0.15082954595596346,0.08629013717526247,0.19280312091713744,0.27295718829848253,0.2000348492768775,0.7502969799424316,0.3115388157288885,0.23965298665142062,0.20948674159683334,0.34415312369077616,0.05317894027299646,0.25612675693765125,0.18951834881810406,0.07164223751121747,0.24410308427603755,0.1320164734594265,0.12239520958083833,0.044137646816402226
15,0.07469244288224956,0.10835480841020206,0.1537647453602127,0.08764467306360668,0.18946744329516957,0.2787389355098287,0.18753533490046717,0.7413820242405162,0.26650022744343005,0.24019967351960064,0.2159921621825307,0.34307043770543555,0.056775235842252546,0.25177642000452594,0.1937224129475233,0.06406163668733501,0.24268353286650102,0.13663580337062242,0.12385896223302466,0.05131905832248906
16,0.0796976461038961,0.10506521565175642,0.1478510140787195,0.08773296967335541,0.18602544944074628,0.291433877087102,0.1873568483737975,0.7516864760681015,0.31704303111235127,0.23796294116262096,0.20178261372844078,0.35138689393213957,0.05623923209451145,0.24935430564906053,0.17662418847553868,0.06838247826828021,0.27400180901925314,0.13393600862364644,0.12381615598885794,0.04621697177382992
17,0.07478400642957606,0.1032300163132137,0.15018696883852692,0.08029138434344787,0.18616606829119242,0.29749245334796925,0.1831082720142314,0.7445349480890676,0.2924228999342613,0.24108105728811322,0.2029453064255956,0.33900144937203985,0.05714121633262505,0.2671970455251441,0.18580031149741255,0.06684585405187475,0.28057456859153573,0.12765270917620195,0.11663696743884659,0.04756787965294372
18,0.07749363445145577,0.11125474333847629,0.15765245707519243,0.08705701078582434,0.1893730238297216,0.29499765515085197,0.19155673662937797,0.7574490753071694,0.2862550075977345,0.23213386439591632,0.1998475738843255,0.3398830522985749,0.058882759828386304,0.257271702367531,0.18912522664880177,0.05673363763792546,0.2607371738129802,0.14110471727369836,0.11966805960734841,0.04999381264694964
19,0.07919950548601452,0.10853961861897429,0.15704963707016645,0.09449465899753492,0.18464237047345686,0.26959879133792175,0.19090174531351,0.7394312238348528,0.29603865296737203,0.2486534079138181,0.20882410201499074,0.3753832953554449,0.06117655127479725,0.24525063684642287,0.19184478525137866,0.06879774981945341,0.2543957616089641,0.13661986533743933,0.12480592874738651,0.04794060587971945
20,0.07844811231265414,0.11536704730831975,0.16342793896750732,0.08814553990610328,0.1924553799502299,0.29192941002732037,0.19162182811255427,0.7529411764705882,0.2807912763875297,0.24142808369506902,0.2100108542412636,0.3567724212086046,0.04892058382818137,0.23440597834375476,0.1868368181405163,0.0703913549210161,0.2697384535829954,0.13292564510464228,0.11868872049756919,0.04530051958061473
21,0.08515325067656869,0.10964504738896116,0.15789661192062418,0.08948903735767386,0.19370945309732984,0.28948408776438034,0.1976407623832669,0.7457000518473433,0.27769830530317674,0.23629426193421246,0.20580837760330967,0.350826602725896,0.056955078788512296,0.2536338000895591,0.18464556727743847,0.07767834313474814,0.2603470751181359,0.13915278351461746,0.1285006233466111,0.04643719806763285
22,0.08151855182390429,0.10765604233016526,0.15348600508905852,0.08335947302383939,0.1901249778482882,0.30324119135682304,0.1976827659894155,0.74273886775565,0.2745833145128506,0.23914670658682635,0.2246086928913865,0.3333255645931899,0.0595558254532836,0.2539667206027966,0.20450098882155737,0.06874917448157443,0.26104171530858433,0.1438729660166645,0.12261177646879823,0.048192408416363144
23,0.08081321473951715,0.11048005409060176,0.1507493900313698,0.08178834761113242,0.18987501154191605,0.289771205855226,0.19039111177839502,0.77138986595684,0.27906976744186046,0.22975332068311197,0.20628976592397813,0.3556076868693361,0.05697428217310473,0.2727414786600254,0.19325656097720867,0.07467984722534261,0.26276888369976054,0.1397989219771398,0.12015671759332178,0.05160757871077631
24,0.08423802612481858,0.11204661613293498,0.15947387562128743,0.08987052551408987,0.19234715802952035,0.3026839208300183,0.18573265689696594,0.7194508544509076,0.27633083311346474,0.2229122968012585,0.22557299843014128,0.34106677968154026,0.05295987072448155,0.2653939441358266,0.19564931650893796,0.06385550735973831,0.2738332196595354,0.13765506202480993,0.11941306206958635,0.04667094560077545
25,0.08506446991404011,0.11461806327332,0.1552856529918479,0.08572249078638779,0.1973423694086821,0.2850125825943022,0.19748801259572032,0.7357967667436489,0.2770279093509978,0.2195361510677397,0.20956207012350592,0.3724386337547,0.0650422102839601,0.24587931114086523,0.18701254542492227,0.06426499771027325,0.2744804743843154,0.13915235126351397,0.11742368682670838,0.0482221065204741
26,0.07895312386090253,0.1143290755027191,0.15720168493587097,0.08432969444925778,0.18503676832440488,0.29059567665253355,0.19324447038982942,0.7599681112869868,0.2963779238327627,0.24872430731079212,0.22054933875890131,0.38279727964946586,0.06450645564348188,0.2526512426612211,0.18335066303929806,0.06705592006260158,0.2826345272449499,0.12847943921424787,0.1165644171779141,0.04863810143249203
27,0.08092683973396267,0.1153833819709457,0.1549282316969594,0.08642637009245611,0.1926768399950906,0.30768828816275345,0.1925291183826903,0.7335022885419966,0.294241673077471,0.23844255186675858,0.20449364313897414,0.39547667542458226,0.057584440181628345,0.2574415419603704,0.1826212458569346,0.06864181290920505,0.2716660322294125,0.13543741749669988,0.12171097279584278,0.04709045893521783
28,0.08594334580438269,0.1084765856550089,0.1502388713544092,0.09810036858519988,0.19819610301626944,0.303287946288511,0.1974701453571609,0.7267567713101072,0.283551340346942,0.22950701301514523,0.2120902566755027,0.39871880339915555,0.05564820102798401,0.2600237325407971,0.20205410031757473,0.06246197525856824,0.2621230975399636,0.1379757785467128,0.12560811206846023,0.05188078458011378
29,0.0784831315992789,0.11163794413543661,0.15044327181084893,0.09175,0.19814541384920673,0.31335002368225184,0.20115914839444546,0.7339916578172383,0.29486957794064833,0.2497682917141117,0.21373796111212065,0.364467594884897,0.06981457279769684,0.2556932930163016,0.19521808848955022,0.07615294011053729,0.262161294759525,0.13536279323513367,0.12306818181818181,0.045752632718289596
30,0.08218774548311077,0.11075956418083376,0.15857126343775285,0.09452343338599263,0.19046713517982639,0.2949791705978837,0.194503381514388,0.7303756847575931,0.2705008778502175,0.2456097179034026,0.22248163054843376,0.34715009948318026,0.06486394505205513,0.2425861242380659,0.1939159282601465,0.07647978557069467,0.27544127013010644,0.14348351980647112,0.1268254177081963,0.04862832236560978
31,0.08369308462979555,0.11274964856907939,0.15552840828524994,0.09930976193830117,0.19316405770536876,0.31054163298302345,0.19535276996373924,0.7510385622685812,0.3015373386250627,0.24248347959118627,0.22477504765000517,0.36166978484565016,0.06187504382581867,0.25765101113233646,0.18412677538137823,0.07243998320674784,0.2668096901982858,0.1347843243130984,0.11922406660916404,0.050702218222047214
32,0.07087773261562122,0.11103549651567944,0.149741945711719,0.08819148936170212,0.19156507789151378,0.31636313937198896,0.19402985074626866,0.7054976643909451,0.29614662421422155,0.24452386695024886,0.22291503174716415,0.36347672824596905,0.07553369747350554,0.25821323556104114,0.1946126364871438,0.06796909353602613,0.27301117506882405,0.13015294427116605,0.12617455436815964,0.053656528896975995
33,0.08514770520290299,0.11018783476410596,0.1580340955039326,0.09863507597218646,0.19219377070244384,0.28842448495627687,0.19321773155192884,0.7388308586397807,0.26103928251804176,0.23408585534994159,0.2026733606600786,0.3623642943305187,0.06537415188960635,0.2560026059453382,0.20674124816511721,0.07073560112980475,0.2820571168506087,0.14499676848287296,0.13155729273811972,0.05056747179759317
34,0.08420400212502213,0.1141312398163235,0.15507993488333263,0.08612659888488029,0.19650133999045485,0.282535225913794,0.19354572193397007,0.748454834041885,0.2799319845126897,0.2483599543639475,0.2173606752654567,0.3636250450509485,0.05940418638791162,0.26910592212532347,0.19561634667670558,0.0667901913667815,0.27657095015047634,0.13972543857292535,0.11951666666666666,0.05071055739703585
35,0.07682210276284536,0.11556164383561644,0.15853687970650704,0.08778966131907308,0.18968410516089146,0.30804061470911087,0.20337152688801846,0.734770589070883,0.29720011706827587,0.25171146184155496,0.2281789218005741,0.36865361289204646,0.06577153215586248,0.2685276375723255,0.2024409039588523,0.06570288056964074,0.2689492462846037,0.133937960042061,0.11542247744052501,0.044993662864385296
36,0.08475751721404864,0.11021716378859236,0.15088257230463248,0.08976412347117065,0.20333442301405688,0.30596135530839885,0.18124765950852909,0.7572534069897505,0.2551723518367127,0.2344080577204752,0.23351836241311852,0.35822514295249036,0.06746560142032845,0.24087707797556016,0.1942753081807994,0.06751545397833607,0.28153253832066794,0.1466927019770564,0.12718176346674692,0.05240060015003751
37,0.08256880733944955,0.11436544781179907,0.15980674045190174,0.08753107418552925,0.19494295299119502,0.3197732516942532,0.1851982632349864,0.7496986832175,0.2641912244957643,0.23610227031614683,0.21027378283756895,0.35037485600231627,0.06373515713506482,0.277320818275473,0.2112957509465713,0.06719935617383306,0.2646192534922576,0.1508628233399839,0.13017074020608294,0.04961784626856397
38,0.0862483553377796,0.11329635561110894,0.1549153990075653,0.08709795896951572,0.19991448340200577,0.32010303858689937,0.19408954221428462,0.7495279413748146,0.28575415266267884,0.238106910145638,0.21539622641509434,0.39052750173330253,0.06717715508593593,0.26669340562071253,0.20351195176225684,0.06800820378682043,0.2698519859657737,0.13256032591664055,0.12449668524016756,0.04912426637090438
39,0.07648749891105497,0.11325162929868426,0.1560494521497223,0.0862074507408955,0.1988209556261132,0.3128409016231846,0.19462443004559635,0.7568857080893515,0.27823784957914743,0.23835633444373178,0.21581817067940942,0.3559520733144669,0.06459193950983111,0.268205233875953,0.202750696997141,0.059151732186535785,0.2913451664955259,0.13647002209243825,0.1285573596626348,0.05203106016586551
40,0.0763656798083464,0.11593422726827836,0.15998090350301367,0.09151800970542,0.20084369100062932,0.31153763988628336,0.19919814653543436,0.7503236191312374,0.28184491037676945,0.2519133773305563,0.2015825169555388,0.35168523987987393,0.06607861581877342,0.2694172806430007,0.19631457886439407,0.06596858638743455,0.2850534140895538,0.13366465639192912,0.12046405678868465,0.05208587231649011
41,0.07887565210620572,0.10980961702396363,0.15120049032235142,0.09000613120784795,0.18818228125857137,0.2920521354113214,0.18768480500007007,0.7552316039026169,0.30083325605733435,0.25050137586866283,0.2236320588119874,0.3632363994505352,0.07363770250368189,0.27198131568703776,0.20659720674872326,0.07066246056782334,0.2636631676169162,0.1364310534791084,0.1235367419379201,0.052840445773307966
42,0.0761822922839872,0.11491381463902073,0.15413097701038303,0.08530500563334943,0.19993553219124185,0.31497289752994256,0.1958753012913627,0.7510293868802527,0.27522549475877045,0.2595314871016692,0.23311909615773665,0.3684544440660082,0.06619493965570054,0.2594023175442163,0.20079938784149,0.07662511130899377,0.2684901892530641,0.14033279340303342,0.12244897959183673,0.04944904001709349
43,0.07826422507542272,0.11232776235133861,0.15936383886904687,0.08526839565741857,0.18825826550536406,0.29116970494767774,0.19110142042312492,0.7257857463788271,0.28699103950972654,0.2445197006874455,0.20835527093384337,0.3809567179027309,0.07567367272577558,0.2751017888377699,0.19537177834554198,0.07523510971786834,0.2783167792040191,0.14033604565148472,0.12724871052962636,0.05459374575909734
44,0.07777675305112361,0.11367131074973207,0.1560478556220217,0.0848314606741573,0.19449295168678662,0.3073695900299226,0.19770535145985998,0.761534485729053,0.2920214327657076,0.24957544229239664,0.22085714655987973,0.3758301126775897,0.07231063490000186,0.2554108802565158,0.20807805763557977,0.06059447751142176,0.27685068665535917,0.14176566273968552,0.1281514088651397,0.05023674609951098
45,0.0826487845766974,0.11586935638808837,0.16460871360726823,0.09626260142611262,0.19753075609649315,0.3115104703583463,0.19856651273913742,0.7570232875932358,0.3063437824988858,0.23189972280817978,0.22018168233119667,0.37405721320679414,0.06393578355014805,0.25586244697583527,0.18562971813392712,0.06398300947173127,0.279862828739052,0.13173263084393944,0.13475697308526563,0.05223747548582635
46,0.08349320210192676,0.11655522570263296,0.16082984148951165,0.08950007597629539,0.19861290919178842,0.2961146267996794,0.1979346258048626,0.727543626463148,0.28216972261401035,0.2349584128470097,0.21155992222823022,0.3631804880564114,0.06833885014622232,0.2729277837068659,0.2075022654172849,0.07303856121888007,0.26579297278976594,0.1331286856773568,0.12906175096987818,0.05295805943894084
47,0.08386497105919134,0.11765834932821496,0.15876827903584767,0.0869210463162947,0.19130252509750784,0.3015185357298116,0.18555038150807898,0.7967399235687695,0.2950631606084042,0.25121847347749965,0.21942776917118512,0.3813985723196341,0.06750920362726505,0.2686117297698589,0.19702267182571132,0.06186726659167604,0.2783553565578246,0.14473445713249955,0.12229419254830316,0.048205601960557884
48,0.08179784854617105,0.1133696826553431,0.15808587908566546,0.08967358330299721,0.19589914579860096,0.3282108726852662,0.2071918449949406,0.70145483321159,0.28280505043244925,0.248884180154186,0.22792205023239948,0.37172191571545793,0.06193944342741245,0.27398058778874307,0.20577417441170653,0.05975926613288085,0.284925009614152,0.1423158397231256,0.12008917513004706,0.047495128872383
49,0.08531671858774663,0.11801222153965533,0.16046206978682864,0.09087926509186352,0.1967549405367169,0.3092985014427104,0.19341948374206439,0.7043222905386803,0.26806155479990607,0.23653838338684113,0.21677496274217586,0.3974170151352552,0.06224256910964361,0.2701222684703434,0.20220530219346694,0.0789286223108705,0.2660644742535699,0.13420038108742854,0.12201687731490321,0.0506078510223652
50,0.0858090368937405,0.1132804785147984,0.15526455350222332,0.08805571887295915,0.19579918298254553,0.3266717352738858,0.18691867559725575,0.7415765001432381,0.3041096278259885,0.23815328617540005,0.21933199154161678,0.3588796960689651,0.0716922479114047,0.26510147424851616,0.20313317416986104,0.06824718905255818,0.2762871287128713,0.14551376961800414,0.1282608695652174,0.05119839377588154
