Epoch, Accuracy, Loss
1,9.205841617206413,0.000644131493845908
2,15.157889150204426,0.0005843568369844781
3,16.67846423195612,0.0005719706972562713
4,17.334843677464157,0.0005662523824753726
5,18.163262957179636,0.0005615656899668057
6,17.912892404925692,0.0005584112750853485
7,18.212978984347924,0.0005531807375954981
8,18.61176226850875,0.0005498903194073615
9,19.27092325380048,0.000552503283002705
10,19.181178631124343,0.0005515141161957464
11,19.48446238271174,0.0005503154428840295
12,19.62152515343229,0.0005482821279652975
13,19.55400087730404,0.0005466808440292635
14,19.814570408764855,0.0005457571373829387
15,19.505403860393557,0.0005459349948880886
16,19.935359573164728,0.0005444209817259053
17,19.795962866763606,0.0005444867058728781
18,19.65477574394999,0.0005435485795583035
19,19.86690811710858,0.0005442856296470442
20,20.34325479799627,0.00054350637816312
21,19.813547313672004,0.0005442026014374477
22,19.882478345552926,0.0005437449975777059
23,19.81584927763092,0.0005403885613580873
24,20.150433344715264,0.0005419857542292248
25,20.529713878668595,0.0005420067901604379
26,20.414391878671154,0.0005422936057278731
27,20.446459515487742,0.0005410242246697366
28,20.167410328912283,0.0005409368816870885
29,20.65523485787291,0.0005399427072649984
30,20.456786381581217,0.000540075303766561
31,20.55049549774216,0.0005409168314234577
32,20.562229119588306,0.0005402867963163782
33,20.33264018640793,0.0005407850230199433
34,20.092180867865988,0.000539702210237914
35,20.528211207750967,0.0005388950939598821
36,20.457233985684343,0.0005391452249303061
37,20.762404068849186,0.0005407497865553278
38,20.259776632763852,0.0005391557357864209
39,20.59611914453904,0.0005417365154071136
40,20.654819225491437,0.0005390847513757163
41,20.598357165054654,0.0005381167416447727
42,20.09473860559812,0.0005392716157776661
43,20.31252997348905,0.0005388483411664184
44,20.744659763332525,0.0005394224329013598
45,20.77353022798395,0.0005383296783297131
46,20.928369275942813,0.0005379435382331179
47,20.648488824604414,0.0005390376932732584
48,20.479742077727092,0.0005379998198881716
49,20.567696283990735,0.0005369969586216248
50,20.485496987624387,0.0005370953158792259
51,20.54601945671093,0.0005392586520925806
52,20.818450496904497,0.0005370667526364146
53,20.36010389530668,0.0005350416163347662
54,20.471397458376014,0.0005375669607560328
55,20.849335180019978,0.0005384328479352725
56,20.38043791027712,0.0005377953581621568
57,20.92325380047855,0.0005363111889268966
58,20.900649793270848,0.0005370773414499586
59,20.75370776055994,0.000537305933699805
60,20.46599423741689,0.0005368997499034118
61,20.668726924409896,0.0005374690891742453
62,20.71850689502149,0.0005377728015287883
63,20.57632864883668,0.0005377201513836269
64,21.11127949551181,0.0005364337729865271
65,21.066774858972735,0.0005356227139372517
66,20.889044058311303,0.00053761472390515
67,21.06978020080799,0.0005345397554950709
68,20.676655911379502,0.0005369440359047279
69,20.968333928007358,0.0005346066595408406
70,20.933836440345242,0.0005360559212576928
71,20.870436516310054,0.0005347871561438795
72,20.934092214118458,0.0005364699860676758
73,20.83641860447272,0.000535697074734453
74,20.97153110017252,0.000534165973412514
75,20.73158332917701,0.000536052159138913
76,20.518587719533826,0.0005374740433011535
77,20.58866973339421,0.0005365052811273519
78,21.160707777185237,0.0005344069392633318
79,20.67365056954425,0.0005350750580840982
80,21.04516197513623,0.0005343490810534141
81,21.08295255012846,0.000534648946379337
82,20.978692765822483,0.0005353908654460609
83,20.927857728396386,0.0005344354877285286
84,21.090657735046506,0.0005360350179213401
85,20.78539173671671,0.0005345418587580929
86,20.921687186117623,0.0005368967517215033
87,20.861676264577504,0.0005362949164822943
88,21.116267084089465,0.0005360588986802625
89,20.973385460028314,0.0005342395677647887
90,20.57047782377443,0.0005369560491729027
91,21.109201333604453,0.0005354893859590281
92,21.076622149241437,0.0005346466074450576
93,21.247063397366297,0.0005356223765250017
94,20.715277751134675,0.0005359558971243746
95,21.206874943250195,0.0005342952858741136
96,20.78193879077833,0.0005360667359282665
97,20.985470770812633,0.0005350379081323817
98,20.849910671009706,0.0005357957629488056
99,20.652996837357293,0.000535701447109224
100,21.286388614997804,0.0005351569414479404
101,21.01076040263907,0.0005337964688869049
102,21.33223606384625,0.0005341412629731388
103,21.268484450872894,0.0005367024291365826
104,21.014053489969193,0.0005349256343897238
105,21.323315953505443,0.0005350236729948815
106,20.79677366962469,0.000536027384103215
107,21.065368103220063,0.000535749573903815
108,21.069172738096608,0.0005350883793447033
109,21.056607851487517,0.0005342012096596906
110,20.98425584538987,0.0005360142565354937
111,21.16352128869058,0.0005348809620100075
112,20.73666683291962,0.0005359680358079286
113,20.74884805886889,0.0005348291308832318
114,21.503220831239187,0.0005351554898872126
115,20.976358830141915,0.0005331440412021479
