Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
1,nan,nan,0.06411787518636998,nan,nan,nan,nan,0.4582536813313046,nan,0.05758814878582445,nan,nan,nan,nan,nan,nan,nan,0.06572077519837173,nan,nan
2,nan,nan,0.09445725824545659,nan,nan,0.0,nan,0.5940174264820289,0.28002441629787883,0.10104801332254332,nan,0.33274816078908476,0.055299539170506916,0.2562821743303377,0.167946084602497,nan,nan,0.06816304987010599,nan,nan
3,nan,nan,0.09601364558212037,nan,nan,0.38202247191011235,nan,0.5685865554307717,0.27177975544053146,0.1180770772965467,nan,0.359729172799529,0.040767831285040655,0.25545530577590797,0.17319180741290402,0.13365155131264916,nan,0.07485668871832986,nan,nan
4,nan,nan,0.09960756712575666,nan,0.0,0.37374010079193665,0.2602739726027397,0.632509300167701,0.2954448161595662,0.1190719294730515,nan,0.4283636749016745,0.04647884315526411,0.23834291868111723,0.17088134135855546,0.12202380952380952,nan,0.077806772912617,nan,0.0
5,nan,nan,0.10073541987343937,nan,0.3333333333333333,0.3733820768698745,0.271304347826087,0.6557584904335924,0.31405569986066434,0.12176492693493345,0.0,0.40907906168549085,0.05766791448813538,0.24531162208864718,0.18169782307389964,0.11299435028248588,nan,0.08112998894138937,nan,0.09859154929577464
6,nan,nan,0.10081162670346731,nan,0.0,0.40065286027719804,0.2629757785467128,0.6582235966867457,0.3444477842665751,0.12766066111566035,0.0,0.4302088468024387,0.058456503758046535,0.26797806006682034,0.19829351972757764,0.12451790633608815,0.0,0.08186562699108875,nan,0.07097457627118645
7,nan,nan,0.10149529861669815,nan,nan,0.3937005391430463,0.26620825147347743,0.599112984039047,0.3346551676326225,0.12221114797018877,0.13333333333333333,0.4573096015638803,0.06613424042988489,0.2695219944370042,0.18958437333934525,0.12472406181015452,0.37777777777777777,0.08644851923141864,nan,0.07612966601178782
8,nan,nan,0.09629917312405614,nan,0.4090909090909091,0.36624979697904825,0.2709697536638603,0.6364981361633895,0.2976655800516013,0.13081579993768708,0.3902439024390244,0.4407840327856763,0.07258373817437995,0.261126459645633,0.19699599842191287,0.12417061611374408,0.3477157360406091,0.09536662917760098,nan,0.08986175115207373
9,0.0,nan,0.10314507444951915,nan,0.2222222222222222,0.34371228578324886,0.2871101871101871,0.6685263217772177,0.30846271139451065,0.13099057713419415,0.36511627906976746,0.4369527525970859,0.0640114769777292,0.2712346782562237,0.19223840650573884,0.11808669656203288,0.35687732342007433,0.09344975236732367,nan,0.0843193423838585
10,0.0,nan,0.10658258859492964,0.0,0.3488372093023256,0.38250909242924624,0.3026883504812479,0.6725042856702171,0.32194835861898663,0.12728414055888568,0.4065533980582524,0.4534867600166366,0.06957612939208031,0.25562472695500216,0.1911972801617201,0.08384146341463415,0.3711151736745887,0.0921625767816106,nan,0.0994
11,0.11475409836065574,nan,0.10770112903940957,0.0,0.36363636363636365,0.4133119791525286,0.30264672036823936,0.679978622486472,0.3274162015130479,0.13379035933219977,0.35135135135135137,0.44103372324479595,0.07312113013636447,0.2528618924089426,0.18931445901197758,0.10308320950965824,0.3403185247275775,0.09177234807143568,nan,0.09427715591991172
12,0.1388888888888889,nan,0.10572383348060985,0.2727272727272727,0.389937106918239,0.39832141480751937,0.3070824524312896,0.64350002465848,0.30824620839556544,0.13518970805905892,0.4232758620689655,0.42914771340448665,0.07156345640424562,0.26789292259773806,0.1949878470782805,0.09423145825868864,0.3941926968763748,0.09460763024704762,nan,0.09527896995708154
13,0.17391304347826086,nan,0.1059594739589654,0.20567375886524822,0.3142857142857143,0.4378375061364752,0.3125134611242731,0.6517546097451833,0.3275875035723418,0.1289781742163623,0.4006640841173215,0.4579186115976954,0.07019143117593436,0.26497809365537084,0.1834845679949015,0.10745123121202431,0.3552397868561279,0.0985512413457508,nan,0.10842636488759749
14,0.12048192771084337,nan,0.10710665396830588,0.1925925925925926,0.3961038961038961,0.37891234468109103,0.30218687872763417,0.6494085724835806,0.3170119739653202,0.1317204704667133,0.41638225255972694,0.45320058143774583,0.08554392531499576,0.27122323773709256,0.19298596153308212,0.11240875912408758,0.3604749787955895,0.09669505919547962,nan,0.10179404093890777
15,0.14492753623188406,nan,0.10477998197905435,0.20229007633587787,0.45454545454545453,0.42291566081366094,0.31216605014385534,0.6443951465745954,0.3156379294691379,0.13530290417823504,0.4116727462219906,0.4479813331170164,0.0743801652892562,0.2832067045070372,0.21420297848869277,0.08573353545561732,0.32732166890982506,0.09248857632854134,nan,0.11928327645051194
16,0.15267175572519084,nan,0.10414979699503345,0.1686746987951807,0.4224343675417661,0.40702053259212767,0.3036227717078781,0.6344000772691785,0.3031712236665173,0.13194215394335249,0.4263249854397204,0.43511931601780873,0.08429922146504358,0.27163392356745786,0.195362301641123,0.12006764374295378,0.3752440452948067,0.10292042095789398,nan,0.116563208197852
17,0.10891089108910891,nan,0.10435052482374631,0.2288135593220339,0.38095238095238093,0.41055796859338456,0.31639518413597734,0.6592565351188665,0.352319309600863,0.13281723882288787,0.4054331112250128,0.44248739313535884,0.08769110231633083,0.2783074539888614,0.18847223379831335,0.1184053473382669,0.3732429718875502,0.09992378395021224,0.16666666666666666,0.14254325734688272
18,0.14,nan,0.10561450341723122,0.14006514657980457,0.32653061224489793,0.4189038429585321,0.30932149651236523,0.6471627190797519,0.3542475329741421,0.1340469700811359,0.40902612826603324,0.5010769650820617,0.07394546977598833,0.26989727443847017,0.18211480131278046,0.08823529411764706,0.34963452836756004,0.10237692127245097,nan,0.1452513966480447
19,0.13725490196078433,nan,0.1039264233306791,0.1553784860557769,0.43636363636363634,0.42624811768794163,0.32969001970972944,0.6367923579283676,0.3591033351558229,0.14083090600240997,0.42116682738669237,0.45818483972296137,0.08633404857642583,0.2743623000432339,0.19456936326592958,0.10093192228715843,0.37475083056478403,0.09867362168649121,nan,0.1173810645313236
20,0.15767634854771784,nan,0.1063478790584692,0.12171052631578948,0.3786407766990291,0.3957560580670671,0.319056312315686,0.6658491906559496,0.3258031221777835,0.13891710903524662,0.4084315503173164,0.46464099647875085,0.0796035358635368,0.25743664117358595,0.19472480848556276,0.0903954802259887,0.36014809828340627,0.10160479365217098,nan,0.12924382716049382
21,0.1282051282051282,nan,0.10610354451967029,0.12388392857142858,0.39814814814814814,0.4434517817596135,0.3226188462189139,0.630998708122974,0.3003281244106961,0.13638795153970118,0.43324845398326667,0.47720983275527445,0.07788019748294854,0.2772859098988765,0.20430304549925743,0.09363461822478215,0.39690915944214095,0.09731573846140651,0.15384615384615385,0.10893942241433315
22,0.1461794019933555,nan,0.10453036002531484,0.14429530201342283,0.37373737373737376,0.43356834205139866,0.3225602827925767,0.6356899868665732,0.3121964090816412,0.1411950932918204,0.4538310412573674,0.47865134452331015,0.08395285584768812,0.28766499179922417,0.1996199428789889,0.10587382160986222,0.3761156729739379,0.09901056638787359,nan,0.12324906755076669
23,0.17751479289940827,nan,0.10163240393231432,0.13541666666666666,0.39351851851851855,0.4192610366634809,0.3203863542951089,0.6503714839120003,0.35787280970469304,0.12925290594666186,0.3958073371599701,0.4730146278668658,0.09155967164807409,0.27585854375879776,0.20195607490691325,0.10645950222989498,0.39718635575255345,0.1084502698535081,nan,0.12412018466661622
24,0.2054794520547945,nan,0.10435495229259831,0.12416851441241686,0.37420718816067655,0.4235604378172589,0.31959126145172656,0.6157049854903346,0.3105658620918944,0.14333476374386114,0.42465224111282845,0.4643657272526226,0.08178592454691552,0.2828545272243777,0.20247345364077232,0.10812644145977479,0.3737008585630366,0.10111139713700516,0.14285714285714285,0.1319026432870976
