Epoch, Accuracy, Loss
1,18.54717939077245,0.0006571101844921008
2,22.982999996163393,0.000616591722692139
3,23.70050937346935,0.0006101653090704838
4,23.43587943335878,0.0006089426131361696
5,24.023647564202413,0.0006059522205181417
6,24.005071993922815,0.0006047118966415198
7,24.24313343334088,0.0006031573835155024
8,24.23162361354629,0.0006034158239581307
9,24.48464781869732,0.0006009570435675674
10,24.682137143339457,0.0006007934015451314
11,24.952330163017415,0.0005978507257994682
12,24.99315805156655,0.0005973152986714695
13,24.828088052679167,0.000598282080741309
14,24.57413666760024,0.0006014974984865842
15,24.95811704463636,0.0005980705463624712
16,24.90178287108618,0.0005973937442008199
17,25.125936611585786,0.0005962694257871798
18,24.947054828944896,0.0005974213830141761
19,25.26245586303826,0.0005966248845915468
20,25.394914705840975,0.0005946516795384551
21,25.020589788743653,0.00059754037128242
22,25.184221060156712,0.0005958762639203765
23,25.23326568117032,0.000595723173053805
24,25.56385328304821,0.0005939490292522825
25,25.127183508730198,0.0005949993095911364
26,25.36642790184937,0.0005947122646068031
27,25.203500008312645,0.0005950040111118202
28,24.982447524813253,0.0005959296122123373
29,25.055790654282102,0.0005953013923340386
30,25.35322358080725,0.000594920786421862
31,25.18374148433194,0.0005944185562181527
32,25.571942128626073,0.000593937567836848
33,25.111133704461082,0.000595992237464672
34,25.467042909887063,0.0005933641269754876
35,24.948813273635732,0.0005950593730621512
36,25.557810627656053,0.0005933016056691465
37,25.11503425450258,0.0005952069794969282
38,25.275436382028822,0.0005943636568890176
39,25.575107329069585,0.0005927301812712505
40,25.474108660372075,0.0005932757142988866
41,25.637164440795406,0.0005925571330302586
42,25.502915181580192,0.0005929825938713664
43,25.434655555853958,0.000592942494411852
44,25.422826018842855,0.0005938067226407035
45,25.172551381753866,0.0005938908783466372
46,25.204075499302377,0.0005947350435966851
47,25.53904322704654,0.0005933256052774097
48,25.33701391792987,0.000592348695532666
49,25.270576680337776,0.0005943054694727336
50,25.381678413077204,0.0005930963396931034
51,25.61318564955668,0.0005928229621016515
52,25.291198440803083,0.0005933590635418432
53,25.4892952281566,0.0005930992007999534
54,25.41985264872925,0.0005934825591919463
55,25.4286129004618,0.0005941512742527559
56,25.298935597442775,0.0005933526940731288
57,25.20158170501355,0.0005945860403821715
58,25.421227432760276,0.000592490724864668
59,25.659288872178337,0.000592564867722931
60,25.370488310499127,0.0005929392589289763
61,25.768823990556832,0.0005909311006643372
62,25.63124967228985,0.0005909033240899637
63,25.69503325698486,0.0005914012618865443
64,25.565419897409143,0.0005922757280445214
65,25.80734991514705,0.000590546727829794
66,25.408055083439802,0.0005931901538117732
67,25.504481795941125,0.0005937770570026218
68,25.574148177420035,0.0005916009710935774
69,25.692667349582642,0.0005912068223457118
70,25.476410624330992,0.0005923296919374951
71,25.649857214291107,0.0005922469150116145
72,25.592723747699637,0.0005920384835349355
73,25.577025632368684,0.000591446005697422
74,25.55605218296521,0.0005925523648808961
75,25.68927834708757,0.000590860390775709
76,25.65343804711609,0.0005907134841226996
77,25.785737031310546,0.0005904219079579024
78,25.76246161794816,0.0005917803318588927
79,25.70181126197501,0.0005917350642106683
80,25.657562399209148,0.0005907878827253284
81,25.176164186300504,0.0005932942576548487
82,25.440282578864647,0.0005919706141130803
83,25.83059335678779,0.0005899272724015687
84,25.159570862763303,0.0005934988473654335
85,25.283397340720082,0.0005935162621774136
86,25.8034173933839,0.0005904470017229083
87,25.561423432202684,0.0005917178934908556
88,25.752678271122758,0.0005906562711671762
89,25.564364830594638,0.0005925983103390555
90,25.62274519433052,0.0005914746108001331
91,25.72009908675974,0.0005913462688062518
92,25.314313995557207,0.0005920476534650391
93,25.73333537952352,0.0005900702452327028
94,25.671342211241,0.0005914967053223951
95,25.582780542265976,0.0005916557852871329
96,25.699189580799576,0.0005909655663089627
97,25.65238298030158,0.0005912334469615897
98,25.510428536168327,0.0005906411566983102
99,25.49309986303314,0.0005920258504497538
100,25.36521297642661,0.0005928862145297756
101,25.659320843899984,0.0005911081932350521
102,25.6321448804961,0.0005919547924175445
103,25.36406199444715,0.0005922107255578864
104,25.366683675622586,0.0005928683103663388
