Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
1,0.05129397179606385,0.08491886371373454,0.12831926323867998,0.061970782543965756,0.1574025627038641,0.15093982239752204,0.1006477971217196,0.624531726542227,0.22919179734620024,0.1645933014354067,0.0971591595739171,0.2256520832858937,0.03019671575574589,0.2057730848409658,0.11619769104900235,0.10043791495974008,0.17354524202957006,0.07933342828656886,0.07757272442915233,0.01997828447339848
2,0.06932758500799666,0.10810855182151007,0.15197007884939995,0.0764937938997402,0.1866335780512184,0.25739194468366594,0.18338988207437978,0.741414977244518,0.27483090700181234,0.2301432773909547,0.19890171660829334,0.3230766458959094,0.05061028893587033,0.24882587942590026,0.18895255178899523,0.06760385990257635,0.23272464376501317,0.126653670565497,0.11525751963481548,0.037200127078884954
3,0.07271676300578035,0.11037671172675655,0.15598380358934863,0.09238924649753881,0.18796085083815786,0.2896191885367183,0.18489701913114634,0.7487158128557545,0.287054341790216,0.22205679485885402,0.20853850333133167,0.3616131957593499,0.05703010629495258,0.248452795216475,0.1979112937960959,0.07331728295985349,0.2502714560153334,0.13412577032072331,0.11710298294726264,0.04733236881261099
4,0.08188258172052967,0.1130910356485855,0.15831544300978143,0.09211986681465038,0.19400184498223713,0.2691183372064752,0.19454264961110754,0.7369160590351832,0.3122336113273882,0.23375851259323316,0.2013459582126927,0.3692921042985116,0.05809205433965651,0.25955141359614153,0.1868193304559787,0.06493155363292256,0.25689258899841666,0.1369337245725464,0.1165820229398079,0.0468933033971105
5,0.07795738790844826,0.11493968194999123,0.1569259512020406,0.09649122807017543,0.2026041042174587,0.2848357138206377,0.19946787766386162,0.7225899197283112,0.2819428699817192,0.23150636630754162,0.21648521992063824,0.3786337801339775,0.05752236615893387,0.2628773366015016,0.19915922645655276,0.06660105896376792,0.2655897551855549,0.13379031112373918,0.12396457863074142,0.049362978473553525
6,0.07694016999055608,0.11426472232426647,0.15364297899343185,0.08701845784407497,0.19960584010706003,0.3060759987571985,0.19660833430879082,0.7298069806396322,0.3096250426996344,0.2494998196070714,0.2188530851274507,0.37908323659910154,0.057938447518846824,0.2599072122475057,0.19384363519940853,0.06462027327613601,0.26778965335067256,0.13821633465773228,0.12905432160984917,0.05294281729428173
7,0.08553370786516853,0.11566422659925037,0.15503396089194418,0.1075183179356483,0.19374266375593757,0.299295841962721,0.20268148732715993,0.7481644046198346,0.3124097035040431,0.23348150438715165,0.2157511504630978,0.3774986419594846,0.058757323628101696,0.26650024003840617,0.2031823371505596,0.07657411206857247,0.268583945732052,0.13914800995024876,0.12979357028875765,0.04771507237866256
8,0.082024190184902,0.12426657325510115,0.1568062839152364,0.09548629208798082,0.20386357729011176,0.32117753079002703,0.20341961262576824,0.7221052531295848,0.3003230055759063,0.2434140500266099,0.21717128306508798,0.38354986389507545,0.0652129362792187,0.27070937469451595,0.20193572004900937,0.07051260644514944,0.27371012963365304,0.1328069200857075,0.12671752880790693,0.04585674457484552
9,0.09180729658658633,0.11867092377707356,0.16350839508006604,0.09610589969282478,0.20176467973507578,0.2964865531408086,0.213461442225892,0.7328617587983582,0.2995114960504541,0.2405495042292629,0.23293468872500167,0.38987979530749706,0.06554851206198274,0.2586656053260004,0.1902694144593812,0.06529068707854929,0.27486947461093125,0.14312539819151196,0.12457251184834123,0.05212403706598191
10,0.08891794084768563,0.11848095111818262,0.16550522648083624,0.09956306151504737,0.19356224760741056,0.318780510269872,0.2099144746298692,0.7492365798778527,0.3135066402938683,0.2509459940003465,0.22455610932571388,0.36760249928372773,0.06745558117455581,0.2622510531844616,0.2005069838115832,0.06472504311170722,0.28025615316009017,0.13661851249103377,0.12355657317305857,0.05155690192537357
