Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
1,0.027447314751869477,0.06805862276651276,0.06043956043956044,0.0,0.0917086059386009,0.09349682370705772,0.04970142732304107,0.1818752240946576,0.0783702441794435,0.08333333333333333,0.09230769230769231,0.10872679597825899,0.020570447366837004,0.16702668646775573,0.11957073297129223,0.021815415996819305,0.18181818181818182,0.06439393939393939,0.03828636493025904,0.023255813953488372
2,0.0521488094019369,0.09003467635402906,0.10797231582558163,0.06442376521116679,0.16249514543261862,0.1551873219964729,0.11580381471389646,0.5924387786393306,0.2155668577969268,0.13267265000738346,0.12162017052165883,0.24476131827061923,0.03348661001014605,0.19137636233916402,0.14663906054906672,0.04472026149983419,0.18627369176404818,0.08997844827586207,0.08207117636127113,0.0261333792568993
3,0.057770778151621446,0.09776970247558484,0.1330506872620237,0.06710412281787792,0.1696002450083796,0.16457698280324382,0.15901502183808347,0.708499796275816,0.21744599971740725,0.16899713987379125,0.1398850233875056,0.2645392206829449,0.03808334916370413,0.2291518375604091,0.16420342446448705,0.06451612903225806,0.20267053218704612,0.11345826235093696,0.08762671162523819,0.031244214034438066
4,0.05702911632643614,0.10098164263687295,0.13679071583998215,0.07620079451065366,0.18526715143850775,0.19994652707418664,0.19654968364513634,0.7074355021281609,0.24371070069082193,0.1887530061914752,0.1494284883253192,0.2681115937486006,0.04171195284829805,0.22392119385429685,0.16498534741685458,0.059922502075837256,0.20111405662395873,0.11898544282698077,0.09854593999747434,0.03033110166042079
5,0.06253657295509477,0.1014949539409564,0.1405900594911607,0.07804790526599086,0.19309772657918828,0.20964070729872084,0.19540254125586545,0.6889591088794621,0.23637704289782235,0.20431698214705982,0.160017960958548,0.30049078955933084,0.04621232328620965,0.2150023596545898,0.17783140769772016,0.08644935519408982,0.20612234703682047,0.11924399968728012,0.11064010173802459,0.03434394796499926
6,0.05988320846187748,0.09980248982523342,0.14725605406176634,0.07818923976952889,0.18804293481657397,0.22232348046596404,0.1893770809978751,0.6956683967566791,0.2522684660077313,0.2073283814658675,0.16514723595132283,0.29829909498638474,0.04688208214330572,0.23159381826716496,0.18966062359153746,0.06806700345652753,0.21896383186705767,0.12737830763477992,0.11199528440907751,0.035229709564890854
7,0.06805517132355847,0.10254602950841533,0.14463164088984407,0.07386068476977568,0.1769074011614889,0.24974822241237005,0.17840040686653325,0.6839421905895319,0.2689553939724263,0.2191230000846525,0.17447732241278444,0.32049128614386263,0.05192972600632653,0.240792060885054,0.18371991196838236,0.06518769604371143,0.2348308374930671,0.12629854831833787,0.10107326647961046,0.035050685125649884
8,0.06357214934409687,0.10868184108484676,0.14433433225528886,0.07564679415073115,0.1855375930910181,0.26999648483686445,0.18573236432006363,0.732644609247084,0.2787348897923664,0.21263462043603887,0.1926834282834044,0.3087109857168048,0.04897520381449148,0.23727376392503144,0.17862707823675147,0.07603406326034064,0.2300521403077316,0.12374902214669148,0.10625844772639907,0.03668965680277536
9,0.06769029728846782,0.10488118927777128,0.14732260231953492,0.07777091058920478,0.1854250730485599,0.27322395961585816,0.18635785187070503,0.7055165005898205,0.2739424791785708,0.22202319600524362,0.18966314719536778,0.31450008993498985,0.05440888393030889,0.267786885902706,0.1897658401029724,0.0660600098376783,0.24567926670915127,0.12573803279081186,0.10816857916704829,0.036483104672116275
10,0.06299400319096261,0.10764181216979636,0.15274972550189098,0.08411031779364413,0.18576433131840314,0.2651799141693871,0.18211002677493543,0.7315464165584725,0.2935996341805201,0.22096457630671315,0.1875323865151355,0.36414999093944966,0.05578610310598783,0.23303221362721205,0.18551536428543253,0.05692554163110692,0.2333745676127643,0.12434081697709368,0.10610924940829096,0.04407254740313273
