Epoch, Accuracy, Loss
1,6.287207091072089,0.0007134164125097665
2,19.18546284182566,0.0006538258333688441
3,20.1726217195415,0.0006419502713622058
4,20.919577052488613,0.0006367861312581999
5,21.74358423461617,0.0006301067755497223
6,22.02298511012979,0.0006277347735204736
7,22.315014815695815,0.0006243742399610838
8,22.39519989359811,0.0006231063389809089
9,22.300819371282486,0.0006221216806537257
10,22.887404548425007,0.0006196345459364512
11,22.59230555758043,0.0006185909808339482
12,23.106378870017046,0.0006170919058549788
13,23.243857273119072,0.0006154017880116249
14,23.183270860589225,0.0006154707428538432
15,23.399879274779043,0.0006142749325094824
16,23.336319492135598,0.0006135360181837664
17,23.4792970313617,0.0006134637934439914
18,23.243793329675768,0.0006138052169189027
19,23.693859255365815,0.000611833523638577
20,23.84994520046909,0.0006095010807087744
21,23.67144707848802,0.0006107484808982592
22,23.783827680093513,0.0006096373131063725
23,23.95075203883669,0.0006097718801330206
24,24.18462518271839,0.0006083687923127911
25,24.019938844490824,0.0006097461840384957
26,23.7062962550883,0.0006106484560531592
27,23.84022579708699,0.0006080783505724652
28,24.088070583330456,0.0006081303802083871
29,24.322295416150325,0.0006068355253448728
30,24.07633696148431,0.0006091109204079305
31,24.035796818430036,0.0006080524622386556
32,24.38975574883527,0.000605575743690973
33,24.33904859829578,0.0006067725108432355
34,24.203520470214503,0.0006067271802081612
35,24.31615684559321,0.0006064172106543216
36,24.25918323761,0.0006071121981156562
37,24.380771695051163,0.0006042373971609527
38,24.512655046864147,0.0006036599855100622
39,24.273986144734707,0.0006060840037210107
40,24.36433823012222,0.0006054198705285591
41,24.285879625189114,0.0006052584097662129
42,24.42418929305408,0.0006044649153592615
43,24.179094074872655,0.0006064022154207973
44,24.029530360986314,0.0006063481168154078
45,23.905096420318156,0.0006068685818528196
46,24.543124097598156,0.000604338636330763
47,24.169854247315335,0.0006052665145809546
48,23.935853216547027,0.0006082356708351284
49,24.43710586860134,0.000603800903836283
50,24.65639990740989,0.0006031830848071229
51,24.51661954034895,0.0006042615851364796
52,24.299020002787934,0.000604392160006928
53,24.441613881354222,0.0006030215950102075
54,24.25003932521763,0.0006051077086287828
55,24.48797287774909,0.000604333691928882
56,24.640701792078943,0.0006027038406690262
57,24.607259371231333,0.00060333016279953
58,24.543092125876505,0.0006026472568098744
59,24.54027861437116,0.0006030386921462813
60,24.579284114786155,0.0006028912790391817
61,24.715291818692204,0.0006029172138390622
62,24.257360849475855,0.0006034506325864301
63,23.976041670663133,0.0006066539485133849
64,24.711039579712534,0.0006027684434566878
65,24.494910741347493,0.0006033884638564258
66,24.74323510341573,0.0006018150836554193
67,24.596740674807947,0.0006022119576508905
68,24.669700143616975,0.0006022018629214255
69,24.363666823967538,0.0006043830362532578
70,24.960962527863355,0.0006010976447271995
71,24.743331018580687,0.0006020124894910273
72,24.546257326320017,0.000603454254000872
73,24.699625675082903,0.0006008012071800932
74,24.446345696158662,0.0006027289536496602
75,24.759572653179713,0.0006015684978373578
76,24.26465040201243,0.0006036474238297337
77,24.49452708068767,0.000603291694203156
78,24.75126000555029,0.0006016279017585848
79,24.795828585532668,0.0006018187063578158
80,24.574935960641533,0.000601924160186685
81,24.59351153092113,0.0006017278750045846
82,24.791704233439606,0.0006012588650898521
83,24.49641341226512,0.0006027639128916382
84,24.56371388634181,0.0006018203648845968
85,24.751164090385338,0.0006017496149595071
86,24.874447049074035,0.000600436063164736
87,24.630822530088587,0.0006012174576535298
88,24.61544413197415,0.000601373768211234
89,24.798066606048284,0.000600746529889186
90,24.367919062947205,0.0006036324146634583
91,24.87144170723878,0.0006005104934135682
92,24.460381281963727,0.0006014066454573741
93,24.715547592465416,0.0006014611092411017
94,24.775174853345714,0.0006005655575836333
95,24.59923446909677,0.0006022548788590185
96,24.944273289161202,0.0005998950793979829
97,25.18856921430134,0.0005986648386204648
98,24.850915861938432,0.0005995673875811616
99,24.97541374604989,0.0005995685348297681
100,25.151641875793697,0.0005992167815492189
