Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
1,0.02869097429766886,0.06760215923710493,0.0,0.04994120495261811,0.12067265542925122,0.08529965907051858,0.0,0.1971336527341814,0.08522727272727272,0.045454545454545456,0.06086956521739131,0.13472877794165025,0.020484004757630257,0.217176545570427,0.14887595118984073,0.02384540377626097,0.11074088592708742,0.04969325153374233,0.043532338308457715,0.01776201526628428
2,0.060688828192658716,0.08674536109417197,0.12121822445368359,0.06926829268292684,0.1798717705305896,0.14985691280399618,0.13276026743075453,0.6469764122842048,0.16967835722468785,0.17094673378266928,0.11789645724174398,0.2528296234159202,0.032505171475231354,0.19619662819673958,0.1562897358498911,0.04837697718191725,0.1866256021590329,0.10257539071098393,0.0861172607646576,0.026643162931251574
3,0.05939457202505219,0.09322310131270928,0.13078207500338462,0.09346914319952067,0.16970768269400072,0.182847255646198,0.16304966359081932,0.6880678867025977,0.24977906248849283,0.1897164188090794,0.15285656284438257,0.2702789887464401,0.03851337269885377,0.20821876671577783,0.17692382401502152,0.06377053745474798,0.19790678407739487,0.11721995885603646,0.09676455204363744,0.03276173285198556
4,0.059215635516438,0.0969870907222942,0.13645727208607158,0.08139534883720931,0.18700794629041986,0.21792655900410363,0.16128700884176542,0.6665247911963187,0.24271809504497327,0.2072494043150439,0.1592255551810658,0.3100777133542571,0.04252311402921077,0.2275366696875105,0.18035323284052043,0.0729512587038029,0.210022439010387,0.12462218088816554,0.0967559846093588,0.032722296575888356
5,0.06576904705039407,0.09978859071845057,0.13625025425815498,0.07597173144876325,0.18358776537535565,0.2309200427150771,0.18198425196850393,0.7194191963266786,0.24994469818219672,0.21799421661409044,0.16175759515653412,0.323094374874886,0.04801211595178418,0.23386728049568795,0.17732977275958003,0.08206072850436746,0.2146058832192033,0.1319886998226135,0.10645520070488654,0.03568904122377669
6,0.06775422261552076,0.10070238578974865,0.14290268543904291,0.07647831800262812,0.19396441743406556,0.23261402608405224,0.16924020940456402,0.7187749401436552,0.2866277400210587,0.23308166926215773,0.17272955714539112,0.3058121548437965,0.0489877487183943,0.23413574959804054,0.17079845718035305,0.05687783825566041,0.23442116820054085,0.12592312062109448,0.11912844169785591,0.03773973378354729
7,0.06748058995006782,0.10400666334941479,0.15388648005155034,0.07620157620157621,0.1830601092896175,0.25071377744199735,0.19004877834417297,0.7113451598659775,0.2738701298701299,0.21724517981304342,0.17519594932430052,0.3013542961372698,0.04866087983108696,0.2487873729962249,0.18428679635517536,0.060499970497413603,0.23155421736956158,0.12587815433035462,0.11515046596843533,0.043902224438025134
8,0.06894834210900812,0.10507084131902775,0.14468646327788656,0.0647628760836308,0.1826089988319997,0.25619602263326824,0.18362061266410645,0.744135870767869,0.2674102104494457,0.24433729535770352,0.1816761072817853,0.308006592615346,0.048057437725889454,0.25253818621767404,0.18051529523160875,0.06016042780748663,0.25807673409221193,0.13328903119273444,0.10982088926691567,0.04290563303288796
9,0.06414247594404464,0.10597528929801368,0.14816592838283107,0.07134814814814815,0.18739959929967692,0.2530583074197693,0.1856238932319786,0.729126764323134,0.273072622494911,0.21871095258650067,0.17293784234616427,0.3452906908550651,0.054298498936879186,0.2260574451625783,0.18043833306991203,0.064848678796745,0.24916467414628166,0.1475699558173785,0.11264682057513163,0.04459637364610137
10,0.0746276889134032,0.1130829550144449,0.1582338926140762,0.0734814285075761,0.1874046484671309,0.26697035054904733,0.1821832818564109,0.6956908455347257,0.28150391197850194,0.2394996144289264,0.18404318894491933,0.34059031358039665,0.0473854091050503,0.2539409550227858,0.17573453743568204,0.06117350998279148,0.2529904150583337,0.12839191404115827,0.11316370396189149,0.04126902472771136
11,0.07174252091308662,0.10726921839819878,0.1480066978621892,0.07556321398940584,0.1911403195749574,0.27966118505881654,0.18261772977233237,0.7180097406186399,0.27957020685622397,0.23657552414007169,0.19864851757250476,0.34935633428255397,0.05279757037729237,0.24801776940162887,0.1821716701574742,0.06123530450825303,0.2393493415956623,0.13715281029348417,0.11992041858570668,0.045247931029718566
12,0.06865802553357372,0.11342131474103585,0.14824955994523764,0.07762906309751434,0.1950086317765239,0.27703740954935324,0.18498814708638844,0.7462636382350923,0.2609181954925884,0.24208937004079797,0.19950561004189474,0.3103015566738807,0.055453472853523145,0.2552539812294989,0.1872985880129939,0.06908725524807864,0.24435810091547797,0.13563351906637386,0.11270915700698925,0.04746196468820436
13,0.07714808043875686,0.11392305730484767,0.14944694005699657,0.07741613252309998,0.19519757239923477,0.27117499350593127,0.18348110037400567,0.728412880435499,0.2875760067073121,0.21389518479115593,0.19071938686639958,0.34363381576099133,0.052272890484739674,0.2506881022967694,0.19246286558918316,0.05955803090190442,0.2566494746895893,0.12853150797313234,0.12106472340883799,0.042928101435226095
14,0.07327503178333397,0.11346876501003023,0.15245038368159472,0.07776801405975395,0.19189202724358975,0.2612523061263439,0.17750562483001886,0.745086340506659,0.2859213315047999,0.22731151233830507,0.21069593317911317,0.33258380298332174,0.05570427655496067,0.2591345859599731,0.19618031099311914,0.06265769554247266,0.24777484775274097,0.13882608302432847,0.12002296746873374,0.043033023497488596
15,0.07141331941445823,0.11453314630725132,0.15397328925972328,0.08497186132147572,0.19115263800244092,0.266068490122719,0.18931597764038952,0.7158470646338569,0.27310002723975285,0.22483001649009465,0.2072400467623563,0.3482919884576231,0.05625171130832542,0.2587575558954191,0.20306672699037673,0.062181003361135315,0.23792119467281755,0.13217675852556995,0.12619460599258578,0.0534650825160736
16,0.06912975437164047,0.1132713440405748,0.1552143962150275,0.08575027915366336,0.1982040685677704,0.25656079333141707,0.1873476795436868,0.7114600739277938,0.27918970440505286,0.23132671956049886,0.21245469464409517,0.3674362990984385,0.05413151786219782,0.2521396605415661,0.19018596096863186,0.07041070497596015,0.24895135731018328,0.1302443812448091,0.12134325261566734,0.04950641940085592
17,0.07076270115958871,0.11457760903232253,0.15879162736704636,0.08225170311939764,0.18425610530569828,0.26543922337465214,0.18552391908733581,0.712774123154803,0.2667113345898796,0.2161039453717754,0.19261421554999536,0.37617856372654734,0.06249427475088805,0.25641843971631206,0.19138386612092637,0.06028012071500426,0.26106191449310395,0.1352005977994795,0.13402889245585875,0.050996584125961794
18,0.06764024107556792,0.11538731160182264,0.15898292246247073,0.08828400356703045,0.19459129727531516,0.25644251211994146,0.18948698360463068,0.7365102688261813,0.3113922710428798,0.24452042522694697,0.21011338203103863,0.3189236053219514,0.05839593685483048,0.25681991929318637,0.18217377698967352,0.05734144222415291,0.25197102127732457,0.14004740854635148,0.1216816431322208,0.053331257783312574
19,0.06657901027970356,0.11576293695275396,0.15720452758533726,0.08323152107513744,0.1930268736845316,0.26722695645375655,0.19761203391539073,0.7067662120842635,0.2798605240912933,0.24719276135993543,0.21100134786985378,0.35868109222050487,0.06869265194889616,0.25874086429601695,0.18769077208945847,0.0650188428286411,0.24876337503911633,0.13488699507241603,0.11226166284750745,0.05017139933486825
20,0.07369385884509624,0.11089367253750815,0.148282504176864,0.08629567079952218,0.20034820274733164,0.2965260790657303,0.18843359650098224,0.7194979904257226,0.29457859828832794,0.22856716226881973,0.2106626659124261,0.3514976887990939,0.06575499765123441,0.25623048606175786,0.20176363085961588,0.06381558993023961,0.24991534375489616,0.1316177355312237,0.11219806421819484,0.05187377161407151
21,0.07521352872282687,0.11178007326887274,0.1508546820758448,0.08691325261237352,0.19828412028027642,0.27336376982270477,0.18793574107896857,0.7302767316194531,0.29679263151719343,0.25170311405274065,0.21353938360258545,0.35631114637606953,0.06642125823692288,0.24614611046755858,0.19858720930232557,0.06288775566560503,0.25121669841440186,0.13741835813818315,0.12553952966837165,0.047296960430757984
22,0.07339141152413232,0.11059490835255299,0.15502968422130098,0.08436611312010674,0.1985004403652714,0.29917280359758236,0.18112933615001264,0.7401856914634065,0.28737955346651,0.2534080101447744,0.21103442805013486,0.3478694431958541,0.057666755248471965,0.2533896154205795,0.18806391841355388,0.06624430622673357,0.2574931964183231,0.14123479950420423,0.12724677367669765,0.05155390093881515
