Epoch, Accuracy, Loss
1,7.225864867042399,0.000710595839611173
2,18.71437018052939,0.0006524427771914677
3,20.939559378520887,0.0006378265986271629
4,21.39884381728715,0.000632586466984193
5,22.216467312324927,0.0006255061784488917
6,21.929446509817662,0.0006247227292880375
7,22.51474216085357,0.0006201821954442901
8,22.35270947552309,0.000620290052976535
9,23.170716631220685,0.0006156439341484305
10,22.688881471449466,0.0006171125064625435
11,23.414213263319525,0.0006142318783872257
12,23.2942979926448,0.0006146007878871049
13,23.1201160530867,0.0006144228301109015
14,23.38019535148219,0.0006131628334290105
15,23.84740877721806,0.0006107469585394851
16,23.640189391953275,0.0006114168354845962
17,23.846769342785027,0.0006085335627712344
18,23.470696638237413,0.0006113901385093961
19,23.91574300362815,0.0006095807838651454
20,23.970990138642172,0.0006089295136837718
21,23.89238233234136,0.0006090809453523771
22,23.798726502383172,0.0006092623502432712
23,23.810108435291152,0.0006089952257351745
24,23.771742369309194,0.0006086741981551177
25,23.957093096964265,0.0006081528436905794
26,23.67186271086949,0.000608552827992916
27,23.967324047892784,0.0006076661879489553
28,24.015665291030057,0.0006072367413601273
29,24.314068026445305,0.0006054797319483336
30,23.952062879424407,0.0006064492505886936
31,24.355801780441237,0.0006059773357975497
32,23.93509655246794,0.000606169652100535
33,24.21482780243863,0.0006049887107091545
34,24.261037597465794,0.0006053110461100042
35,24.103694097977556,0.0006058102669237241
36,24.23473552778705,0.0006061724339071769
37,24.33184430368361,0.0006035102115427897
38,24.341776851876716,0.0006053311523362616
39,24.11413819371709,0.0006049474860951287
40,24.478061644037084,0.000604452248690269
41,24.32984074246011,0.0006054723301719783
42,24.0811007480104,0.0006056793731918186
43,24.392036398313085,0.0006048910791993259
44,24.52972794622612,0.0006030713616299274
45,24.1710904872192,0.0006039762739507968
46,24.294032414210278,0.000604763848458569
47,24.31777674615689,0.0006040054133610525
48,24.684130047322412,0.0006020309136262416
49,24.398729145378827,0.0006041079796658674
50,24.22748860421268,0.0006032546316285594
51,24.5018912339081,0.0006032427326472029
52,24.611959214314126,0.0006027383484342727
53,24.286828119598113,0.0006043418742644544
54,24.91053246557818,0.0006013251315058496
55,24.541578797718326,0.0006022024078968832
56,24.300298871654,0.000604337842348897
57,24.69512831957057,0.0006024850358495558
58,24.609870395166215,0.0006025433585111531
59,24.55394119675696,0.0006020074376534512
60,24.506282017014925,0.0006022242162860622
61,24.624577387125967,0.0006015769654504294
62,24.67709626855905,0.0006021475142358516
63,24.242110338248025,0.0006040248138618866
64,24.501805975983697,0.0006021626324691837
65,24.93913649921584,0.0006004187247556688
66,24.81977540504974,0.0005995819847120711
67,25.074270309396745,0.0006010525305981712
68,24.565024726929526,0.0006015985593375147
69,24.330011258308918,0.0006029511904245505
70,24.62636780353846,0.0006019259417335434
71,25.011264703261926,0.0005996559571500699
72,24.786780588305255,0.0006015307466875416
73,24.752123242034884,0.0006008789570733857
74,24.44766719398693,0.0006027995611075913
75,24.94463563533992,0.0005992227322847397
76,24.383126945212833,0.0006027995855361299
77,24.799313503192696,0.0006005875955867582
78,24.920806045468904,0.0006001990143693121
79,24.31338596305007,0.0006032675013122567
80,24.7602653738155,0.0006012025043764147
81,24.61285442252037,0.0006010498846316834
82,24.66396654820078,0.0006007667628380933
83,24.932997928658725,0.0006017734941922501
84,24.860784466688237,0.0006002028541591203
85,24.633273695415213,0.0006009014549706833
86,25.195634964786347,0.0005993616749579968
87,24.827789649943753,0.0006001805133809752
88,24.925623118197752,0.000600097663902594
89,25.11685664263672,0.0005980909853107655
90,24.995619874133727,0.0006002288943193322
91,24.484669133178418,0.0006019787411076556
92,24.678503024311723,0.0006021927675196967
93,24.84185720747047,0.0005999277103017149
94,25.26976673005593,0.0005970698735773054
95,24.607483173282894,0.0006008545484104106
96,24.87924280732178,0.0005993918125453921
97,24.85515744367755,0.0006008170470755944
98,24.79129925829869,0.0006005364288860396
99,25.16161705294901,0.0005988508494848898
100,25.07687067609108,0.0005983268277064361
101,24.842880302563323,0.0006002643579236885
102,24.814361526850064,0.0006000249959016357
103,25.08803946418805,0.0005978772575825564
104,24.841729320583863,0.0006001056627226778
105,24.65377822623446,0.0006003401441454794
106,24.668186815458796,0.000600491134145767
107,24.9911864620647,0.0005992389085184764
108,25.058412335457536,0.0005999154383838685
109,25.617022256154875,0.0005947610334033946
110,25.149297282872578,0.0005977405627285775
111,24.516853999641064,0.0006010518994394547
112,24.888194889384238,0.0005990489977908369
113,25.246320800844735,0.0005966105688165751
114,24.73605212328466,0.0006003999008617609
115,24.731576082253433,0.0006001313354986628
116,24.78430810849753,0.0006002794111867336
117,24.595035516319857,0.0006001509001536937
118,25.016721210423803,0.0005984326885629836
119,25.038803012844536,0.0005983450915352436
120,25.164515822378757,0.0005967675218961966
121,24.722538742266572,0.0006001173992757679
122,25.05397892338851,0.0005985518518092036
123,24.67509270733555,0.000600526640016224
124,25.068558028461652,0.0005972967623373178
125,24.706510252478555,0.0005988622066298595
126,24.76260996673662,0.0005996597209976312
127,25.119286493482246,0.0005975388415861523
128,24.987776145088525,0.000597415022391533
129,24.999712254505134,0.0005978295344560274
130,24.994426263192064,0.000598329039534909
131,25.12853697828012,0.000598358097941327
132,25.34304591608148,0.0005963675626023295
133,25.08727214286841,0.0005973185421752225
134,24.716485429633863,0.0006002051177330872
135,25.102831714072206,0.0005972215901056865
136,24.88606344127413,0.0005987983160527572
137,24.66690794659273,0.0005995958588886082
138,24.99216692819535,0.0005991194085914288
139,25.153730694941608,0.0005968185640113639
140,24.80191386988703,0.0005986024778342528
141,24.897871663804132,0.0005979667013212861
142,25.45537323148422,0.0005968559717796876
143,25.09532901672462,0.0005980701501773103
144,25.222619097860328,0.0005976605414099086
145,24.803661657337315,0.0006004624793979994
146,24.991911154422137,0.0005986716541255412
147,24.71115680935859,0.0006006096590707623
148,24.809246051385802,0.0005995771981557777
149,24.828599600225594,0.0005998089641215793
150,24.95145626929227,0.0005977034431077752
151,24.847953149065383,0.0005991272977531504
152,25.047286176322764,0.0005976278588532793
153,25.344367413909747,0.0005960956150486046
154,24.77232937011872,0.0005992263249943009
155,25.284814753713302,0.000596738860987445
156,24.57887913964523,0.0006014859626414892
157,25.171720116990926,0.0005974939335143285
158,24.822247884857468,0.000599024880942871
159,25.091577668050828,0.0005974534801458279
160,24.621763875620626,0.0006001217015088885
161,24.79210920858053,0.0005996881878400594
162,25.011690992883945,0.0005980079251338561
163,25.10351377746744,0.0005964641101941976
164,25.04890607688645,0.0005970543009239448
165,25.153347034281786,0.0005971559541233631
166,24.81248585251317,0.0005998673267926182
167,25.34990917899603,0.0005954314791975406
168,25.45285812271429,0.000596883678300749
169,25.091449781164222,0.0005975594691009021
170,24.713714547090724,0.0005987424867147208
171,25.348545052205555,0.0005952831139115825
172,25.166348867753452,0.0005967450995739215
173,25.09920825228502,0.0005973314618918629
174,24.7915976610341,0.0005993647973226388
175,24.866880408283148,0.0005982431164911879
176,25.218654604375523,0.0005965876765927134
177,24.961260930598772,0.0005978554516146809
178,25.27343282080532,0.0005960918118651879
179,24.95772272673599,0.0005972798629922901
180,25.239457537930182,0.0005958482314645376
181,25.129261670637554,0.0005972084254816211
182,25.15283548673536,0.000597413333443815
183,25.04225595878291,0.0005983483266697419
184,25.375486556317334,0.0005949753013017188
185,24.750588599395606,0.0005988706769988526
186,24.78550171943919,0.0005988161623074102
187,24.641160053422613,0.00060032159086723
188,25.454904312899995,0.0005949225864578947
189,25.253098805834885,0.0005968715708869017
190,25.07751011052411,0.0005972703681700839
191,25.02669638757911,0.0005979986063787203
192,25.18851592809858,0.000597806584641966
193,25.23016442417011,0.0005960457628473694
194,25.15859039663265,0.0005971557604888529
195,25.12568083781257,0.0005958685372188554
196,25.086760595321984,0.0005964331763376639
197,25.454776426013385,0.0005950471666384187
198,24.833885591538664,0.0005983693593946596
199,25.1281533176203,0.0005963814739690101
200,24.79006301839482,0.0005986020189741894
