Epoch, Accuracy, Loss
1,18.742654496950536,0.0006584703098615543
2,22.75667217859148,0.0006154864589141927
3,23.43872491658578,0.0006103251095730117
4,23.77014378322661,0.0006069679368220193
5,24.30423139341715,0.0006037962504330861
6,24.759157020798245,0.0006012142712125146
7,24.77057092542788,0.000599524364198515
8,24.576566518445762,0.0006013933212007836
9,24.470452374283994,0.0006012311306573215
10,24.554218285011274,0.0006001769211710392
11,25.069186805654137,0.0005970250352544632
12,24.663337771008297,0.0005988924259966012
13,25.051442500137476,0.0005967117616109296
14,24.62398058165514,0.0005996923802652027
15,24.951402983089515,0.0005973921706481639
16,24.92461068034545,0.0005967534503409061
17,24.808936991409837,0.0005977185779066587
18,24.885828981982016,0.0005983015599211696
19,25.17904164124915,0.0005964647573004997
20,24.973111782090974,0.0005956867233271456
21,24.85149135292816,0.000597053850567095
22,25.135656014967882,0.0005951045205393676
23,25.084149571387098,0.0005959865404188131
24,25.192213990569623,0.000596049859734202
25,25.433920206255973,0.0005947789087205901
26,25.940703966156015,0.0005918568208767371
27,25.094987985027,0.0005949734556418287
28,25.37979208149975,0.0005945895916558645
29,25.083030561129295,0.0005962124066690683
30,25.533703949530718,0.000593297639171374
31,25.298232219566437,0.0005942713384953323
32,25.63227276738271,0.0005924642984668001
33,25.288161127246173,0.0005937361104728607
34,25.270129076234653,0.0005943560483239801
35,25.47717794565063,0.0005932497005514853
36,25.401532852222864,0.0005941872603789306
37,25.23505609758281,0.0005951254328583142
38,25.30369938396887,0.0005934614762034017
39,25.412595067914328,0.000593532591021604
40,25.556467815346686,0.0005924609848368625
41,25.527053831427178,0.0005918333419185876
42,25.694841426654953,0.0005923808121330685
43,25.35392695868358,0.0005946224304009242
44,25.311276682000305,0.0005949098289835727
45,25.506975590229953,0.0005938430343918766
46,25.647811024105398,0.0005928138138935572
47,25.6811255580664,0.0005903690081207319
48,25.89495243247253,0.0005901333545989794
49,25.573956347090128,0.0005916302199473933
50,25.248292390346588,0.0005935811933847717
51,25.695960436912756,0.0005912446467285536
52,25.580606465193668,0.0005926331959853429
53,25.07363087496371,0.0005955693434874723
54,25.458186742989557,0.0005928411948852523
55,25.690717074561892,0.0005913425914417242
56,25.79769445520826,0.0005909611464719937
57,25.650656507332393,0.0005911836267335289
58,25.53271282615952,0.0005923375721932786
59,25.372086896581713,0.000593455275294567
60,25.65877732463191,0.0005915502736065431
61,25.69813451398507,0.000590873087703536
62,25.818220300508603,0.0005909189138847623
63,25.56385328304821,0.0005921049521165711
64,26.14337270970572,0.0005892896638809931
65,25.965418106992725,0.0005898302858363236
66,25.730713698348083,0.000591083660021257
67,25.49588140281684,0.0005912544560061842
68,25.473341339052435,0.0005921551381471101
69,25.918355732721523,0.000590974596260287
70,25.69675972995405,0.0005910986542906039
71,25.941279457145743,0.0005897901122459082
72,25.8728919445329,0.0005896989959197608
73,25.983993677272327,0.0005894596442697732
74,25.44383143996798,0.0005923077804308302
75,25.669775596880072,0.0005909386028481212
76,25.891531458255802,0.0005907806511130313
77,25.46202334958776,0.0005924983162093074
78,25.65599578484822,0.0005919500219306534
79,25.271280058214113,0.0005928648275228397
80,25.648290599930174,0.0005907570891466255
81,25.80415274298189,0.0005906683336938441
82,25.81051511559056,0.0005905608292017015
83,26.033262100337495,0.0005898144680743486
84,25.800188249497086,0.0005900431145581928
85,26.234492116412877,0.0005882530001429213
86,25.714983611295484,0.0005907948313439614
87,26.05417160629766,0.0005897109905557054
88,26.09701371331085,0.0005887466015854706
89,25.554389653439323,0.0005910703719830751
90,25.817484950910618,0.0005905100081859075
91,25.63844330966147,0.000591215669066831
92,26.210225579679285,0.0005876668846963718
93,26.017627928449844,0.0005895650384549544
94,25.893130044338385,0.0005898711536706827
95,25.455501118370822,0.0005923018079783181
96,25.686976383128652,0.000590303403516911
97,25.75514009368993,0.00058969841559613
98,25.690141583572164,0.0005910128156696062
99,25.727420611017966,0.0005914904224207427
100,26.01478244522285,0.0005889290772023905
101,25.8406324773864,0.0005904485679813718
102,25.77569791071193,0.000591018151307803
103,26.08898881117629,0.000588173411735971
104,26.090139793155746,0.0005884342224968182
105,25.982554949798004,0.0005894515329911019
106,25.727964130286047,0.00059030897015979
107,25.486609603537865,0.0005909968938756024
108,25.499845896301636,0.000591517312692119
109,25.624695469351266,0.0005907973852881406
110,25.916917005247196,0.0005904160530678737
111,25.830689271952746,0.000589501472217339
112,25.979485664519448,0.0005892140641087113
113,25.71667811254302,0.0005906471532073788
114,25.77144567173227,0.000589598556370351
115,25.84606767006718,0.0005892853452336721
116,26.158367447160337,0.0005881308021493749
117,25.995343638458657,0.0005885318803267133
118,25.859335934552607,0.0005892913973143043
119,25.56353356583169,0.0005911844579341133
120,25.6977828250469,0.0005898205968884158
121,25.927883305773708,0.000589265164831503
122,25.481653986681856,0.0005902516597706907
123,25.845012603252677,0.0005893303321235417
124,26.091482605465117,0.0005888150484104455
125,25.852462014397503,0.0005899014758797024
126,26.208467134988446,0.000587621726386108
127,25.929769637351157,0.0005890167198492331
128,25.774962561113945,0.0005904223008901945
129,25.876792494574396,0.0005907224152818817
130,26.22438905237096,0.0005874293232379887
131,25.729690603255236,0.0005908355080567852
132,25.9355565189701,0.000589485506406567
133,25.99192266424193,0.0005890741418489763
134,25.776944807856346,0.000589551734209999
135,26.145674673664637,0.0005877351998946389
136,25.791140252269674,0.0005898317831948052
137,25.906654082597026,0.0005891184264181297
138,26.026260293295785,0.0005885043685908779
139,25.6164787368868,0.000590032473426002
140,25.997901376190786,0.0005880484423055842
141,26.07591237702077,0.0005883356368700898
142,26.079109549185937,0.0005883492924623653
143,25.679910632643637,0.0005904078722754842
144,26.102065245331808,0.0005880982687135779
145,26.0206972137284,0.0005877397792817403
146,25.74081676239,0.000589586419807047
147,25.847122736881683,0.0005887632736694631
148,25.843254158561834,0.0005894577865024604
149,25.80357725199216,0.0005899948188713832
150,26.38830806927888,0.0005863287169703599
151,25.98763845354061,0.0005882433091276636
152,26.001929813118892,0.0005874956751505508
153,26.31976069805778,0.0005878116958704199
154,25.809012444672934,0.0005890434520209197
155,26.133365560828757,0.0005875346260873297
156,25.80258612862096,0.0005896378177017025
157,26.08227474962945,0.0005885431249408818
158,25.707086596047528,0.0005892973486914848
159,25.77720058162956,0.0005896495658470087
160,25.978366654261638,0.0005879763511554231
161,25.922256282763023,0.000589592109790313
162,25.868703648996537,0.0005881623276299188
163,26.003560370923122,0.0005896089988157254
164,25.806071046280987,0.0005882859095944688
165,26.354865648431275,0.0005865815441575507
166,26.443075628468133,0.0005855827956008854
167,26.11680420901321,0.000586942918316361
168,26.122207429972338,0.0005875179462852437
169,26.106509314641386,0.0005882590889354387
170,26.06552156748399,0.0005877396068124241
171,25.47020811033057,0.0005903285666542882
172,26.258918511754725,0.0005873049771303735
173,26.415260230631212,0.0005866609324214559
174,26.131287398921405,0.0005871685725892731
175,25.969894148023954,0.0005885318036937289
176,26.30642849012905,0.0005875510103370017
177,26.18605495811065,0.0005871038366429802
178,26.17272275018192,0.0005868788174770995
179,25.746571672287295,0.0005899710543322527
180,26.05455526695748,0.0005884221995517787
181,26.15427506678893,0.0005868993134409839
182,25.90463986413297,0.0005883497852372188
183,25.90281747599883,0.0005884680121082673
184,25.793697990001803,0.0005888387170711017
185,26.13736202603521,0.0005872632618836569
186,26.010754008294747,0.0005881598959190928
187,25.90758126252492,0.000588433279941486
188,26.17118810754264,0.0005870835717123503
189,25.7016833750884,0.0005894547650065493
190,26.032878439677674,0.0005885584340537126
191,26.054427380070877,0.0005878962067472093
192,26.143021020767556,0.0005877288838585398
193,25.96445895534318,0.0005886222627127974
194,25.55713922150137,0.0005906511451510755
195,25.98271480840626,0.0005887313008863663
196,25.92558134181479,0.0005888785751737011
197,26.30032189129359,0.0005865469416858504
198,26.148168467953464,0.0005878877877093288
199,26.104878756837152,0.0005890989505406487
200,26.132694154674073,0.0005880493194062265
