Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
1,0.06305970149253731,0.08741426801989167,0.11931818181818182,0.07916666666666666,0.1598424405316177,0.1610826451762677,0.1108051857954299,0.6211167911915061,0.2131349507202426,0.18036737884314746,0.10219712640465142,0.22588947902905468,0.02837960112098325,0.19028732362176792,0.10296074222561247,0.06364209199747953,0.18270854590566327,0.09425785482123511,0.06831397856884026,0.019472159639523656
2,0.06755634414285175,0.1050381679389313,0.14751801683590043,0.07578674915564534,0.19406573708612695,0.2720246168205218,0.1767873690836291,0.7199793317258009,0.2671043970689833,0.23867085631225685,0.20218481489762674,0.3311217305969194,0.053914029508367656,0.26088690381241025,0.17938891704529625,0.0584807119001188,0.2475090928477496,0.12950368519280042,0.11041243814754381,0.04571561426320276
3,0.06982462173314993,0.10910323455355414,0.1568867011056642,0.08544812078380983,0.19601967112340557,0.2836110084258563,0.19533189079106472,0.7288612417639607,0.2931104928303208,0.22252069593986284,0.20737786049158077,0.37189352651256086,0.05900880552960032,0.26228387518300283,0.188014281903433,0.06088086017367041,0.26233532748519883,0.12505660540105376,0.11942500911894419,0.04507650572305642
4,0.07130949598815922,0.11309538431305116,0.15645437117131325,0.08500362231345086,0.20158570087283095,0.2781965804726353,0.19436677601403168,0.7250808300653911,0.27282833570128867,0.2356399579166998,0.23130027004268416,0.36956417767680994,0.06034239798518874,0.2525887519645139,0.19851269714422945,0.06361689604648542,0.2736933843232134,0.13052785030862774,0.12226664070285563,0.04569743464668189
5,0.07478895664974314,0.11143488745980708,0.15564002374560307,0.09056977628274543,0.2023924048979876,0.2933352305417561,0.19397617940027617,0.7445808449458085,0.2864289627616892,0.2530126713214378,0.22562225093647623,0.3640611922254255,0.06906837634032263,0.2538998534861674,0.19437970598780924,0.06559341300808012,0.2742277526564411,0.13190556431302206,0.12382503854831825,0.05174600560039532
6,0.07599133167812397,0.1094417177338376,0.16125422686750693,0.09158288362927965,0.19341349369888433,0.3021737455703354,0.19348567655797233,0.7261798387758946,0.28443616411432315,0.24811785439920467,0.21789240598228546,0.38436964847277144,0.06520104719070954,0.2661118162091977,0.20465202096979274,0.06767941511190813,0.26291421582901403,0.13524662685246627,0.13556425774296904,0.055846654431647914
7,0.08763408682841489,0.11184113139226382,0.1575952877278204,0.09864917885768736,0.1980091608304152,0.279099531603488,0.19236030493711226,0.7207867170241573,0.30926938699657525,0.24509432532767633,0.2168480889521708,0.38623140853959115,0.0682655322428833,0.2614505193306405,0.19810884908898999,0.06642573069881952,0.26610977993707446,0.1323350660770166,0.13816657504123145,0.05484404293862182
8,0.0817560571546904,0.10914011595095172,0.15541976291760706,0.09548484348870621,0.200425199061353,0.3193666124653682,0.2040186497204201,0.7534942304566878,0.31524445371722654,0.24250260985100122,0.22533532605611153,0.38222952911442104,0.06587677725118483,0.26719355749235296,0.2038402147850985,0.0674884859170986,0.26813539692566857,0.13812004837196687,0.131423596364563,0.04997920546805779
9,0.08640566528502626,0.11095589078512526,0.15886873183226685,0.09853504346240351,0.2015352567782571,0.3165539660114941,0.1955047261707194,0.7446379896937984,0.302571842328773,0.24615439049632468,0.2174965588529867,0.3899299301187321,0.06173211514079903,0.2738250405158443,0.2084652577867036,0.06474157874974261,0.2786691823507092,0.1310272702784072,0.13166048970168298,0.0527518772730634
10,0.08213454156440753,0.11043976147859537,0.16145388852560763,0.09607736804049169,0.20114996393628337,0.3193926240839564,0.19426392107882098,0.7538647477357661,0.32269180804804243,0.24755251312828208,0.20971513209375117,0.35783387109795856,0.06942668371696505,0.26964889770208794,0.20535858991133582,0.06326300460950587,0.28027531692920493,0.13606756603163223,0.1351960930509991,0.05737697617457137
