Epoch, Accuracy, Loss
1,18.60862903978689,0.0006582117225175795
2,22.825890955967264,0.0006160430320767019
3,24.194056840605622,0.0006072659745843153
4,24.250486929320754,0.0006056432960834881
5,24.207836652637475,0.0006047755486850446
6,24.65217964015188,0.0006018588100756818
7,24.180404915460375,0.0006039726317046171
8,24.674591817029672,0.0006011959933163139
9,24.485894715841734,0.000601631582283975
10,24.39854797228947,0.000600358416521515
11,25.017264729691885,0.0005978772929958062
12,24.64795937289386,0.0005994882194319116
13,25.026248783475992,0.0005975428895994096
14,24.932187978376884,0.00059790124654805
15,25.229908650396897,0.0005954728505317863
16,25.139076989184606,0.000596539795240151
17,25.19230990573458,0.0005958263689162952
18,25.10723315441958,0.0005947305155277925
19,25.153272433597934,0.0005955561192744746
20,25.081112257830195,0.0005954419651674835
21,25.18754611920848,0.0005949308770114985
22,25.045751533683486,0.0005954473287761264
23,24.914827333520048,0.0005967386688330263
24,25.109950750759968,0.0005950957612623232
25,25.370360423612524,0.000594996926881143
26,25.35606906403424,0.0005947818608672525
27,25.453934504009894,0.0005943921766482402
28,25.3924528832738,0.0005945366065975964
29,25.099719799831444,0.0005939620746287623
30,25.24295311283076,0.000593298580350272
31,25.406520440800524,0.000592808992542345
32,25.58332406153405,0.0005916608236708852
33,25.748745749359607,0.0005926190116865463
34,25.843254158561834,0.000590295707677562
35,25.339315881888787,0.0005928779279210519
36,25.65257481063149,0.0005915460394804248
37,25.72393569335794,0.0005911201613990899
38,25.340466863868244,0.0005927190471398434
39,25.411891690037997,0.0005922071375884965
40,25.709708277222965,0.0005909334395279804
41,26.001929813118892,0.0005895065006354434
42,25.86429155140861,0.0005902082573184892
43,25.62910756693919,0.0005915497592861436
44,25.721314012182507,0.0005909905785485521
45,25.61692634098992,0.0005911057236113427
46,25.58287645743093,0.0005907367559020096
47,25.57996703076063,0.0005913468846816868
48,25.637196412517056,0.0005904633275121647
49,25.701075912377018,0.0005906056474677933
50,25.75139940225669,0.0005902068872882176
51,25.683011889643847,0.0005906255012604715
52,25.157524672577598,0.0005945034761690945
53,25.916565316309033,0.0005897657687152226
54,25.644837653991797,0.0005914372686362561
55,25.689118488479313,0.0005902459324710134
56,25.45700378928845,0.000591316628208693
57,25.831488564994032,0.0005896204925259902
58,25.34913120043584,0.0005922462888828639
59,25.67246122149881,0.0005901876409916155
60,25.82889885554025,0.0005898921535593729
61,25.773971437742745,0.0005890949027545176
62,25.746603644008946,0.0005901004611971083
63,25.985176630973438,0.0005891412541626522
64,25.565228067079232,0.0005917520008201502
65,25.87880671303845,0.0005891710813931045
66,25.75494826336002,0.0005914519553312494
67,25.70711856776918,0.0005900949295135808
68,25.88881386191541,0.0005892565588408847
69,26.04298150371959,0.0005890736156253431
70,25.83781896588106,0.0005894412692832834
71,25.450961133896293,0.0005912430023969965
72,26.010210489026665,0.0005884433775999873
73,25.754212913762036,0.0005904641301836111
74,25.68988580979895,0.000589983306701868
75,25.70711856776918,0.0005910570406600004
76,26.04301347544124,0.0005878052529056891
77,25.864611268625126,0.0005895283811449125
78,26.167319529222794,0.000588474993554408
79,25.832223914592024,0.0005905250250683781
80,26.18560735400753,0.0005882896161454787
81,26.216651895731264,0.0005876424134994087
82,26.08035644633035,0.0005882207698243457
83,25.68051809535502,0.0005900403879667755
84,25.75111165676183,0.0005899982473390394
85,25.820330434137613,0.0005901418522839054
86,25.529100021612884,0.0005915933655214169
87,25.802330354847747,0.0005890298603982254
88,25.71472783752227,0.0005894537370654516
89,25.90089917269973,0.000588130007256053
90,26.05334034153472,0.0005877615890530761
91,26.103791718300997,0.0005873216466186922
92,25.98402564899398,0.0005892882914218554
93,26.022071997759422,0.0005885485115253868
94,25.863204512872457,0.000589417614786496
95,25.892074977523883,0.0005898011389192385
96,25.83142462155073,0.0005888100515937468
97,25.481845817011767,0.0005896536822373853
98,25.776944807856346,0.0005889509680655345
99,25.541760823386934,0.0005905346638162714
100,25.868735620718187,0.0005870886756774412
101,26.137873573581636,0.0005872455388539662
102,26.255305707208088,0.0005875021724261487
103,25.928778513979957,0.0005885337282418952
104,25.92596500247461,0.0005892178677757951
105,26.011009782067955,0.0005872624356377542
106,26.217866821154022,0.000587915856264687
107,26.000331227036312,0.0005881721789263274
108,25.394658932067767,0.0005911937180295003
109,25.67975077403538,0.0005903922611071721
110,25.84865737952096,0.0005897810676817656
111,25.49600928970344,0.0005913575957798599
112,26.110889440507663,0.0005871008032443462
113,26.144363833076923,0.0005864352997015465
114,26.04362093815262,0.000588200559268032
115,25.83391841583956,0.0005897779359519997
116,26.131543172694617,0.0005865025654098566
117,25.988022114200433,0.0005878161778170682
118,26.015102162439362,0.0005877476605345011
119,26.197309004132023,0.0005866531230275161
120,25.981787628478365,0.0005884827198336978
121,26.317298875490607,0.0005861477344165957
122,25.93862580424866,0.0005872957812699477
123,26.0549389276173,0.0005883562157018171
124,25.92248008481458,0.0005890116564570089
125,25.933638215671,0.0005869082727022533
126,25.89888495423568,0.0005874243080222885
127,25.983386214560944,0.0005877695624335561
128,25.621082664804636,0.0005900112724948567
129,26.27336972994126,0.0005869945329424294
130,26.285934616550357,0.0005865468506308542
131,25.66079154309596,0.0005897612339653854
132,26.26636792289955,0.0005856510508948296
133,26.357327470998452,0.0005859932167984225
134,25.77755227056773,0.0005887702927752766
135,26.04154277624527,0.0005867373572945788
136,26.081123767649988,0.0005877580116656349
137,25.977535389498698,0.0005875689774085537
138,26.14963916714944,0.0005880179884147222
139,26.045059665626948,0.0005880550622700535
140,25.66229421401359,0.0005890705752046302
141,26.232637756557082,0.0005861006932404325
142,26.047233742699255,0.0005882124412278925
143,25.753605451050653,0.0005889401407917085
144,26.206325029637785,0.0005863400396315449
145,26.03824968891515,0.0005870647178908863
146,26.204726443555202,0.0005855341529800284
147,25.686560750747176,0.0005874666643889515
148,25.723903721636287,0.000588723245635277
149,26.26921340612655,0.0005867227669816104
150,25.790245044063425,0.0005881097399973769
151,25.821257614065512,0.0005882687167295712
152,25.74004944107036,0.0005879341704566238
153,25.908220696957958,0.0005885558254513054
154,26.281458575519125,0.0005860580114421341
155,25.795360519527687,0.0005880262194707365
156,26.483967460460573,0.0005845250336573301
157,25.920945442175302,0.0005886562811692961
158,25.789989270290214,0.0005876742387486216
159,25.692411575809427,0.0005887635670057563
160,26.11686815245651,0.0005862590275617272
161,26.274904372580536,0.0005862263059017191
162,26.206612775132648,0.0005859810606457787
163,26.205749538648053,0.0005872185925098897
164,25.914423210958372,0.0005872043286081937
165,26.054843012452345,0.0005864372778750882
166,26.261732023260066,0.0005862908249627448
167,26.139855820324037,0.0005872157850179958
168,25.925549370093144,0.0005878122770996645
169,25.922895717196052,0.000588443653553103
170,26.11833885165249,0.0005867704120571071
171,25.882195715533523,0.0005884541649123781
172,25.85393271359348,0.000588639402234432
173,26.376990079814206,0.0005851051862993059
174,26.319377037397963,0.0005853746051515162
175,26.12259109063216,0.0005863640428729641
176,25.991475060138807,0.0005869995574604298
177,25.79622375601228,0.000587026024985306
178,26.098132723568657,0.0005870208320601761
179,25.918835308546296,0.0005876466334520296
180,26.173426128058253,0.0005861626603656128
181,25.677352894911508,0.00059085127330605
182,26.04458008980217,0.0005864569538569064
183,25.83263954697349,0.0005890135903648726
184,26.333700368697894,0.0005850862792295334
185,26.15290028275791,0.000586222444849587
186,25.92746767339224,0.0005871315673662374
187,26.452539258077017,0.0005849871703055892
188,25.814447637353716,0.000588750103528089
189,25.93667552922791,0.0005874668379091575
190,25.68953412086078,0.0005884757709010715
191,25.916341514257468,0.0005872422064272474
192,25.857577489861765,0.0005879323556078573
193,26.41522825890956,0.00058644660600683
194,25.960974037683147,0.0005878025561075328
195,26.204918273885113,0.0005859644900311401
196,26.059063279710358,0.0005870831542476687
197,26.33961513720345,0.0005848992669417242
198,26.710710910413958,0.0005831967971338687
199,26.095479070671573,0.0005875168364949966
200,25.81025934181735,0.0005879912257986738
201,26.190786772915093,0.0005859548391260151
202,26.09196218128989,0.0005862306512511665
203,26.42446808646688,0.0005844046045157199
204,26.00851598777913,0.0005865207307569089
205,25.858664528397924,0.0005882261926442626
206,26.044739948410427,0.0005863273219172677
207,26.022679460470805,0.000586607694655369
208,26.542124022144893,0.0005845644011019306
209,26.07859800163951,0.0005870920086846505
210,26.201401384503438,0.0005863649305272786
211,26.311480022150008,0.000585716498665948
212,26.22816171552585,0.0005847621782237356
213,26.19954702464764,0.0005857773726530063
214,25.9571054593633,0.000586413632816367
215,26.110697610177752,0.0005871877284457644
216,26.21546894203015,0.0005862182155302985
217,26.095543014114874,0.0005846294722601495
218,26.236634221763534,0.00058594853077397
219,25.84859343607766,0.0005875713499411659
220,26.24932699525923,0.0005866364839486381
221,25.8787747413168,0.0005877548543781048
222,26.0147504735012,0.0005870372904567754
223,25.88641598279154,0.0005872400626822198
224,26.04547529800842,0.0005862013195473213
225,26.292392904323986,0.0005843347451376425
226,25.948760840012223,0.0005864790647457801
227,26.255369650651396,0.0005852975484750048
228,25.863907890748788,0.0005865925548036364
229,26.529431248649193,0.0005857973336519518
230,25.984281422767193,0.0005854891507833963
231,26.231678604907533,0.0005855149944046129
232,25.974881736601613,0.0005865009597010703
233,26.161436732438894,0.0005855966452798476
234,26.288684184612393,0.000586103016053824
235,26.42734554141553,0.0005859311627313648
236,25.865986052656147,0.0005873409476062208
237,26.072075770422575,0.0005856982102807245
238,26.23212620901065,0.000585525167416661
239,26.040807426647277,0.0005863872027482645
240,25.867328864965515,0.0005876735661064966
241,25.98479297031362,0.0005865546000619661
242,25.819978745199446,0.0005878042550535208
243,25.998796584397034,0.0005869674847200354
244,26.033869563048874,0.0005875351269255046
245,26.160701382840905,0.0005861503109429568
246,25.718148811738995,0.0005871743926519281
247,25.95614630771375,0.0005875503523262757
248,26.286574050983386,0.0005852514043558227
249,26.252460223981096,0.000585426267117737
250,26.230591566371373,0.0005861092861287452
251,26.227714111422728,0.0005860634814645785
252,26.088317405021606,0.000587239311592955
253,25.776816920969743,0.0005881239446654318
254,26.33005559242961,0.0005855340773526301
255,26.39895465258888,0.0005849990620424896
256,25.57325296921379,0.0005890718718231045
257,26.223877504824532,0.000585833667738838
258,26.081699258639716,0.0005871942372839146
259,26.116516463518348,0.000588140640357538
260,26.255593452702954,0.0005859915265317541
261,26.10225707566172,0.0005864215164352615
262,25.422857990564506,0.0005887623273630022
263,26.13243838090086,0.0005855432125217295
264,26.01187301855255,0.0005863914138227974
265,26.049663593544782,0.0005853040567705848
266,26.512646094782088,0.0005828793992172759
267,26.439782541138012,0.0005861748600870827
268,26.342076959770623,0.0005850206816330518
269,26.744057416096613,0.0005833564133755987
270,25.93223145991833,0.0005868122424578662
271,26.208083474328625,0.0005842907876266914
272,25.94860098140397,0.0005872560471426767
273,26.253451347352293,0.0005855812605954735
274,26.21604443301988,0.0005860149264929619
275,26.077127302443536,0.0005857775459099051
276,25.959023762662397,0.0005863129297043687
277,25.886288095904934,0.0005868106067308476
278,26.363242239504004,0.0005849909699102207
279,25.699765071789304,0.000587540085455523
280,26.181930606017588,0.0005852092935810332
281,26.423988510642104,0.0005846529450066131
282,25.952885192105285,0.0005877626875551895
283,26.584998100879737,0.0005837589969352237
284,25.921137272505213,0.000586847188169105
285,26.083074042670738,0.0005862264548708976
286,26.497235724946,0.0005850483287287668
287,26.510440045988126,0.0005837026522133772
288,26.1880052331314,0.0005867839267534543
289,26.332229669501917,0.0005852571002571593
290,25.87397898306906,0.0005868549481175074
291,26.057304835019522,0.0005852093628773271
292,25.979997212065868,0.0005880144441736272
293,26.2691814344049,0.0005844080400672914
294,26.303071459355632,0.0005863660428829546
295,26.483040280532677,0.0005833492257535278
296,26.590465265282166,0.0005840793443604956
297,26.49803501798729,0.0005832025576346512
298,25.882867121688207,0.0005884957381955741
299,26.39578945214537,0.0005837520366090662
300,25.76834441473206,0.0005882824558504507
301,26.282193925117113,0.0005848858964884622
302,26.02961732406921,0.0005856329608744851
303,26.295749935097408,0.000585317914979379
304,26.060278205133123,0.0005850786814697907
305,25.93888157802187,0.0005866162297072296
306,26.282161953395462,0.0005852007050085338
307,26.166839953398018,0.000587170195354973
308,26.477189455470423,0.000585023439005078
309,26.14218975600461,0.0005860927693226935
310,26.38348033930949,0.0005847755573160329
311,26.284975464900807,0.0005851958318150043
312,25.95055125642472,0.0005867707372874915
313,26.02245565841924,0.0005867497035176237
314,26.444130695282634,0.0005850324746997066
315,26.062292423597178,0.0005852424052820724
316,26.406883639558483,0.0005841588615842148
317,26.024150159666775,0.0005847091164119773
318,26.427761173797,0.0005841743739010113
319,26.32190280340844,0.0005845236326702277
320,26.097461317413973,0.0005853356290284816
321,26.03211111835804,0.0005873682903344509
322,25.63335980591886,0.0005878232875187214
323,26.27691859104459,0.0005851305054316773
324,26.227650167979426,0.0005852520881310857
325,26.03115196670849,0.0005870314565184827
326,26.18774945935819,0.0005854601710288652
