Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
1,0.04997397188964081,0.08149617708031474,0.10055478502080444,0.06012385850740002,0.16099887288924652,0.16575229133061253,0.09922796097911306,0.6694218615665395,0.18239355581127734,0.16139543799118267,0.09834893166166343,0.20742249761555745,0.02933012725159256,0.1914840505964525,0.1009677741195251,0.10288770053475936,0.17668231240912827,0.05871559633027523,0.07169338918580577,0.018433179723502304
2,0.07129736216904652,0.10507402422611037,0.14438559509680618,0.08591558077186857,0.18617798454000317,0.26783208681436094,0.18786454189083635,0.7385242001095005,0.2598536607085434,0.21001422475106685,0.19591581805838426,0.3421393804938837,0.058598695101762584,0.24990289376577976,0.18543216487683445,0.06228884863899701,0.25264909889216075,0.12425957150045464,0.11448708756645608,0.0393123882437239
3,0.08100652064872095,0.10545978604290228,0.1515937372994523,0.08712928512083228,0.1867767757624886,0.2582278103716362,0.1820503959250522,0.7272509050649344,0.2701431790465771,0.22524113681086486,0.21292370239193875,0.3802976657748442,0.06401144616724468,0.2519581464872945,0.20495277494176975,0.07692522088129547,0.24955196422057635,0.13902726330878074,0.119178379159591,0.04936221718754849
4,0.07900070009948783,0.11385437375745527,0.16049095607235142,0.09800671008486284,0.1957872572542408,0.27817262602579135,0.18368379405622073,0.733634758175819,0.26307911084499663,0.2406649311420679,0.22020438996229103,0.33817636593053274,0.06014998164560281,0.2577526865745555,0.19820033475780227,0.07740365111561866,0.258625045616596,0.13455395560213224,0.11677024744600954,0.05066008743453231
5,0.07626607553259115,0.11520260866107289,0.15910464413555855,0.09597041074557135,0.20042250716444013,0.2807401894289521,0.19623171889838556,0.7283546100669901,0.2808304052785452,0.2191225480701801,0.22066542122586957,0.3815725364088733,0.06381280314971283,0.264631025465326,0.20421372982466765,0.0633672265603056,0.2566787667910136,0.1330705825016422,0.11810940421035519,0.05099218280216476
6,0.08476861517049408,0.11750878377533541,0.16347543621760963,0.10264583997449793,0.18912869159775478,0.31896985024852204,0.19508536984120214,0.7179908278156666,0.2744751233316762,0.2378845146321383,0.22212544063228906,0.37814056055680456,0.06074185434675764,0.25967757311804757,0.20725666208073956,0.06470439433362243,0.26155794542133576,0.1345093098138037,0.12187086542421295,0.053876318711826764
7,0.08339807764878243,0.11735916774379761,0.16285946713061653,0.10145175551182226,0.19921527925207777,0.3144802034785421,0.19863294192981543,0.739672195892575,0.2879465620227296,0.23854293240618377,0.2189527034455463,0.38341726416683825,0.0585967337140363,0.2706162548377493,0.20410899152030285,0.06325318911292693,0.2712139279751968,0.13137601536187268,0.11917328287811987,0.04889554854316535
8,0.08253901549158564,0.11626865535236111,0.16436784844689026,0.10327656191153702,0.19884058657321904,0.3092219101920404,0.19907065938929044,0.7650273224043715,0.30132008647256336,0.24465607370218934,0.2298753053091657,0.36261744755414665,0.07058044335211222,0.25662288739564243,0.192196257013668,0.06459238520357628,0.2622654646564396,0.13736849046841235,0.12781822795682132,0.05482237397375892
9,0.0758389955305242,0.11458007559443496,0.16174564218740167,0.11423869738437555,0.19783369157499894,0.2735811318066492,0.19609560037321466,0.7637565643356788,0.30144185741300833,0.22281954861373682,0.2221737435790037,0.3393728515353574,0.0660571368691301,0.27600365981567027,0.20368903082496306,0.07284561108613646,0.2786706194414105,0.13118524686386657,0.13355782998356047,0.0583343026637199
10,0.0813604747622998,0.11605933426598272,0.1572568785939576,0.09513682295380228,0.20389947807693193,0.30601516403331114,0.19270404358117968,0.7255015312289486,0.2803123776677717,0.24571173778129635,0.22697932934686438,0.38678237359091205,0.06106866026600898,0.26009713827861475,0.2077945580283086,0.061591479308426,0.2839289370970444,0.1483552919685197,0.13271528056057963,0.05572378931304991
