Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
1,0.04661146887457835,0.08876747141041931,0.1325903031438294,nan,0.164843017764866,0.1468569000603797,0.12884119374406092,0.6727278633144936,0.22338126816183593,0.11607142857142858,0.09544319951954658,0.21563020580557996,0.030648539813509262,0.18337190228707453,0.11799168082488722,0.09790906073680716,0.17800258341752886,0.06976744186046512,0.07085241465445462,0.018511450381679388
2,0.0659961138415819,0.10940710925425859,0.15095859846293694,0.08292079207920793,0.1881636664349577,0.2824940433164672,0.19415790240023298,0.755358193483316,0.304376182090915,0.23482166972294483,0.20215247706285264,0.31784616306994373,0.0588929931130908,0.24829500586278686,0.1845586508606069,0.06622118777686012,0.24262571244068842,0.12886678627765,0.11850676008539056,0.046039808635048134
3,0.0764353542731921,0.11450802175858982,0.1509997365262449,0.0810277133607329,0.193682763083394,0.27354216066816694,0.19124199177302398,0.7602178686032764,0.2692309987765211,0.22968995290423863,0.21542781311194187,0.3670745004970976,0.06570327972317135,0.25353346197389687,0.20452795228858459,0.06988090113359162,0.2584922596288352,0.13397487875403516,0.12266843408042634,0.05096517113696596
4,0.077412067561533,0.11395437886330069,0.1590717841199207,0.09587250880313646,0.20227425696978285,0.30408182865923933,0.1974065538421974,0.7601946600391541,0.31134298805862926,0.2364448951675668,0.21926669833299406,0.37628777472527475,0.06839744061189969,0.2520706299828771,0.19791793690581036,0.0661850569025235,0.2592223003811612,0.13056134773004108,0.12435074480595845,0.05355798979847813
5,0.07867388758782201,0.1195429915141601,0.155765169297849,0.09431693989071038,0.19588080851857265,0.284343321999428,0.19202943924783492,0.7300675675675675,0.2911351682963872,0.24052195380003527,0.23036112162105352,0.3711798407302788,0.06616390625745788,0.2639929971274625,0.2078547706809449,0.07242346627637516,0.27107683144005007,0.13662027833001988,0.12694762530504974,0.04935984083349786
6,0.0811470408785845,0.11425303944126015,0.1568401427958102,0.10207217490561067,0.20854648647272914,0.2928995480528479,0.20402775219500216,0.7545750318871026,0.30020700782367804,0.2381141675942121,0.22326228337280554,0.3728281506772819,0.06646476221658346,0.26043617564660176,0.19139743185183386,0.07147856703501813,0.27257186102139275,0.14575053084336037,0.125810802769127,0.05715804700733176
7,0.07746095168906647,0.11595658142254309,0.16314727234388648,0.10240479723046489,0.20272012235088485,0.3038750975276223,0.20477622949874946,0.7344575096680473,0.28685358748236905,0.2444647424187066,0.23244745148076018,0.3705986089138402,0.06649688225058005,0.26627065221156176,0.20346416189327707,0.0691957568462233,0.272669973590828,0.13954329822304415,0.13118224716235174,0.05494941894490427
8,0.08127837075205496,0.11752548483341621,0.16179132525459092,0.09692260505060832,0.20715294770565829,0.3035860502381602,0.20130354589351956,0.7474771760400178,0.31336725671701043,0.2502458532747656,0.2230232524405634,0.37868894746600246,0.05908658613084036,0.25533010318148797,0.19668369911973602,0.06825342527411195,0.27514120049445784,0.14128692113214528,0.12977934887963966,0.060838549027525404
9,0.08109642508648984,0.11923351261735392,0.15338203371639358,0.10423965673345668,0.20474870017331023,0.33661837551037327,0.20234959211420803,0.75150053517959,0.32258681901262215,0.25842511692978726,0.2375368640401222,0.35879000568788033,0.06984524465367857,0.24911226252158894,0.194451307900112,0.06667195305685512,0.27619273279719014,0.13489703101844755,0.14292393512398027,0.058626215944243595
10,0.08769351361943954,0.12281158939612898,0.16454491374182034,0.1043356363272254,0.1936003398049661,0.32109897104062796,0.2017445104699997,0.7316017316017316,0.2982908859718015,0.24124392497088,0.22611194041829183,0.3799857392046988,0.06806772816959575,0.2504164072883894,0.2020471370689521,0.0675145665542231,0.28114683564108583,0.13513123578047834,0.141039401031901,0.06256156208355061
