Epoch, Accuracy, Loss
1,19.206606807077943,0.0006538469164108504
2,23.35248652605077,0.0006142738028034497
3,24.24300554645427,0.0006063024647491811
4,24.38700618077323,0.0006045569710836107
5,24.47371348989246,0.0006031265922965394
6,24.6917180025944,0.0006009781980405153
7,24.7720309673833,0.0006002712452963313
8,24.511013831819366,0.0006006084678384899
9,24.71934157010141,0.000600416307862068
10,25.123165729042647,0.0005964702938671484
11,25.526862001097268,0.0005950122534302583
12,24.448519773230974,0.000599020009015122
13,24.878006567417916,0.0005980904688059023
14,25.04894870584865,0.0005964476363315197
15,24.955719165512487,0.0005962353733001047
16,25.2437204341504,0.0005952026859585797
17,24.845054379635634,0.0005970120179185549
18,25.08880678550769,0.0005944583806193939
19,25.364914573691195,0.0005951006511942989
20,25.369433243684625,0.0005946825463747879
21,25.503543958772678,0.0005932987357163515
22,25.430861578217968,0.0005938327946201423
23,25.465902585148154,0.0005925318596397805
24,25.625931709255127,0.0005922516526567518
25,25.39816516420889,0.0005930721878801265
26,25.601036395329057,0.0005928558923485694
27,25.267891055719037,0.0005933890833657522
28,25.178157090283452,0.0005939562619458745
29,25.915851281192143,0.0005900289999081602
30,25.676617545313523,0.0005913224601938364
31,25.618770043605167,0.0005919643475162983
32,25.46040344902407,0.0005921968521251125
33,25.27552163995323,0.0005939058154857963
34,25.596645612222236,0.0005919510823411484
35,25.5627129583093,0.0005931075608925262
36,25.490584754263217,0.0005928690347154163
37,25.54191002475464,0.0005925553431723142
38,25.503416071886072,0.0005919964543460098
39,25.55785325661825,0.0005921197821495296
40,25.635651112637227,0.0005918268841297805
41,25.61382508398971,0.0005907203989012798
42,25.844618285352304,0.0005897849904975844
43,25.470122852406167,0.0005919128247710032
44,25.62252139227896,0.000591350415174984
45,25.53982120560673,0.0005918524887684604
46,25.47587776230347,0.0005915455646448034
47,25.83157382291844,0.0005900838386206774
48,25.949613419256266,0.0005898901930004869
49,25.72009908675974,0.0005905657715217317
50,25.532489024107957,0.0005912625317895483
51,25.569235189526236,0.0005903896182299736
52,25.19772378393425,0.0005925945407913927
53,25.910565289879074,0.000589912236570759
54,25.93673947267121,0.0005897968243874641
55,25.788475942132038,0.0005908578836788587
56,25.383159769513725,0.0005913427113935293
57,25.75918984509914,0.0005906860071335288
58,25.016209662877376,0.0005925105249834685
59,25.380175742159572,0.0005928050571102879
60,25.572901280275623,0.0005918881242909234
61,25.661185860996333,0.0005903670628735286
62,25.466883051278806,0.0005918857602792528
63,25.795211318159982,0.0005884294857125718
64,25.847943344404072,0.0005899092873285515
65,25.67329248626175,0.0005897818453741273
66,25.709228701398185,0.0005902162971537305
67,25.864014463154295,0.0005891377603425323
68,26.018032903590765,0.0005891061444956228
69,25.529121336093986,0.0005901082780985009
70,25.296665605205508,0.0005916849074204812
71,25.58138444375386,0.0005904176128383395
72,25.955751989813386,0.0005891931812383431
73,25.453668072996127,0.0005912826818097925
74,25.790181100620124,0.00058957048924854
75,25.63219816669885,0.0005917359452441533
76,25.531849589674927,0.0005907294626944605
77,25.902892076682683,0.0005890598258752437
78,25.79222729080583,0.0005902825631924867
79,25.878849342000652,0.0005891592310468024
80,25.509597271405386,0.0005907167316571383
81,25.686507464544427,0.0005911998802092664
82,25.772319565457412,0.0005902522525445089
83,25.774834674227336,0.0005903630160691193
84,25.233745256995093,0.0005921989198985882
85,25.535046761840086,0.0005904789602224533
86,25.715708303652917,0.0005902963597919447
87,25.93597215135157,0.0005880705890845689
88,25.566677451794106,0.0005910060058582367
89,25.841890031771364,0.0005884495308859188
90,26.195241499465222,0.0005878728887268172
91,25.68510070879175,0.0005905397993332998
92,25.61007373531592,0.0005907472656319903
93,25.548176482198357,0.000591100415300954
94,26.06194073465901,0.0005883418116135054
95,26.33165417851219,0.0005870159815997046
96,25.545448228617417,0.0005909422030129589
97,25.75940298991015,0.0005888580447387455
98,25.78519351204247,0.0005899322375237689
99,25.937592051915253,0.0005893981862112815
100,25.908007552146945,0.0005900795413744347
101,25.796703331837058,0.0005893959540055134
102,25.42706760058197,0.000590762633229385
103,25.466883051278806,0.000590733976200089
104,25.999233531259602,0.0005885760305523661
105,25.965812424893098,0.0005879680126703131
106,25.856426507882308,0.0005886266985731909
107,25.882344916901236,0.0005894139653066966
108,25.909755339597236,0.0005890456748397355
109,26.111475588737942,0.000587844518478012
110,25.412403237584417,0.0005914848232878491
111,26.140761685770837,0.0005874072485634032
112,25.707438284985695,0.0005899525983241164
113,25.642514375551777,0.0005896166388290445
114,25.473916830042164,0.0005903758981774246
115,25.968881710171654,0.0005883291510858173
116,26.09732277328682,0.0005875619235924226
117,25.789712182035903,0.0005899858691796375
118,25.834429963385986,0.0005900095126210646
119,25.840611162905304,0.0005897023476915746
120,25.974295588371334,0.0005877142509001273
121,25.54915694832901,0.0005898938636990391
122,25.731395761743318,0.0005901975814363765
123,25.790777906090955,0.0005890703498909603
124,25.7643479495256,0.0005887428618055818
125,26.0676103866319,0.000587917801304595
126,26.06628888880363,0.0005880522864846324
127,26.278879523305893,0.0005856598009884081
128,25.759104587174736,0.0005904372306756194
129,25.811325065872403,0.0005890545811040051
130,26.071319106343488,0.0005877262608599187
131,25.789030118640667,0.0005894139971961761
132,26.26042118267235,0.0005869148736597473
133,25.980988335437072,0.0005878913051521984
134,25.759445618872352,0.0005888113082716399
135,25.94650150501551,0.0005880966202422981
136,25.83063598574999,0.0005885469124167632
137,25.995269037774804,0.0005882585860249896
138,26.10474021271,0.000587567959926842
139,25.629810944815528,0.0005891364079700357
140,25.82343169113782,0.0005880395552911098
141,25.98567752127931,0.0005877535629024635
142,26.173074439120086,0.0005875509712747939
143,26.27666281727138,0.0005874548308740895
144,26.014238925954768,0.0005877953281880991
145,26.1732875839311,0.0005867517662073719
146,25.841293226300532,0.0005891696294748511
147,25.897819230180623,0.0005882498406689468
148,26.052519734012325,0.0005880495022611912
149,25.68475967709414,0.0005892110152181266
150,25.59945912372758,0.0005899807195855094
151,25.548602771820377,0.0005896735909649807
152,25.794912915424568,0.0005889361871720361
153,25.850287937325195,0.0005876819915587888
154,25.805101237390886,0.0005888845608973934
155,26.015304650009824,0.0005884272116286609
156,26.011553301336033,0.0005892238953817564
157,26.26293629144228,0.0005873651567450359
158,26.07038126917504,0.0005882098976126847
159,26.270268472941055,0.0005864616367289956
160,25.80851155436706,0.0005880734970831919
161,25.846195556953788,0.0005885825767402852
162,26.091013686880892,0.0005878496868624724
163,25.9071549729029,0.0005876670104448291
164,25.856170734109096,0.0005872730420254827
165,25.739239490788517,0.0005883199284797338
166,25.97659755233025,0.0005880721191254525
167,25.758635668590514,0.0005895199997642515
168,25.649676041201747,0.0005890424119561306
169,25.87876408407625,0.0005882190375420131
170,25.89978016244192,0.0005883457651213805
171,25.8680215856013,0.0005868208270950128
172,26.00780195266224,0.0005866381062929939
173,25.930174612492074,0.0005896313313042182
174,26.17375650251532,0.0005864216711290153
175,26.459413178232115,0.0005858556322684617
176,25.735445513152527,0.0005893284879042264
177,26.457580132857423,0.000584552193105438
178,26.40101150001513,0.0005863998341037002
179,25.63884828480239,0.0005891459223386758
180,25.986359584674545,0.0005879175986736001
181,26.24592733552361,0.000586469391151951
182,25.881321821808378,0.0005892674092869154
183,26.22584909432638,0.0005874431872387618
184,25.732845146458196,0.0005880645377855142
185,25.775303592811564,0.0005890818505909527
186,25.81869987633338,0.0005872071063923801
187,25.97664018129245,0.0005882408383476241
188,25.87522588021347,0.0005884326775871134
189,25.395991087136583,0.0005895180763356784
190,25.917215407982614,0.0005871587287012317
191,25.873392834838775,0.0005887051184692944
192,26.18611890155395,0.0005870197416314101
193,26.222524035274613,0.0005866599728087896
194,25.93222080267778,0.0005879727085319747
195,26.34717112075378,0.000586257648776119
196,26.274573998123472,0.0005860573653486164
197,25.898799696311276,0.0005879329469707696
198,25.80305504720518,0.0005866369858343642
199,26.211653649913057,0.0005868191302437989
200,26.197372947575325,0.0005867073684771639
201,25.906899199129686,0.0005878209740115303
202,25.920881498732,0.0005879499673521154
203,26.454638734465476,0.0005851498847196746
204,25.974636620068946,0.0005872819593539601
205,26.338346925577934,0.0005854129530767624
206,26.170687217236765,0.0005858962689890482
207,25.788433313169833,0.0005874817123716782
208,26.243028566093862,0.0005864865579543076
209,26.14937273613568,0.0005869441527178495
210,26.047191113737057,0.0005883478626581465
211,26.155767080466003,0.0005869271647392476
212,26.36554420346292,0.0005858533042282294
213,26.022849976319613,0.0005858872447279067
214,26.120896589384625,0.0005859392978971727
215,26.320698535226228,0.0005861300249051635
216,26.152356763489827,0.0005868494687418893
217,26.07093544568367,0.0005868684384159835
218,26.315071512215543,0.0005861432786662281
219,26.402119853032392,0.0005855779384402055
220,26.106658516009094,0.0005863679577005905
221,26.25121332683668,0.00058669230022684
222,25.976895955065665,0.0005867076252458338
223,26.133258988423254,0.0005871583570601801
224,26.025535600938348,0.000586338304406823
225,25.930600902114097,0.0005884408801238757
226,26.183305390048613,0.0005855778211209049
227,26.12929449493845,0.0005863746071880938
228,26.30117447053763,0.0005855705235645755
229,25.738131137771266,0.0005879871499375218
230,25.942451753606306,0.0005870577767356577
231,26.30292225798792,0.0005859862268324186
232,26.067311983896484,0.0005871975026827517
233,25.997315227960506,0.0005875502318455494
234,26.21928423414725,0.0005858699203614468
235,25.807957377858433,0.000588427853400221
236,26.064072182769117,0.0005879078398377645
237,25.49096841492304,0.0005888684581662111
238,26.02941483649875,0.0005882213002262282
239,25.58360114978837,0.0005886861142648768
240,26.183262761086407,0.0005849419310718051
241,26.248186670520322,0.000586558527116972
