Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
1,nan,nan,0.06718548793460613,nan,nan,nan,nan,0.5005938242280285,nan,0.05924477065108622,nan,nan,nan,nan,nan,nan,nan,0.2727272727272727,nan,nan
2,nan,nan,0.09406317143497447,nan,0.0,0.16666666666666666,nan,0.611606347736259,0.2729272811486799,0.10604890201577838,nan,0.36126307659555507,0.03564356435643564,0.22530468375046223,0.1532053374898632,nan,nan,0.06771216540741211,nan,nan
3,nan,nan,0.09538726616210703,nan,nan,0.1,nan,0.6257900735675059,0.2648869253667012,0.11318295723336938,nan,0.38098809953119367,0.04417315878242711,0.2445264274691358,0.16096557963564584,nan,nan,0.07433267587113741,nan,nan
4,nan,nan,0.09709381747489586,0.0,0.125,0.4496439471007121,0.0,0.6332308818771604,0.27458374974072747,0.12138611175386384,nan,0.4022769264481043,0.0472540088138355,0.2485965382421856,0.1763292326939116,nan,nan,0.07819819977892022,nan,nan
5,nan,nan,0.10084305659805454,0.0,nan,0.3942206357300697,0.3083756345177665,0.6483623308001054,0.29926791005752135,0.12179390402676238,nan,0.4304860180015048,0.058936176294052074,0.2805581180811808,0.18414328235272096,0.08450704225352113,nan,0.07903539405379896,nan,nan
6,nan,nan,0.10326385609511718,0.0,0.0,0.3885663242518982,0.34560143626570916,0.6501477240267907,0.2967535186904827,0.12564703470575353,0.0,0.4261306482114835,0.06144520401623585,0.25705931041969143,0.1930157271678277,0.1126855600539811,nan,0.08232540215500138,nan,nan
7,0.0,nan,0.1007059638256156,nan,0.0,0.37206464007232454,0.3226627093491626,0.6383803947725981,0.30563410339860214,0.13216666978578465,0.125,0.4473589292551509,0.06621841890790546,0.2776619010975659,0.1977368603395219,0.11618942731277533,nan,0.0841910950588343,nan,0.0
8,0.0,nan,0.10542568877573046,0.0,0.3333333333333333,0.40334880186707917,0.32673693267369325,0.6161216291510974,0.2960284280936455,0.12890358372100905,0.26455026455026454,0.43000776883943564,0.07294822923793699,0.2611672293434839,0.17646716979962498,0.11132561132561132,0.4,0.08878756422217259,nan,0.028328611898016998
9,0.25,nan,0.10301070033920626,0.0,0.0,0.3846291852615999,0.316692448319505,0.6187474503404776,0.29689665902854395,0.12928018469260966,0.29961832061068705,0.4301800579303947,0.06070318413889739,0.2760678260724225,0.20556786685704317,0.0960735171261487,0.32142857142857145,0.0896435087431582,nan,0.070242656449553
10,0.03333333333333333,nan,0.10435966388433865,nan,nan,0.3910174311329151,0.32427695004382123,0.6681712345695071,0.3714595473641415,0.13714722598483473,0.3526510480887793,0.4783499495768283,0.06890922870634875,0.2746757075471698,0.1894656045141482,0.11644908616187989,0.34688346883468835,0.08571780084064487,nan,0.04752851711026616
