Epoch, Accuracy, Loss
1,10.083849037203574,0.0006380054295881249
2,15.580331508387463,0.0005828644970573351
3,16.842575079193956,0.0005703990577560119
4,17.432837004326412,0.0005651659540001566
5,17.643562621732332,0.0005610225143176526
6,18.477289207241977,0.0005564739943925844
7,18.596799502775784,0.0005538252652655478
8,19.142237074152654,0.0005515342312644423
9,18.934836515798505,0.0005515981061064336
10,18.77596903091154,0.000551453991567747
11,19.319200553494444,0.0005473982010418258
12,19.685980144281988,0.0005488763134357527
13,19.562857044201547,0.000547296580066378
14,19.39072129482915,0.000547685120552632
15,20.14480632170458,0.0005438806859592316
16,19.632107793298985,0.0005455184624345538
17,19.92327426238041,0.0005449385681337702
18,19.760346368843685,0.000544221483880026
19,20.105992651619495,0.0005430244412763216
20,20.215208052781474,0.0005425135121277125
21,20.129044262930325,0.0005434575854717412
22,20.208685821564544,0.0005413612261304405
23,20.392874909999602,0.0005440980410879193
24,20.969069277605342,0.0005431093295272958
25,20.14154520609611,0.0005415466506150838
26,20.143623368003468,0.0005414756980585305
27,20.141001686828034,0.0005417023319278359
28,20.118749368558497,0.0005414008224353715
29,20.28592950107489,0.0005408279953951082
30,20.39456941124714,0.0005417522092989093
31,20.4974544115221,0.0005398599493188021
32,20.14304787701374,0.0005402924369391112
33,19.982645749487492,0.000540765688939315
34,20.389389992339577,0.000540562028600504
35,20.340441286490922,0.0005389425489530892
36,20.56171757204188,0.0005388249191150498
37,20.626556223551393,0.000539185533347276
38,20.243790771938038,0.0005381735180243221
39,20.71751577165029,0.0005391804918682398
40,20.627579318644244,0.0005394439676909669
41,20.25565228067079,0.0005377820178122116
42,20.663355675172422,0.0005381722854388457
43,20.411450480279203,0.0005400000000450009
44,20.723814200815664,0.0005379220412921751
45,20.414967369660882,0.0005383244739345973
46,20.34351057176948,0.000537694408906533
47,20.03837246032629,0.0005386962718813963
48,20.783153716201095,0.000539084094209038
49,20.771963613623022,0.000539539453711406
50,20.454612304508906,0.0005370920077788204
51,20.371805545431176,0.0005395335473316529
52,20.36013586702833,0.0005372199702883013
53,20.30530436439578,0.0005381248975670162
54,20.38967773783444,0.0005386859069901799
55,20.818002892801374,0.0005377818128760705
56,20.659103436192755,0.0005377094976315619
57,20.73449275584731,0.0005377087665986178
58,21.088643516582454,0.0005365945878802407
59,20.767903204973265,0.0005371135416898947
60,20.787086237964246,0.0005363391710113129
61,20.82378977442032,0.0005357515048980027
62,20.568687407361935,0.0005401669674049996
63,20.597973504394833,0.0005385026433623979
64,20.734652614455566,0.000537093119458614
65,20.91088074419937,0.0005378667131124362
66,20.888916171424697,0.0005391805188175753
67,20.672563531008095,0.0005375591485796855
68,20.722823077444463,0.000536842377257222
69,20.89949881129139,0.0005360542737973171
70,20.951133141758778,0.0005372970257769532
71,21.081801568149004,0.0005355411425214718
72,21.124419873110632,0.0005369749797419223
73,20.974184753069604,0.000536184839120581
74,21.01165561084532,0.0005363617926059237
75,20.923541545973418,0.00053470921966844
76,20.70028301368006,0.0005352540231851364
77,20.978628822379182,0.0005360054749822532
78,20.74392441373454,0.0005362960619979017
79,21.307266149236323,0.0005360564585562903
80,21.304164892236116,0.000536436102050598
81,20.943108239624216,0.0005374800330357625
82,20.9711474395127,0.0005350266629392155
83,20.521369259317517,0.0005404748330863238
84,21.124355929667328,0.0005351589642875173
85,21.325681860907665,0.0005337154147296878
86,20.1726217195415,0.0005359835024362142
87,21.119464256254627,0.0005334953013284221
88,20.52143320276082,0.0005381335090817628
89,20.805885610295405,0.0005359520404443229
90,21.065911622488144,0.0005346143250769845
91,21.23142922547865,0.0005347474004036832
92,20.89713290388917,0.0005352124525752583
93,20.828969193327886,0.000536600057900932
94,20.902919785508114,0.0005363716005517949
95,21.077613272612638,0.0005354295336540318
96,21.112078788553102,0.000534916220854554
97,21.286356643276154,0.0005357430790969061
98,21.10482120773818,0.0005357011631063194
99,20.91458946391096,0.0005349532193720251
100,21.335497179454716,0.0005356963319485602
101,21.246072273995097,0.0005336408968131944
102,20.94103007771686,0.0005334036490887165
103,21.115755536543038,0.0005375582738976304
104,21.1404377056581,0.0005354813899772491
105,20.938856000644552,0.0005344025591076627
106,21.30119152212251,0.000534833807685609
107,21.069332596704868,0.0005332728299079727
108,21.163009741144155,0.0005339956333375097
109,20.9495984991195,0.0005336758008507403
110,21.126050430914862,0.0005366994495831013
111,21.02338923269147,0.0005364513540890845
112,21.265191363542773,0.000532527029397717
113,21.041357340259687,0.0005347289508577599
114,21.35324148497137,0.0005332471015007168
115,21.239933703437984,0.0005333622065227118
116,20.49285048360426,0.0005332282934896132
