Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
1,0.01932367149758454,0.07375105667924373,0.10482460933231341,0.06578947368421052,0.1271639355408989,0.10975162119172886,0.0,0.21981886651520338,0.10032199637754076,0.0,0.06871630147986693,0.11376818031829834,0.02187192118226601,0.14258979957188453,0.08829142289861498,0.0,0.15734942811640365,0.04453397212543554,0.04170571696344892,0.01873114979628552
2,0.05812306562450821,0.10018441480464897,0.12084520926644236,0.06613985711192899,0.17790031909356305,0.15338622814597572,0.13142124234315916,0.6259658534069221,0.2326878551883814,0.1530566118009945,0.12306458082631368,0.24408781487087913,0.03518566784180853,0.185493010955799,0.13783703284887097,0.03868563578658161,0.1811086386130393,0.08610871440897325,0.08498811482903638,0.02963358472935994
3,0.06357286610630994,0.10948856437954257,0.13696951583980874,0.06549021493484637,0.18055996252814166,0.2038785983582786,0.1712896494955876,0.6928718230927325,0.22618932948038745,0.18297359218618112,0.145269368359229,0.2589761046967935,0.03880473982483256,0.22182495186916876,0.1746674201579277,0.05678217572800885,0.2063530244074991,0.10425542099468671,0.1016158940397351,0.03225458468176915
4,0.06413270637408569,0.0971736204576043,0.13632618685805306,0.06430428239157203,0.18515935323086868,0.2215028671438125,0.16787523112790417,0.6947048999596127,0.24603739874693675,0.19667540666446046,0.16123074555271968,0.2985763841960625,0.04133844404873289,0.23074258797450817,0.17102285000516543,0.07619199744429359,0.21448359053283972,0.12971365983414176,0.10298716920609463,0.03124006359300477
5,0.0623727279583679,0.1004034969737727,0.133428270695313,0.0656261085491309,0.19148659203332466,0.24405092975361906,0.18372456408253135,0.714996541490952,0.2558858530959771,0.1989560236511456,0.1729647476540705,0.2714431530078035,0.044611170656186735,0.2525476854258218,0.1768317709444928,0.06289733531719194,0.2225593516968498,0.11999403941437246,0.11369142382501557,0.03863195790639712
6,0.06120002820277797,0.10524693736035133,0.14515428074750109,0.0838077886586199,0.1823247799109221,0.2657172498349524,0.1755518335443986,0.774681052526662,0.2465479370120964,0.2002990916475888,0.18531266133700464,0.29274966510555667,0.0464861001199806,0.24237060303179525,0.18425983192054426,0.07054684238773928,0.22485349137502897,0.11968077443890633,0.12107445056505196,0.040538281511200265
7,0.06521104559518945,0.10575859743762643,0.14271234143893247,0.07320777642770353,0.1929406586677383,0.2567956982858501,0.17995468119269498,0.679425353593562,0.2413300984729556,0.19388680222769072,0.16991715123758555,0.31516339195159265,0.043588989112899136,0.25635254397915064,0.18915468555275236,0.07229235175559563,0.24827116002727184,0.13962765957446807,0.10994607549430797,0.03952503654144629
8,0.06622654621264767,0.10730695123758707,0.14490770877235565,0.07550365484043502,0.18877817280407058,0.2610412568072306,0.17799804551165713,0.7078426968695521,0.284722877915211,0.21184468397844194,0.18704285489016387,0.3251835347386907,0.04817936277697194,0.26124273428736533,0.18685045766302938,0.08418561406474516,0.2353763261288026,0.12957028404952659,0.10592519826532813,0.03980099502487562
9,0.06830877501649439,0.10824778512164253,0.14988739678038202,0.07545638945233266,0.1865923157056192,0.2582123662665126,0.19476377802390865,0.7066224323235749,0.26246622901920513,0.20275794061043692,0.19195437922271122,0.33993675002231605,0.04990236774385434,0.26136785605779295,0.1834850950893708,0.07265514901612818,0.24093796903591916,0.1234058589023979,0.12058374740795806,0.0434169332920494
10,0.06545916746107404,0.10604371787726795,0.1495490022582903,0.07692307692307693,0.1862147864231896,0.2698829843149188,0.18855630891351083,0.7520422649940652,0.29490891642813416,0.2290507612023979,0.1971780629509034,0.32479218291418427,0.053616282787072415,0.2582981831189543,0.2069688143780635,0.06529859142252824,0.2280544584237922,0.12172126637073993,0.11347975251444155,0.042196061901607754
11,0.06672956514280813,0.11118382780686445,0.15021310108403596,0.08189073050951504,0.1867971883743678,0.2728059572309024,0.19174640591802236,0.7230450656639965,0.26998649688923665,0.22564315352697095,0.20835242134507678,0.3406051456249607,0.05151571973248328,0.25324580598103574,0.18620340069624075,0.07388183324130315,0.24994846982501437,0.12699460768130297,0.11537877637771368,0.040581732711447355
12,0.06417316568518223,0.11007789384698992,0.15109313093703758,0.08274824473420261,0.19006197054977542,0.2624343166328495,0.18513753327417923,0.7502653927813163,0.2844067254656399,0.22950645599728167,0.2098030100528793,0.32577867446552433,0.05387243735763098,0.25580545631698604,0.19456825393955285,0.06245075536980576,0.24798346000407676,0.12956046254519377,0.11087430254555904,0.04401810862224057
13,0.0693358603806365,0.10304371670322783,0.1545419350297399,0.08034155776760862,0.18067306597867738,0.2675344023209315,0.190997150997151,0.7299332401800963,0.27619461337966983,0.21801936481999756,0.21037459694794872,0.3413956143507775,0.05429970346872629,0.26127307428937746,0.20245149527339026,0.06277796266602124,0.26017459006724075,0.13780331090785397,0.11162018592297476,0.04330577071192943
14,0.06925845932325414,0.10452559923723365,0.1493204599231876,0.0822601416613007,0.18650370041338596,0.28256877804212105,0.18381348132861086,0.7075339801742897,0.2674806929659779,0.22220122815304677,0.20887707097565963,0.34303630198464147,0.054089800642023615,0.25809975524427176,0.19553285492665137,0.06554798112218144,0.2618770754162821,0.13254545454545455,0.10651241534988713,0.05006878293145067
15,0.07036410504269373,0.11126791620727673,0.15106501946469453,0.0791394918718972,0.18935364126899085,0.27991524478643914,0.19002988712532282,0.7330878765026838,0.28507566805711765,0.2388877283383237,0.20652856246076584,0.35747299456907355,0.0516897921584432,0.2518695856060419,0.19695673997508878,0.06481943158344611,0.2512405122874458,0.12627435544184215,0.11851163431089082,0.04390309016885804
16,0.06996121246947277,0.10932770542334287,0.1520450867697115,0.08089555812746937,0.19222087600205806,0.28927099520302685,0.18704349722010247,0.7378291830884988,0.2809026007139215,0.2434456003360597,0.20533219740155606,0.32816912820037963,0.05639843079908323,0.2594629784633372,0.19188601947222636,0.06802027004047206,0.27454035525085696,0.12699163513244374,0.10754118347950178,0.048895033240490375
17,0.06764902880107167,0.10926341139345623,0.15295221342714746,0.08504398826979472,0.192601159917125,0.29525073650814204,0.19580553822527236,0.7472682732296474,0.2923893756619579,0.23545495008583964,0.21150599019056043,0.3434963227374835,0.05596174312053405,0.25882733094412785,0.19557417266066987,0.06614761756462162,0.25413861928616155,0.12661727769686992,0.12534125034125035,0.042802794310635085
18,0.07157344390859513,0.11181634376679549,0.1509358781515535,0.08835920177383592,0.19247634433417954,0.2834422083262215,0.19552940059797827,0.7530568540309024,0.272704073141234,0.24112411241124113,0.21450533550370773,0.3419902304226351,0.06034186073190318,0.2397554702089426,0.19334380464096257,0.06517187816573243,0.24890885750962774,0.13612091856088238,0.11895500057544021,0.051955682390465
19,0.06841025985813695,0.1068908918132865,0.1511558347220442,0.08814460393407762,0.18771601705693125,0.28675418212037734,0.1987049091402224,0.7476512801937836,0.2796188326750674,0.22745252422998333,0.2156986320991191,0.36443830731383603,0.05697014105147463,0.24662851209532874,0.1852082378610562,0.07764654418197725,0.2572040581439959,0.13308509530257265,0.11880598707336433,0.04918089207048458
20,0.07215166574636481,0.11191605577116573,0.15561460112608339,0.0929926395787206,0.1947148090005233,0.28865233255933176,0.1930055818646357,0.745039716072334,0.27665483529485024,0.21521695935928592,0.20779509149567013,0.36228796739792,0.05514630529399708,0.2698796337793713,0.20727322284072922,0.08469518260622425,0.25106667436927976,0.12726255643904583,0.1107464013403084,0.045831567475933886
21,0.07342956068168532,0.1066061622439249,0.15013036069881547,0.08315669329854883,0.18700992143989967,0.27115447580381113,0.18853344285736018,0.7183122542246785,0.26764633038883845,0.22761243199487963,0.21451959695892298,0.34667928027733347,0.05235684025798375,0.27018749919237084,0.220919294148177,0.06781485468245425,0.27141387983694104,0.13450897476269738,0.1068683497907492,0.04843053640706659
22,0.07038852191206763,0.11290067273446774,0.1549669842352769,0.08643061359137894,0.19123367433585378,0.2834436143721096,0.20052383097275744,0.7587948409763313,0.27152937952453815,0.25502276989016875,0.22339240355906775,0.341562892171059,0.05687357377226265,0.26886446886446885,0.19941377785783293,0.0694386851132808,0.2557064138892222,0.12927780057447683,0.11596687702914675,0.048618343400680414
23,0.07806120386465619,0.11033830402848877,0.15371200221749978,0.09679422494760537,0.19053338778517148,0.2849280210433017,0.195808691180252,0.7482182048555331,0.28431997400617354,0.24998077662437523,0.21668502942520088,0.33820284516626703,0.0648822663723326,0.26561705527711194,0.19033757041159546,0.06798777274164647,0.2590737797503024,0.13503924309214063,0.12003597481762766,0.052245810948453195
24,0.08276287734261026,0.11410781361036852,0.1542900245144258,0.08815642458100559,0.18341138352157202,0.2833832786086059,0.19868038800531784,0.7309797751335759,0.2788089759015034,0.24841353781068218,0.20548682087143624,0.3880101314608136,0.05723954877239549,0.26607852285419403,0.1896742152449289,0.0736084580871574,0.26297187710054426,0.13920124079100427,0.11150353921092519,0.051186113789778206
25,0.07736123003611184,0.11713193559596896,0.15600296729026125,0.09583424848085512,0.19681307675799414,0.3155264723378941,0.1938662325876201,0.7405213533000554,0.28368830056551253,0.2419656715055236,0.20429412289307056,0.3750252576278036,0.05956029500258897,0.2582544552516483,0.1896750925072991,0.07238919424628698,0.25870585708587734,0.13608942049045467,0.12364558518404672,0.04498744282542494
26,0.07060084021766713,0.11302469260433282,0.1528369674280104,0.09097440502918724,0.195015272920448,0.2838915700950785,0.19948606314548997,0.7262563815350149,0.28122343833771396,0.252465814839722,0.20811417308811134,0.3827412394514393,0.057354519515195934,0.2616614587731892,0.18616608327317796,0.0667532697587907,0.2671580756908811,0.1314795113540482,0.1266454487587524,0.05255633321952885
27,0.07364975450081833,0.11405383741901008,0.1512514910636421,0.09398895497026338,0.18990515895297946,0.2961278085339337,0.19378889641998892,0.7363589445133802,0.26787203591396297,0.23802141469262889,0.21597032682483028,0.34977637136058404,0.06146028093388945,0.2725323685576939,0.19450106378230403,0.07312938275410341,0.276502868545772,0.13480491588115975,0.12052524931463308,0.04872820348744201
28,0.07819632268247942,0.1125469529629422,0.15506547208821503,0.09023251039367654,0.18965903906086876,0.28207635578372653,0.19343480594941106,0.7479249123600588,0.2929717288520999,0.23251056866221192,0.21645890850274688,0.3580582325199918,0.06348211782940624,0.25669027598478766,0.20331800729961605,0.06909570324204471,0.27698635771577435,0.127595851587832,0.11026036003382868,0.04712180994513305
29,0.07947385365404958,0.11487360883444052,0.15195553905618764,0.08644318530717057,0.19202235360816391,0.30150661338059964,0.19328052766408527,0.7426246637469154,0.28153653615304064,0.24315533248605217,0.21081333748831413,0.38680024339360225,0.056600211448421686,0.2549167327517843,0.1975959839951361,0.07291915571485463,0.2580460084148407,0.1397943228289632,0.1219834645513921,0.05143783599283215
30,0.07459602290050477,0.10941594908274055,0.15239768477101007,0.09204505455825414,0.18969276661467876,0.2919157745129845,0.18865462536913674,0.7427082523139146,0.27830963442676804,0.2247255097675745,0.21212204887477565,0.37341310175931675,0.06431490284379951,0.26966730067662376,0.20303378033152134,0.07985398129135296,0.27001332741003997,0.1337501594998086,0.11668923435544967,0.05055456526044761
31,0.079028167133894,0.10834506711724397,0.15401247310893326,0.10096760622633572,0.19227611545996212,0.29645791745972794,0.18901000112372177,0.7267628552831417,0.2766376639941691,0.23818601384569077,0.21587782440732609,0.34368371471115566,0.06240229701706811,0.27026366133973906,0.19465309230830896,0.06879960007498594,0.2749650772076868,0.14160091759062945,0.12455508047726713,0.05063711385841212
32,0.07147679572606921,0.1202266953292945,0.15716991308056039,0.09154315605928509,0.1882390564443057,0.2804830485215306,0.190783605861117,0.7264099288191276,0.26704681186967044,0.24354226460512915,0.21143192253942902,0.36605684632000424,0.05620417126763359,0.26098009631482133,0.2071604155102688,0.07473793710490517,0.26607065452969225,0.140664308892697,0.11713458981778369,0.051904634547052304
33,0.08225629791894852,0.11136934089430138,0.15253056454512764,0.08366461046378798,0.18434073327766698,0.2816929328972148,0.1911021233569262,0.733861945364688,0.2753507014028056,0.23852023740461423,0.20102439595778893,0.3619685064830084,0.06358679872245701,0.2504131617551483,0.20137418387153697,0.07365133658028776,0.28115539305301646,0.1298292007027585,0.12483664473829933,0.05618118379541608
34,0.07743632758883635,0.11666179357587403,0.1508470858222807,0.09495810671762457,0.20728716974615782,0.2860315037124419,0.2061453332844736,0.73019863405371,0.2801062328823969,0.2630324356536792,0.21948451493812812,0.3698147045243146,0.06446525542223523,0.25761632900520387,0.19138346227885902,0.06681735985533453,0.25935499300905146,0.1329418498653834,0.1259687758247158,0.04879160966712266
35,0.08118874990040634,0.11385681293302541,0.1595792367689687,0.09508220055512064,0.1859856058922933,0.2749045341637934,0.2043006638480228,0.7299103047049553,0.26535287816876263,0.2564746204532838,0.22371324890765015,0.3573488679389119,0.06750363223186678,0.27310872685026993,0.20735440230427235,0.06861094959757627,0.2684767044828726,0.13507340108818397,0.12218533487297921,0.04836946746544544
36,0.08393024749296053,0.11654406935505057,0.1526533284235506,0.09295845997973658,0.19277000940855854,0.31536656340936825,0.19384653643170954,0.7487366489966348,0.2642802668288492,0.2610418071476736,0.21597466211884184,0.3532308536235678,0.06338773984550211,0.2609412335961359,0.1955084002006018,0.07239837073716157,0.26604489572239515,0.13525968071850092,0.13192590120160214,0.051838975891870816
37,0.08366152807471587,0.11019210245464248,0.15671785822603326,0.09317312943746586,0.18123276201733649,0.29633546369948044,0.19254263359512505,0.7547918043621943,0.27949883946757614,0.2368006867935327,0.20332707095421182,0.36779028207751485,0.05917090796068223,0.27379538145046795,0.20735264124005712,0.0587227311672049,0.27578904500101814,0.13587507604948287,0.1306235716617695,0.05281961356298858
38,0.0783371149482752,0.11588902434519192,0.1546658179503501,0.09305750350631135,0.18671648221260126,0.28557601941339017,0.1953636437841809,0.7451948196320383,0.2910058541777541,0.23973777105395866,0.21302494656136803,0.36023285899094437,0.06241424566008471,0.28450323531820787,0.20060629615235134,0.06584137859441504,0.27991596971738875,0.12797472325550127,0.12401428621945614,0.04596927067744189
39,0.07612247367784097,0.11411291662512876,0.15364906907080456,0.09450910931174089,0.19198061860057783,0.2851530954434088,0.20131333065544282,0.7355673197620477,0.2815413300186451,0.27306028357596235,0.2280905312321001,0.37176695345481753,0.05803615528993381,0.25107348863330564,0.19118202215178604,0.06852870937597341,0.2678924693366158,0.14369435726638058,0.12909078984762695,0.05313710865729203
40,0.08370889295435277,0.11554788317862803,0.1576461151095167,0.09124297027430277,0.2005205264191711,0.2759370619292798,0.195017235976183,0.7404832836809003,0.2814177036032317,0.23555372704491903,0.20204182094471673,0.38699807431709576,0.06526439944957735,0.2546826043825445,0.18780454560943197,0.06854713585303791,0.2725578818819323,0.13520815424290802,0.13548687684423047,0.051150227897054985
41,0.08308656280846316,0.12287240173665809,0.1689375506893755,0.0945624081487863,0.18910031536798838,0.29423287172011664,0.19383672680220712,0.7586384616265619,0.27197344747046925,0.22704520692867633,0.20595169361046958,0.36240612203973116,0.060974569039085165,0.2585854134533665,0.19894574745321014,0.06536361478198939,0.27304656298454166,0.14573805479332724,0.12696957947054885,0.04947457350783323
42,0.08040201005025126,0.11824797473568584,0.15661144844661912,0.09218905181982824,0.1934567789124351,0.2790443913836042,0.19934088076089,0.7437651068759259,0.2910380103110919,0.2528665971734019,0.22245167685445233,0.3477783506718025,0.06919057438587359,0.25935961815741065,0.20196446501069543,0.06414047575432444,0.26124580380455054,0.13593875382246415,0.12771786022433132,0.053124406129606276
43,0.08114514952589351,0.11364056435216562,0.15293242121533046,0.08737614206665809,0.1980901299219019,0.2855413376127933,0.19282980504724315,0.7265089897260274,0.26362126735514047,0.24506472839877855,0.22332442726394178,0.3733632672814777,0.06521154234209996,0.2721573430141859,0.2063912663292615,0.06716662121625307,0.27364826666063635,0.14698630656602055,0.1322780328467987,0.050096782489814154
44,0.08225567901702757,0.11074653068048822,0.1554533194118159,0.09389252429109657,0.19098618042808815,0.3185756227597759,0.20439945171998083,0.752119194085445,0.2863796941540844,0.24315829177318637,0.2096594115034155,0.366438199829139,0.06515806231521491,0.2628010369866388,0.20426575280218115,0.07066157511668135,0.2750031873341138,0.14222103183903043,0.12481495353773164,0.050402780843080995
