Epoch, Accuracy, Loss
1,12.054059545638939,0.0007090035262015205
2,18.552543801005854,0.0006506676338184216
3,20.652278163828303,0.0006387369860806275
4,21.402939414973012,0.0006313870310927848
5,21.80633280736367,0.0006269852503278016
6,22.244751374542737,0.0006244819524218244
7,22.190046740491873,0.000622065771714261
8,22.58285443096879,0.0006198867150456487
9,23.003582798305438,0.0006171440057110519
10,23.155050694144972,0.000618834819531194
11,23.026530326615084,0.0006159171715107259
12,23.20243769532929,0.0006156996546814362
13,23.172882983945968,0.0006139809865080666
14,23.465304118690582,0.0006117928204823125
15,23.29813528242866,0.0006135261226735561
16,23.267728031293892,0.0006131046940824556
17,23.465375163669872,0.0006131007400837137
18,24.005601186166974,0.0006088056279503967
19,23.791116393700015,0.0006096503680067994
20,23.75978555783452,0.000610759021926981
21,23.433618057928655,0.0006116397910964395
22,23.80497016466095,0.0006108773935091734
23,23.978106779182966,0.0006077785124088436
24,24.00837194035916,0.0006075271808527789
25,23.767955730452506,0.0006092057593106946
26,23.739040423882766,0.0006085814323529238
27,23.953312081411863,0.000607699881684954
28,23.761916907213127,0.0006093021672489783
29,24.005601186166974,0.0006075662487365623
30,24.167512693961672,0.0006063289756661579
31,24.01760778766645,0.0006066963308541781
32,24.134263643655434,0.0006068129130193516
33,24.23301616486414,0.0006049779546479308
34,24.282463470447777,0.0006057275321747184
35,24.31926476971836,0.0006052835994823986
36,24.38562078037226,0.0006046280587290632
37,23.85747240435392,0.0006058044324403581
38,23.768808270203948,0.000608100057999717
39,24.226622116728322,0.0006046858963981909
40,24.329353156777085,0.0006041183669941805
41,24.24218096719214,0.0006048937231219219
42,24.41730684113419,0.0006043213887266606
43,24.321538209055536,0.000603928115548263
44,24.318554319925486,0.0006042684190785073
45,24.48529688631169,0.0006027506864423775
46,24.346972311640222,0.0006039597019367702
47,24.383702565931518,0.0006032835901923286
48,24.110463575594345,0.0006046958884044528
49,24.243033506943583,0.0006032597099066344
50,24.64742152904425,0.0006024200908305697
51,24.405300239634713,0.0006032892305923926
52,24.351590235293866,0.0006026603989079452
53,24.371695964432043,0.0006029395873783574
54,24.510802033875667,0.0006016075312511471
55,24.391801693570216,0.000603536973165059
56,24.71512739430461,0.0006016156409419186
57,24.56827742211872,0.00060205091641969
58,24.548100648001256,0.0006036830040026924
59,24.62568176538248,0.0006029106995243005
60,24.74091672178573,0.0006013184825359014
61,24.51137039370996,0.0006026075216214853
62,24.383489430993656,0.0006044102651661142
63,24.92797815224797,0.0006000002564035299
64,24.456097399824802,0.0006020990864949315
65,24.402884710338963,0.000603133533105126
66,24.780488775248497,0.000600945068850076
67,24.37148282949418,0.000603891954247709
68,24.441675269029574,0.0006024579223490788
69,24.46135472829203,0.0006026865591920613
70,24.608133655498634,0.0006018911904816717
71,24.774805176905552,0.0006010297573047646
72,24.785248788860713,0.0006003778650215102
73,24.52984208832454,0.0006020061412061012
74,24.704896917287304,0.0006012597593256989
75,24.787735363135756,0.000599719940239351
76,24.89067953812238,0.0006002789317299892
77,24.75171555863733,0.000601172235103666
78,24.888832368660925,0.0006001843653046417
79,24.977922772686615,0.0005991417038545609
80,24.77118188296192,0.0006002085138520154
81,24.5581179900807,0.0006021332917485028
82,24.64955287842286,0.0006015380104673748
83,24.444374978242475,0.0006015322692010707
84,25.065876457043718,0.0005988241503802411
85,24.661701569880908,0.0006020348707829361
86,24.887908783930193,0.0006002558905779697
87,24.92328918361504,0.0005986025393064272
88,24.627102664968216,0.000599425749140478
89,24.724434286591183,0.0006006013723651324
90,24.877820396871464,0.0006007170030549893
91,24.92868860204084,0.0006002802313003387
92,24.71264082002957,0.0006001849240127931
93,24.503271266071263,0.0006026139093356531
94,24.751502423699467,0.0005998612160610665
95,24.853594058934654,0.0005992889870043346
96,24.91241930178415,0.0005995901529157682
97,24.99397893800544,0.0005986075477189869
98,24.717400833641786,0.0006006499674021821
99,25.040584444417608,0.0005985397793309908
100,24.90773033315122,0.0005995450523381741
101,25.097420427847073,0.0005993861888509192
102,24.902686139621856,0.0005987272085354924
103,24.819776648794118,0.0006009262402735297
104,24.81750320945694,0.0005988849709931096
105,24.993197443233285,0.0005989399616143526
106,24.757043932083842,0.0005998986133765726
107,25.011242867972143,0.0005982619446847686
108,25.035398160929667,0.000599837142648119
109,24.82673905676423,0.0006007788759129842
110,24.967123935835016,0.000599944587960935
111,25.10921389440869,0.0005982177497381403
112,24.93359070561163,0.0005998199030538081
113,25.377763916112926,0.0005965087536141557
114,25.17954842390266,0.0005971489013420259
115,24.81856888414624,0.0005991783897018563
116,24.8220500881313,0.0005988308720188102
117,24.986235035263178,0.000599390122623535
118,24.93472742528022,0.000599041125273501
119,25.09798878768137,0.0005976957660594845
120,24.73175191945773,0.0006001927210786946
121,24.889329683515932,0.0005989903137740362
122,24.788232677990763,0.0005988914094663839
123,25.37030419328781,0.0005967258619434271
124,25.292083671093007,0.0005973607380532894
125,25.16931794688535,0.0005976088472052311
126,25.08605323116118,0.0005982735671983928
127,25.189992035857824,0.0005972256771854296
128,25.149709532602188,0.0005979753914461483
129,25.215852408318227,0.0005968956030219442
130,24.747310769921548,0.0005989986332179718
131,24.546963928332666,0.0006001725267345226
132,25.08356665688614,0.0005990834481992051
133,24.65893081568872,0.0005990058654037224
134,24.97401529882584,0.0006001065664277399
135,25.26721792834261,0.0005978637154213447
136,25.146015193679272,0.0005976808783892514
137,25.227716919859134,0.0005981605671625132
138,24.760951405944617,0.0006002103049530112
139,24.925349488014355,0.0006001560217185766
140,24.98971623924823,0.0005979378656582069
141,25.41236282102562,0.0005955069723672736
142,25.0319880019239,0.0005989156435382418
143,25.243773085177956,0.0005977556853240672
144,24.81046975650754,0.0005992518744769139
145,25.175640950041885,0.0005969824705522003
146,25.671179680567562,0.0005944056822063866
147,25.08427710667901,0.0005975334506862757
148,25.24100233098577,0.0005972997956335053
149,25.21514195852536,0.0005976099632481065
150,25.142960259569936,0.0005978356787875002
151,25.06452660243727,0.000597225798499615
152,24.948154926365433,0.0005988340885014202
153,25.20164341246086,0.0005966757961391166
154,25.496195896584084,0.0005951048613338951
155,24.86169318657335,0.0005996500303033044
156,24.76151976577891,0.0005993311305643697
157,25.026730673456672,0.0005978852531308358
158,25.418970004099293,0.0005967553721844103
159,24.934514290342356,0.0005999577039714446
160,25.159371649785196,0.0005989536250297671
161,25.19070248565069,0.0005969681672759916
162,25.19340219486359,0.0005973508423042852
163,25.44674859100045,0.0005953243053908222
164,24.967550205710737,0.000598781418722634
165,25.087260995809057,0.0005981023762440639
166,24.845210751378804,0.0005993957362003677
167,24.97877531243806,0.0005991265665739365
168,25.532428836020372,0.0005961319259869262
169,25.049394021849174,0.0005983742501906676
170,24.915900505769205,0.0005974985975221677
171,25.36589940457203,0.0005960616661397096
172,25.232547978450636,0.0005972252837247793
173,25.382239749808,0.0005944272663500505
174,25.361139390959806,0.000595936405889664
175,25.063318837789396,0.0005979177313223859
176,25.21187388947817,0.0005963360311854455
177,24.985027270615298,0.0005980503966694495
178,25.629192097809046,0.0005958334690556716
179,25.402203388987605,0.0005955848619191932
180,24.98481413567744,0.00059745120566643
181,25.122499305535328,0.0005976012866038003
182,25.14999371251933,0.0005970909123693917
183,24.988650564558927,0.0005985823549040593
184,25.516798940577267,0.0005950221203111643
185,24.529486863428104,0.0006007195610396192
186,25.435097214397405,0.0005961603940302099
187,25.201146097605854,0.0005973420779868909
188,25.11937332644671,0.000596583970635159
189,24.878388756705757,0.0005975894525479817
190,25.263878814316133,0.0005967919234266622
191,24.99674969219763,0.0005979659853139366
192,25.113547638145185,0.0005977526395448188
193,25.562267727320844,0.0005957143435547402
194,25.446251276145443,0.0005951216044630877
195,25.023036334533757,0.0005984464970952159
196,25.33549215343726,0.000595614618319421
197,25.0918789194627,0.0005973788969682634
198,25.057422104508586,0.0005978337451069486
199,25.320572707787026,0.0005957030080334023
