Epoch, Accuracy, Loss
1,20.304696901684398,0.0006360122451772126
2,24.494591024130976,0.0005998148712804061
3,25.54566137342843,0.0005916454085436712
4,25.95112674741445,0.0005881263091545777
5,26.182090464625844,0.0005858890176086871
6,26.426482304930936,0.0005838211518391365
7,26.555232428022062,0.0005826775047049534
8,26.675414129710557,0.0005819441419328915
9,26.75636652893249,0.0005808656359284503
10,26.860178709135347,0.000579927789712681
11,26.91005459491189,0.0005797323269024165
12,26.972751141070745,0.0005790412558091987
13,26.99909583971169,0.0005787675410625978
14,27.0854194881711,0.0005783128996935691
15,27.18504337283759,0.0005776023462524789
16,27.189007866322395,0.0005772626048997086
17,27.23527094755231,0.0005772441534167939
18,27.28326050175141,0.0005765248284240206
19,27.29758383305134,0.0005762023065196782
20,27.305097187639475,0.0005761845701566579
21,27.31388941109368,0.000576284686055111
22,27.35490912997272,0.0005760111156325998
23,27.22213056995349,0.0005772292507379485
24,27.479279127197575,0.0005748440186978888
25,27.448074726865585,0.0005752081185487856
26,27.506167345106604,0.0005745936810249536
27,27.51284943493179,0.0005746423855820347
28,27.55431675791396,0.0005743064265067219
29,27.58126891926629,0.0005740096879380407
30,27.589645510339018,0.0005741071545549489
31,27.562085886275305,0.0005740023277812934
32,27.590924379205077,0.0005739623229923404
33,27.694736559407936,0.0005731746153095574
34,27.642750540002382,0.0005734112148363381
35,27.617780625392452,0.000573865646645812
36,27.66135808200363,0.0005731333234217785
37,27.67667253667476,0.0005730499494371077
38,27.76667293312411,0.0005726986649047752
39,27.72891432985353,0.0005726255712296633
40,27.738729648400586,0.0005723984797345589
41,27.794360444074425,0.0005725060374275105
42,27.79739775763133,0.0005722348967314335
43,27.825404985798162,0.0005720555293653095
44,27.80027521257998,0.000572130567065374
45,27.835923682221548,0.0005720743449208399
46,27.801554081446046,0.0005723271831902228
47,27.825468929241463,0.0005718510453269026
48,27.88528802045167,0.0005716062861630523
49,27.84222211138692,0.0005717696073943328
50,27.86354724972856,0.0005717304773996615
51,27.94146233539359,0.0005710956385806571
52,27.876431853554166,0.0005713685091941736
53,27.850151098356523,0.000571503429975926
54,27.91303947484529,0.000571244495409622
55,27.92534858768117,0.0005712013005941611
56,27.878765789234738,0.0005715337651697825
57,27.845770972490254,0.0005716255005443415
58,27.945171055105178,0.0005707607065719827
59,27.95517820398214,0.000570651710073234
60,27.9113130018761,0.0005711151924956574
61,27.99814819788194,0.0005704085195985928
62,27.975927851334053,0.0005705141893062489
63,27.92653154138228,0.0005705980152843071
64,27.99897946264488,0.0005703158898518985
65,27.993384411355844,0.0005701281188698162
66,27.96790294919949,0.0005702551628695126
67,28.0052459200886,0.0005703892664464293
68,28.035651027379306,0.0005698396635473599
69,28.014102086986103,0.0005700211465183775
70,28.038432567162996,0.0005697441934755089
71,28.051189284101994,0.0005698082102245461
72,28.053491248060915,0.0005696625024956773
73,28.009146470130098,0.0005701374853857337
74,27.958567206477213,0.0005705550238183758
75,28.002592267191513,0.000570360269145814
76,28.04342015574065,0.0005697672431082091
77,27.99939509502635,0.0005700394845980547
78,28.05083759516383,0.0005694760603393275
79,28.053299417731004,0.0005695839543706618
80,28.122390308220186,0.0005692878451440426
81,28.06707922976286,0.000569552643512005
82,28.0522443509165,0.0005699079831302941
83,28.115804133559948,0.000569219386161159
84,28.13834419732435,0.0005690118941170887
85,28.09444702349666,0.0005693148750497001
86,28.143459672788612,0.000568731454572843
87,28.101384887095058,0.0005691849884044352
88,28.159221731562866,0.0005686507021132752
89,28.143939248613385,0.0005687477695753548
90,28.147647968324975,0.0005688807863137624
91,28.145282060922757,0.0005686246739341593
92,28.15218795279951,0.0005688808340316308
93,28.151484574923174,0.0005687057703254499
