Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
1,nan,nan,nan,nan,0.15033166791508684,0.15414283649577767,nan,0.5591395716897983,0.1292496701748521,0.14730194588488987,0.09908243049702252,0.2627111537637314,nan,0.1683654896250455,nan,nan,0.16854905807565723,nan,nan,nan
2,0.0,0.10220897615708274,0.1425552288192733,nan,0.18192838432489,0.25141149313005506,0.2241921269095182,0.675128739550508,0.20253854937948465,0.19241097716434039,0.18681885514760344,0.35442596073224175,0.2,0.20938226118270925,0.2515576323987539,0.12416107382550336,0.18854941476969714,0.12361374087097647,0.12152777777777778,nan
3,0.13157894736842105,0.10608461416574236,0.14775402032976293,0.0,0.1841332524801128,0.26363147926039693,0.21716262800365,0.6919479351208452,0.22691560947373499,0.21640210878082508,0.1940457063126295,0.39490733923725785,0.5,0.22031811517702615,0.22801443265657817,0.12065378900445765,0.1955699606493077,0.1426831613358118,0.14659964518036664,nan
4,0.22,0.11202272010097823,0.15229957275697412,0.25,0.18146552929660187,0.2524094090093774,0.2031070075162783,0.6794422007971085,0.22248821479811437,0.2126917888526078,0.20493836706552487,0.38834147469918295,0.0,0.2305185030444159,0.23906002464354867,0.13713994392046902,0.20704407844689496,0.15796703296703296,0.16464635231316727,nan
5,0.2222222222222222,0.11253423554051876,0.15422256432812845,0.06666666666666667,0.1741432432986357,0.2821511326695019,0.21591911049021517,0.662875707363356,0.23562826269774526,0.21207765934961803,0.20073615083147972,0.40804912660189524,0.28991596638655465,0.2330113013879206,0.2452686762778506,0.12988165680473374,0.2078101102033606,0.16231666474188705,0.16699402569768393,nan
6,0.1656441717791411,0.1150818974686237,0.15769605947440418,0.08333333333333333,0.18571547713368322,0.2678746496011981,0.21052575153308462,0.6820457056821734,0.23851957242076494,0.23368002282136882,0.215822515565983,0.40496278958949417,0.3821428571428571,0.23743228267898983,0.2434655851747081,0.12903225806451613,0.20546714597443086,0.15731078836407003,0.15253853127833183,nan
7,0.17096336499321574,0.11532948656694476,0.15919237322812524,0.078125,0.184353904868825,0.289803270702459,0.21295755013940101,0.6909813017158004,0.24969539742080332,0.22087038499757944,0.20078593279777154,0.3839653961565473,0.3263707571801567,0.23400247831474597,0.22701573667080496,0.13140311804008908,0.2077565443752433,0.1745390250063147,0.1823212062525937,nan
8,0.1422829581993569,0.12372920517560074,0.16188989135476622,0.07142857142857142,0.18545471645984823,0.2780786365308375,0.21253847399967601,0.6950930321506513,0.24179284130503642,0.2249809321183413,0.21338945227535946,0.3819267515923567,0.25995575221238937,0.2317266925646389,0.230571356867994,0.12778429073856976,0.2088870508225347,0.17509301089556206,0.1682094904511717,0.0
9,0.1536697247706422,0.1143518193928346,0.15783912090657812,0.09090909090909091,0.19125287712166691,0.27518620730585475,0.2212711398742292,0.6611966970925877,0.23245333229410814,0.22049311436965097,0.2169170925177332,0.4022094130414751,0.3893491124260355,0.2432676828904744,0.2496356657566863,0.12989733919966479,0.20816269212361255,0.16555823990879232,0.18064024390243902,0.0
10,0.136437908496732,0.11599539700805524,0.1574029210216654,0.21238938053097345,0.19022840287105303,0.2727999513775579,0.2188219768180177,0.7075509610188047,0.2369432797593806,0.22203642222439215,0.22677880274531345,0.40395595710178106,0.29582448690728946,0.2278926310150682,0.22261609358383552,0.1345646437994723,0.21805426716141002,0.1737064719856307,0.17171670868668348,0.0
11,0.1598173515981735,0.1239299090422686,0.1696343312924788,0.45918367346938777,0.18715210808015667,0.29204506770038324,0.21474955625784667,0.6813662534182545,0.22894360653838763,0.23382909138680882,0.21089746327297573,0.3992980969957341,0.32189644416718655,0.23183383216688797,0.24890328464284028,0.13311897106109324,0.21235899564028485,0.1675954637118633,0.1756264789757903,0.04
12,0.13518197573656845,0.11360030953762817,0.15485716693745874,0.25753424657534246,0.18880456331502254,0.2787357461576599,0.20687439768711854,0.6914284194097616,0.23441212873039743,0.23065506037145495,0.22909558979742312,0.4172095098935427,0.29497206703910617,0.22819192236703179,0.23100894752965784,0.1307639366827254,0.22070227805864334,0.18656859364823966,0.18718974698396462,0.13580246913580246
13,0.1518257527226137,0.11946729338033686,0.16563455630864396,0.3215686274509804,0.1869572248242157,0.31632599751844837,0.22840668844897175,0.6751086281812538,0.22700734958120916,0.21582497032480846,0.21138419089469113,0.3906497495526004,0.44404973357015987,0.22974422165737768,0.2433456148204263,0.13577394704105206,0.22088218099298634,0.17257866511597855,0.18324232387431744,0.07894736842105263
14,0.140197152245345,0.11763292279963954,0.15756389822573602,0.3793103448275862,0.18541564645199884,0.2835101891322705,0.20812049506349814,0.6764060668764516,0.2322705966135564,0.22632064776324676,0.2318395124294938,0.4125887477724663,0.45902828136330676,0.24219555876192103,0.24846460980036297,0.13712121212121212,0.22022653153085317,0.17014717581543357,0.17720747727328118,0.21739130434782608
15,0.1434854315557999,0.12914698851378928,0.16323940248242783,0.5205479452054794,0.18435363017134762,0.2956304125917877,0.22584339725887936,0.7055946193824518,0.24211024477741003,0.2466087675765095,0.2230410311585936,0.414870629174384,0.3995737879595099,0.2299311396922005,0.2447879687600852,0.13471971066907776,0.21419943861814655,0.1761378068210682,0.18674514131567654,0.1782178217821782
16,0.13719692489651095,0.12455696202531645,0.1653308116216128,0.6213592233009708,0.18800949273212697,0.3036377984060913,0.21487223350796536,0.6517287250271544,0.22913204869688614,0.23345328938767365,0.2271446608524866,0.40299270536421383,0.3321666083304165,0.23656457197005373,0.2518294716603559,0.13774834437086092,0.21597558115209797,0.17164886205294938,0.1891042430591933,0.3080168776371308
17,0.13804713804713806,0.13275079818517896,0.16829552293481959,0.5386904761904762,0.18244605302337594,0.28572740631888316,0.22025932709919985,0.6834269040888901,0.2462718534566444,0.23388492695423388,0.24704753955528222,0.4332667827548937,0.3376923076923077,0.23268598778093916,0.2416516207414407,0.1378997093023256,0.21375539542494915,0.16717621924266982,0.1690611426662212,0.2570281124497992
18,0.1419031719532554,0.12730307076101469,0.1652892561983471,0.5608856088560885,0.1836545090266707,0.2945387280200084,0.21884011898544473,0.6941428386999123,0.2414713743557938,0.23712822671156006,0.23722809721475707,0.3988657659513928,0.44471744471744473,0.22832991547041465,0.23679093623210595,0.13493674839918787,0.218712198448108,0.17941133685690733,0.20016151361329027,0.25
19,0.14912280701754385,0.12270828003752025,0.16767081745477966,0.6021897810218978,0.18764715115366504,0.3016492480097767,0.21897024275646046,0.6728725553150502,0.2501236338864926,0.23238418462582724,0.22948504983388704,0.40836257428554046,0.44696969696969696,0.2382402411039761,0.22482272479335375,0.13793741899648213,0.21188865706212906,0.18410947830354824,0.1802037781082821,0.3161290322580645
20,0.14255091103965703,0.1219154566912238,0.17197439761983987,0.488,0.18280400134924316,0.27791318999096026,0.21829011476492505,0.6986009392608348,0.2465151624582746,0.22451629813191,0.23423854146745712,0.3895500999952758,0.42793682132280353,0.23797297866071804,0.24658829887852993,0.14959453691848057,0.2174293736820804,0.17311214934035854,0.18786319110078034,0.1932367149758454
