Epoch, Accuracy, Loss
1,20.85783965797931,0.0006313620070557739
2,25.042170700858506,0.0005954493968736586
3,25.825733655096737,0.0005884660753511599
4,26.291241922344526,0.0005849377645887328
5,26.44828701909735,0.0005833629064223616
6,26.693829841381895,0.000581237575307442
7,26.84793353974277,0.0005802076134048421
8,26.909319245313906,0.0005793627724153101
9,26.996410215092954,0.0005787198251111402
10,27.069433627345283,0.0005781267961466066
11,27.084652166851463,0.0005778702857685855
12,27.188624205662578,0.0005769280117863595
13,27.201540781209836,0.0005769955400797665
14,27.318557282454815,0.0005762407066832844
15,27.334031595734203,0.0005761690357475017
16,27.39733560460444,0.0005754772433103
17,27.333647935074385,0.0005756603397841242
18,27.48033419401208,0.0005745721042793545
19,27.32111502018694,0.0005758501145248
20,27.513840558302995,0.000574189246504033
21,27.489030502301325,0.0005746059589753198
22,27.552846058717982,0.0005740902766974962
23,27.60425658713381,0.0005737517934519481
24,27.673315505901343,0.0005730817382403917
25,27.6020825100615,0.0005732503081535893
26,27.597222808370454,0.0005731430076676638
27,27.693393747098565,0.0005729459134850184
28,27.75298903625721,0.000572404937722118
29,27.723063504791284,0.0005723479990953071
30,27.701706394727992,0.000572249586243222
31,27.746466805040278,0.0005721428805137
32,27.737131062318,0.0005717313294143546
33,27.804911112219465,0.0005715031089480965
34,27.73598008033854,0.0005721119419395141
35,27.87665565560573,0.0005709636186995458
36,27.818722895972968,0.0005713655455186552
37,27.853508129129946,0.0005712390586891589
38,27.889060683606566,0.0005708539475449014
39,27.836499173211276,0.0005708417490602836
40,27.88010860154411,0.0005706216489212168
41,27.91578904290733,0.0005704344459103028
42,27.898524313215447,0.0005704415888370648
43,27.920009310165344,0.0005701742960514785
44,27.977814182911498,0.0005701969300892575
45,27.83087215020059,0.0005704252887084047
46,27.875376786739665,0.0005703786023070581
47,27.987277812520382,0.0005697489979750103
48,27.971036177921356,0.0005697342673901245
49,27.80977081391051,0.0005707371269888867
50,28.03011991953357,0.0005695892373768676
51,27.978197843571316,0.0005695275800585602
52,27.979732486210594,0.0005694946007494799
53,28.00441465532566,0.0005695996689844216
54,28.031782449059456,0.0005690956950883091
55,27.98305754526237,0.0005694429116017902
56,28.093679702177017,0.0005688913530171014
57,28.031143014626426,0.0005691484612408008
58,28.055057862421844,0.0005690303024812679
59,28.105317408858216,0.0005685890017969297
60,28.076542859371745,0.0005690394820628002
61,28.136393922303597,0.0005684205502072234
62,28.13601026164378,0.0005686450539683063
63,28.150845140490137,0.0005685636596359442
64,28.159029901232955,0.0005685787491550371
65,28.17322534564628,0.0005679706147193106
66,28.122198477890276,0.000568346033921425
67,28.151996122469598,0.0005680546131754105
68,28.12744184024114,0.0005682691766644649
69,28.165168471790068,0.0005680258712975006
70,28.229495575753155,0.0005676630721486903
71,28.205708614844344,0.0005679125123632834
72,28.169260852161482,0.0005682893921712136
73,28.137800678056273,0.0005684049096218961
74,28.22284545764962,0.000567982683865605
75,28.22207813632998,0.0005675977532487973
76,28.22578685604157,0.0005674846007364655
77,28.232948521691537,0.0005674071699743869
78,28.23831977092901,0.0005676620934726262
79,28.204557632864883,0.000567626796380184
80,28.206731709937195,0.0005677614719658762
81,28.255840274394107,0.0005673605641492796
82,28.23755244960937,0.000567486239498263
83,28.335513804749972,0.0005672643857599155
84,28.265815451549415,0.0005673359743255494
85,28.272593456539557,0.0005673325196465913
86,28.27706949757079,0.0005671680791048663
87,28.309936427428667,0.0005668535461181952
88,28.217729982185357,0.0005673918172603672
89,28.26786164173512,0.0005672189202666648
90,28.279627235302918,0.0005671246470928841
91,28.28589369274664,0.0005669621175966789
92,28.28806776981895,0.0005668221654689176
93,28.272337682766345,0.0005670345974146531
94,28.262362505611037,0.000567296582029222
95,28.32464341938842,0.0005667489635522348
96,28.27617428936454,0.000566843255107912
97,28.297403512541226,0.000566963812192001
98,28.36684609196858,0.0005665129988249983
99,28.3066113683769,0.0005667970084638657
100,28.32208568165629,0.0005668564346818475
101,28.338710976915138,0.0005666387438615594
102,28.301368006026028,0.0005670430837829744
103,28.33858309002853,0.0005666913289453869
