Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
1,nan,nan,nan,nan,0.15726062659867382,0.16334220971712807,nan,0.5910939948651263,0.15604837288016077,0.1708751297129021,0.09734207801173628,0.24752392703504852,nan,0.16717892502064066,nan,nan,0.17007610484574687,nan,nan,nan
2,0.0,0.11169045005488475,0.14500570480240638,nan,0.184679377749994,0.2556154146934874,0.22652415748718507,0.6728491938935655,0.21671809319381094,0.2100742017919271,0.21454451345755693,0.36177018789985393,nan,0.22226226947798403,0.2130271323096435,0.09970238095238096,0.18428240555866146,0.13473193473193473,0.14348561759729273,nan
3,0.1875,0.11670588235294117,0.15310642895732038,0.0,0.1833606140994525,0.2638718911406584,0.22116301239275502,0.6626238263416315,0.24498706105159676,0.21897682553563622,0.20678402134298848,0.3711136949598099,0.0,0.221339268028384,0.2319483870967742,0.11079745942131264,0.19485577379758726,0.16650551150647844,0.16856934661161038,nan
4,0.09375,0.1248868778280543,0.15350525788683025,0.3333333333333333,0.18347132848703138,0.2460856216953778,0.21530411406077482,0.6974743676748408,0.2303935172337237,0.22921859421734794,0.21414927484966395,0.39174966352624496,0.6862745098039216,0.23995471062193902,0.253523344618534,0.11186113789778207,0.20671292270603828,0.1736541499574675,0.15949622166246852,0.0
5,0.1917808219178082,0.136275146009085,0.16384049038877968,0.09523809523809523,0.1847601088099186,0.2701211251892581,0.22285316333636898,0.6838885835357529,0.24922592135909027,0.21103038309114927,0.21460209296665855,0.4210088482190123,0.46987951807228917,0.22679239148105998,0.22576555876876758,0.12896174863387977,0.2003266585369891,0.17562346329469616,0.16812033876880295,0.034482758620689655
6,0.13793103448275862,0.12225519287833828,0.16323586861796435,0.0,0.18601032604851828,0.29064005663005504,0.21529427004620233,0.692147536570044,0.2223963178769035,0.2185430463576159,0.2162614662673615,0.3900150691214047,0.49624060150375937,0.2240320427236315,0.23811503811503812,0.12062256809338522,0.21704577735590214,0.1764533606677405,0.1821359223300971,0.030303030303030304
7,0.14189189189189189,0.1250707413695529,0.15911771348272313,0.0,0.18240625100073654,0.27812608491433005,0.2129148064620058,0.671454464621593,0.2385894288606299,0.2160646066057353,0.21342974736794235,0.397155624531735,0.4066390041493776,0.24009074620709212,0.24873008543061648,0.11401425178147269,0.21649849644878588,0.1787769784172662,0.1827239003709592,0.0625
8,0.16853932584269662,0.1325564457392571,0.15722105263157896,0.09523809523809523,0.18939255801514654,0.2927996319300667,0.2251039882554441,0.6899358438927296,0.24380631313437542,0.2249067703135669,0.2103845109546983,0.39345616680873385,0.43243243243243246,0.23250209435499605,0.23924757519349465,0.11529680365296803,0.21350313399095766,0.1813067382687636,0.17830246285365356,0.09803921568627451
9,0.18875502008032127,0.12667104974797283,0.1659164897381458,0.0,0.1885331733201558,0.28190194895688164,0.2148731408573928,0.6912641754642075,0.23251730085828884,0.2225097331687399,0.2382303942740791,0.4167860087662197,0.43342776203966005,0.23325970564932413,0.2459509602366745,0.12354892205638475,0.21064636512912374,0.173852922690132,0.18052458320059467,0.06382978723404255
10,0.13636363636363635,0.12636080870917574,0.1643827160493827,0.125,0.18351461090189974,0.2827401217373362,0.21914271797369703,0.7126798644419341,0.24141907785060174,0.2312795444778685,0.22436316133246245,0.3877457413329596,0.4028776978417266,0.23496397421312096,0.24533175255112843,0.11728395061728394,0.214352653496931,0.17475523739340984,0.17366998975123452,0.05263157894736842
