Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
1,nan,nan,0.1145374449339207,nan,0.15177913259155834,0.15782899744335369,nan,0.6204810703102761,0.14226143995002344,0.13631415241057543,0.10342148309705562,0.2517151311377779,nan,0.16929729481291964,nan,nan,0.16490863255045507,nan,nan,nan
2,0.0,0.10121012101210121,0.14457148256638006,nan,0.17379886495822905,0.2489006260242157,0.20626578564686074,0.6933612815059133,0.2175181937855493,0.20603258239690306,0.19266135006754695,0.34103119992459235,nan,0.20938177903090838,0.2062969064616511,0.11464468001570476,0.19643939556011952,0.1311190028549544,0.1143180531975099,nan
3,0.0,0.11467481226931399,0.15249083963514462,nan,0.18016616870625793,0.25264342202997336,0.19395765438930906,0.6942106657428728,0.2120130398492333,0.21719341745495305,0.20410922251482164,0.40093303187593543,0.0,0.22763567287852488,0.23481868635163533,0.1243396993092239,0.2011142005760357,0.15664187035069074,0.14058749571379586,nan
4,0.12698412698412698,0.11496185180395707,0.1589651859948988,0.0,0.17870812157907762,0.28196980717940867,0.21346494948715972,0.6549630753854412,0.22069627626256416,0.21353850091173743,0.19350083391617798,0.3987390613183523,0.2647058823529412,0.2262557935613178,0.22770228323101332,0.12564612326043736,0.21103753279602835,0.16007561436672968,0.15385340116826832,nan
5,0.1791907514450867,0.12166050143855323,0.15762878045101442,0.1111111111111111,0.17543795448723645,0.2499023818820773,0.21500717440846298,0.68752706373263,0.23459632963505686,0.22111817067150752,0.22153606331314826,0.4032033212819413,0.42201834862385323,0.229256407495154,0.24912934982312776,0.14028251339503167,0.2132577629779819,0.15731510904104817,0.17482179533647457,nan
6,0.14074074074074075,0.11354466858789625,0.1587711035432215,0.2608695652173913,0.18539655057601384,0.2753014910514288,0.21405902004454344,0.6836377124227665,0.2440342591190119,0.21619270295253112,0.20007944296462452,0.3996103847450643,0.38765432098765434,0.23424253714270774,0.2542624166048925,0.12737262737262736,0.20819769930097137,0.16842443729903536,0.17373524944502863,0.0
7,0.18461538461538463,0.1217450118363206,0.15838756624653322,0.06451612903225806,0.18740787967285716,0.2977957354882586,0.2285520615366479,0.6971501915247779,0.2277260675179445,0.2318920638109108,0.21734970947818624,0.39889404900122055,0.40827586206896554,0.2250462765200057,0.22635958258630992,0.1317365269461078,0.21340765945124157,0.16965784377017432,0.1605442880794702,0.3090909090909091
8,0.174931129476584,0.12388745334481768,0.15486760430580657,0.13333333333333333,0.1851467507293482,0.28378472222222223,0.2282908339076499,0.7064289199739753,0.2546166237364108,0.2361281833763266,0.21632906541932587,0.426788282180862,0.4338942307692308,0.22309177876086322,0.22630433797198676,0.12253414264036419,0.21035682344499723,0.17076513132851162,0.16597976770325965,0.3409090909090909
9,0.17551963048498845,0.11829286025883379,0.16240693493278427,0.1282051282051282,0.18607858461013074,0.2961564501848862,0.22226363523419057,0.6787616479371995,0.24310482237813402,0.23253727996412155,0.21201063843455692,0.4059301625526791,0.41275797373358347,0.23299113483226222,0.22934772869814532,0.129093497864262,0.21334322542174272,0.17344678867000815,0.16890208344377883,0.35555555555555557
10,0.17193675889328064,0.11421410669530971,0.15927914110429447,0.0,0.18517133313558337,0.29376247627966584,0.22593594306049822,0.6895580758701604,0.23788107766913688,0.23378460295009093,0.21754473096075178,0.41830768988983014,0.43308167467398767,0.23636623237551313,0.2293130977267864,0.12970106075216972,0.21523844455573346,0.1719034332160621,0.17567015125854116,0.3466666666666667
11,0.1602972399150743,0.12702078521939955,0.16283469748694115,0.25,0.18687237785897956,0.2770127870535178,0.22791133312519513,0.6778173054854257,0.24081548108488107,0.22405424797062506,0.21999204814982382,0.3855769164107293,0.4486040609137056,0.2290028422548555,0.2408013557118648,0.13076923076923078,0.2204930680524084,0.17161191569527848,0.18188006683581906,0.4326923076923077
12,0.10526315789473684,0.1211734693877551,0.16727576656451268,0.14285714285714285,0.19075206753962784,0.2846558233073422,0.21343286793021105,0.7093491993835918,0.24216529440889004,0.22888568231344603,0.21699380550787373,0.4217327717795235,0.542063492063492,0.24078613983428063,0.24780521695193583,0.13215488215488216,0.21245947705257187,0.17404571362772756,0.17848115177492033,0.45569620253164556
13,0.16262135922330098,0.12023921938936104,0.15851068536790408,0.0,0.1868597215390209,0.271648037349765,0.22394898832362603,0.6812673130193906,0.24053031479675202,0.22381273610361577,0.22625655493882058,0.4192276140594434,0.5442379182156134,0.2425551438150697,0.25802760246896456,0.13182844243792324,0.21333991999147608,0.17977147693609818,0.187475358128532,0.46808510638297873
14,0.1736842105263158,0.1178391214010092,0.16058742562827458,0.09836065573770492,0.1876997670513029,0.29092129347162904,0.2242300519179394,0.6811554017229675,0.248451964721901,0.23425914852906005,0.22220317075100898,0.4339220689142659,0.5044929396662388,0.2405295302058318,0.252190317835902,0.1259050683829445,0.21416246830649677,0.1698423577793009,0.18579723090665476,0.45652173913043476
15,0.16666666666666666,0.11960246744345442,0.16347420965058237,0.0,0.19117086597501587,0.2928726970223386,0.2214541476029441,0.7070754143534466,0.24256990622594274,0.23234860954691156,0.2363497219966265,0.42190683789034733,0.47941176470588237,0.22821843866083188,0.2431233555850312,0.1369649805447471,0.2150810840830834,0.17513329817776996,0.19598642893236123,0.43089430894308944
