Epoch, Accuracy, Loss
1,20.353178801030722,0.0006343362012698071
2,24.872420978445664,0.0005967011404248935
3,25.644182588438568,0.0005899221005195024
4,26.09744955628858,0.0005863662256359459
5,26.493667405771266,0.0005835749832760688
6,26.649469045347303,0.0005817645636687787
7,26.753194715106083,0.0005807420645012589
8,26.844487513489668,0.0005799283671002192
9,27.00554648153292,0.0005784725260637391
10,27.141100302012205,0.0005780607585073129
11,27.161206031150382,0.0005776979654049369
12,27.25683257327046,0.0005766890593187018
13,27.203193613908898,0.0005770206371809921
14,27.362121232573557,0.0005756177844537385
15,27.436505325886873,0.0005751384579621479
16,27.48083739296186,0.0005745855500029698
17,27.532842317799822,0.0005743009083393082
18,27.641328001170823,0.0005734651866247545
19,27.6317369289671,0.0005735038555528122
20,27.604881926796676,0.0005733054353762021
21,27.657739391386084,0.0005732289691750712
22,27.72977900038293,0.0005724896788723701
23,27.75521310296762,0.000572258755047446
24,27.702497728336787,0.0005729520925103433
25,27.81446461569284,0.0005724283802791066
26,27.769919413679993,0.0005720380411224108
27,27.761251926207002,0.0005719317193053594
28,27.871371644101593,0.0005716443467241418
29,27.773045392768616,0.000572519719925022
30,27.835707064499605,0.0005717718073176129
31,27.905544279138567,0.0005714708097505918
32,27.91641416096945,0.0005711182336237268
33,27.946892457083507,0.0005708103679083143
34,27.966216691449524,0.0005706251837452622
35,27.95349964015718,0.0005706391720764566
36,27.961314587878732,0.0005707003035441377
37,27.977654933114703,0.0005702645215499164
38,27.659373425909678,0.0005735234041367949
39,28.006215014788012,0.000570381426042885
40,28.03065448766268,0.0005702965535714858
41,27.976873438342547,0.0005704476996992522
42,28.04642647306436,0.0005699707747415013
43,28.050404991904426,0.000569917580580896
44,28.02759955355335,0.000570046590952468
45,28.11775563226834,0.000569616313485503
46,28.10169946694952,0.0005696642275637385
47,28.11740040737191,0.0005695576352923138
48,28.10240991674239,0.0005696361297432833
49,28.125925804886332,0.0005690939525935185
50,28.12166310612912,0.0005692837312800003
51,28.05793575970883,0.0005703030505682093
52,28.163792778846215,0.0005690426486775336
53,28.138998081075112,0.0005692615792751314
54,28.199599448406783,0.0005688068118916105
55,28.189368971389477,0.0005685733975778871
56,28.121876241066985,0.000568877551687222
