Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
1,0.03391969708921669,0.05877853612614733,0.011764705882352941,0.053445850914205346,0.11605093083823671,0.11341817161036774,0.05263157894736842,0.13035398230088496,0.09811251378845447,0.0,0.09036594473487677,0.11158004116459845,0.019873987617491054,0.1689032062557231,0.09718773380089687,0.030612244897959183,0.13890414092884923,0.04941266250579161,0.048721071863580996,0.02087378640776699
2,0.05778917910447761,0.09349761245062783,0.11883319313177297,0.061288056206088994,0.16962376821566363,0.1552351739782499,0.12092708890703766,0.5578175540772644,0.2170075989818479,0.1486791864723759,0.11713495022485299,0.2815877278884439,0.03190640604151478,0.19719021002559992,0.1617568983082464,0.04776413237086341,0.19656021721404493,0.08576012835940634,0.08407032117154213,0.029910209906642088
3,0.07115594329334787,0.09614143760485223,0.13418390922626688,0.057287607170693686,0.17898889650868013,0.19361521565495207,0.13937992236293797,0.7007076718832622,0.266404042815646,0.19263807798134353,0.16593296648324163,0.2391909576640632,0.0370762236947107,0.220819678763604,0.17448500917805426,0.06956092747903306,0.205600188726229,0.11369104908565929,0.09668114242241735,0.03163613123135918
4,0.0604824878996913,0.10142794052701311,0.1455953007486885,0.07273494653911086,0.17857610666446058,0.22205990685595137,0.17742990548801119,0.6393828151887118,0.24102134889008256,0.18949834873895316,0.1583811446948086,0.3091798846537547,0.04086424540088751,0.23582175925925927,0.17988694949996895,0.05337489311229415,0.21471249335894396,0.11830255617210952,0.10759281597641067,0.03265891008640602
5,0.05932506985741921,0.10192769768457842,0.14344501135809518,0.06950354609929078,0.18416745357255274,0.22133116734544456,0.17398355148847447,0.7079872971527724,0.26097641979408837,0.22694415296723797,0.1669019158827768,0.32568085611178405,0.04499040219897548,0.22961014792730863,0.16106263059013573,0.07277344233865973,0.2339439712893031,0.11787365177195686,0.10513687425019086,0.03509219301686936
6,0.06753535674559034,0.11189343482397716,0.14255575348054972,0.07305491294289541,0.18546834386933223,0.2789381221940269,0.17868419064884056,0.7571018116682495,0.2723937929984358,0.21220045273593005,0.19291344094300794,0.3064296625468685,0.04755358063486608,0.22014982281433634,0.17882736156351792,0.07408635670226173,0.2213122158321038,0.12361782675512575,0.11509169042249925,0.03744849687166184
7,0.06386964512936519,0.10003431316481756,0.14115133449351275,0.07470630726533095,0.18625918712480063,0.2532304077865414,0.18027428759136077,0.7316390240597939,0.2700779355092895,0.24514494793132563,0.19578191789660457,0.3485183189655172,0.054535645472061654,0.24075199492680865,0.18657526224227913,0.07897045919859608,0.23518096127950755,0.12705196309461997,0.10932890452568782,0.04167173939509888
8,0.06504908612020113,0.10460382742991439,0.1545021057394452,0.07794973732784324,0.17899215082823633,0.2441830281291297,0.17275752357044863,0.7414357783932245,0.26126790591543453,0.2266182698124622,0.19804229798813755,0.3094560274701465,0.050033265299218546,0.24103875269464078,0.18909019253283257,0.06246617211627241,0.2437466563308622,0.1304092038174925,0.12163543441226576,0.04351912282991777
9,0.07559262510974539,0.11003881704518648,0.14786264891380518,0.07910055019535922,0.1934395771891375,0.27190959409594095,0.18723454286260158,0.7522861753630984,0.27491144497373887,0.2379557371802762,0.21317655088965765,0.3484829656566185,0.05760964365811114,0.2391033770137617,0.17554507083904616,0.07094107468999328,0.23706756866239975,0.12185085472891632,0.10707744410270588,0.0418436873747495
10,0.06703509256700746,0.10247201394577111,0.15093363895566614,0.08028953229398664,0.17840239416751263,0.273468803663423,0.17650213117008112,0.7297375220394993,0.26519704492006557,0.22446980666042074,0.20211700576788996,0.30018166013418907,0.05938451674947908,0.26897154801006695,0.20178217632251458,0.08696902177819306,0.2479634115545413,0.1315227757845497,0.10792447328132973,0.04584816447962599
11,0.0728747371583058,0.10793693800484311,0.15081688544716215,0.08567183889072301,0.19097763805490678,0.2690347267345318,0.1889953790860859,0.7119380108991825,0.2786552225152021,0.2452350064863786,0.21838552231237324,0.3591433056436998,0.05323764064878724,0.25396825396825395,0.1894088669950739,0.06176835354971415,0.23714871585364897,0.13733640204733605,0.11227745188844293,0.04804334967850261
12,0.07258194302880747,0.10859059078804616,0.14906043928801627,0.08102588744068713,0.19815455130266968,0.2857815046969264,0.20173986759244308,0.7400585026484308,0.30733150290906713,0.22991486235360215,0.20412296125629054,0.32647089499484305,0.06255298945297928,0.22973631768459046,0.17713524375970732,0.0727263964528411,0.24148740288319037,0.13247757011457886,0.12192129283256023,0.0474899053817875
13,0.07354260089686099,0.11462693029297157,0.1630939766892167,0.08074557177795894,0.18685142560430276,0.24242653741290518,0.16581451124054503,0.7087109477553164,0.2643786144798809,0.20829174664107486,0.18780823431332175,0.3368178390342299,0.05062811292343656,0.26982133380505924,0.20688940903535846,0.05580943470907848,0.2702930161446425,0.14593434885217765,0.12110100959365111,0.048659612330418475
14,0.06347911781697081,0.11078107810781078,0.15202710821657733,0.07951258538987015,0.18541625151371155,0.2827620011384479,0.18293713909068765,0.6990765157860991,0.2690107111968598,0.21782334939674275,0.19097734017255272,0.33646505812625477,0.05842654138728492,0.2629214295178328,0.2133716728893171,0.06288644246719952,0.2798282629125283,0.11940789041239959,0.12026719727117681,0.047016929141355475
15,0.07260464193612379,0.11394919824038598,0.15254554255038283,0.09610259826782146,0.18792804777323793,0.277437530622244,0.2003707958003345,0.6921847175004048,0.32077366561279524,0.23062278036100026,0.2142581668071248,0.36228454199880666,0.059817565197052974,0.24852817493692178,0.18444791335700175,0.07061758128333047,0.24598668068699614,0.12905210918114143,0.1163758389261745,0.0481203007518797
16,0.06412949462498456,0.10930341471360795,0.15036502004221453,0.09010328349005704,0.19121691302853214,0.27646430332584515,0.182563758593881,0.7314700042780514,0.31126230505020624,0.22926548549107142,0.2282119798841513,0.33532665570339365,0.06267486498796278,0.26268334159994333,0.1833581415467603,0.06945096198967621,0.25652218570254726,0.1342591188866317,0.12572983390964232,0.05094097757630929
17,0.07084148727984345,0.11671825548638402,0.1547530612733939,0.0880582831802344,0.18847231101774894,0.2878829911842673,0.1923290990047145,0.6954700985649354,0.2834612990246939,0.2501719732704403,0.21838277239018825,0.33334122087279566,0.05330148585692306,0.25715604801477376,0.1960835509138381,0.06974346774513303,0.2696883852691218,0.12484857122496971,0.10599199789166008,0.049121333893120615
18,0.07345812011850256,0.11480701370462565,0.15627706699002697,0.08504582060538739,0.19170019868765967,0.2784651142646783,0.18327666504757278,0.7182639022615914,0.28388082505729567,0.23152132812359327,0.23898236013273563,0.3724784662406224,0.05472146542229436,0.2676989503461624,0.21129266732569635,0.0721190253463406,0.25223103096003985,0.12428622551383983,0.10744155234756686,0.04615982008510363
19,0.0724337074995933,0.11494883630846703,0.15628428927680799,0.0858645389427872,0.19029985976080552,0.2843424599024994,0.18959663180768707,0.7798356164383562,0.293360359373288,0.2739036206017338,0.22583507075367076,0.3561599711392275,0.06323442656930117,0.24726922859245004,0.1971643813915829,0.06651726959058087,0.227720228552637,0.1425399777984459,0.13938394233872414,0.05436627882903399
20,0.06958591480275823,0.11503243629139895,0.15714155737811455,0.09468761030709495,0.1892015061411111,0.2907415480360176,0.19725070914248308,0.7157577041194536,0.32469381942466535,0.23214736766138636,0.20952062098554175,0.3544518589132507,0.061564134944975646,0.2456790844330258,0.18746635277800588,0.06678962863122051,0.26141118804781727,0.1283023095162525,0.12010672064032384,0.04767977873386601
21,0.07281459202483749,0.10753550160329821,0.1472006530860213,0.07873063410700916,0.18284195455630087,0.268410390079616,0.17149533853720605,0.6903049813962351,0.2835074596528314,0.22561397901017527,0.21266689400099678,0.3736071632587046,0.0571238332139851,0.268035084797513,0.19426126259632484,0.08086821705426357,0.28664772727272725,0.13322086546700942,0.11995203329453673,0.05626309850072546
22,0.07172715811824033,0.12211452620839179,0.15296185349353908,0.08557327568625851,0.18564752622402605,0.27386415937931485,0.19872565082832697,0.6931553124748653,0.2877483401348361,0.23590718904526436,0.21825149510031427,0.3725424470865086,0.06038815004025877,0.25033213571931934,0.1943105738922031,0.07355769230769231,0.25677150510963387,0.14427450839929798,0.12998329495688293,0.05508149352115219
23,0.07566171723692705,0.11115328651863099,0.14984510502753148,0.0986017795532958,0.1885699178214986,0.28965058621138307,0.19923954372623573,0.7375698216312095,0.3273780875190112,0.24987751102400785,0.21223034757236514,0.3696295746818712,0.06672117161950804,0.22806809473415318,0.18416055504485584,0.0670455292030747,0.2672952853598015,0.13202865629914382,0.13251342945999434,0.05539340873160647
24,0.07296780721807893,0.11367546250959426,0.15863904728263611,0.08662075554317106,0.19141377846013133,0.2824681025400913,0.17717271097891163,0.7384931915976239,0.28905143935818783,0.25360620484693264,0.2218816052856283,0.33872256202978385,0.06928197250777895,0.2718444836427779,0.2070467471216535,0.06474968360950055,0.28024935500347053,0.13326564284807715,0.11040043769377068,0.04543727400870258
25,0.07874513106642804,0.11504024599801031,0.15910161410764548,0.09084765398725622,0.19717108098836236,0.3017189144369678,0.19479979199167965,0.7255932971992485,0.29096282042471305,0.24029886719691493,0.20889642980031087,0.3426999648599852,0.05600803425594844,0.25575292936865907,0.19399639176178482,0.06699136188200698,0.2674629148531777,0.13433125134611243,0.12490299018488929,0.053209541828395324
26,0.07696491705194453,0.11233124168092794,0.1533130493576741,0.08985627746763274,0.1945772726134742,0.30283110243096906,0.21221380436147502,0.7346410107241255,0.2947724516499649,0.23697084574420074,0.23240358302313327,0.3824895889401966,0.06362167719195183,0.23985906943601382,0.1798887462558836,0.06420554577464789,0.26449850452960166,0.14278738839285715,0.13822723291232233,0.060086687306501546
27,0.07431920577329452,0.11468094600624722,0.16088520133658038,0.09373454245671888,0.19191452451016155,0.30361298628418637,0.19500897846845788,0.7459229496572914,0.27421363155016115,0.22636215223454187,0.21364855045227893,0.30456106938620875,0.05944451092231396,0.2572438074621481,0.20489159477822735,0.07635245160123032,0.26832432916121385,0.13074604370761114,0.13615319865319866,0.05885420370238688
28,0.07828938961536823,0.11523036746875583,0.15985675174194552,0.08522864455067845,0.19129245007456147,0.28484003624451104,0.20326406750180412,0.744435612082671,0.2881025321908956,0.25695027343253213,0.2256938458886399,0.33861514829256767,0.06757228663221121,0.25189114099892657,0.18902089993996676,0.07525223597832313,0.28160267597440375,0.12732777960810154,0.1303795538844571,0.05089659953988213
29,0.07498476647908527,0.11047403698619075,0.16134589502018842,0.09110111747070046,0.19374639699255447,0.2884760413040956,0.1991934069787831,0.6839466855390423,0.2815648382725505,0.22780145480180727,0.22470046909080044,0.3582511842273717,0.06760508585474544,0.2704194085467375,0.20546824581655562,0.06385199488557786,0.2833937477855605,0.1366045302940394,0.12830599069810492,0.04831890205189858
30,0.07848472164085392,0.11629386871997201,0.1547806355628338,0.08546318136288733,0.19443580584156336,0.3032235270365759,0.20464536674858944,0.7282931624947333,0.298634167408967,0.25364980916030533,0.2121999376493817,0.36203104828507854,0.07089422566897738,0.2759529203191175,0.20100209392760993,0.06533779671332927,0.2605916989803246,0.13473922722213388,0.1219353373211176,0.05362291350531108
31,0.07483203071438366,0.1181266987246498,0.1577894140012674,0.0910291326235867,0.18988528127520143,0.2950063211125158,0.20485353553417504,0.7458791673718057,0.2893937183975107,0.2383571826797993,0.2088415175138703,0.40205370034714755,0.06352129217474517,0.257787311659452,0.19448660194486603,0.0761063609884431,0.2607437823713312,0.13004553128357293,0.12684220496306117,0.057543218677597575
32,0.06913170366007122,0.11656979657280289,0.16335741314069488,0.09179918061245747,0.19151742225552643,0.2885887970979581,0.19695364722212075,0.6786624389674558,0.2856191986058501,0.2389513250816311,0.22643988830319411,0.3514277882986146,0.06826404653802497,0.25949946240248895,0.2098420931683136,0.07007871159635823,0.2681731527413189,0.12721018647033974,0.12841462593432246,0.05699251792810994
33,0.07727209593036714,0.11296479570196521,0.1572698445703592,0.08715617394498783,0.20310169342809511,0.2527608661125523,0.18071720885066242,0.7249450961486957,0.2766307877888095,0.2794767650221001,0.23119657439391286,0.3506867605424852,0.05910324331308955,0.25779902806082455,0.20199736388522763,0.06187950496396029,0.27439874628265404,0.14032889240645474,0.13263454948599074,0.05846247912894199
34,0.0818175891518352,0.1171999624659848,0.1562722793875097,0.09413168608732275,0.19683276885416318,0.30959169401258807,0.19028562111847275,0.7569585020242915,0.2863060314480169,0.24259490629505046,0.2145794992774477,0.3730300447763213,0.06002538386880024,0.25065175342696155,0.1998503339769588,0.059364780222825785,0.2810656022214509,0.13474514452448255,0.12247881766457046,0.058521413517218804
35,0.0749400479616307,0.11404410924465776,0.15580457018923594,0.09275970619097587,0.1932804586095142,0.2879104413099543,0.2017465421129735,0.7176741351044601,0.29355806017991937,0.24492537031081515,0.22592031532657775,0.38680075874163417,0.06372411470901847,0.2589582488852858,0.20347868994017146,0.07261276983193596,0.2785371672838432,0.1366919044845661,0.11458155890297618,0.04765761937642747
36,0.07362314103611702,0.12173019774736765,0.16074183341403267,0.09811098764625138,0.20285954748297189,0.2930603944554929,0.1990909562241847,0.7626739332096475,0.3076219071626981,0.23919799878714373,0.21113414959052,0.3674634367187859,0.0612715731511459,0.25027077376310547,0.17885566569643185,0.06338122374722423,0.2756388021736617,0.1293879318343488,0.13020491721821398,0.05817463488258534
37,0.07400278045128864,0.1142480311950455,0.1591406927394697,0.09264782464612034,0.19979390994431787,0.2979860707154873,0.18876507720119728,0.7241592232596268,0.3115870204572413,0.2458479767044884,0.20606376028436335,0.3841409877288979,0.06172004508984815,0.2848389389370162,0.19992095991658748,0.07842936755457845,0.2738243812842913,0.13676327832478158,0.11518803526304355,0.05031646484205659
