Epoch, Accuracy, Loss
1,10.41831994253882,0.0007090340274638538
2,18.808518861376324,0.000651114353842316
3,20.189278033815988,0.000639600989036732
4,21.447626706944433,0.0006307916592336292
5,21.787861112749095,0.0006271352486796817
6,22.46996395888201,0.0006232010394018095
7,22.68977712479548,0.0006203049432530856
8,22.9066064015789,0.0006181225905288869
9,22.921667937187713,0.0006187167451936033
10,23.090328718014664,0.00061626068560883
11,23.352910961458807,0.000614789857428498
12,23.608957066808568,0.0006130072466336272
13,22.93402976358362,0.000614561319750669
14,23.218920130523834,0.0006138390327076296
15,23.917505411851298,0.0006100353180703329
16,23.64824494035419,0.0006104430455115325
17,23.3605127742425,0.0006124719205023029
18,23.689379983361267,0.0006123245565071208
19,24.276637782146253,0.0006083853590449333
20,23.87026050062555,0.0006098828851601671
21,23.80518329959881,0.0006087200981363886
22,24.38746794983372,0.0006056431060589556
23,24.125454066223867,0.0006070759544623274
24,23.554181387778417,0.0006103206295880208
25,23.92844633866147,0.0006074624039358406
26,24.249072330182962,0.0006050600796760045
27,24.122683312031683,0.0006073267636632373
28,24.039418596307506,0.0006074135978861874
29,24.055474761626332,0.0006071359947739898
30,24.21006863655449,0.0006058451814669879
31,24.471229980412897,0.0006057905699903948
32,24.575239830088826,0.0006047827939867523
33,24.092489195834773,0.0006059562174876978
34,24.05860074071495,0.0006060952899583114
35,24.132771699090412,0.0006067201135205502
36,23.997857283424707,0.0006071073377772582
37,23.875375739134203,0.0006089520182777582
38,24.015760618204993,0.0006066051688515182
39,24.294825296843683,0.0006064406897922718
40,24.256674142966652,0.0006060193782704023
41,24.53247075255815,0.0006028902635423181
42,24.579573573825325,0.0006036668396881289
43,24.608559925374355,0.0006033835603291146
44,24.323314333537706,0.0006044046722054852
45,24.672571451711793,0.0006025540701838725
46,24.57090608635233,0.0006043296012475206
47,24.547887513063397,0.0006054945020215589
48,24.125454066223867,0.0006056404879524774
49,24.644721819831354,0.0006033266615142784
50,24.417377886113478,0.00060382323722766
51,24.6784681849926,0.0006035117689912539
52,24.69892913902721,0.0006012898307812873
53,24.026843634973737,0.0006077916160650503
54,24.66099112008804,0.0006036849747156206
55,24.632502083394016,0.0006011357306652233
56,24.380008227008602,0.0006032870590536189
57,24.658291410875137,0.0006015161318432974
58,24.44494333807677,0.000604499746503669
59,24.72230293721258,0.000601876583620994
60,24.283813325054222,0.0006046680689817879
61,24.564512038216517,0.0006028566590316751
62,24.442385718822443,0.0006015274736834006
63,24.217954629255328,0.0006028814364257172
64,24.65644424141368,0.0006036269545771493
65,24.789369397659353,0.0006007586446584415
66,24.694524350311426,0.0006023533715505172
67,24.55136871704845,0.0006006906480661644
68,24.453397690611904,0.000602713490789119
69,24.620424436915258,0.0006017022231628887
70,24.618648312433084,0.0006026390243867339
71,24.50824441462134,0.000602597190116507
72,24.782406989689242,0.0006004850566247114
73,24.792921646623693,0.000600828338949055
74,25.16349225858383,0.0005987388322753771
75,24.428674037820084,0.0006038954096255177
76,24.513928012964286,0.0006016554599236944
77,24.851320619597473,0.0006003288408669212
78,24.72748922070052,0.0006013517528261295
79,24.856435858106128,0.000600041461479591
80,24.919026484857827,0.0006001919613412354
81,24.54824273795983,0.0006028277051595056
82,24.789724622555788,0.0006019812719199493
83,24.328287482087784,0.0006024806022106893
84,24.76585350951541,0.0006007522287595265
85,25.095218033489182,0.0005985905349590989
86,24.78666968844645,0.0006001930390331132
87,24.72230293721258,0.0006011900407365059
88,24.632644173352592,0.0006006032284257363
89,24.918173945106386,0.0005990578469196441
90,24.72230293721258,0.0006013220472629936
91,24.759601551338168,0.0006009036197710037
92,24.86346931105552,0.0006009043902679356
93,24.622413696335286,0.0006004139701466897
94,24.637404186964808,0.0006007470102711917
95,24.7815544499378,0.0006001893842017831
96,24.746671365107964,0.0006013095220929795
97,25.107295679967944,0.0006009628969561175
98,24.92037633946428,0.000599986536622811
99,24.635414927544776,0.0006015772968355137
100,25.107650904864382,0.0005989399062848275
101,25.147080868368572,0.0005985005175988034
102,24.87050276400492,0.0005991222021149689
103,25.386218268648065,0.0005967880307723831
104,25.465007150677167,0.000594956607405123
105,25.107935084781523,0.0005988283197380649
106,24.849402405156727,0.0005998555550098974
107,24.828088911370678,0.0006017873174086122
108,24.45659471467981,0.0006017849189850435
109,24.766777094246137,0.0006005503965914535
110,24.818924109042676,0.0005997413017528407
111,24.917960810168527,0.000599652516138932
112,24.784254159150702,0.0005994412533665042
113,24.829865035852848,0.000600308313885931
114,25.21407628383606,0.0005987100320612741
115,24.756759752166694,0.000600609183486246
116,25.151698792022216,0.0005983208428031686
117,25.26956241265908,0.0005971049792794078
118,25.001154480913414,0.0005989633751711508
119,25.1037434310036,0.0005975867315584902
120,25.211944934457453,0.0005990182138229393
121,25.148004453099304,0.00059685484450343
122,25.498398290941974,0.0005962474143795926
123,25.01919990565227,0.0005984526463091627
124,24.881585780773666,0.0005983908591733272
125,25.330092735011462,0.0005964874281867191
126,25.21450255371178,0.000598389754406608
127,25.138129200978433,0.0005970341503474754
128,24.847484190715985,0.0005992888281131183
129,25.114400177896627,0.0005978901818294095
130,24.57587923490241,0.0006002565750879748
131,24.96279019209852,0.0005987100330896668
132,24.91320079655631,0.0005992151213891543
133,25.094933853572034,0.0005980232605485451
134,24.680812669309066,0.0006010804427553306
135,25.025096638933075,0.0005988156814010705
136,25.136708301392694,0.0005977424674520591
137,24.927622927351536,0.0005980441433050117
138,25.082643072155413,0.0005979852176970748
139,24.679533859681904,0.0005996633548651616
140,25.02431514416092,0.0005987234552269305
141,25.209103135285982,0.0005965063453359949
142,25.274109291333435,0.0005979549391625577
143,25.171449296263958,0.0005977647138625825
144,24.91114049215699,0.0005982789355382099
145,25.08456128659616,0.0005983502925106373
146,25.105235375568625,0.0005979001035021769
147,24.951920310267635,0.0005993770679129745
148,24.983322191112414,0.0005979025537180815
149,24.941334608353895,0.0005983136032523642
150,24.97039200488221,0.0005990515248186067
151,25.31083954562473,0.0005962747033787025
152,25.124346474996784,0.0005984528357514749
153,25.06942870600806,0.0005974133256847911
154,25.366254629468465,0.0005960289243368034
155,25.32767720571571,0.0005974297957358303
156,24.832919969962184,0.0005979957636534228
157,25.181395593364115,0.0005980082508914698
158,24.718537553310377,0.0006014960902843562
159,25.006411809380637,0.0006002275955792869
160,25.253932517215976,0.0005965933722068399
161,24.852386294286777,0.0005989834621935346
162,25.229990359196307,0.0005960627567638547
163,24.84393194175164,0.0005998499638519703
164,24.986661305138895,0.0005981910219033024
165,25.02985665254529,0.0005977509878310492
166,25.23965247637932,0.0005976165435839115
167,25.35105100390108,0.0005954816948561232
168,24.864819165661974,0.000600212199407162
169,24.934798470259505,0.0005981133565028102
170,24.775941896574142,0.0005996481118622498
171,24.904675399041885,0.000598817557989641
172,25.11106106387015,0.0005956909299356021
173,25.167470777423894,0.0005966715321307297
174,25.233826788077803,0.000597125593474126
175,25.07099169555237,0.0005969270698973944
176,24.73580148327708,0.0005989682160782234
177,25.48042391118241,0.0005958302245101347
178,24.71413276459459,0.0005982833466945421
179,25.157311345385878,0.0005974309236749659
180,25.028364707980273,0.0005977218547921742
181,25.249314593562328,0.0005964686363427953
182,25.331087364721476,0.0005967976995036315
183,25.14779131816144,0.0005961217818829639
184,25.257697901118174,0.0005971976475005834
185,25.014866161915773,0.0005983903399888743
186,24.97557828837015,0.0005976869523462024
187,25.244341445012253,0.000596999321698224
188,25.47495344777732,0.0005953122807578234
189,24.960232572844195,0.0005999357971221865
190,25.309489691018282,0.0005955302799583658
191,24.883432950235125,0.0005984148151469234
192,25.09273145921414,0.0005973405926725579
193,25.31112372554188,0.0005965128452177904
194,25.285334398060755,0.0005963548507436756
195,25.216349723173238,0.0005973330502130651
196,25.017139601252946,0.0005987540020891828
197,24.696158384835023,0.0005992645210999565
198,25.36263133552483,0.000595000382384364
199,25.22352526608121,0.000596143498229913
200,24.680883714288353,0.0005997484267774116
