Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
1,0.027777777777777776,0.07044369807318367,0.08416389811738649,0.06493506493506493,0.10674646217491109,0.11465929092280613,0.044375889890840056,0.25901639344262295,0.0933636955107352,0.0625,0.07016856134849078,0.1014331700658908,0.021385376479397443,0.24850630670502324,0.1090597313518148,0.026804860614724802,0.162016201620162,0.07272727272727272,0.043614957522242294,0.015735752764389
2,0.05416845008798212,0.09814956936983031,0.11836580004547867,0.06385061365861004,0.16798046415043996,0.16847928525653108,0.13856544525579456,0.6573430419288134,0.20766346933261282,0.14114034798111524,0.11502594433760296,0.25869989043153513,0.03357867753976225,0.20161084303150723,0.17312427578215528,0.06603142761618187,0.1931229731816544,0.09488300334276163,0.07970162023421208,0.028315515746893963
3,0.05953592016664244,0.1027072909220872,0.14501289831949063,0.06735395189003436,0.18555729441365418,0.19735638968945682,0.160830221683991,0.6945318889125394,0.24401702925007923,0.17819575235423762,0.13881549268544177,0.2609559935658896,0.037329188223557526,0.21767109440624155,0.16989032477469818,0.07873024751782967,0.2011154352955597,0.10051129376739369,0.09239068059221853,0.027631658504141725
4,0.06103195995379284,0.09885121548171302,0.14056903570024126,0.06519742883379247,0.18621708391680045,0.22495835226412236,0.16919484909687307,0.7146489935075895,0.2631847251830568,0.1881014539703108,0.15483915889151928,0.28695799889582535,0.04250772067025986,0.23130340885819076,0.17435251647567476,0.09035017375033413,0.21018148215475974,0.11388058376010184,0.09858003122444428,0.03374376278852712
5,0.06999705275567344,0.0990431425214034,0.14080523782312662,0.06725985457328741,0.18561141945079263,0.2458901820170774,0.1840150951235134,0.7390332920010294,0.2737587595049948,0.19547278056080983,0.15235605843597824,0.2861591407687749,0.04659851377427433,0.23820978018884822,0.16548894305279616,0.06842669018965408,0.22119150446666272,0.12242407433088337,0.1118150289017341,0.03594198278610137
6,0.07133986477162964,0.10531566986308963,0.1435133239831697,0.0726286900060245,0.19590609214998994,0.2385315436573108,0.18671590824734616,0.7190077184792063,0.2640714571390481,0.2380791570984736,0.18781925939399452,0.3027773748284366,0.047002979607104624,0.23048100683868744,0.18392204628501826,0.07013636116694735,0.22062936491061644,0.12292614799296876,0.09812431842966195,0.04000560990147611
7,0.06886709222066532,0.10675269157694743,0.14583876518746414,0.07414297103374967,0.1836612345462388,0.24900638653619495,0.17001117133518143,0.6893781581932557,0.2584221401871329,0.2161625224301461,0.19318888336234769,0.30881572259558365,0.04887417922747694,0.25573130443487835,0.20105493654653456,0.06454487133794283,0.23033803295396638,0.11964099687474958,0.10301116818246077,0.04210648996037428
8,0.0644400928343487,0.10409649296611849,0.15341349563725734,0.07270784355631545,0.18664774667445724,0.25181530810639224,0.17728388489634164,0.7278123578426478,0.2607415047848261,0.23174695580458934,0.20366210605132393,0.3212611513716486,0.04732273524515992,0.2235287430060986,0.19701186850120786,0.06798003445381863,0.24483973616512844,0.12596510282624607,0.10731241315423808,0.04207716943724264
9,0.06730539874373857,0.10941832773301145,0.15056997332039776,0.07839825119236885,0.18760780549264297,0.260919556347014,0.184161138974276,0.7398827544760803,0.28637610044739503,0.2268225216382618,0.19618889809444906,0.3425987361260524,0.04970572810442282,0.25420619966317054,0.1825172790105493,0.062345792671699506,0.23772898074213245,0.13491595399587142,0.1090080793335179,0.04061851465313516
10,0.06976744186046512,0.10679797565312543,0.14890893650539685,0.08087319610284961,0.1846993657010903,0.276657284587992,0.19055605505221662,0.7364289218966056,0.281616670913065,0.24301173437877607,0.1968788742475173,0.33864142189900004,0.04928154594606798,0.23515031319339447,0.18415471975884187,0.05958914850243061,0.24665990850488667,0.12442880905492992,0.10472230472230472,0.0437857596948506
