Epoch, Accuracy, Loss
1,6.889089551485942,0.000710844972284823
2,19.493037236804994,0.0006492894781676312
3,20.416124652678857,0.0006395459263187339
4,21.18745999279604,0.0006323075396499732
5,21.64719205376116,0.0006266314961973447
6,22.22088026150236,0.0006237496497487224
7,22.372987562155476,0.0006221962608789682
8,22.478347266437854,0.000620912515158871
9,22.583351745823798,0.0006189205627398983
10,22.80927477995594,0.0006175792751259587
11,23.178069267433905,0.00061540695345252
12,22.80877746510093,0.0006159112412338695
13,23.601568388962736,0.0006124714798959417
14,23.722842168605364,0.0006112243796905979
15,23.165565351079422,0.0006144325906019767
16,23.450242583081778,0.0006121189346610979
17,23.70522301374223,0.0006114029262695414
18,23.330744927921316,0.0006122473900196341
19,23.576915781150205,0.0006116119985878268
20,23.796018497270808,0.0006089675698782385
21,23.99203159512319,0.0006093925624612119
22,23.97128646117143,0.0006097070447111046
23,24.090499936414744,0.0006065448808650483
24,23.911324498653343,0.0006076859865215449
25,24.03259827829597,0.0006080582918876752
26,23.81328242723751,0.0006101424319973628
27,24.197351585262144,0.0006057332302955865
28,23.710125117313023,0.0006086132123929831
29,23.923615280069967,0.0006072924159516082
30,24.216036414814585,0.0006063953371406212
31,24.329992561590668,0.0006061472681064786
32,23.956864330376206,0.0006065672783509204
33,24.15031980897426,0.0006058832270739709
34,24.270101644051866,0.0006042876993732143
35,24.03373499796456,0.0006060672257579646
36,24.48565211120813,0.0006042901542404937
37,23.84979954659094,0.0006067131980203567
38,24.2526245791473,0.0006042035550329625
39,24.305126818840275,0.0006047933655423627
40,24.533110157371734,0.0006035901796552713
41,24.30867906780462,0.0006034566715429941
42,24.2488591952451,0.000604921921443564
43,24.097746524302,0.0006056670251909925
44,24.530836718034553,0.0006028062457258243
45,24.64628480937566,0.0006030052274574963
46,24.634065072938327,0.0006036872110359485
47,24.4512663412333,0.0006028607254563277
48,24.391375423694495,0.000603552789698951
49,24.30477159394384,0.0006045781664618901
50,24.4421015389053,0.0006022536343349221
51,24.169146728485273,0.0006042601469359347
52,24.39578021241028,0.0006040015638578195
53,24.48806764050388,0.0006022955225434434
54,24.490625259758207,0.0006016501669643305
55,24.10023309857704,0.0006048311067052612
56,24.468104001324278,0.0006026735013704803
57,24.208576691989467,0.0006037284638154739
58,24.393009458218092,0.0006041789470042616
59,24.62326623608673,0.0006022331884880615
60,24.52174296068584,0.0006022094339420915
61,24.69779241935862,0.0006004352475162557
62,24.543482724347612,0.0006013960774304326
63,24.41013129822622,0.0006027150484171614
64,24.155364002503624,0.0006038541646423335
65,24.433576141390876,0.000602563128007344
66,24.860272286987612,0.0006009761976738632
67,24.962008697326365,0.0005990413786668288
68,24.68457805321127,0.0006006997428197132
69,24.84243999718662,0.0006010652481875919
70,24.46575951700781,0.0006023427658268546
71,24.929399051833705,0.0006011180124094643
72,24.530339403179546,0.0006013688348208091
73,24.58071029349391,0.0006021002627484782
74,24.64301674032847,0.0006012148457661924
75,24.418088335906347,0.0006030503561493485
76,24.83320414987933,0.0005987896809011375
77,24.711575145340266,0.000601609886488142
78,24.798463155008065,0.0005992513295112275
79,24.617724727702356,0.0006023869827111474
80,24.618932492350233,0.0006016249096603349
81,24.61246739923513,0.0006006894060915132
82,24.787309093260035,0.0006001599731605212
83,24.82716532663995,0.0006012797028874789
84,24.593285254827684,0.0006027369043821081
85,24.856862127981845,0.0005996358919822904
86,24.37617179812711,0.0006029266178767661
87,24.925420532993645,0.0005998037649066308
88,24.957248683714145,0.0006004046843078939
89,24.736085663194224,0.0006001724996242818
90,24.886701019282317,0.0005997853051412845
91,24.8927398425217,0.0005995659192977218
92,24.83796416349155,0.0006004249079913634
93,24.78872999284577,0.0006010761182619986
94,24.72521578136334,0.0006013804757257991
95,24.940197888685304,0.0005998037744409003
96,24.488991225234606,0.0006015614600862233
97,24.92819128718583,0.0005987317462593995
98,24.538012260942526,0.0006017028245832751
99,24.743687475977914,0.0006009491713421072
100,24.665324863824537,0.0005993477861562825
