Epoch, Accuracy, Loss
1,14.581023376444001,0.0006988361762501045
2,20.00317159478784,0.0006430382317906343
3,21.17039520884568,0.0006333264592300488
4,21.98823184869447,0.0006255150742566335
5,22.482770439201936,0.0006209687792879798
6,22.897891273126746,0.0006178245234291066
7,23.182823256486103,0.0006165625339754916
8,23.306745649607834,0.0006139768273584896
9,23.618533879154565,0.000611750043044581
10,23.64232084006338,0.0006120146570754406
11,23.998230045489365,0.000608581895945763
12,23.93901841699054,0.0006092174854171772
13,23.624160902165254,0.0006106954008099327
14,23.935565471052165,0.0006084623529613538
15,24.065370660957797,0.0006069162069103863
16,24.272035869713957,0.0006061662307997425
17,24.200547100100902,0.0006070256051178914
18,23.890932947626485,0.0006069851324696548
19,24.23904105296947,0.0006051243282666749
20,24.260014502372943,0.0006058855800612365
21,24.299275776561146,0.0006039844000855368
22,24.289300599405838,0.0006050606734082423
23,24.266153072930056,0.0006049860024807369
24,24.214870431400833,0.0006056116582551308
25,24.286359201013887,0.0006040046132930462
26,24.33533987858419,0.0006041983046224015
27,24.34966320988412,0.0006041601711502334
28,24.522566280576154,0.0006037528417877409
29,24.88001012864142,0.0006006012145915614
30,24.423453943456092,0.0006033583270968204
31,24.408619064609734,0.0006038271401024967
32,24.588428027178523,0.0006025972980937402
33,24.519241221524386,0.0006022590111259403
34,24.464249860283577,0.0006037155463028082
35,24.252852836722973,0.0006037096507605883
36,24.64405882285236,0.0006030531033483567
37,24.55261969892869,0.000601765539864666
38,24.70020116607263,0.0006016275964127411
39,24.64827909011038,0.0006012986912734188
40,24.40222472027941,0.0006017718712897528
41,24.69623667258783,0.0006021377968746919
42,24.996003534793545,0.0005995020346076359
43,24.681785454401293,0.0006015999334452448
44,24.6799950379888,0.0006004564551906064
45,24.90916833878771,0.0005994292822514122
46,24.824123559194362,0.0006005220199580511
47,24.79611633102753,0.0006009944717747045
48,24.655440755760345,0.0006004675936338072
49,24.46233155698448,0.0006031205480914947
50,24.63267688994438,0.0006008464200574928
51,24.98551681009181,0.0005988822463226725
52,24.756215622406295,0.0006008494525318825
53,24.899832596065433,0.000599012157353541
54,24.676542092050425,0.0006018005707500326
55,24.90175089936453,0.0005995802631103328
56,25.005978711948856,0.0005985944445328448
57,24.851747126701376,0.0006004924617102894
58,24.77821216690262,0.0006006400619566908
59,24.975925293596323,0.0005992465453117576
60,24.843562365958558,0.0005990865702570772
61,24.878731259775357,0.0005993258480242714
62,25.05125066980757,0.0005991647905636877
63,24.647895429450557,0.0006003636631965327
64,25.08552435541812,0.0005989099336938426
65,25.045751533683486,0.0005974915333270462
66,25.0479256107558,0.0005991354805385106
67,24.86338483338257,0.0005994635695449984
68,25.105986257275166,0.0005982654288382217
69,24.974262764070435,0.0005984398850407608
70,24.667334236214753,0.0005998928568671977
71,24.565024726929526,0.0006008012741015031
72,25.177602913774827,0.0005975789106420528
73,24.990504398669465,0.0005977068356804862
74,25.14486387080355,0.0005985205567004497
75,25.13642333628752,0.0005983227604616642
76,25.002269992237263,0.0005984395855310489
77,24.693806821742307,0.0005997771500842937
78,24.581138474641946,0.0006012175942940878
79,24.95968365899729,0.0005990523138756377
80,24.970937705018663,0.0005975501071318353
81,24.971705026338302,0.0005982356596892861
82,24.918887742169808,0.0005979025346054901
83,25.22274698474693,0.0005972223798384113
84,24.902390333797563,0.0005994344753834564
85,24.932827412809917,0.0005988076693032213
86,24.95495184419285,0.0005996423864764758
87,24.937431340727752,0.000598369848868561
88,24.98040133462755,0.0005974395073220271
89,25.162128600495432,0.0005982572747248814
90,25.128366462431305,0.0005976425260285138
91,25.044472664817423,0.0005989386025197248
92,24.95085946382144,0.000598029705515465
93,24.96479913446155,0.0005991876016372498
94,25.24461564235665,0.00059711014530856
95,25.07299144053068,0.0005975530436064608
96,25.291805903514458,0.0005971809809984639
97,25.52174652563301,0.0005958946810059346
98,25.443096090369988,0.0005947060535463562
99,25.036671564734426,0.0005983506001512338
100,25.310349502072405,0.0005957803175193379
101,25.180672199053383,0.0005967937800699858
102,25.096394740779676,0.0005966847214943494
103,25.278249893534166,0.0005972166880684636
104,25.0460073074567,0.000597235885598353
105,25.070945250344973,0.0005974693255763944
106,25.294235754359985,0.0005963347805973202
107,25.14038782977232,0.0005972559414882474
108,25.263926562234236,0.0005970937736206576
109,25.20663323703451,0.0005959598362320142
110,25.060714299416453,0.0005965267656974707
111,25.186810769610496,0.0005968281151003241
112,25.08654745051097,0.0005968998631459397
113,25.23348948322188,0.0005965781610223663
114,24.811206983647104,0.000599205235950166
115,25.202796630436314,0.0005958451677790586
116,25.11020652453318,0.0005974600571172986
117,25.379408420839933,0.000595506350112708
118,25.270448793451166,0.0005958163779111227
119,25.40293960797554,0.0005952106753058679
120,25.247045493202176,0.0005959642744953238
121,25.029893559744277,0.000598298104643783
122,25.291678016627856,0.0005967564277225624
123,25.170952795671287,0.0005974608801558174
124,25.092941794841302,0.000596753643212908
125,25.332218159682125,0.0005963518187644629
126,25.110590185193,0.0005963058884590072
127,25.126192385358998,0.0005957266787660509
128,25.144735983916945,0.0005963380499944318
129,25.380687289706,0.0005952980710087327
130,25.435167103400385,0.0005953022015465422
131,25.131052087050048,0.0005956519272365474
132,25.20765633212736,0.0005959428927853861
133,25.314697656217028,0.0005956867597425498
134,25.051122782920963,0.00059764315689626
135,25.229141329077258,0.0005959779434859623
136,25.479032305506426,0.0005958909936581171
137,25.471614866083247,0.0005947460332350837
138,25.23604722095401,0.0005966686494340218
139,25.40434636372821,0.000595444793535559
140,25.270832454110987,0.000596786940971879
141,25.442072995277137,0.0005952274269891548
142,25.150618780700846,0.000597146748787456
