Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
1,0.02127659574468085,0.0831561339343937,0.09514695181752032,0.043745203376822715,0.16919385306580895,0.11954719570064605,0.04854368932038835,0.2168125182478872,0.10266139086129329,0.05,0.07683663435875825,0.1888656479048541,0.020727673649393607,0.1442098698908391,0.0911244570977328,0.03271028037383177,0.1716308868157806,0.0573219325917317,0.0,0.01776305068173176
2,0.05353963040639468,0.09707903780068729,0.12326597225555609,0.06851851851851852,0.16979113826338194,0.16513859112955953,0.1558776563075789,0.6386540692855959,0.2192748177991037,0.1615511645122715,0.12326856003986049,0.2563214674652872,0.03853995278632234,0.21068023629876587,0.16620241411327763,0.08037508372404555,0.1964315427050135,0.09963880931622868,0.09072285630670178,0.034380875637926404
3,0.059216297884784094,0.0990779638823722,0.1378019944484425,0.05772357723577236,0.1752531363433739,0.210694313219785,0.1770252400390962,0.7365610840477356,0.25617212884079105,0.19992494605497702,0.14994465625384332,0.2872053579194572,0.04508788527610417,0.2102887962466119,0.17869749833734078,0.08319068812050667,0.2065796807339974,0.11038430089942763,0.09389193952952342,0.03550501827464176
4,0.06453550453817405,0.0991869918699187,0.1405768021323111,0.0634469696969697,0.18352567029299244,0.24450802338599328,0.18832376485809008,0.6992889762414012,0.2564073147786981,0.21341138903672166,0.17483065554498126,0.2933084480488105,0.050024138485942206,0.2325575473619882,0.17913780918727915,0.06742040069831241,0.21508001084892867,0.11167291430564032,0.10683430497998174,0.0405217873993894
5,0.07083057942278034,0.103959012575687,0.14811169885594785,0.07908941563013377,0.1909531073821052,0.2555372089050846,0.16299965441769382,0.7198808933002482,0.2610478263626181,0.2114638647233834,0.16707904013015185,0.32866709253915455,0.054178096644861784,0.23386754511832825,0.17738321468077262,0.06439201451905627,0.2322379814542824,0.12981957026278357,0.10992925345074951,0.041285789831532825
6,0.07631110645870408,0.1000091920213255,0.14653914734965148,0.07647127922001644,0.1867006131457238,0.255810613495464,0.17089313987593116,0.7177205492368437,0.2665038246448544,0.23319978146057185,0.1864998086835175,0.3176158043736922,0.06070891101789888,0.24982496175090113,0.19246526094008662,0.06306500215238915,0.24001712878706777,0.1349996142868163,0.10790341626287715,0.04506747019520503
7,0.07886855241264559,0.10934105720492397,0.1513236079295913,0.08417016614935184,0.1996276725775212,0.27494678195054006,0.17655084327556678,0.7236902005027414,0.2877340169346695,0.23699968484084463,0.19906776089058587,0.32423870514313285,0.05832513805885468,0.2357681907354059,0.18091404562882873,0.0724737476329833,0.23536137198856677,0.13557850880999914,0.10373901303281624,0.044890254047481926
8,0.06983077222330286,0.10981474884218026,0.14667196819085487,0.08276575566859212,0.19218431029454652,0.2525074747132043,0.17723363941116455,0.7035518609484225,0.2688063134350404,0.23707946243348066,0.20939646027580816,0.32772485987645816,0.0627197595792637,0.24060527292981804,0.19583950195497854,0.06466498861320868,0.24760240652860235,0.124869994799792,0.11695251228130656,0.0454094600458744
9,0.08026281886111827,0.10933098591549295,0.1483147713950762,0.08102971665514859,0.1907606407037135,0.2805572660098522,0.18373993924399487,0.7122791553290154,0.27071145905024085,0.23476245654692932,0.18997001383976625,0.3435875363861863,0.059224883983444124,0.25061741651454955,0.19298527357111886,0.08460319395343167,0.24945730494901402,0.1291633780584057,0.11569352057156936,0.04956732203839395
10,0.07333084669899291,0.11540383014154872,0.1502471056996768,0.0841024114319738,0.19514303678088651,0.2757708544861861,0.17513926706802227,0.7212530664693743,0.27843508439817005,0.22535366525812972,0.2121170975450793,0.3289483431933876,0.05986368619226919,0.2575750024917771,0.2006232757739859,0.0944741532976827,0.24165966638665545,0.12906422717743474,0.11681098574302458,0.04801588495442101
11,0.08235294117647059,0.11065674327308415,0.15387009373169303,0.08941548183254344,0.20380807013424132,0.2864521474934401,0.18115728197011563,0.7404587880383066,0.28099422114331135,0.22805645697306173,0.195393278267182,0.33215420461766576,0.0657790782735918,0.24887546983794442,0.18928602512402448,0.0732340140609307,0.2429463096289422,0.14353945106030694,0.12142162134480462,0.05260515236954926
12,0.07385740402193784,0.11196336576989124,0.15504431939387253,0.08636498077491866,0.1979417352754908,0.28154985398414684,0.18949835044553387,0.7473526514529634,0.2772535593503403,0.22003318125259227,0.2072431204851296,0.3481605124850563,0.0610374653892333,0.24583881269960547,0.19417426200516935,0.07521001743540973,0.2502630655910207,0.12818732017065185,0.12283405726028677,0.05479270021261517
13,0.07714001327140013,0.11655629139072848,0.15180283402703082,0.08953168044077135,0.19560987855775566,0.3008193961162869,0.19756150981966855,0.7181335429327301,0.29134081817008645,0.24796092796092797,0.20888509184109355,0.3452249969437313,0.06070960494289459,0.24393794956235376,0.20191065345914413,0.06328406942773672,0.2543390344595164,0.13444755910509334,0.1071512761716992,0.05243568691844554
14,0.08337947071199203,0.11139431153333719,0.15950597818946263,0.090119353376643,0.19957777932863424,0.2558317795732339,0.18267049337160038,0.7278390502869905,0.30136242740053193,0.23307945979899497,0.2170774495988036,0.3316744546654653,0.06197203971743319,0.2519021532374648,0.19553100594085843,0.06453152341057321,0.2485089463220676,0.13588667366211962,0.11949865273128113,0.05465057228798
15,0.08373540856031128,0.11280638553365827,0.1545972805361889,0.08516129032258064,0.20595986215284817,0.2777051629166278,0.2061613295500608,0.7448190472324274,0.27261739647315236,0.232557293561295,0.20706096289889783,0.3480500285525535,0.06325511464318316,0.25753843540304083,0.20778111890707948,0.060077833630614565,0.24909385730637162,0.13566096071186184,0.12859456139371267,0.05658797923991294
16,0.08235781622293588,0.11140596835569798,0.16203824993450353,0.09053413074860796,0.1915737364596918,0.27543981845552384,0.18628996657627547,0.7386225213171715,0.2844593515412873,0.21755280637139168,0.2102763997165131,0.3541774510818925,0.06105988066319191,0.25138126685889683,0.2010347376201035,0.06638738581486008,0.24912561823028212,0.1411957411957412,0.1284961859789321,0.05355908776779544
17,0.07970425739356517,0.11301036223540874,0.1596252946944566,0.0877630553390491,0.19781561194988756,0.30678110578760176,0.19570241739021801,0.7480500967314937,0.2931891739762653,0.25055330136481,0.21989966555183946,0.3444892679397514,0.06756880593823503,0.24849879544065298,0.1937482719924537,0.06865539299512319,0.24960226825234308,0.1363832749267918,0.11341152473227945,0.05511055332029087
18,0.08528103979021777,0.11287030396645888,0.1548993883848556,0.08975023318478599,0.20006044659365665,0.29360533542565714,0.18541509381204038,0.7179682733374009,0.29577464788732394,0.21234778306165644,0.20404654853213436,0.34541001511423935,0.06012921089063221,0.2573462147749838,0.19299882653998954,0.06804380547049359,0.2695712037765539,0.13520913983570956,0.1189460332103321,0.058308286818376985
19,0.07924339041341262,0.11305767138193688,0.15641884257452185,0.09278350515463918,0.19341049492295675,0.2894756544959944,0.18930191493895943,0.7335067391818397,0.2752784834864178,0.23219613905165906,0.20877358697801113,0.35272628872953593,0.06491397109428768,0.25945705384957723,0.19962417788913248,0.06435733819507748,0.2672203561404316,0.1389850281936613,0.13569739952718676,0.05416299708691823
20,0.08880157170923379,0.11687755975304114,0.1590284981997925,0.09907300115874855,0.1984597755384045,0.26461241978801486,0.19980930183282128,0.7344738924050633,0.2949804838027994,0.22340425531914893,0.20884851344974045,0.3447535823556602,0.06216729592195671,0.25212303516076373,0.20075355369070047,0.08209366391184574,0.25683895983778593,0.13305391190006574,0.12423764081222645,0.05042317977559066
