Epoch, Accuracy, Loss
1,10.250653791421888,0.0006301818497864999
2,16.154420525178693,0.0005785560802192425
3,17.08738319317343,0.000567816194502627
4,17.6072903515945,0.0005602201665695674
5,17.87115140466581,0.0005562254660327765
6,19.093054003420104,0.0005531118789800891
7,18.957144958044385,0.0005519640568295611
8,19.425118236606778,0.0005482820724165259
9,19.59008467851081,0.0005466903277513793
10,19.68372196121086,0.0005465602805078451
11,19.822188625840905,0.0005439739214958629
12,19.77075206083724,0.0005453977529254857
13,19.60940891287683,0.0005474991972953865
14,20.21577781108998,0.0005436098153629836
15,19.871138616569535,0.0005411075476314853
16,19.872275336238125,0.0005411222838221663
17,20.273111109374454,0.0005415853161059507
18,19.88492134255118,0.000544183456219514
19,19.918738752691716,0.0005433256965903315
20,20.228921132258044,0.0005400345080966225
21,20.36646421215736,0.0005405134061305003
22,19.921083237008183,0.0005418521427735545
23,20.215848856069265,0.0005389136229628272
24,20.322984684833813,0.000540966132561195
25,20.623220767299983,0.0005394771772422434
26,20.496831749148704,0.0005387477653276326
27,20.441771890201405,0.0005405500584240119
28,20.525533920780585,0.0005391754780477998
29,20.910242483618806,0.0005384288989931053
30,20.88139822202835,0.0005386740222085544
31,20.53974291663795,0.0005369150182104453
32,20.72602285232804,0.0005379006212524221
33,20.612350885469098,0.0005391786555410583
34,20.65426742324833,0.0005381213133699551
35,20.598710249446025,0.0005383213198104555
36,20.856816659195104,0.000536762959243164
37,20.72914883141666,0.0005359377830888881
38,20.610006401152635,0.0005363800585382091
39,20.959831879161015,0.0005371943604814671
40,20.788968703976174,0.0005373874861667277
41,20.9561375402381,0.0005369150116019206
42,20.673733747572925,0.000536987656254932
43,20.61547686455772,0.000536926938921651
44,20.70819056252704,0.0005367810450927641
45,20.975532819583407,0.0005348653890992418
46,20.949672447122996,0.000535905317927436
47,20.72886465149951,0.0005379280191529733
48,20.929140448109102,0.0005352454313356317
49,21.014678603170452,0.0005363287573067293
50,20.653272793538317,0.0005348627508463326
51,21.10973678545624,0.0005352030011751653
52,20.694194701607536,0.0005362612264001573
53,20.924593569434744,0.0005354415235046882
54,21.001037967147383,0.0005362965766346572
55,20.90697441457161,0.0005357872826674339
56,21.165578139175693,0.0005347875345412666
57,21.074143250833536,0.0005331450543093358
58,21.13488670812378,0.000533700942061899
59,20.836142570222634,0.0005371804661790043
60,21.03670254674937,0.0005337337127913237
61,21.136875967543812,0.0005356389168429368
62,20.856106209402235,0.0005357816076507494
63,21.154281987469087,0.0005353429372771404
64,21.350650310217905,0.0005341035525389984
65,21.226392641445223,0.000534563732606178
66,21.06703875290485,0.000534411730538692
67,20.843602293047752,0.0005338688954094262
68,21.100571983128237,0.0005349351162094403
69,20.883458526427667,0.0005337267437334673
70,21.365285575950992,0.0005333538725884766
71,21.159894540832745,0.0005343676645369378
72,21.29971106006924,0.0005320204304447572
73,21.074356385771395,0.0005339064147735406
74,21.51412480755691,0.0005335467032213752
75,21.384965035213444,0.0005319182427217979
76,21.459775398402485,0.0005332239772894256
77,21.038407626252255,0.00053322844305843
78,21.059152760204014,0.0005341003870632429
79,21.105331996740457,0.0005348559360816187
80,21.35235538972079,0.0005311736997458346
81,21.39917403107081,0.0005332783924480129
82,21.1623100701285,0.0005320416294318778
83,21.27910801607606,0.0005323512275246874
84,21.023843405498454,0.0005335948896429599
85,21.114780978985607,0.0005332215057802974
86,21.20834721670637,0.0005326145214196148
87,21.192788366242553,0.0005326256812795124
88,21.498281777175947,0.0005342116342191638
89,21.204652877783452,0.0005351388609007705
90,21.21076274600212,0.0005342040501821033
91,21.184334013707417,0.0005354636647170992
92,21.17218532224937,0.0005320248194802329
93,21.38652802475775,0.0005318091372683835
94,21.538919505328018,0.0005316710409728988
95,21.51057255859257,0.0005321262124551737
96,21.293530146871287,0.0005326661957652248
97,21.259002286937882,0.0005323956616233392
98,21.281168320475377,0.0005343244173572579
99,21.267669774410876,0.0005314354587116017
100,20.957132169948117,0.0005334020874179952
