Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
1,nan,nan,0.06690863839054237,nan,nan,nan,nan,0.5006586150266867,nan,0.06565723380116818,nan,nan,nan,nan,nan,nan,nan,0.0645725932142429,nan,nan
2,nan,nan,0.09424041039990673,nan,nan,nan,nan,0.591501658598229,0.2627524075799938,0.10922891731583642,nan,0.36188581740628334,0.03954802259887006,0.23191774912524565,0.162170141716892,nan,nan,0.07153867379658792,nan,nan
3,nan,nan,0.0984906585898539,nan,0.6666666666666666,0.40551181102362205,nan,0.5600113881319396,0.2526752358639904,0.11571213182986133,nan,0.40922060734103133,0.051543885241915874,0.24738535800482703,0.1673039045301819,0.15384615384615385,nan,0.07957227176069954,nan,nan
4,nan,nan,0.09645891879478068,nan,0.0,0.42274486454301874,0.3333333333333333,0.646838479106346,0.27623706842826873,0.12009437961990083,nan,0.42263471066543395,0.062376628503750496,0.25814161268706726,0.17599590337618307,0.11693057247259439,nan,0.08438536996705877,nan,nan
5,nan,nan,0.09631846126012353,nan,nan,0.370089699969069,0.30423280423280424,0.6322406457946984,0.3227373280754064,0.12813311331542895,nan,0.4286887302419999,0.07767648609960069,0.2804712102950896,0.19844954201332532,0.11842105263157894,nan,0.08440290372706821,nan,nan
6,nan,nan,0.1036956562852634,nan,nan,0.3682589430454988,0.3056768558951965,0.5859509177485653,0.26010875342409745,0.12682830032110257,0.14285714285714285,0.4210602865246164,0.07091307313920506,0.2703631773159837,0.19268544843628846,0.107981220657277,0.5454545454545454,0.09241123854753516,nan,0.07363420427553444
7,0.0,nan,0.1027080029632599,nan,nan,0.38797957313081055,0.3216103655714947,0.6316113875315997,0.37411674836081227,0.1368022390184768,0.24489795918367346,0.4296509422031112,0.0873015873015873,0.27222699514709636,0.17928764763779528,0.11931818181818182,0.32260795935647757,0.09059134793910137,nan,0.0681063122923588
8,nan,nan,0.10244895515238608,nan,0.25,0.3977539183018635,0.3758765778401122,0.59928784365684,0.2970986176915938,0.13260193805519227,0.24390243902439024,0.4380517602365689,0.07860843819393042,0.27799651223414773,0.18820665746409415,0.10951008645533142,0.3388407367280607,0.09769769769769769,nan,0.08353221957040573
9,nan,nan,0.1055806389489226,nan,0.0,0.41447010869565215,0.36151079136690645,0.6288709791196389,0.2923240560184365,0.12821590404565897,0.21212121212121213,0.4438433652454012,0.07845828541751679,0.2602008145283164,0.18288095629763668,0.0882800608828006,0.35152374202693126,0.09929194977681026,nan,0.0757396449704142
10,nan,nan,0.10465021232073304,0.0,nan,0.38683360963266733,0.35106382978723405,0.6422801043327054,0.33074233626771554,0.13702893574113845,0.3573487031700288,0.43178132249389256,0.09036372224846481,0.28816147057925434,0.18288922833220186,0.1250868658790827,0.3536108146567058,0.0978300992667232,nan,0.08434712084347121
11,0.14285714285714285,nan,0.10314731816972758,nan,0.0,0.3798544649213003,0.333140710777232,0.6147189826935501,0.32343870470316116,0.13598001046852376,0.40704738760631837,0.44384687368907916,0.08395363478132059,0.2778260697775495,0.19570475845386973,0.11140939597315436,0.3323165261080208,0.10013012222956974,nan,0.08078602620087336
12,0.25,nan,0.1038934384997686,nan,nan,0.39398048908526184,0.3312302839116719,0.6515365692465854,0.34455473033941836,0.13303958799725238,0.43478260869565216,0.4513860064392367,0.09107737874861163,0.27413890457368717,0.19511111111111112,0.1001727115716753,0.3483260060872506,0.10090329409201045,nan,0.09384711000621504
13,nan,nan,0.10371642112856846,nan,nan,0.3998698400892525,0.322690992018244,0.6523550055411895,0.3384336896751938,0.1378665226129855,0.3967391304347826,0.45468272722033315,0.08630049497046144,0.27216784464114513,0.18593709023031949,0.12318840579710146,0.3484762979683973,0.09866588189130861,0.0,0.07935542718151414
14,0.3333333333333333,nan,0.10482514279228333,0.0,nan,0.42949446914090766,0.3427080313134242,0.6262946413107485,0.32182143770785365,0.14698834182331547,0.4160728424386382,0.4511893915277122,0.09243134628265237,0.28983350863241064,0.18434827013915486,0.13712047012732614,0.3319631152094212,0.10110933945203882,nan,0.09897404948702475
15,0.0,nan,0.10586774818064548,nan,nan,0.43013327780091626,0.3650615901455767,0.6418225008483809,0.33559448165321426,0.13371712678267697,0.4134253450439147,0.4853370162893358,0.09542255184467854,0.28469785766087147,0.1910861370933966,0.09681372549019608,0.3767097966728281,0.10009326817514987,nan,0.1044776119402985
16,0.25,nan,0.10184184551281801,nan,0.5,0.41593383086942054,0.30344827586206896,0.6564305792359799,0.32249789029535864,0.12858622737092107,0.4028776978417266,0.4510956079529065,0.09187679958118838,0.2944555861953706,0.2050219483279753,0.11125211505922165,0.3689432395016151,0.1084056127626754,0.0,0.10710987996306556
17,0.25,nan,0.1080014860155324,0.0,nan,0.40265753976243207,0.32032796154933557,0.6110466329896046,0.3394508882689767,0.1383699377749011,0.43814121907060954,0.45525938231518537,0.09628775651371917,0.28322465455674584,0.1868660245044009,0.11116367076631978,0.36874183717892905,0.10080232284240534,nan,0.09488536155202822
18,nan,nan,0.10645545368029614,0.5,nan,0.4250341288895165,0.3279158699808795,0.6610463605656806,0.3585546167773084,0.13912363432626762,0.4443686006825939,0.4426387396338125,0.0798904851262805,0.2931389839151775,0.20871061791186632,0.11943069306930693,0.36036328251702887,0.0961485386526085,nan,0.08890270438296549
19,0.11864406779661017,nan,0.10447877590523344,0.20689655172413793,0.39285714285714285,0.4144896193771626,0.33380232149138234,0.6772919089869172,0.34636559482964974,0.13725954101224816,0.41654135338345866,0.47927432655305113,0.07691418665125686,0.29554266087273295,0.19511905045075045,0.1300771208226221,0.3424285714285714,0.1032059097755146,0.13333333333333333,0.10523415977961433
20,nan,nan,0.10691675751846394,0.16666666666666666,0.6666666666666666,0.40266408691769606,0.34909670563230605,0.6690346923605296,0.34207558720237136,0.1368122391810781,0.46117867165575305,0.4947849617739012,0.1000934074037658,0.2736867719074125,0.1972884353240246,0.10433467741935484,0.37277458230621746,0.10196637889194476,nan,0.10462382445141066
21,0.0,nan,0.10429334015652986,0.21428571428571427,0.4,0.4153696102734994,0.33767038413878564,0.6419129185839295,0.3583762606108975,0.14739826405548043,0.4807881773399015,0.4564614115352884,0.08922665279274593,0.27897551459706715,0.2037231465029882,0.12089738263398421,0.35302683586436445,0.10067482888267618,0.0,0.09796388782174414
22,0.0,nan,0.10776852883811647,0.0625,0.42857142857142855,0.4087407579452638,0.3435693641618497,0.6645329252475108,0.38654156828631786,0.13667308882509469,0.4884526558891455,0.47436885494757003,0.1045399022801303,0.29652675909714665,0.20238332810673662,0.12993762993762994,0.3690372940156115,0.09684824793408331,nan,0.11283557046979865
23,0.0,nan,0.10499077168653664,0.22857142857142856,0.3333333333333333,0.4213785675821217,0.3391304347826087,0.6082743136380896,0.3177844841042718,0.1355573783541513,0.4524029574861368,0.48173112737146906,0.0837629728824908,0.2932446460840478,0.21661576815207229,0.1067117334620956,0.34536275243081527,0.10248772116083346,0.0,0.12729098669344716
24,0.125,nan,0.10683756188183909,0.0967741935483871,0.5,0.4315165760736497,0.34139170205815095,0.6581590419954748,0.3472190345038635,0.13899147078698884,0.42039951573849876,0.4639916007743036,0.08336674685912858,0.28645245485327314,0.20168745985714007,0.10987310430207366,0.3536170212765957,0.10250579501775182,0.17391304347826086,0.1313220940550133
25,0.0,nan,0.10870283413650018,0.1523809523809524,0.5555555555555556,0.4106672363455102,0.3435114503816794,0.6431899927355198,0.3614117647058824,0.1400168536366988,0.4716981132075472,0.4570834848563562,0.08029451994994324,0.2897047772410091,0.19200615614357225,0.1141732283464567,0.35990446335273923,0.10404234550632466,0.0,0.13974455296769348
26,0.0,nan,0.10614385096976553,0.1095890410958904,0.44,0.41778523489932884,0.34565148136349155,0.6475513442282006,0.3263336105500772,0.13648333084910816,0.43425660617637696,0.4563937823834197,0.07658983161680562,0.28715279466848276,0.21120891584683285,0.1165129924559933,0.38024602026049203,0.10570453331006881,0.0,0.12668810289389068
27,0.0625,nan,0.10561078259666766,0.18584070796460178,0.5333333333333333,0.413097106974658,0.3387481048299762,0.6328338762214983,0.329758787811264,0.144651923242406,0.4629567549446866,0.46035769761822576,0.09160095720058059,0.28904948138071757,0.21675188223395886,0.11083065626434144,0.3967391304347826,0.09998282233448878,0.1282051282051282,0.11857273559011894
28,0.0,nan,0.10548938490220061,0.12719298245614036,0.46875,0.404574878172958,0.33895645351118087,0.602479352332452,0.29639133921411387,0.14186880186298004,0.4703618167821401,0.46078718727101436,0.07471116154322262,0.295029974859795,0.21362845964352992,0.10752688172043011,0.38940609951845906,0.10667664289353031,0.03125,0.13115038115038116
29,0.18181818181818182,nan,0.10653507413512485,0.14222222222222222,0.4594594594594595,0.42279768606592383,0.3655536028119508,0.6095750128008193,0.30622985598302804,0.1505085978308103,0.49468599033816424,0.46683909107703675,0.08269743217054264,0.28326605636848556,0.19966894614522898,0.08521157481459939,0.3844194438548079,0.10573861016694723,0.1,0.15005641218503196
