Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
1,0.04,0.05411255411255411,0.07364787111622555,0.04878048780487805,0.13251513042744775,0.1070154577883472,0.0,0.25509572281249226,0.09574108500929525,0.07142857142857142,0.08823529411764706,0.1312094919506586,0.020737443366395113,0.1856695109698124,0.09804933429662503,0.07692307692307693,0.16703153478805405,0.05660377358490566,0.038461538461538464,0.01846252814409778
2,0.05828061806491756,0.09923664122137404,0.12006882143296055,0.06988682767471707,0.16686878486538928,0.17164323885782817,0.14141543178334184,0.6670571925097143,0.20267994567677683,0.18693081961974756,0.1329398819645894,0.26531828980768013,0.03620478431878264,0.20008760562866165,0.16212541672098785,0.06606353881758889,0.19021618903971846,0.10442534224769182,0.08772478498827209,0.023637675929267413
3,0.055064308681672024,0.10168067226890756,0.13423582774382234,0.07543579203775595,0.19121598157659056,0.21830757592132283,0.15257060233907424,0.7315366730078208,0.261791147082861,0.22668507593824527,0.16959342818024883,0.2749694837366267,0.04302336951207588,0.22057544938026974,0.1694250488066553,0.07759613170619388,0.1962908556738891,0.1270049099836334,0.10020866695782986,0.032856708244599936
4,0.06541507773540628,0.10290996234166382,0.13836574026943568,0.07751060820367751,0.18943666537015427,0.21502956254577282,0.19435816704250522,0.7261375403545106,0.2262757057355795,0.23209534957965308,0.17562842981058593,0.30423253545739015,0.04705988618914281,0.23043435437801635,0.1885044714319254,0.06619537275064268,0.21971210491265816,0.1269158375907502,0.10187888314993637,0.03420407737629699
5,0.06388075592227842,0.10262792590110574,0.150955474417943,0.08828596037898363,0.18768808638697115,0.2453851526641389,0.17235666231549351,0.7604773559160513,0.2624895068770314,0.21019166136797166,0.18900378826661207,0.31110652779210063,0.05288373432468518,0.23275659452911718,0.19217690904587115,0.05649745440166082,0.2218039929406574,0.12490743026413231,0.11160434807353024,0.03772029562251279
6,0.06474028207774338,0.10340061829423532,0.14865489507257096,0.07887771307570143,0.18889639132718133,0.24996521497147628,0.1792447219744276,0.7431734622216715,0.2998906838333536,0.2285083884934016,0.17912806539509538,0.32374913411839934,0.05707475158689772,0.23523798162948825,0.1734895701570801,0.06450717902476244,0.2553271936694844,0.13941648717446642,0.11922783140059719,0.03745511669658887
7,0.06626228501228501,0.10921090663840446,0.14763721749339595,0.07537688442211055,0.18906334123946858,0.26893529260118587,0.18946662193894667,0.7312106776015598,0.26484512663736914,0.23085212201591512,0.18658284891977353,0.3209692296531211,0.0552961950605936,0.2559181431916062,0.18412658702858214,0.05894428152492669,0.2466421742909062,0.1309491273962441,0.126512143318866,0.043984058023051234
8,0.07198402690205968,0.10602663249897039,0.148903351223429,0.08369377162629758,0.18723154496705174,0.2610674803661648,0.1703287547313543,0.7510176954390629,0.2792428805798379,0.23697572214873916,0.20583304570780533,0.36381010239080636,0.05823146944083225,0.2296779398910778,0.17865476859254137,0.06340568995090791,0.24365966008365542,0.13561884525803947,0.1209544560769517,0.04860585598696082
9,0.06354559280566026,0.11128232291616506,0.15350351654076583,0.08328217720482914,0.18481035161458267,0.26842820101247067,0.1882538017829051,0.7373648023802822,0.27764482774190635,0.22092198581560285,0.19734509145203435,0.35753480951460065,0.055659494855004675,0.23920541437542706,0.19885191496995247,0.058839130105326966,0.25811482820976495,0.14372771474878443,0.11288781971910708,0.04532104986552076
10,0.08308688917053936,0.1108700040371417,0.14659660231408195,0.08680077156241389,0.20398425647001914,0.2899079754601227,0.18970159299977563,0.7514228739977566,0.2823063175071878,0.21814426437877343,0.21192670324402066,0.3110425507065831,0.05381917381137958,0.2366854268083027,0.19817660849179475,0.060833993138031145,0.2517834503377675,0.13382954419838608,0.11573934079225884,0.04570892789123619
