Epoch, Accuracy, Loss
1,12.111655482958433,0.0007016849369342782
2,20.236693049731375,0.000642268871744677
3,21.262601654088993,0.0006331254788319779
4,21.96265447137316,0.0006258909599310808
5,22.558351589186394,0.0006223254560072507
6,22.474713565345724,0.0006199261490889105
7,23.034090807362702,0.0006158530890843037
8,23.353296476332613,0.0006133091859667908
9,23.212365127292212,0.0006145056894212115
10,23.072328986458057,0.0006141643330598372
11,23.039589943486785,0.0006137874161620393
12,23.414810068790356,0.0006120486683819762
13,23.813049833683102,0.0006096343499721401
14,23.75780269866908,0.0006096697013800139
15,23.83274441422051,0.0006087926198988681
16,24.099772233454953,0.0006069756550354527
17,24.187246863893826,0.0006073687428282965
18,23.753582431411065,0.0006084952294844165
19,23.467115805412426,0.0006101033621964313
20,24.39173799557767,0.0006058080597262434
21,24.06421967897834,0.0006065218717280378
22,24.31948190464498,0.0006048960604244202
23,24.351069965636793,0.000604313959198491
24,24.13826618632352,0.0006053638893736436
25,24.432917573064973,0.0006036164993002811
26,24.338537050749352,0.0006037367523343884
27,24.53202991018504,0.0006027713839052242
28,24.129186217374457,0.0006050714208248984
29,24.1828987097492,0.0006045783154843683
30,24.47959628667636,0.0006041200643914851
31,24.136987317457457,0.0006057869008967805
32,24.265002090950595,0.0006039944904965522
33,24.62180650458283,0.0006034126878405218
34,24.37588002163846,0.00060367061158545
35,24.613877517613222,0.0006031102325157609
36,24.249527777671208,0.0006030893367701572
37,24.335211991697584,0.0006034761899741228
38,24.51348631162709,0.0006024584599433145
39,24.469876883294265,0.0006023710216718316
40,24.48586274412008,0.0006028952686435447
41,24.764144609375897,0.000601784222773984
42,24.52486824453507,0.0006019029622480778
43,24.81836864929707,0.0006004464280174809
44,24.129186217374457,0.0006042095593137866
45,24.356952762420693,0.000603280289984782
46,24.249144117011387,0.0006033876879143473
47,25.11353158358495,0.0005996586572160397
48,24.57077963682682,0.0006019297077974369
49,24.34966320988412,0.0006030606910844481
50,24.190060375399167,0.0006033376380925222
51,24.487397386759362,0.0006020828545420632
52,24.450949624076497,0.0006016987132029746
53,24.6898423282575,0.0006007076576833467
54,24.591880973116897,0.0006019438896048771
55,25.023499215413953,0.0005998518195119578
56,24.314494316067325,0.0006044085377847785
57,24.657359059059445,0.000600135471771974
58,25.096266853893066,0.000597696512313935
59,24.94459300637772,0.0005996986251790462
60,24.678844056009343,0.0006010235178692761
61,25.021325138341638,0.000599576053518339
62,24.956486486832127,0.0006006464120654087
63,24.807754037708726,0.0006005206736088417
64,25.00431618242297,0.000598381984982861
65,24.632165342397954,0.0006012440164098839
66,24.710815777660976,0.000600063366844797
67,24.700840600505664,0.0006005912703576053
68,24.545585920165333,0.0006009175553759699
69,24.837679569174657,0.0005994128980187189
70,25.225176835592457,0.0005972724660458011
71,24.758006038818785,0.0006001636029903995
72,24.556200531753674,0.0006002714617405374
73,24.676542092050425,0.0006001445955657685
74,24.661707213204064,0.0005998144985348521
75,24.85635105461921,0.0005988452110013294
76,24.77961892265529,0.0005996351129342378
77,24.49737256391467,0.0006032487005179475
78,24.7113273252074,0.000601028843159018
79,24.783071868593666,0.0005998643792641486
80,24.803277996677497,0.0006005277670534992
81,24.971449252565094,0.0005976191111142498
82,24.77437556030442,0.0005998499208084235
83,24.792919158862368,0.0005994165760271712
84,24.41066525479544,0.0006018381833361266
85,24.905587505962725,0.0005993691476624025
86,25.039229302466552,0.0005978841780609422
87,25.063272037148582,0.000597743109422665
88,24.722453484342168,0.000599180404302013
89,24.78742002273829,0.0005998490546972317
90,25.093837003047543,0.0005975599851692117
91,24.930013901304573,0.0005982190774970256
92,24.968124193513322,0.0005984824716073247
93,24.92873503243851,0.0005996646558892044
94,25.331834499022303,0.000595601066228574
95,25.327742118650896,0.0005962182418638045
96,25.084501260325265,0.0005984942001158197
97,24.736904702528708,0.0006010145103412707
98,24.59405505018921,0.0006021584914913437
99,24.98551681009181,0.0005975041185741696
100,25.080920427500285,0.0005985560881269193
101,24.830262129751475,0.0005991375574258988
102,25.34193756306422,0.000595837891144685
103,25.028358917105,0.0005989115955701977
104,25.21520165843715,0.0005970778846909073
