Epoch, Accuracy, Loss
1,16.336270895118684,0.0005661064713352795
2,20.02427293107792,0.0005337043347232408
3,20.84044704140082,0.0005268310634866444
4,21.535512270107336,0.0005238899308705571
5,21.743072687069738,0.0005215397428998735
6,22.303984571725998,0.0005196974818587423
7,22.17993429171766,0.0005184635580050539
8,22.515509482173208,0.0005182266357997289
9,22.45015928311727,0.0005179229619798594
10,22.47778285062428,0.0005166705953325872
11,22.704142639917848,0.0005162729643859292
12,22.480084814583197,0.0005154958765039258
13,22.55131781042304,0.0005151518712380923
14,23.108265201594495,0.0005147925127579986
15,22.86847728920724,0.0005142769018376767
16,22.735091266476626,0.0005140663460181751
17,22.72422088111507,0.000513237503841416
18,23.07731657503571,0.0005133288736892183
19,22.5780461697238,0.0005129079382639647
20,22.87858035324916,0.0005136040745155083
21,23.03690431886805,0.0005120466459119604
22,23.349459869734417,0.0005118881961183352
23,23.368898676498613,0.0005116536852949921
24,23.113508563945363,0.0005117885971613821
25,23.25597455562504,0.0005114785260524614
26,23.2844933313383,0.0005114754628459901
27,22.734068171383775,0.0005112531555227119
28,23.22349128642698,0.0005107127331279066
29,23.166837395660288,0.0005106842515638365
30,23.4235063770796,0.0005107421122684258
31,23.281935593606168,0.0005102143414981414
32,23.426959323017975,0.0005100869727881326
33,23.2844933313383,0.0005098761756569808
34,23.29664258556592,0.0005099509641381757
35,22.79021051460404,0.0005108593401496646
36,23.16824415141296,0.0005099257379672631
37,23.399975189943998,0.000509117585534006
38,23.586562157502932,0.0005091126036251213
39,23.802563108981367,0.000509381385974348
40,23.371328527344133,0.000509421910258485
41,23.496401902445324,0.0005104080587968328
42,23.132691596936343,0.0005092986770319576
43,23.685418720849782,0.000508877501538661
44,23.485403630197162,0.0005088328686605134
45,23.659074022208838,0.0005089740727383814
46,23.514433953456845,0.0005087847619499405
47,23.540906538984398,0.0005085096609316184
48,23.039206282826967,0.0005084163311224274
49,23.23423378490193,0.0005083557651247541
50,23.61469727255637,0.0005087996269119297
51,23.90870922486479,0.000508277760874829
52,23.134098352689016,0.0005085961323705279
53,23.504458776301536,0.0005078601921722773
54,23.823792332158053,0.000508073616087434
55,23.23576842754121,0.0005079194796639654
56,23.697951635737226,0.0005079417494333615
57,23.583876532884197,0.0005077284896773222
58,23.39933575551097,0.0005077980591814012
59,23.253928365439336,0.0005078454717101758
60,23.710996098171087,0.0005074892876502213
61,23.32644023014524,0.0005077078403225766
62,23.446270242895565,0.0005118100591719302
63,24.000659896334888,0.0005073998986799483
64,23.63720536459912,0.0005075411507489617
