Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
1,nan,nan,0.08887927253928747,nan,nan,nan,nan,0.6638884736133951,0.19671939985229525,0.09833600421487058,nan,0.41772080574728837,nan,0.16944107359554572,0.11683848797250859,nan,0.0,nan,nan,nan
2,nan,nan,0.09828356534216486,nan,0.0,0.39308641975308645,0.25,0.5983618808477565,0.25141705205739356,0.12408295076064452,0.4913294797687861,0.4776404171349416,nan,0.22916444633912395,0.19918173234954714,nan,0.2672775275663923,0.12402292860865034,nan,nan
3,nan,nan,0.10475461368038881,nan,0.43597560975609756,0.3990675609357108,nan,0.5995352210660312,0.2650903770824484,0.1297576783935996,0.5439560439560439,0.5173643592142189,0.9230769230769231,0.21836570265456703,0.1985196431960524,nan,0.30548317661719726,0.1236372770660638,nan,nan
4,nan,nan,0.10532800700533537,nan,0.41119221411192214,0.39374911810356994,0.26666666666666666,0.5781407881441563,0.25511899367812374,0.13235618377838898,0.5233644859813084,0.4619641779029986,0.6216216216216216,0.2354087833963995,0.22664143955557345,nan,0.3024252413468331,0.1286001945745379,nan,nan
5,nan,nan,0.10482201041444623,nan,0.4037900874635568,0.4070738137082601,0.34375,0.5831556352647113,0.27999369797547463,0.13844866620730387,0.5648351648351648,0.5152250935308837,0.5375586854460094,0.23795891786286055,0.21553267100723716,nan,0.2963771127736215,0.1267752059631228,nan,nan
6,nan,1.0,0.10597931492697239,nan,0.4006334125098971,0.39220115318314214,0.27906976744186046,0.6028584438666843,0.2888101369094664,0.14335632001690973,0.5476190476190477,0.49442202705910276,0.5665137614678899,0.23891473884265024,0.20966915191053123,nan,0.306188806079205,0.1292611960838281,nan,nan
7,nan,nan,0.10945031342873554,nan,0.39224459358687547,0.4002733938113583,0.2807017543859649,0.5946209847647219,0.2954983312077714,0.13636757744085362,0.558041958041958,0.5408698863186769,0.7082066869300911,0.22649314383361813,0.20854751064767219,nan,0.30922491293431603,0.12999764354724688,nan,nan
8,nan,nan,0.1087721000169767,nan,0.4001344989912576,0.4192163177670424,0.35555555555555557,0.603278496059641,0.29340229595054873,0.143959397385243,0.6074766355140186,0.5361290648353868,0.4376299376299376,0.23745548932395946,0.2131067167837882,nan,0.29173553719008266,0.12458760201423859,nan,1.0
9,nan,nan,0.1078391657475183,nan,0.4221724524076148,0.43217774109230983,0.37054631828978624,0.6058723967915226,0.3023884263682271,0.1466474318916116,0.5210918114143921,0.5263044052969309,0.6647058823529411,0.22742224715887213,0.21055174167302312,nan,0.309115780674089,0.12255614800452416,nan,nan
10,nan,0.0,0.10603301680937834,nan,0.3958630527817404,0.40337733380901414,0.3412698412698413,0.6102527462713226,0.2740853404450371,0.14171745360347396,0.5278470490440565,0.515840924239058,0.6480769230769231,0.25620179278715866,0.215009240414532,1.0,0.31806605489752193,0.13346316131126257,nan,nan
11,nan,nan,0.10740117293487368,nan,0.38586616635397125,0.38997061899307806,0.31827956989247314,0.5713352388730094,0.2811863514657757,0.14742777670678306,0.5377492877492878,0.5224473486273035,0.5902578796561605,0.2462732082322738,0.22225681741522016,nan,0.3078135169389922,0.12902394106813997,nan,nan
12,nan,nan,0.10611222216307876,nan,0.41980624327233584,0.4022548161120841,0.3612099644128114,0.5879461574316022,0.28828064391000774,0.143386637626335,0.5541490857946554,0.5279299272830296,0.6038251366120219,0.23298692225400083,0.21941388310701423,0.0,0.32942331288343557,0.13632132234407285,nan,nan
13,nan,nan,0.1054025152165474,nan,0.4078319006685769,0.4356387756512126,0.3076923076923077,0.5998090056719527,0.3011902572321921,0.15060542591378057,0.572928821470245,0.5284995711735936,0.704331450094162,0.25281116060173126,0.210494974466319,0.0,0.30916069776208915,0.12789296696577893,nan,nan
14,nan,nan,0.10945152496098287,nan,0.39506915213469634,0.4161791644507475,0.35714285714285715,0.6401069772594199,0.2729558775170706,0.14793584047392364,0.5376884422110553,0.5163684936606302,0.5821727019498607,0.23494652646715197,0.2192573022163511,0.3333333333333333,0.3110429243237835,0.13538710099995632,0.0,nan
15,nan,nan,0.10721403098684408,nan,0.4272818455366098,0.4235759975632044,0.3299492385786802,0.6329176747937217,0.2809431060994362,0.14860804030419814,0.5507537688442211,0.526630109006949,0.6157205240174672,0.2379303295936895,0.2159542131062245,0.0,0.32031474119913117,0.1344610759426672,nan,nan
16,0.0,nan,0.10923738731362062,nan,0.4162724692526017,0.4045647674038566,0.3498542274052478,0.5868308020549676,0.2966565507223822,0.14664168593720317,0.5341130604288499,0.5582582026809084,0.7267206477732794,0.24288076903199132,0.21601208459214502,0.0,0.3197535996372019,0.12707588145120083,0.6666666666666666,nan
17,nan,nan,0.10677093223750674,nan,0.3831978319783198,0.4336016755023234,0.3788300835654596,0.5874049027895182,0.30019179133103185,0.14562982988599557,0.569402228976697,0.5532427145508352,0.7272727272727273,0.24285644626487224,0.22850452808098895,0.16666666666666666,0.31141269999667365,0.13362860955843955,0.0,nan
18,nan,nan,0.11216431046460583,nan,0.42385321100917434,0.4171811606985359,0.37648221343873517,0.6227048371174728,0.3031246755943112,0.1443853517702477,0.5262875536480687,0.5289239572622826,0.716636197440585,0.24577339749363114,0.2136015824267347,0.25,0.31484605651623787,0.1251535922071385,0.3333333333333333,nan
19,nan,nan,0.10773814849247501,nan,0.3907103825136612,0.42042599018786647,0.3996415770609319,0.5706053045506319,0.2810130780894617,0.1439238379690125,0.5374064837905237,0.5504539623013915,0.7820823244552058,0.2454780361757106,0.23244038454959115,0.3333333333333333,0.33881096922754866,0.12949652512276766,nan,nan
20,nan,nan,0.10625713358445982,nan,0.38753213367609257,0.4432967810399717,0.39753086419753086,0.6264484822508304,0.3292196864574415,0.15325654122055293,0.5871559633027523,0.5458223309673199,0.6005361930294906,0.2357315550055573,0.21904498269896194,0.5,0.3132371794871795,0.13243438478208525,0.35135135135135137,nan
21,nan,nan,0.10987943134784955,nan,0.39101123595505616,0.42657214447228503,0.4533029612756264,0.5980742105414664,0.3030366767451032,0.14470873007051732,0.5384615384615384,0.5398330628332947,0.7433962264150943,0.2537313432835821,0.22530018192844148,0.2,0.3135695654939882,0.12959059517077098,1.0,nan
22,nan,nan,0.11164964441308087,nan,0.3925650557620818,0.42272011202520565,0.44482758620689655,0.6101634997790544,0.2888404895249948,0.14705150534958944,0.49902912621359224,0.532069157836029,0.5763358778625954,0.23477373256209594,0.2194655184197936,0.0,0.3218645545705566,0.1332303602859298,0.6666666666666666,nan
23,0.0,nan,0.11034676851944919,nan,0.39144215530903326,0.40944673648577173,0.4253393665158371,0.598938611589214,0.2938170062043882,0.1510823792161664,0.5243632336655593,0.5428286621693673,0.7383966244725738,0.24309025128596393,0.22564317589625327,0.0,0.3054836967336612,0.1324594081675687,0.0,nan
24,nan,nan,0.10875628096353217,nan,0.3916554508748318,0.42885446685878964,0.3974358974358974,0.597437549209076,0.29834065397755005,0.1473538390497935,0.5513905683192262,0.526281165712782,0.610738255033557,0.23495406677123012,0.21592967501331914,nan,0.3273093957608352,0.14099290115502658,1.0,nan
25,nan,nan,0.10723663132620632,1.0,0.4158730158730159,0.44277579625805646,0.42507645259938837,0.5911680307592271,0.299215106358776,0.1589649805447471,0.5414235705950992,0.5584453750642863,0.7350096711798839,0.2372528029748155,0.22145155747180303,nan,0.31331746080826195,0.13629602082558573,0.6666666666666666,nan
26,nan,nan,0.10876235672383544,0.0,0.3732428502181289,0.43677447389657953,0.4393063583815029,0.605174320470287,0.3173873045078197,0.150897024650599,0.5097548774387194,0.5634314244647856,0.787321063394683,0.23934083180748103,0.21308922558922558,nan,0.3056989304528282,0.14363797300287676,0.45454545454545453,nan
27,nan,nan,0.1044528275278522,0.0,0.3776529338327091,0.4464227269751915,0.5,0.6107056677064329,0.2937183983965745,0.15260944158503514,0.5562264150943397,0.5614883487847657,0.6656760772659732,0.27193429726481405,0.2284320069017578,nan,0.3216706291472978,0.12941869912223408,1.0,nan
28,nan,nan,0.10822839816514476,0.3,0.3744050766790058,0.4296666072383669,0.421875,0.5976793612499282,0.2957179181386557,0.1485169587173418,0.5266272189349113,0.5408104430452731,0.7371428571428571,0.2518575570859007,0.22519756260116158,nan,0.3174250832408435,0.13785010474047638,0.75,0.0
29,nan,nan,0.10825823878159885,0.3125,0.37762762762762764,0.43462557187575246,0.4211822660098522,0.6173119708530558,0.28029748841745916,0.14861796257145093,0.5140712945590994,0.5557648555422364,0.6483180428134556,0.24841616964877403,0.23122490245777916,nan,0.32758425482130055,0.13986586602199175,0.9090909090909091,nan
30,nan,nan,0.11038809857348618,0.22580645161290322,0.3779373368146214,0.42437872483976163,0.44,0.6098837123612728,0.30242820040848234,0.15239177319826103,0.5294117647058824,0.5419548449112607,0.6385185185185185,0.24754779022460013,0.21709915087613163,0.4,0.30841473587901297,0.13801100701282926,0.4666666666666667,nan
31,nan,nan,0.10740005479020232,0.2,0.34307992202729043,0.41279547790339155,0.4423076923076923,0.5844655891192643,0.2828647981967422,0.1505093590930907,0.5042994436014163,0.549630436842604,0.6919431279620853,0.25192334989354154,0.22152577516146715,0.25,0.323881082252646,0.14587588755957592,0.46875,nan
32,nan,nan,0.10802366272287953,0.2962962962962963,0.36787797218483625,0.4218073440926728,0.4578313253012048,0.5964531203109593,0.2969553183076315,0.15321634158609512,0.476950998185118,0.5224346717654557,0.6470588235294118,0.24131473964572744,0.2241855162896742,0.2,0.33215120810600157,0.14398323034259886,0.4772727272727273,nan
33,nan,nan,0.11302993065917669,0.2,0.36948808920425746,0.4553055536673238,0.421875,0.6028685973977104,0.29232379283489096,0.14047405108857622,0.4853345554537122,0.5664549812997314,0.674884437596302,0.240616654527798,0.2193613067292645,0.0,0.3181818181818182,0.1407513076557299,0.6,nan
34,nan,nan,0.11026385668787254,0.125,0.35742811501597443,0.4294938917975567,0.4824561403508772,0.6162362171961839,0.30986177071449417,0.1460418395742811,0.5116598079561042,0.5782283884738527,0.8048780487804879,0.23854882123630963,0.21794871794871795,0.0,0.31208313056422293,0.145682001614205,0.25,nan
35,nan,nan,0.1052515525480585,0.16666666666666666,0.36598984771573606,0.40478871860157667,0.4482758620689655,0.6451812093288367,0.3022460058144022,0.14247421582376227,0.46492659053833607,0.5659306803594352,0.812987012987013,0.25543354249857386,0.23235670270898734,nan,0.3333606725445971,0.14842903575297942,0.4782608695652174,nan
36,nan,nan,0.10881387661283634,0.15384615384615385,0.3908872901678657,0.40667694434107704,0.36283185840707965,0.5894439684835887,0.2841473864610111,0.14748291329826446,0.5533515731874145,0.5428367224604602,0.5485714285714286,0.2528831713468023,0.22631605259211118,1.0,0.33979490869838985,0.13952906293921716,0.4117647058823529,nan
37,nan,nan,0.1114361788223107,0.26666666666666666,0.3695887445887446,0.4364560639070443,0.42598684210526316,0.6122999381023964,0.30772236986087226,0.14943705875199223,0.47606382978723405,0.5476418510126375,0.7486238532110092,0.24673522897945677,0.22567749974042156,0.5,0.3222395974979603,0.13204742928072125,0.6666666666666666,nan
38,nan,nan,0.11146240443130107,0.375,0.374031007751938,0.420765641688684,0.35730858468677495,0.5922584646612726,0.2982316393181456,0.14565652975814802,0.49395973154362416,0.5448921356009588,0.6190476190476191,0.23985080274609438,0.22854044003718624,0.3333333333333333,0.32045568666834046,0.1429636890555745,0.5,nan
39,nan,nan,0.11084905660377359,0.2916666666666667,0.36555446516192347,0.4179174240457024,0.375,0.6175078981326293,0.3226600985221675,0.15579621826792492,0.5164271047227926,0.5250133106165478,0.7472727272727273,0.24448794039651472,0.21560175983205665,nan,0.31026074427110756,0.13624183407184265,0.4791666666666667,nan
40,nan,nan,0.11046499953817301,0.2857142857142857,0.355908453993461,0.41852459016393445,0.45588235294117646,0.5544221644753002,0.30536117842459226,0.1507161174981754,0.47087594486438417,0.5543610113455272,0.7438330170777988,0.24329650711213643,0.23776120505057963,nan,0.32152579725175007,0.13410620917762223,0.5882352941176471,nan
41,nan,nan,0.11182356901237543,0.16666666666666666,0.3993174061433447,0.440291415901172,0.4385026737967914,0.590719918739331,0.2898960265757798,0.14768097624195609,0.532063492063492,0.5298997580366401,0.6580547112462006,0.2364355051812057,0.22327296517679246,0.3333333333333333,0.32339425404286665,0.13945292490523511,0.6,nan
42,nan,nan,0.11030734199223968,0.45454545454545453,0.38313913639479097,0.4012342748635177,0.5411764705882353,0.5953044566423026,0.2851950137145151,0.143889693988611,0.4748603351955307,0.5423809740348324,0.6849529780564263,0.26568869995470223,0.22672865118501945,0.7142857142857143,0.3460748047677764,0.13545907224600331,0.25,nan
43,nan,nan,0.11398300550073842,0.25,0.38353863381858905,0.44245508229677094,0.4503311258278146,0.5963637914368568,0.2961409582140559,0.1513367281985996,0.538961038961039,0.52646180562909,0.6214470284237726,0.2396716442344797,0.22707250960018072,1.0,0.3227917121046892,0.13146123260437376,0.36363636363636365,nan
