Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
1,nan,nan,0.0898740033355418,nan,nan,nan,nan,0.6297175532836596,0.17648965830253519,0.09285097439419004,nan,0.41765397198488075,nan,0.17297601754958053,nan,nan,0.6666666666666666,nan,nan,nan
2,nan,nan,0.10204199708544422,nan,nan,0.40738775076955736,0.40625,0.6060475956820413,0.26126281121734213,0.12409813263886833,0.37383177570093457,0.4710093753804943,nan,0.21301967746708092,0.17157979599705564,0.0,0.25941049469632965,0.1164006412490416,nan,nan
3,nan,nan,0.1059135039717564,nan,0.3870967741935484,0.38939902948861516,0.32748538011695905,0.6096288229421908,0.2505596037529171,0.12571861635901044,0.4431818181818182,0.4884848768830682,nan,0.2198248040571692,0.21055816768306876,nan,0.3007887323943662,0.12570356472795496,nan,nan
4,nan,nan,0.10696754571885563,nan,0.37478260869565216,0.4049491211840888,0.34277620396600567,0.6036790039481272,0.2842070466378337,0.12885852045120597,0.5121495327102804,0.49637155297532654,nan,0.2265110974646899,0.20407555042282904,nan,0.2905131472257616,0.12835834831119722,nan,nan
5,nan,nan,0.10753094022527265,nan,0.3946711074104913,0.3924806982208795,0.2831858407079646,0.5915422243261466,0.27379315921403735,0.13092874538102015,0.4512820512820513,0.48513443640124093,1.0,0.2416718776647149,0.21244635193133046,nan,0.2947364379775022,0.12811770674784373,nan,nan
6,nan,nan,0.10854709552175716,nan,0.3918918918918919,0.39836974241930223,0.3695652173913043,0.54036220693528,0.2655572340529214,0.1361689144593467,0.46365638766519823,0.5286953360340708,0.9130434782608695,0.2360458211687862,0.21794791142425768,nan,0.30478863798232014,0.1256462711549191,nan,nan
7,nan,nan,0.11251529987760098,nan,0.38650306748466257,0.39151052509831136,0.36363636363636365,0.5992793476199507,0.2502028485110056,0.13656919799588227,0.4916584887144259,0.5009464003384773,0.925,0.2191268644874643,0.20720465984278685,0.5,0.3047961735925227,0.1410212958255663,nan,nan
8,nan,nan,0.10451035050038843,nan,0.3775811209439528,0.385,0.3675675675675676,0.6155784925588094,0.29895729599906273,0.14342520786014884,0.5060034305317325,0.5522450458485465,0.9393939393939394,0.23564810960598456,0.21807018637411954,nan,0.3094239682189362,0.1307518997976095,0.0,nan
9,nan,nan,0.10897672261011264,nan,0.38237200259235254,0.4024636058230683,0.5555555555555556,0.5906609808102345,0.31334948190014805,0.13676254486057363,0.4358306188925081,0.5405728530728531,0.9,0.232502965599051,0.20311151540596645,nan,0.2974975751697381,0.13293111013602457,0.0,nan
10,nan,nan,0.10717644174652484,nan,0.3947939262472885,0.40774812867836124,0.3249630723781389,0.638009405621353,0.28221919893006203,0.14795588663461606,0.4790468364831553,0.5393782773414958,0.5786516853932584,0.2293565787579057,0.21176761978148995,nan,0.3041989337276725,0.13252712149183762,0.0,nan
11,nan,nan,0.10808452739683906,nan,0.3870082342177493,0.410455369279565,0.35344827586206895,0.5591450698051301,0.2736632046804844,0.13816894098971214,0.4898255813953488,0.5377848463010363,0.65625,0.24684329923383128,0.22558814050918466,nan,0.3010279494759473,0.13707298398901074,0.16666666666666666,nan
12,nan,nan,0.11059566950356284,nan,0.3629712999437254,0.394010429125006,0.3275862068965517,0.6289437162683115,0.2985694249649369,0.14655760519565572,0.5072324011571842,0.5036460162366502,0.5903614457831325,0.23216617740621268,0.22787392248470092,nan,0.2897469906654321,0.13643875232390001,0.5,nan
13,nan,nan,0.10865501222037724,nan,0.36363636363636365,0.41588811188811187,0.3136645962732919,0.6100532791142904,0.2881422833128236,0.14917964184187363,0.48656716417910445,0.5456105306289695,0.7767857142857143,0.2344020846965366,0.2166585543927963,nan,0.301994039389191,0.1323339902971498,0.0,nan
14,nan,nan,0.10966075399888421,nan,0.38493723849372385,0.42417701025364274,0.3424657534246575,0.6155391326507668,0.2966570732787248,0.1395571477100769,0.4962686567164179,0.5468138307276539,0.5348837209302325,0.2332048187507509,0.22968293058334616,nan,0.30567144719687095,0.13739498439169512,0.0,nan
15,nan,nan,0.10779665086129284,nan,0.3831417624521073,0.44013513513513514,0.3482142857142857,0.603526992137929,0.2963065729436429,0.1381232265910012,0.5120828538550057,0.49142620624408706,0.717391304347826,0.23989733844995867,0.22423845787720134,nan,0.31479827908109426,0.1441677255400254,0.0,nan
16,nan,nan,0.10708766300668217,nan,0.37607573149741824,0.40797192541378585,0.34177215189873417,0.6273234770872953,0.2845644354767962,0.14676313323039372,0.48856900931414055,0.5244131876007884,0.7515527950310559,0.24616402663468298,0.23017258650791378,0.3333333333333333,0.31152369235357713,0.13734213833968437,0.5,nan
17,nan,nan,0.10974790246202817,nan,0.3929492691315563,0.42946923029058554,0.38345864661654133,0.5601399717927565,0.2893737414931308,0.1402605252445508,0.47895500725689405,0.5001021116693216,0.6595744680851063,0.24027214132251135,0.23171879903755624,nan,0.30835724660785774,0.14218604651162792,0.1,nan
18,nan,nan,0.11483999480362014,nan,0.3465595178302361,0.4302446166046483,0.3582089552238806,0.6118565576203764,0.2850643560961112,0.14038254632396893,0.473621103117506,0.5370418754898933,0.6363636363636364,0.23252964202643672,0.2126277120881644,nan,0.31104882521886573,0.13683231571711618,0.125,nan
19,nan,nan,0.10675679677782385,nan,0.3651102464332036,0.39843947915083344,0.3150684931506849,0.5975811915298459,0.3038817325149131,0.14133759218607406,0.4779202279202279,0.50760596662236,0.7224489795918367,0.24901554999856285,0.23427357841524335,1.0,0.3136075434888636,0.13748365047888275,0.0,0.5
20,nan,nan,0.11536098443219481,nan,0.37900874635568516,0.45434266388429156,0.32727272727272727,0.6165292730903794,0.283349465167647,0.13673707590145728,0.44776119402985076,0.526855696427382,0.437403400309119,0.2332286981003851,0.22443770936353485,nan,0.3143933685003768,0.13499530499143853,0.0,0.0
21,nan,nan,0.10887051313451752,nan,0.34757422157856627,0.39191468027892984,0.3193548387096774,0.6079527895100881,0.2903032912361271,0.14176558959708402,0.4689403166869671,0.5189076533023935,0.6370967741935484,0.2431430085177487,0.2313677206402431,1.0,0.3202132664262192,0.14321710542103622,0.0,0.0
22,nan,nan,0.11166599361063242,nan,0.37970540098199673,0.4175599513758426,0.3564356435643564,0.5897508413699483,0.2870153927579059,0.14998457309547852,0.48180815876515987,0.5163155190133607,0.465954606141522,0.24041309330654922,0.22638306371080488,nan,0.30828867091380996,0.1341840612241291,0.18269230769230768,0.1
23,nan,nan,0.10766647433905878,nan,0.35853327297419646,0.4140933860455177,0.33201581027667987,0.6141638504711855,0.3281808977387783,0.14653454999118207,0.5051880674448768,0.5834991492920379,0.4731638418079096,0.2397788466565588,0.20408697930311764,nan,0.3086362168562305,0.14133552733984123,0.15384615384615385,0.25
24,nan,nan,0.11017648601533454,nan,0.3787375415282392,0.40934755332496864,0.3127962085308057,0.5973366242860833,0.27822840221449724,0.14621096598819863,0.48659384309831183,0.5463930105427567,0.4520396912899669,0.2509140274285362,0.21700922211653778,nan,0.32029554182668224,0.1354707156771715,0.058823529411764705,0.5714285714285714
25,nan,nan,0.10817651066198823,nan,0.4035674470457079,0.4313360841517987,0.3502994011976048,0.6402297407570147,0.2982397156648495,0.155155580398733,0.5224489795918368,0.5242927164846505,0.5524781341107872,0.23510101321749002,0.22012506056900252,0.5,0.31611617748486476,0.1358079274153243,0.5,0.4444444444444444
26,nan,nan,0.10939674563112639,nan,0.3972939729397294,0.43839417858904783,0.19696969696969696,0.6056895666837745,0.3135397281903795,0.15079611103283078,0.5044871794871795,0.5143466622051196,0.5768621236133122,0.23177967923635895,0.22563961317174686,nan,0.30634466618994993,0.1420742888822551,0.0,1.0
27,nan,nan,0.11080346453376594,nan,0.3936696340257171,0.42885035029286783,0.35073409461663946,0.605317508799488,0.31639689125226433,0.1479719345138657,0.4772727272727273,0.5129470310391363,0.5313700384122919,0.2419968512201522,0.21642161625321157,nan,0.31551204819277107,0.13621806670102335,0.0,0.4
28,nan,nan,0.11274288577071334,nan,0.39886363636363636,0.4120114698385726,0.3484848484848485,0.6296744356987535,0.28513775877489583,0.14047065574442422,0.4865930599369085,0.5152944629641277,0.5265151515151515,0.24747534439060265,0.22897114543864763,0.0,0.31380866732276785,0.1417316355707321,0.0,0.3157894736842105
29,nan,nan,0.11149330889383498,nan,0.3804034582132565,0.4237307027810288,0.36637931034482757,0.5675320671768821,0.28169943886452586,0.14847935575784735,0.48854108440469535,0.5342456442440583,0.6248012718600954,0.24769369587760764,0.22939884487106482,nan,0.3131762316607724,0.13395340751043117,0.0625,0.3076923076923077
30,nan,nan,0.11096464516956216,nan,0.36421540243196293,0.4037696439228168,0.3253588516746411,0.592400715360377,0.2923106051641304,0.1435793854816991,0.4947753396029258,0.5394037814638672,0.6210045662100456,0.24692152054776165,0.23379371479225644,0.0,0.3196909741850386,0.13879343260786559,0.1,0.5
