Epoch, Accuracy, Loss
1,15.96961919121775,0.0005672878225696683
2,20.19743177554317,0.0005346634657556481
3,20.966927172254685,0.0005279250116230172
4,21.50290111402267,0.000524046605512988
5,21.710973078531502,0.000522189767124585
6,21.78578690719632,0.0005205923793606318
7,22.484560855614426,0.0005199450103540422
8,21.93132218415456,0.0005187017004200052
9,22.187863278687267,0.0005177318868837389
10,22.436603273136978,0.0005171572755377009
11,22.35974325428645,0.0005167373825001218
12,23.126680913265833,0.000516015919606416
13,22.709002341608894,0.0005156219845987741
14,22.568326766341706,0.0005149209197446594
15,22.486734932686737,0.0005147410326746165
16,22.810032982028055,0.0005138950189715218
17,22.776270843963932,0.0005141852222455395
18,23.093813983407955,0.0005134343500322178
19,22.579325038589868,0.0005136346499405625
20,22.908889545374908,0.0005131004363906546
21,23.04010149103321,0.0005128797849155945
22,23.284621218224906,0.000511981491020499
23,22.63099134077891,0.0005124081663049703
24,22.85850211205193,0.0005118085922966781
25,23.121053890255148,0.0005118234223334367
26,23.164663318587976,0.0005112589378018167
27,23.163895997268334,0.0005108516588922712
28,23.29293386585433,0.0005107005509380232
29,23.16811626452635,0.0005105404682375151
30,23.15161885615411,0.0005105786430792806
31,23.35342436321922,0.0005100772979266118
32,23.368259242065577,0.0005101744719152976
33,22.917585853664153,0.0005102332134818815
34,23.069771248725925,0.0005098688789739045
35,23.184613672898593,0.0005100317399482989
36,22.87960344834201,0.0005100377653244638
37,23.006723013628903,0.0005096152353793739
38,23.009280751361036,0.000509800063851352
39,23.331299931836288,0.0005090854540415814
40,23.01797705965028,0.0005091474398530096
41,23.37490936016912,0.0005091644705351513
42,23.20059953372441,0.000508985661860487
43,23.343704959837122,0.0005087958103941348
44,23.48744982038287,0.0005093423961741119
45,23.29024824123559,0.0005088568379148456
46,23.1670931694335,0.0005084918226230859
47,23.42133230000729,0.000508672902746245
48,23.364550522353987,0.0005085368690765878
49,23.533361212674613,0.0005085454809592384
50,23.308663952906933,0.0005086648737114085
51,23.397928999758292,0.0005082227109777462
52,23.6349034006402,0.0005080788431384689
53,23.48399687444449,0.0005083063245179523
54,23.37567668148876,0.0005086557047866458
55,23.610349118411747,0.0005083703919396867
56,23.493460504053377,0.0005079451415210853
57,23.42823819188404,0.000507796192212911
58,23.313395767711377,0.000507942871941907
59,23.50727228780688,0.0005078392558350956
60,23.38590763241728,0.0005074962970035913
61,23.31876701694885,0.0005075611770462915
62,23.51021368619883,0.0005076192507189406
63,23.383222007798544,0.0005076640509517077
64,23.493460504053377,0.0005072427084319508
65,23.304699459422128,0.000508719249118986
66,23.511620441951504,0.0005071320741061424
67,23.75371031829767,0.0005079439449045813
68,23.553951001418266,0.0005068808898280686
69,23.442561523183976,0.000507573696446787
70,23.652296017218692,0.000507434830484391
71,23.32209207600062,0.0005075392001689455
72,23.662271194374,0.0005066142573356926
73,23.722889578625498,0.000508174397707417
74,23.612395308597453,0.0005072428352470381
75,23.33679906796037,0.0005068602101804042
76,23.505993418940815,0.0005065762042448708
77,23.734399398420088,0.0005066724283849951
78,23.49627401555872,0.0005065704968572628
79,23.61546459387601,0.0005066019396057052
80,23.532210230695156,0.0005067285451243468
81,23.385396084870855,0.0005070173726987613
82,23.739514873884346,0.0005062325864580678
83,23.85486884560344,0.0005063684849676262
84,23.581574568925276,0.0005063738154771946
85,23.790413854753748,0.000506327177240875
86,24.080972861123794,0.0005070592532596821
87,23.85934488663467,0.0005064962016847324
88,23.35828406491027,0.0005061018335479738
89,23.9656188894047,0.0005061739523973323
90,23.697951635737226,0.0005063396492552985
91,24.034805695058832,0.0005061333620458537
92,23.88709634102829,0.0005058672680101808
93,23.89400223290504,0.0005057968141983291
94,23.884154942636336,0.000505725593718825
95,23.735550380399545,0.00050583678344561
96,23.770975047989555,0.0005057870981200397
97,23.477858303887377,0.0005057944372190096
