Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
1,0.0,0.080338266384778,0.09159300357344367,0.03862660944206009,0.11931014984450099,0.09325020492016667,0.0,0.10569105691056911,0.08299497000181807,0.0,0.059671684627126236,0.09809994140788482,0.01619443147470081,0.12390716777145273,0.09014138539721697,0.02330669710806697,0.1133322048330589,0.10714285714285714,0.047718322909427846,0.018984312682797128
2,0.04782986401149387,0.09121961020695198,0.10658609612041899,0.06039741003143621,0.17193214350397015,0.14923574953118288,0.13790136316290022,0.6096575264535214,0.19045177383592019,0.14247638573625246,0.10663189739388018,0.24031814138454294,0.03147322897751691,0.18329784738237626,0.1485598028874816,0.041952139807367686,0.18716624920378733,0.08817553839902478,0.0845652519472262,0.028566249773427588
3,0.06517679473442523,0.09327327915401938,0.13366395556437216,0.06793595845954133,0.17864576003792226,0.17477527795716755,0.17378327343607236,0.6558028691728757,0.2139628258253016,0.1694599093152729,0.1276633995153206,0.26945614698074566,0.0371648279478722,0.20434964721855117,0.1602445723862878,0.05352495960540862,0.20352371868764593,0.12028725314183124,0.09925890886155787,0.03667233896101413
4,0.062206491313299556,0.10213336739908023,0.1501902800083793,0.07231330780277645,0.18404079632687875,0.21714662563200704,0.16471265530305979,0.7172654737246474,0.2503116549934056,0.22351044069318854,0.14826077384556113,0.2812443634361443,0.04051834957495335,0.21880661116652078,0.1710247587923403,0.08906993274645962,0.20149800388235725,0.11801179101443383,0.1024777222342969,0.037246125066809195
5,0.06342006682190948,0.10355612768268399,0.1489962146816277,0.07621121393576484,0.1849495529009366,0.25573398324040997,0.17383335214934156,0.729958572570681,0.23964759847583914,0.22121571055536113,0.1846892050293887,0.2963783557715287,0.04316891648155532,0.22182101025929268,0.17222402643246448,0.07471179969160731,0.21247500505901035,0.12117698460711165,0.100685754048867,0.03447894230523654
6,0.06819645261370953,0.10293699836636125,0.14314628345898903,0.06856273862680386,0.172411292974647,0.25033457621538835,0.17362128260883591,0.6784680348877948,0.27452226600567775,0.21723960898127678,0.1788733761114009,0.3167969390250128,0.048719261566468976,0.2483933592181015,0.1879741835472283,0.07101162622413044,0.22500842544441552,0.11307095027125606,0.10597227497151539,0.03420424576932497
7,0.07023300620145705,0.1097944377267231,0.15089742847671317,0.07395981953495546,0.1885160357261516,0.26109798642968984,0.18505451968575934,0.7147683540922627,0.25004498136486314,0.2121080442188695,0.1720850242863894,0.32511549907107506,0.04687405587222301,0.2480271896241894,0.18000835406715943,0.05742170790463111,0.22157480235099622,0.1146104903786468,0.11414889830782671,0.041975424444236
8,0.0681131068824471,0.11175603604151156,0.15011641956678437,0.07780414491377946,0.18954612744894922,0.25636955765643277,0.19834241700824287,0.7222071597128081,0.28507681004091595,0.21880558185631233,0.19481829958410035,0.3321363848039903,0.05044233036065105,0.24473543876281328,0.16605557753495187,0.06832199546485261,0.22797557404563798,0.1231321996042873,0.10649530662372474,0.03804108158291749
9,0.07305547402406809,0.10382113760426545,0.15189539170020175,0.07723717506326203,0.19114714175333844,0.254624453263042,0.18449245568441877,0.7230190032269631,0.29264290620468597,0.2136830777066715,0.1932753164556962,0.32167069130414105,0.05421707298767049,0.24544947073523196,0.17990851855456322,0.060020164120627384,0.2324008153378039,0.11993557180027258,0.11710686846704257,0.04197194216210398
10,0.0695628888064928,0.10704222412389638,0.1489304377599533,0.07525075917916628,0.1857332016919658,0.2663200923107139,0.19609709238719547,0.7123767659686451,0.2748110748110748,0.22259643731351283,0.19598313548716328,0.3414806022220874,0.05159296750133191,0.2546173516105621,0.18455841103000142,0.07194149985532788,0.23027927290745115,0.12959746016532886,0.11172235412202984,0.0431285084202085
11,0.07016304347826087,0.10911578926492607,0.15232681689883773,0.08059194204624393,0.19473414472560302,0.25187650550584995,0.18569026283660822,0.7421399555057734,0.2586177238679545,0.21736993893695522,0.2015255231762175,0.3374993646472804,0.0534470063469461,0.2401788952012571,0.19367594786729858,0.06561593502223942,0.23946209832399085,0.13684012838899132,0.11362590674589579,0.040772609231579326
12,0.0681986265187533,0.11278693846632488,0.1505339133873838,0.08327583076084982,0.19009836238099354,0.27257564484126984,0.19520198084947968,0.7133643055973153,0.2802631168750195,0.23854521939568404,0.2075221955461055,0.3410187117298943,0.05048049035152172,0.2532760394159429,0.1793866712808295,0.055308803983916285,0.23024190578406306,0.12304347826086956,0.1172855923069386,0.04555599752497127
13,0.07085299873374007,0.1119211185646165,0.14902382448170878,0.07966504469842707,0.18588439852904315,0.28638214013435176,0.18972026311960608,0.7255278596004852,0.3083692838654012,0.22505202824878032,0.19118629779271917,0.3523409060517362,0.056202583908204165,0.2522130888397091,0.17139791213310493,0.06420767271831102,0.24302305241788008,0.12836432728415195,0.11392190871018233,0.04520673517634004
14,0.07363935849131044,0.10393823330267905,0.14759388884419056,0.07880883831070376,0.1912061718371934,0.2631581932117844,0.1929881679618222,0.6905834327125951,0.2892995859831832,0.2327607016414548,0.18989364501452036,0.34961631221223416,0.058061516405881704,0.2686939719870301,0.18400591103517938,0.061112815792165286,0.24588590500443724,0.1328215146633764,0.12632516447840952,0.04711145951836945
15,0.07801234354271212,0.11098355278571763,0.1512245256886583,0.0822814399251987,0.18855911989842725,0.24696492922495353,0.17588504606572924,0.7424655284778136,0.28511812182773605,0.23393025623779765,0.1988442183266051,0.35033653593127767,0.057703339735115856,0.25093038432368553,0.1817626532517244,0.05794056187601579,0.24622411376965797,0.13328980173334917,0.12230054431889294,0.04987237797128242
16,0.07385716609728323,0.11034584807436204,0.15114310143453502,0.08202387315161233,0.185761864844987,0.2874258513365068,0.18615362570026817,0.7048955610491636,0.2880294408287048,0.2405091968283079,0.19585572382348151,0.34214198475425717,0.059792373727290876,0.2669884886743409,0.18855643144091563,0.06004849342055414,0.24405099150141643,0.1261090275066065,0.1192739587665617,0.046529503244373736
17,0.08330079005076751,0.11104036816120456,0.14877347350778958,0.08672486840415972,0.19840112064312068,0.25511647545436456,0.1806880939835685,0.7482669313441169,0.2999896248647527,0.2362836338148826,0.20873667742250904,0.33967440149774203,0.05951634806225844,0.24947701024188276,0.19124378646654816,0.06931360818013706,0.2432950681359139,0.12409395242045636,0.11088340489196076,0.04751723097046838
18,0.07270264167983743,0.11014936349091198,0.1528692484534823,0.08206072493645297,0.19280680494605693,0.29135603888383804,0.2036178957564334,0.7178020848982994,0.26652033904210154,0.22004831094147953,0.19175311411062604,0.34958953966823403,0.0612286946451535,0.269365407055022,0.193528260337656,0.06340640809443508,0.24892476827893925,0.1296856221139857,0.122851246583747,0.046419127946607144
19,0.0821712774714995,0.11380317718704126,0.1501019216234168,0.08311833205494736,0.1995285078145464,0.2994011544531481,0.20548521318956647,0.7357803052767544,0.2923180667180447,0.23698598529308493,0.19976792410258615,0.34338867829517,0.05562446743104917,0.24889109207421292,0.18520717751597796,0.0594336340033725,0.24194088839247357,0.12699339488377184,0.11296123511726756,0.046963344133155456
20,0.07608300514995456,0.1095467032967033,0.14500868302370443,0.0811948992443325,0.19198337425098314,0.26632809798842594,0.19381640321326768,0.6951930096837736,0.27655464789356005,0.23326940023845316,0.20286503609427836,0.34510172727375427,0.0664731718593481,0.2763614434665571,0.19562414391379782,0.05827938086867041,0.2531616322604374,0.13109167024474022,0.12833410081116503,0.049060215802297254
21,0.0795486042367848,0.11013241785188818,0.14963741167720343,0.08627186030195151,0.1956059620349153,0.27743083724820605,0.18725884518372077,0.7146481691583729,0.2580493537015276,0.232651557360844,0.20384863530533817,0.3462652341925347,0.06833322277710918,0.2761329993167843,0.19437539834289355,0.06171034082974323,0.25653752539577174,0.13673330647597945,0.12424622784765683,0.047282154598199296
22,0.07792540474076098,0.11076560278358977,0.14892132404247793,0.0870676894092316,0.19219794868405107,0.26629783574602267,0.1892239024147939,0.7325199785837514,0.28713260591762507,0.23587581303887462,0.2056439227731461,0.36683262457613036,0.06435407837722014,0.2729730784998926,0.19223462321792262,0.06360923511858017,0.24959194424533435,0.12976572605758635,0.12229812856957101,0.0453383653196847
23,0.07373569842296124,0.11883817740021474,0.15604951021813288,0.0887648843556084,0.18831721215903305,0.2745071770334928,0.19625665691914468,0.7393613546717585,0.2869503617871781,0.24252420571206149,0.20165759297604438,0.36169626298427954,0.059532045833415696,0.2410966949650275,0.1850808090076156,0.05957263351057362,0.25622641275585767,0.1260236249003551,0.11722616298251402,0.048523461561688505
24,0.07673054596444673,0.10998096178254126,0.14582118187387427,0.0869929776752961,0.19792969500352164,0.2925181149976542,0.19433104112013164,0.7101058801285687,0.28456723935865147,0.2324407717115683,0.21847789963443004,0.36497028908898693,0.060099108540672026,0.2507169331167673,0.19306760391755398,0.06789320889807113,0.2565982543052607,0.12764180855985466,0.1207699808588248,0.045465697442116405
25,0.08603322949117341,0.10846567825674036,0.15195396114301757,0.08382172009154772,0.19125364858579533,0.2885875093239303,0.18112548229755637,0.7200667925076231,0.2619407114253829,0.2338413530334638,0.1992256676459992,0.3528500610592695,0.06330445120139,0.2642675938368092,0.20811752988047807,0.06380573248407644,0.25235068685975703,0.13580396992167829,0.12222878865320726,0.04911563556324188
26,0.08041206823732486,0.11071729716596876,0.149481457114166,0.08765998551074619,0.18848023031154248,0.28497925623253073,0.1889444500164773,0.7283094505322173,0.293045495735779,0.23969100314755792,0.21223122199144195,0.3794752250509428,0.0617718135302615,0.24437693103981661,0.18976318478695517,0.07553911891851371,0.2532545936524076,0.13711728967767037,0.12492629503252685,0.04599064745943571
27,0.0737277832455277,0.11580504224538021,0.15553522965922698,0.08939825404976424,0.19015381207514778,0.2796861451518036,0.20194704773816263,0.7199951940406104,0.29409619268254794,0.23711961178556581,0.21064176374766977,0.3491510887167305,0.05988265356753002,0.2628323310991264,0.18292401317308682,0.06891931255461696,0.24693473365876106,0.12519009201742404,0.1219590888559076,0.05540600361317493
28,0.08025962311508521,0.11032792937938442,0.15301975881414212,0.08572395532639207,0.19207322386467807,0.3065383378577465,0.19395589158261936,0.7218559678533308,0.2836032098588522,0.24331871875785416,0.21951805299815869,0.37825729001129643,0.06106643863012565,0.25099502720521444,0.19443547331209357,0.060556407345419644,0.2521360189410836,0.13089653718441996,0.12184406876128309,0.049419432669269306
29,0.07621250537490919,0.11573145019940559,0.1527120536218718,0.09013563501849568,0.19319997299790734,0.3116139344723166,0.2008381014984239,0.7055356335131757,0.2819781209929881,0.24235543004648363,0.21392864318044838,0.3791488521164004,0.06505355921902302,0.24772071876681848,0.1972833355185525,0.07309504922775419,0.24892970016661561,0.13494053788968022,0.12631345739967084,0.04396887376894416
30,0.07926033101598616,0.11327896049193845,0.1593790953318453,0.08810097678548776,0.19219481620764664,0.29469007970636635,0.19137968260822627,0.7385220878726206,0.28308089139497916,0.24745512471831532,0.21506735323376858,0.36024727478646595,0.06033826960137945,0.2697525321960663,0.20506474487093312,0.06273020110111523,0.25463602439805133,0.1302451687337756,0.11456483744507809,0.04633854297958155
31,0.07337799673256418,0.11663271685860073,0.15267457992908895,0.09009180668629828,0.1923529683726852,0.3037393600564106,0.1977058132617417,0.7467782392785693,0.28119911056768937,0.25420479393141754,0.21825158278442156,0.3638907577534726,0.0663801190274809,0.2525095206036917,0.19075168104024107,0.05913439836172063,0.25464990480509847,0.12854805492922206,0.13176776795554201,0.048726161390301385
32,0.08183880726015558,0.11199659105332825,0.15709695290858725,0.08901822523177944,0.1918989350068763,0.29562163518129014,0.21156496796304575,0.7454523393025067,0.2818546914932457,0.23854051438053098,0.210530560980809,0.348267041713711,0.06304242222109438,0.2635744659931667,0.19162889313877765,0.0621452590545953,0.2652449850536197,0.13562427889509762,0.12388742748009081,0.04898384575299635
33,0.0836812451866564,0.10867470918946899,0.1456427142552709,0.08828367058103508,0.18911380131668623,0.2991417795818055,0.20605666189422533,0.7276556874444277,0.29424924332148966,0.22928376275804566,0.20956319134456786,0.392999661024913,0.06416406900566696,0.2636833065006811,0.19777641283069894,0.06281239788446875,0.2579152994113995,0.130268499813678,0.12460920053595355,0.05228248146703082
34,0.08314219059381678,0.11065206074233244,0.15110140422338944,0.08951257453979777,0.18802408297897708,0.2888330927123219,0.19729979906531506,0.7301526754887865,0.2850229984356394,0.25353494074376787,0.20330292335353267,0.3770263253135277,0.07014947989553343,0.2679814766158697,0.19061045360007922,0.06432532347504621,0.26275682651535326,0.13759663264463948,0.12814798881479889,0.04766656175290801
35,0.08134927592131562,0.11291247618852543,0.16359029097567537,0.08927615330143872,0.18913235327889558,0.26695256378498883,0.1936634397146695,0.7391265375230317,0.29631935567198087,0.23716589255981071,0.20352985551585764,0.35094432751059496,0.0640146352485004,0.2751425910836922,0.1933760913701942,0.06460111419083948,0.26520991106652597,0.13868621605632822,0.12983218538715496,0.04565222732745276
36,0.07831585855120882,0.11195661313377617,0.15660438677013075,0.09305839232254273,0.19282088279168685,0.2939091450387027,0.19072085889570553,0.7758033394776273,0.31265308474771636,0.23986178983925557,0.20845360251383444,0.35030748715755833,0.07103930131004367,0.25133962380981867,0.19660193185107866,0.06498739770358154,0.2503769702661124,0.13064257718801198,0.13580895048765693,0.05480229928570717
37,0.08525990980299074,0.11176193096941583,0.15597222222222223,0.094129462247786,0.1900170548211024,0.2862219615892098,0.19779101296925072,0.7266805906353215,0.30463445534339273,0.2324560017694082,0.2166071682680707,0.3506656583499348,0.0699685467214028,0.2632707272102253,0.19970642493007756,0.07188789919617641,0.25101157554556564,0.13181496929095451,0.12379104536411448,0.04633570554684404
38,0.08291362850484853,0.11095133958439432,0.15485250707845538,0.09254092751487077,0.19417401886218436,0.27050337646679323,0.20077137530572803,0.7299189011470739,0.30010717352884814,0.24087248198455555,0.21247673760012947,0.3629829979980276,0.05924231889720797,0.2725301413826004,0.19815717755242032,0.06233261180614154,0.2548399106478034,0.13668007775417024,0.13131152598464946,0.0507981979131101
39,0.07613366095948912,0.10993875894635874,0.15608562109125126,0.09138953338489302,0.19513881395692712,0.2763630562386194,0.21234068303014259,0.7464364727393953,0.2936075846861101,0.2455792384836718,0.21838891453796871,0.38503020470825766,0.06192795795410845,0.25204602826654376,0.19486742704784477,0.06570814692724276,0.257431538226611,0.13832097559721918,0.12712871623342445,0.050926682277768705
40,0.08026070142685691,0.11037140854940435,0.1523918795513616,0.0842855093942726,0.1882750503350612,0.2967869110979696,0.1996369549597247,0.7471788545542792,0.3131860654994103,0.23498528488623302,0.21277331006085598,0.3783249162207321,0.07690352103724418,0.2625111035844607,0.19291175230243915,0.05985241578768288,0.25723665790590766,0.14077193426843554,0.1228049350475922,0.04810987724972511
41,0.07800426014894973,0.11729479040028817,0.15275772037375313,0.08785195318999464,0.191932818088773,0.27258963969851435,0.19873809779358775,0.7397789531933138,0.2952439425779173,0.24951579648874356,0.22320673458500853,0.3713371639096277,0.06793551347160916,0.2577772618731759,0.1964963460193192,0.06392261782259724,0.25495626329832144,0.14177455496078675,0.12198794154716082,0.04907836193589395
42,0.08635154030039241,0.11373432715086382,0.15505382562488446,0.09006536317591465,0.1954516927234279,0.2860086972962753,0.18607049000993348,0.7657681373065178,0.2877293646524416,0.22957305346447607,0.20839598596581033,0.38543903448632705,0.05869594060605361,0.25771706291869173,0.204391047791186,0.06173415922225335,0.26752957360573454,0.12849235203563592,0.1254616341146442,0.05159518434913469
43,0.07968027975521419,0.11798717137952841,0.15493301924138975,0.09538152610441768,0.19061056681146094,0.26929206028475905,0.2019814558173299,0.7151378510084181,0.3008651259254962,0.23531427968782956,0.21580200405959532,0.37042919946586345,0.06784834361219653,0.25539277825024204,0.19567641396233548,0.06092108204784261,0.2600194322363685,0.1399593988409024,0.12690650932166378,0.04579106422657365
44,0.07818230359576771,0.11126585133823054,0.15611570677904377,0.08972535024474934,0.1931003378739929,0.30840945883441256,0.1953724921162839,0.7311262361098199,0.2827324058829379,0.23273944962005752,0.2040921826697408,0.34820320805149313,0.06065235191318269,0.2613613155004057,0.20166559389135286,0.06702670181068072,0.26526270127348406,0.13811401407672183,0.13211007262459235,0.052117779497643006
45,0.0815690507695522,0.11748271178068659,0.16199382856564737,0.09232949105809367,0.1901964749098507,0.3169032083471149,0.20002298938656654,0.7363341675369972,0.29829306407020073,0.23962903416264728,0.21448387230342428,0.3694029738229999,0.0602751756440281,0.2477089323407545,0.19071358748778103,0.06596756687735428,0.2506290344466629,0.13683471939450406,0.12394354399631445,0.052001547713092684
46,0.07861807971677959,0.1142128816631734,0.1611982439954676,0.08864644745639093,0.19447850214846477,0.3058914846874069,0.20027114675047566,0.7475478324049407,0.2672150671919225,0.23388320135971216,0.21008215877336336,0.3787681525425324,0.060718396103441916,0.26219203664001084,0.20130312439811532,0.06837875900919559,0.2662252007871922,0.1352385895481234,0.1311017574657384,0.04671284231701184
47,0.08091989121618398,0.11272257921252411,0.14940275140251946,0.08879366456932089,0.20062368172230707,0.3109079273540424,0.19433967365589216,0.7358722660958988,0.3089044302686253,0.24954095301164925,0.21140906500679438,0.35336858619833406,0.07152291874910753,0.27246086559559396,0.19438133337050303,0.05992774875211218,0.26253877246503454,0.12796180596487092,0.1381840779574513,0.0488608396261151
48,0.08399207547910005,0.11614381938380941,0.1554427630989464,0.08623365107514963,0.1837745908633504,0.28028549723512886,0.1945255982192543,0.741501010151398,0.31998415593203555,0.24858801925653878,0.2170017405932035,0.39943799725137,0.06646205398512851,0.26563471157545804,0.19088657573582196,0.0671807753227845,0.2623030303030303,0.1317409170724643,0.12426132230459268,0.05048100763661609
