Epoch, Accuracy, Loss
1,9.800995215751572,0.0007134640501962955
2,18.497015759501036,0.0006574235074463176
3,20.217062412637272,0.0006393980974995212
4,21.160579890298628,0.0006337415989650742
5,21.630404339969385,0.00063012070019414
6,21.90942155482319,0.0006262182168422578
7,22.19831803166735,0.0006227599237774077
8,22.288861947384778,0.0006224631321513253
9,22.603143971220334,0.0006197293220643618
10,22.85850211205193,0.000618019844076067
11,22.843059770494193,0.0006178804156195352
12,22.71379809985664,0.0006171092111716017
13,22.950292924913775,0.0006158786040121369
14,23.134130324410666,0.0006134211998723569
15,23.26614156311026,0.0006129426832805392
16,23.213771883044885,0.0006129628290857995
17,23.41346725648099,0.000613720513273608
18,23.56402209373853,0.000611727251431768
19,23.385044395932685,0.0006131929221312404
20,23.647340400362687,0.0006103194268610464
21,23.794410319960203,0.0006104748314957626
22,23.5976243731944,0.0006106441457947634
23,23.430380297234702,0.0006117262082597383
24,23.797831294176927,0.0006095738484491961
25,23.892275759935853,0.0006082825994859153
26,23.939497992815316,0.000609096871227142
27,23.991995559767297,0.0006082023256984257
28,23.941799956774233,0.0006088861327639164
29,24.189229110636223,0.0006080197607874968
30,23.66032091935325,0.0006102551198640856
31,24.00750184476834,0.0006078556135754642
32,23.74581330304972,0.0006077592638667515
33,24.14312588801457,0.0006069590134584823
34,24.01654984199575,0.0006065969701693861
35,23.815223910755414,0.0006081055256212575
36,24.280028800126864,0.000606608506600471
37,24.15179022458216,0.0006064699329785865
38,23.9666100127759,0.0006070983274201657
39,24.155211198798888,0.000606486879815165
40,24.031416692563763,0.0006066122894664343
41,24.222511672875573,0.0006061347646745549
42,23.822737265343548,0.0006085134144856756
43,23.96542705907479,0.000606838155596441
44,24.06111842197813,0.0006061897931745199
45,24.31052982258252,0.0006062606176906652
46,24.006990297221915,0.0006065429105131967
47,23.884698461904417,0.0006069585029813085
48,24.149136571685077,0.0006063409552527236
49,23.867082043274365,0.0006063589526130705
50,24.044589041884233,0.0006070207504103707
51,24.042510879976877,0.0006068270520223184
52,24.03554104465682,0.0006062851104635001
53,23.87561849295535,0.0006055355942843508
54,24.003825096778403,0.0006066648682437679
55,24.175129581387857,0.0006047930077974203
56,24.445578374839023,0.0006030688696077519
57,24.24764144609376,0.0006055296241570744
58,24.295119452746437,0.0006041908529159556
59,24.03944159469832,0.0006063256505663861
60,24.372970594968162,0.000604576230047589
61,24.22852235654608,0.0006040184457098329
62,24.1388736490349,0.0006037975185541612
63,24.518825589142914,0.0006021420386740842
64,24.37079651789585,0.0006028349034574879
65,24.16707270753164,0.000605207968914852
66,24.324917097325756,0.0006048495365713285
67,24.441134305529445,0.0006038023527352414
68,24.450533991695025,0.0006034201211672507
69,24.342693374564064,0.0006040584437851408
70,24.069111352391037,0.0006048894547112035
71,24.44580217689058,0.0006036197997595711
72,24.59549377766353,0.0006016798713304543
73,23.948897678980895,0.0006055234746392452
74,24.590026613261102,0.0006021584094920362
75,24.44007923871494,0.0006026714133907429
76,24.309059123386547,0.0006038334132440982
77,24.29080327032346,0.0006040140851658305
78,24.1554669725721,0.0006046889316386348
79,24.566751199898714,0.0006028272405778289
80,24.75787815193218,0.0006012460040005569
81,24.429496598848253,0.0006027895215584305
