Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
1,nan,nan,0.06912303764709277,nan,nan,nan,nan,0.5446616808326491,nan,0.05531033180093661,nan,nan,nan,nan,nan,nan,nan,0.06513157894736842,nan,nan
2,nan,nan,0.09166150910615722,nan,nan,nan,nan,0.6232906071542152,0.2670992160043255,0.10448799552416707,nan,0.35457112184140704,0.035897435897435895,0.21471824156879646,0.1682457525513934,nan,nan,0.0688514295877662,nan,nan
3,nan,nan,0.09615394177872734,nan,nan,0.42563291139240506,nan,0.6013331957486328,0.25572984038077534,0.11834602030509302,nan,0.37316428703875393,0.04547258854143695,0.23230947697584103,0.16758128929926924,0.10837438423645321,nan,0.0769549227099383,nan,nan
4,nan,nan,0.09712332109133362,nan,nan,0.3279932987801686,0.3333333333333333,0.6149450137057826,0.2734336381611468,0.12065959694983686,nan,0.4069825616480042,0.060675209174419285,0.247674003345676,0.186592295313214,0.10592160133444536,0.0,0.0824510771500633,nan,0.0
5,0.0,nan,0.0994824453143664,0.0,nan,0.3910272750446087,0.2879581151832461,0.5729306805794058,0.3064156241381904,0.12667552085700481,nan,0.4282053937950096,0.0645854067361584,0.2704141568147167,0.18336789568029244,0.09646302250803858,0.3431372549019608,0.08541354906931145,nan,0.05434782608695652
6,0.09090909090909091,nan,0.1019653202427711,0.0,0.0,0.3815692584612867,0.3044029141590117,0.6295806138721292,0.29430584334852883,0.12196564545478443,0.0,0.41586374742216486,0.06618824626487461,0.267638192025396,0.18795303852604597,0.12526096033402923,0.3664516129032258,0.09273932510701353,nan,0.1125
7,0.0,nan,0.1008188583168677,0.0,nan,0.39568120826312175,0.3204347826086957,0.5975976090019406,0.3165600465251527,0.13073105086884443,0.0,0.44399810304906967,0.06672565732447269,0.28038413098236775,0.18982853013923243,0.12179700499168053,0.323252688172043,0.08832951945080092,nan,0.07427677873338545
8,0.225,nan,0.10466220618574666,nan,nan,0.3820343028289304,0.3143100511073254,0.5898397672047452,0.30828146580330396,0.12801075343234736,0.29545454545454547,0.43423346479439323,0.06632385849640528,0.2740278796771827,0.18759854842581392,0.08347706105553639,0.3585798816568047,0.09090852157793546,nan,0.07418397626112759
9,0.19230769230769232,nan,0.10648297934185214,0.0,nan,0.38831022675574073,0.30517608722897605,0.6298135993274703,0.31123768257739887,0.1255009326506014,0.2870967741935484,0.43176206509539844,0.0665992574929824,0.28266773518543253,0.18572827543552212,0.08539944903581267,0.3506672802577082,0.09491077838751101,nan,0.07833177382702847
10,nan,nan,0.10187639314572304,0.0,nan,0.3944815039417829,0.31626016260162604,0.6299765050326139,0.3123797704002482,0.13983338675947551,0.3216216216216216,0.44165818312473804,0.08280094572161578,0.28263506955677775,0.19894175262494954,0.11704312114989733,0.36363636363636365,0.09060620791954029,nan,0.08177966101694915
11,0.3333333333333333,nan,0.10484104763220413,0.05555555555555555,nan,0.39847426945952935,0.3051371982669693,0.6427623170480313,0.32171122994652407,0.1282812725399654,0.34517203107658156,0.44342417786919364,0.07458137485311399,0.2704442014995387,0.18108248810699218,0.09788235294117648,0.3543403629230015,0.10029297256474694,nan,0.09475557989867178
12,0.1111111111111111,nan,0.10460117559406883,0.0,nan,0.40766902119071646,0.30854430379746833,0.6338021340465676,0.30089589536367506,0.13133261756763284,0.38183347350714886,0.44336550676810305,0.06885876719660913,0.2723578359549941,0.19488489754616747,0.07583230579531443,0.365173759524252,0.09829531175830006,nan,0.07896237172177879
13,0.2,nan,0.10542790874220483,0.1111111111111111,0.0,0.3787166867861454,0.2905785123966942,0.6098369673170657,0.31854763935763825,0.13543808157302123,0.3807145601229351,0.43680007407235943,0.07771255843379846,0.27401533309534737,0.1895722378142656,0.0950373013298735,0.3600774360077436,0.0984975529621137,nan,0.09910676307954062
14,nan,nan,0.1049427097333461,0.034482758620689655,0.0,0.4189501571387756,0.3047149894440535,0.6767761173024655,0.32385630087005335,0.1375472090069166,0.4056952662721893,0.4694472080074314,0.07463396506874767,0.2544046180842166,0.18823019796825344,0.07997265892002735,0.3469195305951383,0.0998172708242416,0.0,0.08630393996247655
15,0.0,nan,0.10606295091848392,0.0,0.36363636363636365,0.3927971483590773,0.2899032962462306,0.6535711298820774,0.28977185093786706,0.12636287920000325,0.41012909632572,0.4507855162142782,0.06829885820336025,0.2943710164374371,0.2034650466600532,0.0948155067725362,0.35305486953720605,0.09964481928997847,nan,0.08556870972576053
16,0.14285714285714285,nan,0.10375280225512175,0.0,nan,0.39753370031641455,0.29410878408919694,0.6279793646655448,0.3119917995317976,0.13363763352891764,0.3998102916765473,0.4808150409624033,0.07781389347140781,0.2862150690733448,0.19816146239642413,0.10991379310344827,0.3692061800745871,0.10077340660176452,nan,0.10350790513833992
17,0.18032786885245902,nan,0.10299803222190988,0.0,0.2,0.3876685262668526,0.2922118380062305,0.604604961731724,0.299166873568926,0.1279053269515313,0.4163483575248281,0.453756912601106,0.08272578191373758,0.2955280852044006,0.20613160641755676,0.10546318289786223,0.37405290442642564,0.10255403792600451,nan,0.1093532870122929
18,0.16666666666666666,nan,0.10506650471153628,0.0,0.0,0.4145264755247971,0.3,0.6465385513492256,0.31178493980408284,0.13827449035400904,0.39985486211901305,0.4576855877856533,0.08070139805693781,0.27914133244082484,0.19392579169051943,0.08897243107769423,0.39090909090909093,0.10043648839894642,nan,0.10466894037398565
19,0.15331010452961671,nan,0.10351445122659571,0.018518518518518517,0.18518518518518517,0.4204262072092496,0.2940320232896652,0.6615980678698773,0.3148601922186828,0.1373593149910782,0.4138110072689512,0.4528995743173036,0.08009612171173035,0.2804882310797351,0.20337639365597263,0.1191806331471136,0.33133901625456663,0.10103081693645322,0.3333333333333333,0.11570011446012972
20,0.0625,nan,0.10677874440652553,0.07692307692307693,0.1111111111111111,0.4189686323167679,0.29637577491654743,0.5946389476723574,0.30667745617964537,0.1425381806868406,0.41451787648970745,0.4889729303974147,0.08342166809684855,0.2863784549964564,0.2026258713052551,0.09585376727596968,0.3774642792548381,0.0931140982232765,0.16666666666666666,0.09995998399359744
21,0.13095238095238096,nan,0.10408252018156615,0.0,0.1,0.42869559089521037,0.2976316719688936,0.6514130506680778,0.3449028847258936,0.13752733693144198,0.4343799412694827,0.4550239046176245,0.0749766712197233,0.2937674950014282,0.19772551756040002,0.13871635610766045,0.37431651304483676,0.10126789274433816,0.10526315789473684,0.1265169119545572
22,0.18055555555555555,nan,0.1043641665850504,0.0,0.36363636363636365,0.4219323822030315,0.30779905634193727,0.6096043123256351,0.2855430232674306,0.1356472915204492,0.40377158970743743,0.4762794273709744,0.08012167204992317,0.2782274424585846,0.20511966633183387,0.12244897959183673,0.3728904080324717,0.1033784556910387,0.21428571428571427,0.11252687743887871
23,0.21,nan,0.10479217689810719,0.0851063829787234,0.4243421052631579,0.4189383373483792,0.29084444444444446,0.6406922036225592,0.3058491367463708,0.13848528332109725,0.4414748824548379,0.4461503079002703,0.07730149556686354,0.30042194092827,0.19837909495183922,0.09042553191489362,0.3525698097936058,0.10297096386692736,0.24358974358974358,0.11327148043565954
24,0.12727272727272726,nan,0.10431195141115605,0.06666666666666667,0.3588850174216028,0.4034252376023337,0.2898279730740464,0.6632743419073565,0.31379626797185683,0.14151006112602038,0.4251951431049436,0.4597161267595297,0.10556448079450854,0.27976298695932433,0.20208668416151698,0.11778602767465407,0.36093014838943177,0.10146265312252653,0.2289156626506024,0.133864281038621
25,0.16666666666666666,nan,0.10557063748171672,0.016666666666666666,0.3888888888888889,0.4433579527722875,0.2869767441860465,0.6674285177226492,0.34837927232635063,0.1329968287137528,0.41339001062699254,0.4709640859275896,0.07765449476967239,0.29097034561228846,0.20438080970072342,0.13043478260869565,0.3591874422899354,0.09965456504266634,0.14814814814814814,0.13502673796791445
26,0.13310580204778158,nan,0.10786092848190461,0.1902552204176334,0.4175824175824176,0.4442072338207184,0.2943383912546908,0.6208084537722951,0.31081297903064564,0.14693441637734028,0.4602933737986849,0.46547641934210926,0.08547821240040657,0.2786749598547056,0.2019333722375866,0.12033555105582876,0.357489539748954,0.09478419606836223,0.0,0.1537477148080439
27,0.16129032258064516,nan,0.10586102856148705,0.14150943396226415,0.3968531468531469,0.4393288933237417,0.3005162898344312,0.664350313807974,0.3406639240146359,0.13576779748632448,0.4086896312965207,0.4776912520345961,0.08871081865138329,0.2843951115979734,0.20058001693480101,0.13195201744820065,0.36359363985274534,0.10155065899683575,0.1568627450980392,0.12149883607419089
28,0.1702127659574468,nan,0.10876385527607527,0.15589016829052257,0.4060356652949246,0.3973818206261448,0.2859560067681895,0.6753917409748074,0.3464030828250013,0.14291547570436913,0.4307336556653353,0.4715803035221555,0.08722123293479182,0.2775491200297979,0.19147237780420187,0.09219133278822568,0.36668369954011243,0.09984234879816552,0.17647058823529413,0.11851655160205346
29,0.17647058823529413,nan,0.10195109225701289,0.15522388059701492,0.39313984168865435,0.43894366030687754,0.2951323883391281,0.6130640492026574,0.3194258868152235,0.1494215832772295,0.43851351351351353,0.42919845953743757,0.08007965391746207,0.28321407987404584,0.21403119647743604,0.09982788296041308,0.3576439637532885,0.10292704725728968,0.1746031746031746,0.12812803961446637
