Epoch, Accuracy, Loss
1,8.504286129004617,0.0006529812033614162
2,15.249903765117828,0.0005859468477881958
3,16.83733171684309,0.0005725293620014208
4,17.632724208092426,0.0005643084130303416
5,17.937063026494325,0.000559024604922469
6,18.561183004855867,0.0005546094859652268
7,18.43051457846564,0.0005543755780847303
8,18.88185937302175,0.0005515895158281494
9,19.11422984598582,0.0005506444326974361
10,18.91578136969413,0.0005502280011535436
11,19.485293647474684,0.0005474969769188899
12,19.528551386869342,0.0005473412253723455
13,19.78976035276319,0.000546076033444544
14,19.76690057178227,0.0005461503162767381
15,19.5394217722309,0.0005457387931978394
16,19.680512979879556,0.0005432838992787478
17,19.633003001505227,0.0005428563779550074
18,19.925895943555844,0.000543663159927579
19,19.97733844369332,0.0005437618482023631
20,19.634281870371296,0.0005447226421754921
21,19.71776003560371,0.0005430983563911696
22,20.04796397682178,0.0005411989635139154
23,20.0728699479884,0.0005427864004925766
24,20.250440890041578,0.0005407859931601152
25,19.684637331972617,0.0005422484233727593
26,20.184802945490773,0.0005428265362808695
27,20.015097046963902,0.0005411443049662319
28,20.33935424795477,0.0005419274962117813
29,20.204529497749828,0.0005419000882084906
30,20.36892809048253,0.0005397949979157968
31,20.558072795773594,0.0005388008803915756
32,19.940922652732112,0.0005407144695100494
33,20.555067453938342,0.0005395425827827457
34,20.43725165965207,0.0005413146696742028
35,20.617380339437375,0.0005408322625858504
36,20.644492359397958,0.0005390358920473494
37,20.43056956982688,0.0005402423228559741
38,20.3879192931436,0.0005401577694144192
39,20.411738225774066,0.0005401189587409904
40,20.15161629841638,0.0005399460958312422
41,20.370334846235203,0.0005401935623277836
42,20.695455283710665,0.0005402294857030661
43,20.554971538773387,0.0005386199290462378
44,20.700922448113094,0.0005386846032970431
45,20.48440994908823,0.0005384686721950269
46,20.498349619728344,0.0005387048013316657
47,20.75019087117826,0.0005373980258538861
48,20.555770831814677,0.0005385559526271368
49,20.884887734496594,0.0005379561801373894
50,20.170383699025884,0.0005374711481585179
51,20.854194881711024,0.0005369920917058224
52,20.5024100283781,0.0005390523898488399
53,20.67054931254404,0.000536440082413282
54,20.83766550161713,0.0005372306612896821
55,20.49870130866651,0.000537326597009956
56,20.82673117281227,0.0005394864406721358
57,20.312306171437484,0.000536667293504602
58,20.903335417889586,0.0005373854974608373
59,20.482107985129314,0.000537453692292125
60,20.402850087154913,0.0005376674892942757
61,20.376441445070665,0.0005382766046786196
62,20.722695190557854,0.0005382438564144446
63,20.6042079901169,0.0005384232056488018
64,20.873377914702004,0.0005348090743863907
65,20.819569507162306,0.000538540176550452
66,21.057662918302018,0.0005387093925367466
67,20.673970286760763,0.0005375491137829149
68,21.14689599343173,0.0005376766043077457
69,21.121414531275377,0.0005364058638958506
70,20.914013972921232,0.0005383519456622088
71,20.79536691387202,0.0005355894711876097
72,20.984000071616656,0.0005380514753722135
73,20.620769341932448,0.0005364770573373301
74,20.8820422512696,0.0005368325363437069
75,21.00091311237037,0.000537789961974485
76,20.951293000367034,0.0005362145082771805
77,20.818546412069452,0.0005355249131528388
78,20.849143349690067,0.0005362207843526759
79,21.126466063296338,0.0005363231699988589
80,20.70651749940213,0.0005358630128726263
81,20.874113264299993,0.0005358430388758918
82,21.02617077247516,0.0005361304665995606
83,20.63199141623217,0.0005375584716187805
84,20.889235888641213,0.0005374986109075639
85,20.93831248137647,0.0005357027905637293
86,21.089890413726867,0.0005369848385760902
87,20.74884805886889,0.0005343533496611881
88,21.16214650465956,0.0005362779035712373
89,21.058494183064962,0.0005347276085011438
90,20.80323195739832,0.0005366291138860973
91,20.745427084652167,0.0005342112992583215
92,20.91772269263282,0.0005359272663843693
93,21.078732282870448,0.0005366169051904933
94,21.042828039455664,0.0005340935962948199
95,20.88188239266134,0.0005354408947217088
96,20.84703321606106,0.0005359238116516414
97,21.02163078800063,0.0005349359189326504
98,20.910401168374595,0.0005356589859598598
99,21.147759229916325,0.0005360288394673306
100,20.793736356067786,0.0005357033527228031
