Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
1,nan,nan,nan,nan,0.15288412057323747,0.14867239477925762,nan,0.6078156996587031,0.16991439755667398,0.17403153591590423,0.10529097422044748,0.26253754025400733,nan,0.16629078631531746,nan,nan,0.17239448449639533,nan,nan,nan
2,nan,0.10835694050991501,0.1467322270026634,nan,0.18415575185298,0.26338598266531743,0.21677224736048264,0.677048973485463,0.2289310379341407,0.20183912047109331,0.19838815956206599,0.3778818492005085,nan,0.2105299434805727,0.18959346978165587,0.11956521739130435,0.18980278868219042,0.14845869297163994,0.13405017921146953,nan
3,0.5,0.11454046639231824,0.15284917661409775,nan,0.18463603924016347,0.26597340891093235,0.20487305868129824,0.6756428105669422,0.2284108329075115,0.21787420896293427,0.21512400054207886,0.3697744006158354,0.0,0.21595296595296595,0.22726200770379687,0.12061711079943899,0.20426120061456066,0.16238077991066038,0.146843853820598,nan
4,0.1511627906976744,0.11390186915887851,0.1581100611450806,nan,0.18629730691659746,0.2634224051281079,0.20680367118914605,0.664278525493407,0.2463934798659624,0.21347678369195924,0.21548812934916087,0.40571493852371227,0.2972972972972973,0.21965992554582955,0.248823344838406,0.12915129151291513,0.2001570893431908,0.1646562123039807,0.15588445929816186,0.0
5,0.203125,0.11352821210061183,0.16761964934449533,0.0,0.18546144268475745,0.25549177324516253,0.2107709406890977,0.6603562530718777,0.244679880631247,0.21611898016997166,0.23512845385987421,0.37231046799380724,0.39325842696629215,0.2335370833230221,0.2612181053866458,0.12510220768601799,0.2034429050668758,0.16626997619857192,0.14957264957264957,0.0
6,0.13333333333333333,0.11861680739847205,0.16283652511795726,0.3333333333333333,0.18066219293472785,0.2812957770058176,0.21666202284758987,0.6796077259705795,0.2545070518498331,0.22268859245630174,0.21879632374740587,0.4057456872565387,0.4353312302839117,0.22856735972657363,0.24041405452689896,0.12427325581395349,0.20671861352457133,0.17262540021344716,0.16745607333842627,0.08333333333333333
7,0.18461538461538463,0.11927788523533205,0.15617752757271586,0.3230769230769231,0.1891931793016904,0.2987977621711701,0.21543375231815373,0.6913333693168529,0.24021867172935943,0.22091350720547126,0.21663523989105385,0.39922710257722244,0.39384116693679094,0.24015031336956805,0.2415000507459657,0.12809131261889664,0.20955238510779456,0.18687313038887912,0.16279586620735637,0.09090909090909091
8,0.12318840579710146,0.12532865907099036,0.167333490232996,0.2937853107344633,0.1862862996615001,0.2874297888824327,0.20553227158424142,0.6591335522348053,0.24315413389602916,0.2214641898186202,0.21486954513969062,0.4127015198758372,0.41237113402061853,0.22560379865561983,0.25379811725230683,0.13611755607115236,0.21485563926507262,0.1785753484798595,0.1698597880766349,0.1282051282051282
9,0.17557251908396945,0.11762152777777778,0.16619873658878972,0.4878048780487805,0.19007590083672254,0.28191887896644596,0.219915611814346,0.6493376286118142,0.24381004732087377,0.22486468295145412,0.22452896903571248,0.3647596774756536,0.4799301919720768,0.23935772475042308,0.2384268214055448,0.13104089219330856,0.21058611760625287,0.1736631427691676,0.17445070111515953,0.10526315789473684
10,0.10869565217391304,0.12136472365604935,0.16104075813485408,0.3670886075949367,0.19199817285343868,0.27199458941554416,0.20601263226970717,0.709454180154035,0.2400361321024918,0.20971372748895684,0.22991532863251493,0.4028409781390513,0.3833693304535637,0.23776576407538141,0.23929370803282765,0.14826839826839827,0.22041941545171512,0.18151109109334534,0.17255998556738228,0.1111111111111111
11,0.1963470319634703,0.13286369593709044,0.1716346293657487,0.36416184971098264,0.18295314759263656,0.2930651207392555,0.21540814907523292,0.6708644464569485,0.23557590626454042,0.22685335059889933,0.23013884539095938,0.4085387540696561,0.46774193548387094,0.2338916434194328,0.25003063350079646,0.14269535673839184,0.2178385885499717,0.18394193694715355,0.18203393853091254,0.2413793103448276
12,0.18090452261306533,0.12713211145248438,0.16711605926183642,0.3888888888888889,0.18949280001862565,0.30423629089197457,0.21823179524152847,0.6720134354703271,0.23883480142172772,0.2266020348372663,0.21869184025831334,0.40887910774204944,0.43243243243243246,0.2402567745864204,0.23817220741776243,0.1516919486581097,0.2152021906324266,0.1706928590390231,0.18673116793365585,0.2608695652173913
13,0.17916666666666667,0.1257330113832356,0.16201716738197425,0.33125,0.18289225439962062,0.2983625369642936,0.2261870668423163,0.6696018051950255,0.2358947588223011,0.22234003205523364,0.21638294213739145,0.4247418529064918,0.442495126705653,0.23035412076507966,0.22739615441068545,0.13456632653061223,0.2289324364796063,0.19615076182838814,0.18705834847567132,0.3333333333333333
14,0.19540229885057472,0.12540696973351018,0.16904868834702666,0.41935483870967744,0.19150340377164787,0.2921379906996864,0.218365175087417,0.6729530661185338,0.2422105169181323,0.22928461790090837,0.22316411784824353,0.4192577733199599,0.5438356164383562,0.23863552731643892,0.2406993291319374,0.1336593317033415,0.2142315593817257,0.17517473237193665,0.18104991051898986,0.36363636363636365
15,0.16463414634146342,0.1213514594162335,0.1719286871961102,0.3288590604026846,0.18010577549534357,0.283001628729194,0.2130560528852775,0.6763737305815618,0.2547010515004989,0.2241731318905676,0.24178944379594283,0.43730108211330365,0.4447646493756004,0.24156823506442796,0.2418607020940541,0.1372226787181594,0.21659272951324707,0.17768199233716475,0.1917937927406628,0.34408602150537637
16,0.0967741935483871,0.12517929325857347,0.16282103179957721,0.37341772151898733,0.18836691591985844,0.26908557046979864,0.20918300223654782,0.6749140775951986,0.2438410974564161,0.23859766649919054,0.2229668411867365,0.44505944742497566,0.5345911949685535,0.2356718700796257,0.23051641418911262,0.14153439153439154,0.22486249760384563,0.17602256699576868,0.19549137020077492,0.3333333333333333
17,0.1593959731543624,0.12405556909578357,0.1600269567728892,0.42857142857142855,0.19223548012549718,0.3054879633348295,0.21298768409267074,0.6768461393046796,0.2408488743234732,0.23460877476748887,0.22536747273589378,0.4375503385735167,0.5246636771300448,0.23887783942217106,0.2446814419818919,0.1346915676287493,0.22143425864698182,0.1709667852906287,0.18627348095288068,0.40816326530612246
18,0.15945330296127563,0.12684124386252046,0.16389022839857964,0.2966101694915254,0.19142308938227307,0.27867934005641204,0.2246364792392326,0.6400705557056365,0.2390845461615376,0.21656785243741766,0.23457339503975316,0.40329147389292797,0.3246244284781189,0.23285520061549486,0.2371661101836394,0.14285714285714285,0.22862221811801645,0.17203709525306507,0.19615032080659944,0.5316455696202531
19,0.16818181818181818,0.13602759980285856,0.1735641625071081,0.41284403669724773,0.18592231435335835,0.28743184962161283,0.21514184702940414,0.6675025244025581,0.24448411762724426,0.23772275176129298,0.2201364810847817,0.4165612974161627,0.5020746887966805,0.23842412004956173,0.23342927460059235,0.14069037656903766,0.22169763046756136,0.18141011604992335,0.20088408644400785,0.5
20,0.15086206896551724,0.1258159268929504,0.17313384813384813,0.36363636363636365,0.18622716321481433,0.2852038035249228,0.21516082769924197,0.704965054007443,0.2296310835693389,0.24843001927501088,0.2220990391722099,0.4223507399217554,0.32864137086903306,0.24119653953941758,0.2528194516295913,0.15130260521042085,0.22691179318705124,0.1776188042922841,0.1765183381300273,0.39501779359430605
21,0.1341991341991342,0.1242822744952769,0.1616847270496831,0.4262295081967213,0.19286270501776415,0.28791413905739616,0.2108866957386581,0.6875806507864541,0.2541053175393926,0.23402957395929921,0.23689145996777347,0.4288870398530973,0.42463393626184326,0.2408291742965543,0.24791486914006328,0.1407804131599082,0.21938582242396615,0.18190442309972726,0.1790031338606178,0.4861111111111111
22,0.1377551020408163,0.13222556125154675,0.1694927841176325,0.3048780487804878,0.19422757265904397,0.28226450369043216,0.21657657657657658,0.6742768612629177,0.24219519131899625,0.22951918631530283,0.21542712220870533,0.42695039515241595,0.4073170731707317,0.25574998536899396,0.24039557219599544,0.14375490966221524,0.22118277487249016,0.18191149635036497,0.19029385574354407,0.43006993006993005
23,0.1534195933456562,0.1228235294117647,0.16359944155349665,0.31877729257641924,0.1927436531446618,0.30720565660324695,0.22452738730004848,0.6877705627705628,0.26038795569192363,0.23136222396166892,0.22941555189927748,0.4409895052473763,0.5159574468085106,0.23488569592361366,0.24353244520842285,0.15342960288808663,0.21685099884227899,0.18580891433703828,0.18506580714477572,0.5900621118012422
24,0.20489296636085627,0.11850421348314606,0.1559805767515608,0.3310344827586207,0.19055523755008585,0.2907315862411318,0.21807398765252053,0.6629581043157703,0.2683380928383448,0.2458326221767082,0.23109193335730552,0.43398200764457107,0.6306179775280899,0.24616268570959535,0.24605403694766406,0.15568862275449102,0.2212587554950473,0.16868447751099086,0.19479674796747967,0.52046783625731
25,0.20588235294117646,0.13043478260869565,0.16721517397311894,0.38461538461538464,0.18948685026122378,0.3068470588235294,0.22035030783181406,0.6702307069616837,0.25657597510165153,0.24281377854031938,0.229989604989605,0.41186872069658403,0.3943768996960486,0.23838025212603903,0.23332002926894166,0.14121699196326062,0.21953805725877093,0.169900787861103,0.1911019141231247,0.4700460829493088
26,0.15436241610738255,0.13174386920980927,0.1683270353830299,0.2737642585551331,0.1860364781637958,0.2882316672964856,0.21630868656149022,0.7010807123366365,0.27543243323707167,0.2546514591563655,0.23529554381030887,0.39841354996934397,0.5020242914979757,0.2403505794501285,0.24163121136710283,0.14378659726740403,0.21505147445790684,0.19344978165938864,0.1967700807479813,0.55
27,0.16,0.1288021816656178,0.1761875601434695,0.25391849529780564,0.19367574164943832,0.2983570786805288,0.22104856991269956,0.6869321055477075,0.2463914470434563,0.24624732943037098,0.24686357243319268,0.4361263331565612,0.5268571428571428,0.2392860355440188,0.23845732292094807,0.12318840579710146,0.21276064789827695,0.1685598889309605,0.2001931900507124,0.5906040268456376
28,0.15517241379310345,0.1272883295194508,0.16881765711313138,0.25462962962962965,0.19125473462147002,0.305456020553039,0.22725228601409084,0.6722056934207857,0.24082320498416915,0.2524684339656514,0.2449470776468014,0.4307751971387943,0.5379464285714286,0.23520680341956654,0.2413361914969632,0.13023255813953488,0.21955735029447623,0.1855146124523507,0.18991185112634673,0.5401069518716578
29,0.15358931552587646,0.13534822601839686,0.176761583011583,0.24475524475524477,0.19950008020103727,0.29770941830699976,0.2206926220692622,0.6939111938314279,0.2537508230646223,0.24656157578889942,0.22084897248201066,0.41728897322830344,0.5600475624256838,0.23959765869182248,0.23875448028673835,0.13588588588588588,0.21491212306365237,0.17865034846166922,0.20973298880275623,0.42
30,0.18295739348370926,0.13192853870819973,0.1654555269495889,0.3128205128205128,0.1911018249639965,0.30185615372471186,0.21023455765894863,0.6946713341112407,0.25382731897494415,0.23762730033946758,0.2283728679791292,0.4242098353328957,0.4807692307692308,0.24767466441179578,0.24219795398627358,0.12704649639816634,0.2249956837589811,0.17373712604217753,0.206698063840921,0.526595744680851
31,0.15185185185185185,0.12766672266084328,0.16904686083825293,0.28368794326241137,0.19045206761742195,0.3001160242361738,0.22463402322059567,0.6938728731376179,0.24928105568155923,0.2585983640210972,0.24310518236197132,0.4452845024420486,0.6055172413793104,0.23357071464267867,0.2359566513652927,0.1339347675225538,0.2218703552443058,0.17407648377069326,0.19388840537665603,0.40145985401459855
