Epoch, Accuracy, Loss
1,20.93060729645843,0.000630970974874195
2,25.088849414469887,0.0005954268424024983
3,25.87113349984206,0.0005884514599329703
4,26.159006881593367,0.0005854897647611203
5,26.409281518682352,0.0005835762033928505
6,26.649580978616033,0.0005817428892264103
7,26.7703061995726,0.000581193102606665
8,26.90867981088087,0.0005792769092547844
9,26.93118790292362,0.0005794797735512746
10,27.048588064828422,0.0005782707807179328
11,27.218677624015108,0.0005775418138499105
12,27.242976132470353,0.0005767172813322121
13,27.274436306575563,0.0005766254015434088
14,27.31280237255752,0.0005760240574877072
15,27.353086741838577,0.0005755480738971693
16,27.41869271466773,0.0005749726942804159
17,27.50731832708606,0.0005743136741492264
18,27.355388705797495,0.0005758496083919307
19,27.626508905403348,0.0005735598850135048
20,27.560647158800982,0.0005738408484178192
21,27.66027104346747,0.0005727507857223229
22,27.701066960294956,0.0005728708205945663
23,27.694928389737843,0.0005725957195896141
24,27.708100739058317,0.0005727756382667238
25,27.741862877122443,0.0005721614819722654
26,27.73367811637962,0.0005723666821808782
27,27.79608691704361,0.0005717240801760579
28,27.831127923973803,0.0005714462587974508
29,27.858751491480817,0.0005717747033658304
30,27.882026904843205,0.0005713142518886488
31,27.919369875732315,0.0005710004191469964
32,27.904407109999347,0.0005707980460792339
33,27.95479454332232,0.0005704172019728714
34,27.977942069798107,0.000570423344668494
35,28.017714891532737,0.00057051486609543
36,27.965409154910663,0.000570537897967246
37,28.023597688316638,0.0005700728939020077
38,28.070148515041417,0.0005701270134503026
39,28.07334568720658,0.0005697432664400217
40,28.054802088648636,0.0005697382471965017
41,28.09061041689846,0.0005695532867332297
42,28.07846116267084,0.000569731798827352
43,28.11733877619923,0.0005695628626572954
44,28.061196432978956,0.0005697300610102815
45,28.157623145480287,0.0005692692102143049
46,28.11836187129208,0.0005691276019818176
47,28.145985438799094,0.0005691994990475505
48,28.090866190671676,0.0005690938643979726
49,28.087157470960083,0.0005693655357442538
50,28.149822045397286,0.0005690267395567029
51,28.14099785022144,0.0005692252855076201
52,28.155832729067793,0.0005685328334273093
53,28.208266352576473,0.0005683754426966542
54,28.188315998265857,0.000568456347366752
55,28.154809633974942,0.0005686240043902805
56,28.1637617160374,0.0005686954089005419
57,28.18064278506946,0.0005685650795797134
58,28.155193294634763,0.0005682829738958685
59,28.174248440739134,0.0005683838654077172
60,28.262362505611037,0.0005681903804845354
61,28.254689292414646,0.0005681554888748459
62,28.195094003256,0.0005681291371672623
63,28.259804767878904,0.0005679014342592616
64,28.26977994503422,0.0005676859008179452
65,28.240493848001318,0.0005677413212038575
66,28.291009168210902,0.0005676709054375195
67,28.29331113216982,0.0005676241056594545
68,28.29510154858231,0.0005676740076802084
69,28.167086775089167,0.0005684633180765079
70,28.301879553572455,0.0005672506536528987
71,28.274383872952054,0.0005672225228474628
72,28.191641057317625,0.0005677472596144451
73,28.325922288254485,0.0005672940999757358
74,28.302391101118886,0.0005673238019462718
75,28.345872642565105,0.0005669892332268254
76,28.31287782582062,0.0005672093498944553
77,28.349197701616873,0.0005670307280039106
78,28.28742833538592,0.000567523067088177
79,28.219904059257665,0.0005675568437255997
80,28.202255668905966,0.0005681509203080278
81,28.374775078938182,0.0005665106387317229
82,28.346000529451707,0.0005669361390238578
83,28.317481753738456,0.000566963075199389
84,28.36710186574179,0.0005666044677141467
85,28.41723352529155,0.0005665025032912211
86,28.37541451337121,0.0005664693664441243
87,28.36083540829807,0.0005669434080931445
88,28.328096365326793,0.0005669992836990816
89,28.241389056207566,0.0005669043588830796
90,28.365695109989115,0.0005665529037515175
91,28.361986390277526,0.0005665574390084991
92,28.396387962774682,0.0005664332546673188
93,28.37963478062923,0.0005664404414538586
94,28.39037727910418,0.0005664495347168884
95,28.36083540829807,0.0005661681391378797
96,28.385133916753308,0.0005664315493053594
97,28.384110821660457,0.0005662129253845381
98,28.40585159238357,0.0005660545852588014
99,28.418128733497795,0.0005662488549214573
100,28.30686714215011,0.0005669243814278599
101,28.429510666405776,0.0005662552996406874
102,28.388331088918473,0.0005662083456978281
103,28.450228342036038,0.0005659845418988235
104,28.42656926801383,0.0005660694343040445
105,28.44715905675748,0.0005661361468475615
106,28.491535806409946,0.0005654846614745899
107,28.461098727397594,0.0005658853594761059
108,28.497418603193847,0.000565806062264956
109,28.386796446279195,0.0005665204436090587
110,28.42234900075581,0.0005659879276918252
111,28.42004703679689,0.0005662391243385039
112,28.45675057325297,0.0005656967121491536
113,28.436928105828958,0.0005659070859353354
114,28.45892465032528,0.0005660137590778148
115,28.434370368096822,0.000565727176875776
116,28.45035622892264,0.0005656511214263946
117,28.473759529171637,0.0005655190346829789
118,28.460970840510985,0.0005658296240926236
119,28.47849134397608,0.0005656925419754187
120,28.521972885422304,0.000565279297951307
121,28.485525122739443,0.0005656590800654436
122,28.42899911885935,0.0005657911926548588
123,28.409943972754974,0.0005657573623244742
124,28.521461337875877,0.0005653832222688214
125,28.51660163618483,0.0005651965845869736
126,28.57146511053903,0.0005654133184895185
127,28.41876816793083,0.0005657840036612564
128,28.446008074778025,0.0005653967323952673
129,28.529134551072268,0.0005650293960845784
130,28.494605091688502,0.0005653785467547273
131,28.444217658365528,0.0005659543819202894
