Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
1,nan,nan,0.09009300083009827,nan,nan,nan,nan,0.6123501452845075,0.17818774393433387,0.08644578470263818,nan,0.5,nan,0.16673859120469223,0.10185185185185185,nan,nan,0.0,nan,nan
2,nan,nan,0.10087312853747406,nan,nan,0.3789010756106607,0.25,0.5752539315887732,0.258061290806379,0.1207166496348312,0.363013698630137,0.4634794932861881,nan,0.2088662603821132,0.1758071481189829,0.0,0.2573335355680267,0.1099622547002737,nan,nan
3,nan,nan,0.10541362314729452,nan,0.5,0.3960522708580828,nan,0.5929230819150835,0.24588915063933522,0.12261266673967154,0.46682750301568154,0.4592715021295531,nan,0.23026168414621728,0.19818921837361908,0.0,0.2807130757441316,0.1241414996707122,nan,nan
4,nan,nan,0.1073685227084598,nan,0.3876146788990826,0.3890399882387533,0.3,0.5904333037917076,0.24588576960309777,0.1302461129525548,0.4613333333333333,0.47855422310860163,0.6666666666666666,0.22265748544858313,0.20175131348511383,0.05555555555555555,0.29768333599616553,0.123735553622468,nan,nan
5,nan,nan,0.10572668598886753,nan,0.37568058076225047,0.4187922956793337,0.3286384976525822,0.608129677872886,0.2649527875636811,0.13410049839788596,0.5343203230148048,0.5117076036479606,0.8974358974358975,0.22908693953246045,0.20788165435337982,0.08333333333333333,0.292214498510427,0.13063490807417372,nan,nan
6,nan,nan,0.1058822030767663,nan,0.40673076923076923,0.4328974847907019,0.32926829268292684,0.6168427777637674,0.26273140774905396,0.13358981812006232,0.4795763993948563,0.505503502228691,0.7093596059113301,0.2340283954277432,0.2084985742846842,0.15789473684210525,0.3027937361008154,0.13214916767413745,nan,nan
7,nan,nan,0.10536828648803216,nan,0.36902800658978585,0.3905485063442901,0.35877862595419846,0.5860530401643587,0.2578192382768169,0.13798458210859077,0.5099778270509978,0.48602589525253703,0.5526315789473685,0.2497032084127969,0.22761110973709595,0.225,0.29535313777717453,0.1326964584477452,nan,nan
8,nan,nan,0.1083670115815247,nan,0.3995398773006135,0.4275685269177677,0.14705882352941177,0.6034450477438682,0.27042731206124765,0.1412970247538739,0.4847417840375587,0.5081389515926762,0.5575221238938053,0.22813288477712362,0.22152855488152032,0.1746031746031746,0.3002085162423178,0.13284119972099512,nan,nan
9,nan,nan,0.10714169457097532,nan,0.3769309989701339,0.410767438850783,0.3723404255319149,0.546639776294993,0.25806660200452636,0.1385781445554204,0.47596407818277864,0.5281972395495216,0.609271523178808,0.2437065782971425,0.2228335390100096,0.0,0.31005992373343016,0.132942810556193,nan,nan
10,nan,nan,0.10909833863492185,nan,0.37849079025549615,0.39842434638965657,0.30959752321981426,0.6044189626106573,0.2690258357788135,0.1356455932610063,0.4702484113229347,0.5051948366472112,0.5415617128463476,0.24272663598912478,0.2167702976576179,0.29411764705882354,0.3053647560397916,0.1383219954648526,nan,nan
11,nan,nan,0.10711605990575948,nan,0.37527593818984545,0.4437270489487914,0.46153846153846156,0.6025079585669731,0.2815548717382605,0.1385233918128655,0.5218926553672316,0.4996443221966661,0.5382932166301969,0.24319139015646618,0.21159610461451378,0.2608695652173913,0.32242100248769384,0.13329139981701738,nan,nan
12,nan,nan,0.1090061569908019,nan,0.36944444444444446,0.44608951657635365,0.36416184971098264,0.6172330844590939,0.2773220253900316,0.13117423126263122,0.4662379421221865,0.506702924478794,0.6770538243626062,0.24180179934754922,0.22060250823072677,0.15,0.31976103616286755,0.13415502147144653,0.5,nan
13,nan,nan,0.10784483486780978,0.0,0.3925019127773527,0.4445840367476738,0.37564322469982847,0.6027659522905542,0.286174423365634,0.1458907590200034,0.45041753653444677,0.5047897973233142,0.6735632183908046,0.23305533003665707,0.20817188088955899,0.0,0.3163685468874524,0.13620355901765516,0.6,nan
14,nan,nan,0.10454894531052039,nan,0.4037769784172662,0.43233056220938426,0.39106145251396646,0.6066584164422121,0.29761623790417746,0.14986882068375446,0.4486588432523051,0.5248566205013899,0.5508819538670285,0.24505557547508067,0.21751243440955784,0.23529411764705882,0.31278035885933997,0.13177652305552146,nan,nan
15,nan,nan,0.10880072663574139,0.0,0.3467465753424658,0.41809026007139216,0.40082644628099173,0.6092245270413401,0.274817173449036,0.14554273277338578,0.48172905525846704,0.5320658636199141,0.6327272727272727,0.24397016426653823,0.22821583896309283,0.25,0.30528973950026583,0.13322454444653653,nan,nan
16,nan,nan,0.10867166861314498,nan,0.3376389306097927,0.4213278550751704,0.3693181818181818,0.5935418259793295,0.28107035401062674,0.14508583793826746,0.5060185185185185,0.5426319851597091,0.7074468085106383,0.23929994308480365,0.21287699342596933,0.09090909090909091,0.31773139825492175,0.13517042640371021,0.5,nan
17,nan,nan,0.10864112687893406,0.2857142857142857,0.35708841463414637,0.4422073342736248,0.5,0.6017034188788903,0.28412824589295177,0.141026785101388,0.496218487394958,0.5205260176816805,0.7461240310077519,0.23843380598815236,0.22199249927877682,0.16666666666666666,0.32484106539361424,0.1357687265293425,nan,nan
18,nan,nan,0.10988498774496139,0.5,0.32492997198879553,0.4168517930815614,0.3879668049792531,0.6278075592047228,0.286905778138513,0.13564034602097527,0.47922665569724393,0.537154849268782,0.5681063122923588,0.24607821776785227,0.22251836744153708,0.14285714285714285,0.3232480676431652,0.1324569958292698,0.25,nan
19,nan,nan,0.10446627189272174,0.0,0.3610512710038776,0.4336868669644989,0.45614035087719296,0.6058887306621787,0.2927937290299593,0.14862747951847838,0.5029364655632674,0.5418196489812387,0.5864332603938731,0.24362900373945692,0.21539791303912112,0.125,0.3175128260998752,0.14262919710037278,0.0,0.0
20,nan,nan,0.10878111866894191,0.0,0.35535074244751663,0.43730513758980616,0.43548387096774194,0.6164635054001754,0.28712528380302466,0.14203482814513113,0.4714285714285714,0.5335911999794392,0.6513317191283293,0.2407600956783412,0.2137908496732026,0.16666666666666666,0.3170948265656446,0.14261932702016755,0.2857142857142857,nan
21,nan,nan,0.11024409082132189,1.0,0.3387345679012346,0.3989993050729673,0.44360902255639095,0.6281265952016335,0.2968821154254835,0.14129653299249081,0.4903786468032278,0.5237960965084347,0.593320235756385,0.2421824093293834,0.21885001314182348,0.14035087719298245,0.31875846544191994,0.13576186951464522,0.5,0.0
22,nan,nan,0.1081494669464403,nan,0.3967264224473889,0.4303328414494179,0.41403508771929826,0.6213595479319223,0.2985197255809495,0.1470261702858061,0.512807109252483,0.5437974015696102,0.5932521087160263,0.24315488080969502,0.22159803380649046,0.32,0.307550672824636,0.14043985097944958,0.3333333333333333,nan
23,nan,nan,0.11180791681656242,0.0,0.3678688524590164,0.4172981928634983,0.37821482602118,0.6230279291268068,0.28958875780189114,0.13986520285390833,0.49301470588235297,0.5385127984006899,0.6282450674974039,0.2399823580536782,0.2118799569325023,0.2962962962962963,0.32140402041454014,0.13618612103207717,0.4126984126984127,nan
24,nan,nan,0.11019222074438899,0.0,0.36190992946283235,0.4439319173281842,0.4038199181446112,0.6451098992480808,0.297538443883406,0.13814288052845958,0.4769928710304601,0.5269603318194686,0.5099656357388316,0.250945364936766,0.22253084941653498,0.1523809523809524,0.317530544242873,0.13723916532905298,0.36,0.5
25,nan,nan,0.10991396015812728,0.2222222222222222,0.3470533208606174,0.4336306145613751,0.4534313725490196,0.6200398969329233,0.2879618508520531,0.15246128463608163,0.5173514160351017,0.5311959591435574,0.5556464811783961,0.23522406281419064,0.22051371051718152,0.13333333333333333,0.3120669547917953,0.13758876247659774,0.2857142857142857,0.0
