Epoch, Accuracy, Loss
1,14.528627219178732,0.0005738807948802332
2,19.711713683049876,0.0005369183717366072
3,20.777530462310995,0.0005300399637376683
4,21.37743426740904,0.0005263506738064283
5,21.60179431199687,0.0005235412295458172
6,21.71894748284086,0.0005218553500725217
7,22.16809384189224,0.0005208748625792866
8,22.41135185097037,0.0005193311447891498
9,22.201129757260617,0.0005189615478789203
10,22.5363910145152,0.0005179650243221938
11,22.249085118279233,0.0005171184187915998
12,22.225853410052437,0.000516939522029048
13,22.70327567085998,0.0005163420075955846
14,22.533549215343726,0.0005157723356281742
15,22.949020254213146,0.0005151061133590467
16,22.78156723803407,0.0005147695119756291
17,22.730059628051116,0.0005142790386943156
18,22.570350514614308,0.0005142154350716216
19,22.599834181018345,0.0005139947194299862
20,22.89864936389878,0.0005132917787834687
21,22.986603048255883,0.0005138301535138102
22,23.12677479238881,0.0005126690440150611
23,23.061555501403493,0.0005130022010577114
24,22.92600168092421,0.0005123584841411502
25,23.392340924963005,0.0005122875187643013
26,22.855169836575236,0.0005121427680164494
27,23.225456268618224,0.0005114365462015864
28,23.0059272826219,0.0005144857908330157
29,22.84699966395725,0.0005111877578423912
30,23.25273754066437,0.00051156511106348
31,23.499476753727553,0.000511137345947722
32,23.29557766317433,0.0005109584637265845
33,23.278313733207632,0.0005105221501651632
34,23.451663482667513,0.0005103845537839091
35,23.224958953763217,0.0005103626013396306
36,23.271706550133956,0.0005101574570904487
37,23.262541747805955,0.0005098904212520246
38,23.30893411928026,0.0005097047264436299
39,23.446335109220996,0.0005097146769872829
40,23.62352128756237,0.0005097963408584129
41,23.070578213772922,0.0005094872132014439
42,23.46047306009908,0.0005092903822340048
43,23.37330087051413,0.0005088200964425789
44,23.132884660607477,0.0005090509805873225
45,23.72973353159619,0.0005089336290022838
46,23.288402120266362,0.0005087730855778516
47,23.674176357793883,0.0005088186384959591
48,23.445553614448844,0.0005084133031007218
49,23.393832869528026,0.0005083403124513037
50,23.295932888070766,0.0005086570254369754
51,23.50430781231906,0.00050882223777447
52,23.443990624904533,0.0005080880288487114
53,23.25920263377947,0.0005086113747208372
54,23.557449456825612,0.0005082843200155179
55,23.346516913322994,0.0005081400847556784
56,23.356250075485292,0.0005090365951466206
57,23.386444191682195,0.0005081599785113698
58,23.532654759054505,0.0005076621201588283
59,23.715879760635257,0.0005073525398770219
60,23.35113483697664,0.0005080275372250415
61,23.618050824157283,0.000508096957610498
62,23.534430883536675,0.0005072741953603489
63,23.59943703958413,0.0005074046214383203
64,23.222046109612457,0.0005073225878464182
65,23.450668852957495,0.0005071088106628935
66,23.279024183000498,0.0005079662073429014
67,23.639719542839767,0.0005070139076668447
68,23.677089201944643,0.0005070935522001814
69,23.37514803997559,0.0005068151676464829
70,23.580325940155973,0.000507325079111096
71,23.30346365587517,0.0005067814282038075
72,23.35894978469819,0.0005073194634343198
73,23.787777279673534,0.0005069205225789798
74,23.862374507924713,0.0005067624269368706
75,23.624302782334524,0.0005067815654918562
76,23.706004508514386,0.0005068176268994576
77,23.64973688491921,0.0005067016145675897
78,23.591053732028282,0.0005073231904309207
79,23.73484877010484,0.0005063931074327177
80,23.94840997784107,0.0005062049225392444
81,23.33181060261062,0.0005075636657232443
82,23.595174340826922,0.0005064924699866806
83,23.590982687048996,0.0005067641393838053
84,23.68881162352697,0.000506568653021181
85,23.762627357005993,0.00050604978116343
86,23.724902473004683,0.0005059057919190304
87,23.910898228777622,0.0005059518325745356
88,23.583807144141026,0.0005066091306099991
89,24.125027796348146,0.0005062046283246137
90,23.88866115026084,0.00050667337342255
91,23.858609124022507,0.000505998151888675
92,23.583594009203164,0.0005060201387446795
93,23.44136196067092,0.000506034447699769
94,23.950328192281816,0.0005055467164447938
95,23.760353917668816,0.0005059475016687269
96,23.790832213782867,0.0005056313302859515
97,23.490951356213134,0.0005058640421987245
98,23.688030128754818,0.0005055585455822524
99,24.158276846654385,0.0005059084832252717
100,23.817331991056857,0.0005054078606041743
101,24.129787809960366,0.0005057591968852465
102,23.663803790818005,0.0005059917679744087
103,23.61712723942655,0.0005052770390355121
