Epoch, Accuracy, Loss
1,11.058251197980411,0.0006134205725993655
2,16.081008669452043,0.0005749307025730869
3,17.260253650850895,0.0005636831421207981
4,17.8553113342311,0.0005574303243569899
5,18.79438474258288,0.000553923548772038
6,18.919713891457285,0.0005502101327471597
7,18.974833139584703,0.0005477245753381781
8,19.162187428463273,0.0005480491261981471
9,19.457350362751153,0.0005464466518514451
10,19.259637236057454,0.0005447575529652448
11,19.90290827568832,0.0005436344168706242
12,19.93858871705154,0.000543775639101469
13,19.892037890326762,0.000541722694442601
14,19.998056119323582,0.0005421045939743046
15,19.911220923317742,0.0005413287687062114
16,20.423663677950127,0.0005428566002243345
17,20.104841669640034,0.000539505333366935
18,20.531216549586222,0.0005412004168333587
19,20.28298810268294,0.0005394377259129318
20,20.596438861755555,0.0005402503748492987
21,20.443230371600926,0.000538993299928489
22,20.354988419842417,0.0005402896192552966
23,20.321865716211327,0.0005389079639260155
24,20.56331615812446,0.0005388104842387755
25,20.26674646808391,0.0005393398229672405
26,20.663707364110593,0.0005379371955180931
27,19.825536709291367,0.0005371564215108113
28,20.470981825994546,0.0005383131335967191
29,20.36700978718343,0.0005381319759805422
30,20.488630216346245,0.0005380064718885505
31,20.75923886840567,0.0005371370674888256
32,20.729952771372776,0.0005359705200451792
33,20.805533921357238,0.0005361844527072276
34,20.797477047501026,0.0005382993791482651
35,20.575337525465475,0.0005358788275579901
36,20.546435089092398,0.0005374855994170396
37,20.80220886230547,0.0005349078815155838
38,20.658336114873116,0.0005354167977356568
39,20.92498027344774,0.0005351313641342825
40,20.865896531835524,0.0005358012741649336
41,20.846585611957934,0.0005356281949500292
42,20.846201951298116,0.0005357106153052208
43,20.87075623352657,0.0005353425029918142
44,21.13612152323513,0.0005349836046848266
45,20.988923716751007,0.0005346530310846853
46,21.120775096842344,0.0005366445221775533
47,20.951836519635116,0.0005346265805640669
48,21.142260093792242,0.0005329743543820332
49,20.88584688614614,0.000532732789026029
50,20.915644530725462,0.0005355226108747919
51,21.046728589497164,0.0005340593351758276
52,20.73839330588881,0.0005332274776089875
53,21.089314922737138,0.0005345303359774537
54,21.041357340259687,0.0005344853674190161
55,21.38076913731343,0.0005352175310518035
56,20.80003478523316,0.0005355225493445445
57,21.01693094491784,0.0005350453975808402
58,21.130622387111046,0.0005337250252868868
59,21.086757185005006,0.0005353829715632668
60,21.005932672669676,0.0005327919758714121
61,20.938408396541426,0.000532837792252029
62,21.039694810733803,0.0005355506477836376
63,21.217457583116886,0.0005351529480785101
64,21.18855514674381,0.0005348588590062935
65,21.5172244453226,0.0005336157689712583
66,21.006572107102713,0.0005331902074184271
67,21.1590132759377,0.0005347176524351853
68,21.173592381010845,0.0005332232866493711
69,21.26567093936755,0.0005335185836333008
70,20.988667942977795,0.0005333504874435866
71,21.366573692900104,0.000534207076541662
72,21.256590970418486,0.0005331921504997156
73,21.076526234076486,0.0005329711186231119
74,21.091105339149628,0.0005330547747483563
75,21.10862584261472,0.0005328265101069115
76,21.14098122492618,0.0005322629606702799
77,21.21208633387941,0.0005317553019478889
78,21.307489951287888,0.0005340667002225909
79,21.038543828754346,0.0005346296232412878
80,21.04762379770341,0.0005339155997517254
81,21.278203854254986,0.0005316698842925758
82,21.440620200245284,0.0005329609638415811
83,21.17742898760904,0.0005336922702802127
84,21.138807147853868,0.0005319831436784324
85,20.926770689860234,0.0005330696062311532
86,21.148398664349358,0.0005336881235750848
87,21.4526415675863,0.0005326278896043654
88,21.25006873920155,0.0005317290913739965
89,21.29661956592633,0.0005321084060011352
90,21.25748617862473,0.0005321940817344371
91,21.261834332769354,0.0005330072265587181
92,21.18484642703222,0.0005312145343714021
93,21.14123699869939,0.0005330316604974635
94,21.11067203280043,0.000531961259484945
95,21.177301100722435,0.0005311817208041175
96,21.187532051650955,0.0005326076410639609
97,21.16758169734034,0.0005324096375916267
98,21.40506764576867,0.000530614913909528
99,21.135865749461917,0.0005314651774575191
100,21.133052237956573,0.000531005960557212
