Epoch, Accuracy, Loss
1,20.301872732938502,0.0006352899921624414
2,24.7445779157251,0.0005979817840477931
3,25.641022361874704,0.0005906102943019034
4,26.046636937228428,0.0005869306734204029
5,26.29699683224182,0.000584699664762645
6,26.4863973113061,0.0005831636040063174
7,26.693233035911064,0.0005813110669690675
8,26.828494732978577,0.0005803851186080202
9,26.719108815967786,0.000581604354802247
10,26.93724121555633,0.0005792332659916298
11,27.006641166021478,0.0005785020082629326
12,27.05033585227871,0.0005779054638016974
13,27.14544106695177,0.0005775271131608905
14,27.245789643975698,0.000576532564944023
15,27.270514442052963,0.0005764065289075522
16,26.906292588997548,0.0005804727817672691
17,27.40321840138834,0.0005754534373565391
18,27.473513560059732,0.0005750422048294481
19,27.332795355830342,0.0005757709010490957
20,27.52228109281902,0.0005743033894647888
21,27.584135716974384,0.0005740457671767813
22,27.574927861138715,0.0005740559744354805
23,27.63358531312891,0.0005735882526482621
24,27.666111211289174,0.0005733296876950923
25,27.669905188925163,0.000573395654849349
26,27.679709850231664,0.0005733897419151045
27,27.715219775746082,0.0005730494161325533
28,27.710402703017234,0.0005729771034176047
29,27.736235854111758,0.0005726459653289182
30,27.760534362566997,0.0005725951420122966
31,27.74825722145277,0.0005723678463149784
32,27.69872236737384,0.0005728367820410879
33,27.75256274663519,0.0005725859402752848
34,27.824776208605677,0.0005722253780437351
35,27.79668372251444,0.0005720451421879409
36,27.861394487137346,0.0005717980896674324
37,27.822175841911346,0.0005718439021451302
38,27.841017843204707,0.000571842635879456
39,27.85904989421623,0.0005716376928411518
40,27.9171531696978,0.0005713960467586713
41,27.939490745891742,0.0005711946239003256
42,27.888335991249125,0.000571423198599046
43,27.90210514604043,0.0005712790728287963
44,27.901423082645195,0.0005712471671396282
45,27.91813363582845,0.0005710017326891066
46,27.926446283457874,0.0005709670717931423
47,27.958886923693733,0.0005707986422158529
48,27.958076973411888,0.0005706640765079578
49,27.976577943007637,0.0005705440643956432
50,28.00266686787537,0.0005705164956542101
51,27.987533586293594,0.0005705930389474035
52,27.997125102789084,0.000570301202759877
53,27.99448210713255,0.0005702092372103255
54,27.895156625201473,0.0005714778571363875
55,27.983824866582008,0.0005706942797081483
56,27.93718878193282,0.000570866112677696
57,27.985231622334677,0.0005704694710590945
58,28.00646084551136,0.0005701516620275921
59,27.995718347036412,0.0005702099034283497
60,27.997125102789084,0.0005701726074046982
61,28.01758700464613,0.0005700752769909007
62,28.0248339282205,0.0005698610519260875
63,28.01366514012353,0.0005699576729690342
64,28.00505408975869,0.0005704739483948805
65,28.002112691366737,0.0005702419786381584
66,28.118447129216484,0.000569457537692331
67,28.077736470313404,0.0005695160998236029
68,28.08702958407348,0.0005694384497916618
69,28.000279645992048,0.0005700866957238962
70,28.04576474866177,0.0005694580430623872
71,28.063583654862278,0.0005695443451312826
72,28.07713966484257,0.0005693760664405514
73,28.077310180691384,0.0005694219991815528
74,28.090695674822868,0.0005693172708205289
75,28.05944864552867,0.0005692366068462684
76,28.087583760582106,0.0005690826637430594
77,28.1109444318689,0.0005692505074822439
78,28.0522443509165,0.0005693919500303462
79,28.07117161013427,0.0005695609410081751
80,28.047640422998665,0.0005694322670094392
81,28.11699774450161,0.0005689352457365603
82,28.123477346756342,0.0005691508772358835
83,28.120578577326594,0.0005689826596152921
84,28.12957328835125,0.0005690991316000475
85,28.060088079961705,0.0005695789841773825
86,28.142361977011905,0.0005688590043660362
87,28.129445401464647,0.0005688617767739554
88,28.137928564942875,0.0005688457435467657
89,28.12953065938905,0.0005688253244181705
90,28.10629787498886,0.0005690057440662421
91,28.161289236229674,0.0005689721495324235
92,28.115889391484355,0.0005689561241950343
93,28.17612411507603,0.0005685910474556634
94,28.13929269173335,0.0005686587570139423
95,28.172074363666823,0.0005686392078327496
96,28.159200417081763,0.0005688931219175378
97,28.153871796806495,0.0005685340342369622
98,28.17595359922722,0.0005686272199643769
99,28.15890201434635,0.0005685915352743319
100,28.157964177177902,0.0005685053794463864
101,28.201914637208347,0.0005685044187219889
102,28.171520187158194,0.0005685128733553481
103,28.15634427661422,0.0005684188747309799
104,28.205069180411307,0.0005684000335209511
105,28.16414537669722,0.0005686347414397433
106,28.176038857151624,0.000568451896482321
107,28.179065513467982,0.0005684109461100076
108,28.204046085318456,0.0005686269729529063
109,28.215044357566622,0.000568282121679367
110,28.17007080244332,0.000568629397092975
111,28.201786750321745,0.000568258774482539
112,28.20852212634969,0.0005681694825109231
113,28.15510803671036,0.0005684862710727603
114,28.18861440100127,0.000568313013778305
115,28.182688975255164,0.0005682963638098812
116,28.190106414678347,0.0005683654992494614
117,28.203278763998817,0.0005684266975645344
118,28.19786488579914,0.0005683329799987733
119,28.25366619732179,0.0005679301157640447
120,28.247953916386702,0.0005679067121597247
121,28.23554888838587,0.000567795208688317
122,28.21755946633655,0.0005683222373094917
123,28.21495909964222,0.0005679827040001931
124,28.217261063601136,0.0005681580473823545
125,28.261382039480388,0.0005676414572541311
126,28.26726483626429,0.0005678031314956591
127,28.202554071641384,0.0005683787100239356
128,28.267477981075302,0.0005677034691779112
129,28.115377843937928,0.0005689196046302887
130,28.272721343426166,0.0005676630188102254
131,28.28649049821747,0.0005676853333550275
132,28.268117415508332,0.0005676916538672731
133,28.295016290657905,0.0005674807014684445
134,28.298895526218303,0.0005675100911371495
135,28.228046191038285,0.000567830590369079
136,28.28295229435469,0.0005675464135432555
137,28.242540038187023,0.000567878316195583
138,28.27255082757736,0.0005675048557856748
139,28.2734034068214,0.000567458646003473
140,28.236103064894497,0.0005677044368242436
141,28.281033991055594,0.0005675771604895406
142,28.31228102034979,0.0005673433732595977
143,28.19628761419766,0.000567841376430934
144,28.120024400817968,0.0005689557360779159
145,28.221523959821347,0.0005676046821954064
146,28.254263002792623,0.0005673981238014966
147,28.293439019056425,0.0005672087997511304
148,28.287811996045736,0.0005675949980112637
149,28.274639646725262,0.0005674176804666271
150,28.296550933297183,0.0005672078541980542
151,28.311982617614373,0.0005672855727662664
152,28.315392934590545,0.000567474213220441
153,28.323194034673545,0.0005673514339761479
154,28.222333910103192,0.0005682396141598523
155,28.311300554219137,0.000567112372543788
156,28.302433730081084,0.0005671987808866917
157,28.327286415044956,0.0005670629654337865
158,28.312835196858416,0.0005671279774077274
159,28.313432002329247,0.0005670978944448017
160,28.272849230312776,0.000567474959021354
161,28.350774973218357,0.0005668837487780409
162,28.369318571776304,0.0005667345950620813
163,28.315947111099177,0.0005670790996611767
164,28.285296887275805,0.0005673887526872595
165,28.356828285851066,0.0005669586852876868
166,28.317481753738456,0.0005668632890778242
167,28.32634857787651,0.0005671329185878067
168,28.34710888246897,0.0005670165372815675
169,28.359002362923373,0.0005667814469973486
170,28.332998695980045,0.0005669025957788661
171,28.337687881822287,0.0005668475047389442
172,28.350092909823122,0.0005667917517143337
173,28.30823126894058,0.0005671786064502715
174,28.329034202495247,0.0005669370752775229
175,28.37656549535067,0.0005667464075386538
176,28.349623991238897,0.0005667712969546535
177,28.345787384640698,0.0005666829110700927
178,28.362497937823957,0.0005667364100969588
179,28.308955961298015,0.0005670186653592041
180,28.280607701433567,0.0005670151501238068
181,28.324387645615207,0.0005667870633170455
182,28.385133916753308,0.0005666193869853492
183,28.388416346842877,0.0005664125687940665
184,28.344337999925827,0.0005667678514734775
185,28.35226698689543,0.0005668327095025679
186,28.372345228092655,0.0005667599008299362
187,28.352352244819834,0.0005669544864594623
188,28.315009273930723,0.0005675237811640385
189,28.36296685640818,0.0005667927914680215
190,28.394597546362192,0.0005664650654845977
191,28.34911244369247,0.0005668432395618832
192,28.363521032916804,0.0005665085820954078
193,28.43300624130636,0.0005665230467650345
194,28.365311449329294,0.0005667527614711112
195,28.371705793659626,0.0005665123090123274
196,28.403038080878222,0.0005661752133283968
197,28.431770001402494,0.0005662291988392274
198,28.406917316438623,0.0005664774071005953
199,28.430661648385236,0.0005664105349025961
200,28.434455626021233,0.0005661925878638971
201,28.392849758911904,0.0005662609995838238
202,28.40546793172375,0.0005663373604290777
203,28.448139522888127,0.0005662166720493125
204,28.488210747358178,0.000565898314901063
205,28.443365079121484,0.0005661114539162815
206,28.433219386117365,0.0005661612725670189
207,28.45184824259972,0.0005659801112080287
208,28.41450527171061,0.0005661738995963376
209,28.415741511614474,0.0005660782716468135
210,28.420132294721302,0.0005660997172864914
211,28.363606290841208,0.0005665403388279646
212,28.41186227605408,0.0005660079538120383
213,28.42921226367036,0.0005664252779329447
214,28.441745178557802,0.0005660535644446042
215,28.47005080946005,0.0005659014774391774
216,28.187719192795026,0.000568360246188503
217,28.414846303408225,0.0005663726414786909
218,28.375329255446808,0.0005664477690025061
219,28.427293960371262,0.0005660272171319352
220,28.48629244405908,0.0005656106116544609
221,28.500743662245615,0.0005656869009301864
222,28.38001844128905,0.0005666714471752574
223,28.424352561979315,0.0005658706048752632
224,28.408537217002305,0.0005660303427921231
225,28.457603152497015,0.000565844575062087
226,28.481304855481426,0.0005657319356484183
227,28.427976023766497,0.0005659247602311817
228,28.47461210841568,0.0005655148817540879
229,28.45577010712232,0.0005658899701371655
230,28.50683960384053,0.0005653802078599948
231,28.462590741074667,0.0005657672339091688
232,28.470519728044273,0.0005657659053219911
233,28.5101646628923,0.0005657620004741222
234,28.501724128376267,0.0005657149071233986
235,28.485610380663847,0.0005655259965195866
236,28.47989809972875,0.000565769109599702
237,28.500061598850383,0.00056545325330522
238,28.456494799479753,0.0005656882902792904
