Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
1,nan,nan,nan,nan,0.15665635582660198,0.1450884185991521,nan,0.5932289006186503,0.12885413905822068,0.15656565656565657,0.10188533414304249,0.25428675238218024,nan,0.1652477188417518,nan,nan,0.16437262909143674,nan,nan,nan
2,nan,0.1012193085017538,0.14216950509137802,nan,0.1755064101439871,0.2301634671603976,0.21764048369068184,0.6586381860995238,0.2160183399161079,0.2113394330283486,0.19636919864073935,0.3337567922053588,nan,0.21391440877554052,0.22373557013537082,0.12433862433862433,0.19163013570862286,0.13183185692796257,0.1324657991324658,nan
3,0.0,0.10193429536383175,0.14610007751730775,nan,0.18523671375382403,0.2622844314186921,0.21604154837847767,0.6800300497251404,0.22089999927372558,0.2211456096828381,0.202058869578832,0.37542124002668215,0.6666666666666666,0.21498459778065818,0.2223042836041359,0.1311740890688259,0.20518201559155344,0.1615190763640626,0.14554203226719503,nan
4,0.13333333333333333,0.11175717486397098,0.1538268172946117,nan,0.19038111659946672,0.283502927906307,0.21069399133085207,0.6658021872095292,0.2271968614389822,0.22195626925213352,0.2012320785209127,0.3647024745843173,0.0625,0.22013011891955614,0.22082316262657997,0.12057522123893805,0.20797301359930678,0.16393107118005812,0.15837891596220785,nan
5,0.1291866028708134,0.11042517176142587,0.1542743575352171,0.12,0.17942501853858878,0.2611412266452512,0.20970744420277077,0.6787526260043186,0.23369546380556636,0.23095520633477137,0.22345383100624616,0.43009735627799056,0.5133689839572193,0.23277888191586743,0.23079154263033355,0.12394645513138325,0.20435656450822487,0.1629045918179475,0.15126319155740325,nan
6,0.14720812182741116,0.12303315850297804,0.16007615700058583,0.14285714285714285,0.1938642890900498,0.27949510561566204,0.2069185963915329,0.656216222239556,0.22123298901459257,0.22232105114837256,0.23085885318843347,0.4054691668929103,0.4676258992805755,0.231682964566359,0.2599321791897198,0.12538860103626942,0.2022504194901284,0.17511934849761304,0.15348083790450245,0.0
7,0.1455437448896157,0.11764705882352941,0.1540278658763315,0.11764705882352941,0.18451628639215947,0.2776607708823229,0.21554924303560477,0.688577163829863,0.2305505533507002,0.22775679794969372,0.22314536066869609,0.39216255059928007,0.5425330812854442,0.23541478050551307,0.2393596303906953,0.13673193787981094,0.21587905176801364,0.17216469016201771,0.16567179809404126,0.18604651162790697
8,0.16862745098039217,0.12268538090809165,0.15522640928226716,0.48936170212765956,0.18229205400544923,0.2944325729582115,0.21137543311831491,0.6899368115700809,0.24170813745352976,0.23423986352455764,0.22953929539295392,0.41092077797289683,0.6576271186440678,0.22990643454252627,0.24256322175120595,0.13330547430004178,0.21166792076259763,0.17840189873417722,0.16237211620203443,0.21052631578947367
9,0.1506442021803766,0.1250692265091379,0.16052332195676905,0.3563218390804598,0.18961010023038266,0.2728077945084145,0.2080240174672489,0.710644847190376,0.2529014285651317,0.23216103244167316,0.200196931360696,0.44492005743341717,0.33722527472527475,0.24319770486577563,0.24866743916570105,0.13309280416917219,0.20348258706467662,0.17613301363940095,0.16641919581873255,0.19823788546255505
10,0.1457142857142857,0.12078462985355368,0.15578271650009887,0.5480769230769231,0.18519499173026144,0.2841522067472664,0.20671487603305785,0.6559954820027573,0.24177139677061604,0.22363094981228154,0.2280025634807912,0.39599239601012093,0.4547187797902765,0.24121976769830183,0.24369617262071325,0.14553686934023286,0.21633484806641393,0.17542184017828716,0.17529308836395452,0.22727272727272727
11,0.12911843276936777,0.12511697548193898,0.1611047180667434,0.592,0.1811100861408136,0.28817603580580714,0.2092961450232194,0.6849791662993588,0.24535495628314596,0.23109779477987927,0.2572444917663856,0.4124467082213561,0.43154246100519933,0.23452520314662784,0.2561242130671625,0.13370913190529876,0.2113352490531335,0.17568261890780976,0.16748808056998982,0.183206106870229
12,0.13152173913043477,0.1264003273824748,0.16158699695134895,0.6454545454545455,0.1864078393382764,0.27972166735015147,0.21758949839768307,0.6618050292032637,0.2377548929193565,0.22890858515178217,0.22533314252523295,0.4158384633385708,0.40789473684210525,0.22704974535038583,0.2375933950320084,0.1393008474576271,0.2224922152471721,0.16889127372727883,0.17413213885778275,0.1891891891891892
13,0.1368483412322275,0.1237592836815437,0.15642376174705788,0.6052631578947368,0.19143207172263324,0.29568360121058973,0.23337576178353775,0.7164847939400758,0.2399607731027969,0.23089640966337205,0.21540863687891687,0.4064037616756555,0.41014120667522463,0.2277600005601574,0.24974735187333907,0.1410223478037503,0.22207508903493794,0.17482079694494004,0.17255297679112008,0.25870646766169153
