Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
1,0.04219409282700422,0.08610202948615138,0.11661686109993678,0.06144719496118354,0.16339574875701318,0.15887058391295997,0.09990624633774757,0.6465639203410464,0.13023255813953488,0.16125198098256735,0.09846200889636357,0.2173582491706536,0.030532128217982367,0.1922586071874003,0.11792188756450842,0.03435114503816794,0.17386285272048477,0.07134433962264151,0.07122967122967123,0.02106487464461101
2,0.06543254039229715,0.10856278151488999,0.15256958719928884,0.08379454014053853,0.19147857791002804,0.28002891153953946,0.17940190836765496,0.716447632351022,0.26110623093853946,0.2178355543343866,0.18904382094505412,0.338924569744488,0.054764512595837894,0.2659969590837916,0.18822867605695945,0.06685030781460871,0.2355242966751918,0.13261957407191902,0.11421717027474725,0.04265659116888095
3,0.07180870062147296,0.11178092492793583,0.15275498306283605,0.08288240021430485,0.19322307980461462,0.2895146723907751,0.19104563494990925,0.7451550975042942,0.3026457560158027,0.2356032138820151,0.21932036576856692,0.3407025839772287,0.06226145369252335,0.25949367088607594,0.18602520259294117,0.06706026841863838,0.25725778907821334,0.13184604201627884,0.11848001909257246,0.0484139231824417
4,0.07640622643722458,0.11373796875821807,0.1577565184768336,0.08956521739130435,0.20295517085875736,0.2911655934000569,0.19237028930605832,0.7401406843729227,0.3175400429266014,0.22215027977617904,0.22023603652801796,0.36231085454386425,0.06256300776848722,0.2646340099041966,0.19826672585553917,0.06788334669215118,0.25522362060706355,0.1344426383779622,0.12033880203412667,0.04883920894239037
5,0.0774728364381723,0.11436666666666667,0.1570036131417528,0.08605866311384974,0.1927907903290067,0.3086642077095538,0.20040098423402897,0.7338941331336769,0.2964196404930717,0.22762022013019087,0.22121763251207033,0.363384897897514,0.06531507087195294,0.27097553941025393,0.1981826756332228,0.06756223911240432,0.265877013511689,0.13008707350797863,0.1252994990198214,0.04729083593453981
6,0.08264754047387077,0.11108800983511716,0.16275086618291168,0.09169783758659614,0.1933234219899517,0.31315764630701415,0.20169465174129353,0.7287403891606131,0.27330176029214576,0.22617860912395918,0.21554871659110714,0.3666643294945281,0.0603188963021599,0.2684867578017895,0.20657893561326865,0.07834712707401101,0.2784725542845232,0.14189513091515055,0.12431061015680239,0.0514094869871314
7,0.08326961587474968,0.11619410041206066,0.16470310550628856,0.09771288280139553,0.1939082710799005,0.30890243578505594,0.20717741865678746,0.7340630911451621,0.29761557511596115,0.24030325262900465,0.22774366004970545,0.3770925671046329,0.06751733355609389,0.25890422768958865,0.1918210255654367,0.06838678002015557,0.2730147182270972,0.13916185948536589,0.13825741043259218,0.048704368658889594
8,0.07776951672862453,0.11749819233550253,0.16821745465197852,0.09579608055630813,0.19273309157270765,0.30672805484608145,0.19804204071077616,0.7456962528575688,0.3113804705271095,0.2409220588483549,0.21932412237573817,0.3709879742288077,0.06654121686309465,0.2564202797559359,0.19723138414544983,0.06985430427200198,0.27102808649273535,0.146172751919325,0.1271908291055884,0.05465233111021448
9,0.08424375986621029,0.11247642665161932,0.16643204880051615,0.09392843820837278,0.19834913305766175,0.2936718386068012,0.19736822373847193,0.7261578560449108,0.29076701514828246,0.24583404102738304,0.2155962843586715,0.36790029243513417,0.07282104589796898,0.2683503084908432,0.2095936388700204,0.0749860192769499,0.27188312852084534,0.14704646454356768,0.13671849915141507,0.05474497586254762
10,0.08503629257398101,0.11690092976962105,0.16155511967255864,0.10869322620243277,0.1911296631184897,0.30820183003853724,0.2091299823553364,0.7272036619395283,0.29035916441366183,0.22899118783532094,0.22008096212129324,0.37918288347676365,0.07244404711988038,0.27127959815497943,0.21232306034287576,0.0701216752653969,0.27711894917140334,0.14281767673150317,0.12859889045631628,0.054133264373760884
11,0.0809108527131783,0.11558760726803916,0.1601810218411009,0.09292061669998218,0.19728877919119042,0.30972146332150546,0.20919315403422983,0.7312779783393502,0.2927028435433354,0.265459010668379,0.23102233813081152,0.3698550691184405,0.06894721239822685,0.2729779076136571,0.20876817320171792,0.07044700888712031,0.26847528250186825,0.14386481760915906,0.13371459035064337,0.05308913549185109
12,0.08860759493670886,0.11793039358123585,0.1651660992736217,0.0936147786530567,0.19632736910910148,0.3196918287267849,0.2015779737450131,0.7277468656716418,0.28647960618127727,0.23987127585552534,0.22627903273504857,0.39382904478122366,0.07529176618053085,0.27143597325953167,0.19979078432105096,0.06844323961351456,0.2746949718225092,0.13953289742154062,0.12946788548346985,0.05441994409780061
13,0.08711379758530513,0.11646448626173432,0.15557646738699107,0.09676009397366551,0.20759171001929172,0.30958585626325336,0.21698150334513971,0.7320595380403347,0.32946193975857735,0.2545716006918129,0.2446054192378947,0.38082521871263003,0.06869777813599849,0.26216294112366345,0.1976561779090154,0.06646252424645294,0.2711991495662408,0.14151055135519278,0.13311319443876843,0.05070939639079029
14,0.08534490238611714,0.11736507900446423,0.16374186879978428,0.09840128072984057,0.19154252731286428,0.29860706148287536,0.2073584889520013,0.7163211469266765,0.28376826177344483,0.25002705830440175,0.23404162157766673,0.4173212605427241,0.06481033774145976,0.2685793132175679,0.20195596704242932,0.073958970459392,0.2814922317099238,0.14025849688846337,0.14561766019084801,0.05896565351728102
15,0.08054043731500048,0.12098397208507682,0.16906143438565616,0.09074457672258769,0.1934876008140499,0.3296512377758727,0.2032671217117877,0.7317759301380601,0.306261149290832,0.254346143018018,0.23301062685438018,0.43202092110998114,0.0718743977109309,0.26986884647322457,0.20002412088006755,0.07051791219591001,0.286722165583583,0.14091543832428238,0.1299080521400158,0.05004873378664406
16,0.0798993087910101,0.11370414944272932,0.16811518647834767,0.09880293014114705,0.19571828331572486,0.30871892102679954,0.19424852228199507,0.725791907018021,0.2860817004583392,0.23575319958491872,0.23925875172079983,0.3876858664532217,0.06629571258563571,0.27413210627555995,0.20955186290826794,0.06748189797318749,0.2915596582482692,0.1453357258905405,0.1454583823219077,0.052644852910268956
