Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
1,0.05314719568944404,0.09007137049417291,0.13299784327821712,0.061085159899389146,0.15829870605205934,0.16045820878580347,0.1375288052645333,0.6638771908932457,0.2046406338426712,0.1724194073591664,0.10792611884038106,0.2265424921682768,0.030501775464730846,0.18470904072295535,0.10638686131386861,0.02225130890052356,0.1777002330481288,0.09016055990119391,0.07543873580560628,0.026620867325032202
2,0.0656790770844258,0.10852535442699378,0.15393179203621923,0.0780046869768999,0.18556399979558613,0.273844861383366,0.18376667862851923,0.7474974347280812,0.274115041479498,0.22637645074495,0.20355,0.3577746317894901,0.05168650923300096,0.25585086428303466,0.18866469925061344,0.09579847384389077,0.2377699886320576,0.13000333741239292,0.11455388113213047,0.04093439580831787
3,0.07481884834712516,0.11300228814579905,0.15583390120171767,0.08240002937612456,0.19311174227885675,0.3074962650496529,0.18753886872134562,0.7476194733783361,0.29208818047432356,0.24555547829311825,0.22222694432639184,0.3648102623113738,0.06189920302073876,0.25343613404565324,0.18625856966245832,0.06721771110221024,0.25447270931094096,0.1319784751373042,0.1237890686175806,0.052097156874572725
4,0.07149176158354528,0.11162089532673528,0.1595806321129101,0.08550801430653067,0.19332047744123418,0.30385552989479087,0.19301456333266126,0.7411697537302782,0.2814053282911199,0.22866937997286693,0.21278158667972577,0.362973527850441,0.06156969805056727,0.26685472079868855,0.20470361514578353,0.06353181702018912,0.268030419002,0.13937619413910324,0.12846020761245674,0.05376572676497304
5,0.0781323407177189,0.11228351040605443,0.16081641445419786,0.09031724708070683,0.1993086876883383,0.299359399160592,0.19081718618365628,0.7288110308377554,0.2854215139057998,0.2355834520221258,0.21094113270715148,0.39602562236133354,0.0648848696482667,0.2525213304041281,0.2073641800963615,0.06099152589106818,0.28026098377324915,0.14077256870586233,0.13107332394671287,0.05395724357516488
6,0.07565968238632932,0.11320962199312715,0.16094482270757804,0.091285234031549,0.19700891573195284,0.30279829863443025,0.20522560064905132,0.7296003574125881,0.2955776630214662,0.2371352124945554,0.22750287686996548,0.3682719729523957,0.06737468401257785,0.25222778579309174,0.2108499685541916,0.06866871728455021,0.2730009888119813,0.1425602887296987,0.1336739299930239,0.051483149557384686
7,0.08173547935619314,0.11821177365185984,0.15673422509133753,0.09040274207369323,0.20231273982716846,0.3136386428213271,0.194419310586381,0.7663275954999484,0.3221311209774119,0.25084138636855674,0.21346700007920433,0.39155585710988156,0.0694824016563147,0.2692506079139341,0.20565338457918267,0.07409828920126403,0.25775885631931617,0.13804474088507512,0.13276197590077252,0.05305874472294487
8,0.08633370557202819,0.11444601560005474,0.16494149686095413,0.09161616643603569,0.19486825585552628,0.30623769632003217,0.20952196632475323,0.7366862000128791,0.3200205051728959,0.25854452452917925,0.2162527495483982,0.3795184740562892,0.06855844903704651,0.2716115680829884,0.20768943502925327,0.06909805762572618,0.27016285580007765,0.1437320470435207,0.13011528348951662,0.05055005881131945
9,0.08294255568581477,0.11497207413048997,0.16049768846578635,0.09220342288751279,0.19853360108345397,0.31968660694217,0.21322358970376984,0.7326448346645962,0.31295787545787546,0.2518758684576193,0.22833169571288203,0.3910278612892947,0.06962597218188273,0.27525376673703694,0.2006260984182777,0.07687497208201188,0.266993950760292,0.1464403637838151,0.1305078261448128,0.05052273780707627
10,0.08849865252542814,0.11372519914897827,0.1688817049808429,0.09181007297954771,0.19398343644636484,0.3000721396623864,0.20015945070857943,0.7414402115026221,0.2989181913355601,0.2355729351818936,0.21669820517231492,0.3971761643370494,0.06747732041015336,0.27538251292907096,0.20888201787078192,0.06655495978552278,0.28310940499040305,0.150210970464135,0.13578002286742516,0.05203388252815787
