Epoch, Accuracy, Loss
1,19.414887759589476,0.0006540501649135462
2,23.28975197487281,0.000613867950153274
3,24.077285570267392,0.0006064809665607456
4,24.183639904259785,0.0006042715624501282
5,24.356137113968224,0.0006028339630542346
6,24.682446703832664,0.0006005705922743326
7,24.74184030651646,0.0006011913399942977
8,24.822192178089868,0.000599677250563381
9,24.97976994214807,0.0005981476897350409
10,24.76585350951541,0.0005986990218633547
11,25.110279569097994,0.0005978030108720347
12,25.028151573042408,0.0005970077491241474
13,25.16072150439165,0.0005969469523782467
14,24.824820842323483,0.0005969668552906755
15,25.216491813131814,0.0005972698367851493
16,24.927765017310108,0.0005966887935028194
17,25.346219945309574,0.000594807537303742
18,25.333716028955095,0.0005949370154260452
19,25.019057815693696,0.0005955265436508517
20,25.41932522899573,0.00059442714332042
21,25.382666019683718,0.000594516663042169
22,25.48077913607884,0.0005955085142415609
23,25.02438618914021,0.0005969760998214798
24,25.255495506760283,0.0005941788731218451
25,25.383660649393736,0.0005951110611311423
26,25.336486783147276,0.0005959843100008859
27,25.735830611718587,0.0005927136421230274
28,25.231482303761332,0.0005948631142217831
29,25.36298656042127,0.0005948842509294356
30,25.258408350911044,0.0005944198745172509
31,25.731070598106363,0.000592056730909801
32,25.595445732647796,0.0005931867984251981
33,25.676010739159068,0.0005920931165136648
34,25.508557722979997,0.0005938837343654822
35,25.53534168017113,0.0005928554095090092
36,25.74897393288665,0.0005922154179600044
37,25.81589830337485,0.0005914087359720709
38,25.354105938010413,0.0005934366702940986
39,25.26430508419185,0.0005949827850204032
40,25.662299058156712,0.0005929300828360421
41,25.319649123056298,0.0005939690042972023
42,25.80815440063258,0.0005916658372863818
43,25.456908023038466,0.0005921342035678317
44,25.074899169413143,0.0005943484728463129
45,25.513957141405797,0.0005944159069509317
46,25.5387518391769,0.0005938309719225466
47,25.712243678595353,0.0005913043540189561
48,25.84999989343253,0.0005912584808365366
49,25.670114005878265,0.0005924065981312263
50,25.5160884907844,0.0005935687387623671
51,25.690574959912873,0.0005920806937385718
52,25.679989257999132,0.0005910271373838082
53,25.628481648016177,0.0005924535859372473
54,25.86648232862708,0.000591235470245312
55,25.889500901916012,0.0005904594029984796
56,25.59310124833133,0.0005913655202503978
57,25.339967987132333,0.0005938026223200409
58,25.988537603041863,0.0005905379495762746
59,25.751815732058127,0.0005933028994773474
60,25.789966885935158,0.0005908465782299788
61,25.7810862635243,0.0005912537410089761
62,25.71828250183474,0.0005922445078627289
63,25.338476042567308,0.0005932447851534549
64,25.7195613114619,0.0005915555937226937
65,25.78939852610086,0.0005906351693246947
66,25.7864856819501,0.0005909677115973244
67,25.410444606584875,0.0005921118189867126
68,25.641980194080677,0.0005912238638427603
69,25.670185050857548,0.0005901554144158073
70,25.744071829315857,0.0005910191319624161
71,25.621377150087493,0.0005904791939334977
72,25.802115577393202,0.0005898778913186155
73,26.10831943811947,0.0005893262570151423
74,25.55097157561424,0.0005923038715674606
75,25.630684042374067,0.0005902847734087865
76,25.888364182247425,0.0005890089623036261
77,26.073365308310343,0.0005898514792474623
78,25.6218744649425,0.0005902213573645629
79,25.62542671390684,0.0005912780090593639
80,25.400782489401863,0.0005926690688424007
81,25.549834855945647,0.0005916094548951372
82,25.82421056595141,0.0005899952735810751
83,26.153788224863046,0.0005885172192827032
84,25.672742670111877,0.0005904585799740363
85,25.966016344607933,0.0005892501248585521
86,25.906551696944852,0.0005887111836876453
87,25.331868859493632,0.0005921347936342643
88,26.07102082399388,0.0005888798444774497
89,26.07642024241968,0.0005874847986953875
90,26.14234998319786,0.0005878185356507257
91,25.656615459813764,0.0005893933464911021
92,26.03038309584181,0.0005889848516465875
93,25.913869329811394,0.0005892039842343843
94,25.761264714303273,0.000590626921981383
95,25.9483971897448,0.0005894245566371748
96,26.05730914299152,0.0005881367599057303
97,26.093542082427806,0.0005880007940361773
98,26.100788670315062,0.0005881728684235131
99,25.90477557246268,0.0005890273792197754
100,26.047362845891364,0.000588325912866821
101,25.80332334204108,0.0005886036628951904
102,26.00466481333997,0.0005902984057425061
103,25.954933327839186,0.0005888396850219233
104,25.681054932688436,0.0005894373638283309
105,25.72268729055052,0.0005899318148545482
106,25.809859480135465,0.0005888153159829461
107,25.698247817675853,0.0005894367923947757
108,25.6229401396318,0.0005898339889665609
109,25.63345479656625,0.0005899941672983949
110,25.618606395895306,0.0005909371347954547
111,26.023989047705992,0.0005877504232002094
112,26.16146108262602,0.0005879865522211502
113,25.95287302343987,0.0005887492369723841
114,25.765456368081196,0.0005890458910319271
115,25.843534800317432,0.0005882940836025142
116,26.02413113766457,0.0005874604788217952
117,25.797568698718848,0.0005889965441787004
118,25.890992846481037,0.0005885286375282166
119,26.017879179487323,0.0005878877577436796
120,26.047149710953505,0.000587669453961634
121,26.11165855214595,0.0005883742651924457
122,26.026120397084597,0.0005879933951012693
123,25.899305109057597,0.0005881429616013304
124,26.341560105118152,0.0005858926496014256
125,25.9748259220395,0.0005888899752491514
126,25.807301860881143,0.0005895331602700011
127,25.93468550874244,0.0005875276090655716
128,25.770997876465568,0.000589163191083257
129,25.86058559534627,0.0005898995011581743
130,26.132048461201272,0.0005870950273614837
131,25.943139861277576,0.000587952625931597
132,26.273712149899225,0.0005869530325102131
133,26.128851437133367,0.0005867190217250988
134,26.179790687282022,0.0005874448531597423
135,26.043526417009872,0.0005883921152246946
136,26.0072224325943,0.0005882324050865525
137,26.023775912768134,0.0005874186093855298
138,25.868187408129963,0.0005891244661368855
