Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
1,nan,1.0,0.10951168198427638,nan,0.15200609280055905,0.15474917127071824,nan,0.5899569025441401,0.12462006079027356,0.14921428128936337,0.09981859018659295,0.24722456792208522,nan,0.1685167932542753,nan,nan,0.16843397009664335,nan,nan,nan
2,0.0,0.10417702635504723,0.14807527530068865,nan,0.18314197579968003,0.24628385257585014,0.22286479250334673,0.6318152377894521,0.2165535386187627,0.20320755889848946,0.1839346965213679,0.33873384310833365,nan,0.2038074761044112,0.2031292558181763,0.11280788177339901,0.1934561661197784,0.1288484926070537,0.1263070996147496,nan
3,0.11428571428571428,0.10981419723677942,0.14621076958078383,nan,0.18362132831427827,0.26907780088818933,0.21841669068895936,0.6781720836256153,0.22987765112019715,0.2213304659180348,0.22301366879050263,0.38339878614780437,nan,0.2141511989371445,0.23731678176996823,0.12111468381564845,0.20015840776668575,0.15168450466599884,0.14501328181598647,nan
4,0.12135922330097088,0.12341197822141561,0.15381178366155993,0.0,0.18836148937195316,0.26469129440561695,0.21616202125526368,0.6679354880014899,0.23498404548545584,0.2253199315566758,0.21411565799461735,0.38495012799011386,0.14285714285714285,0.2255382214732822,0.2455756248859697,0.12184154175588865,0.20082135911330978,0.156757166691946,0.16360338573155986,nan
5,0.1736842105263158,0.12140627566945951,0.16142370759557295,0.0,0.1861118876774454,0.27261449808919747,0.22223031273892307,0.6824257631794884,0.23313207260575683,0.21717001841098996,0.21565547217112438,0.41137549491292436,0.45251396648044695,0.22216709992790004,0.24343146565368787,0.1289620130655698,0.20436061298828867,0.16295245504049788,0.16094827985368337,nan
6,0.1463917525773196,0.12520315765033666,0.16055858310626703,0.1111111111111111,0.18902214295699768,0.27922615207696405,0.2154565265451789,0.6794805560774,0.23760770997310932,0.21980451075881602,0.21690011672502918,0.38606099563076013,0.5058823529411764,0.22806102595167507,0.23728225514998194,0.13654851830331202,0.20807899567831828,0.1644529006318208,0.17134554998359658,0.0
7,0.16105417276720352,0.12433763713709978,0.16310761967987017,0.08571428571428572,0.1879370453217258,0.2724329948553922,0.22337924084648975,0.6829440489498146,0.2286677031182582,0.2319606772255598,0.21401468376029997,0.38442869788776834,0.499194847020934,0.23092649708967097,0.24042922971443148,0.13607514597613607,0.21615627570250734,0.1657744081695807,0.17762029430351178,0.21428571428571427
8,0.17647058823529413,0.12940712155762146,0.16654555708599503,0.14285714285714285,0.18729506172370425,0.2727057634878918,0.2174851085783969,0.6904932943083253,0.24202670072439186,0.22334264808618598,0.23169683749303568,0.4061566514560082,0.3561220548474314,0.23406546862709507,0.24760376729454908,0.1371191135734072,0.2060568794959827,0.1705876530174547,0.17486933797909407,0.36470588235294116
9,0.19264069264069264,0.12742158671586715,0.16779733493591595,0.1509433962264151,0.1877100187883628,0.2918961678190554,0.22660422031349914,0.6665388302972196,0.22884404497145727,0.2235607291102689,0.21893532032570287,0.41251793383524704,0.5323117921385743,0.2259331343200881,0.24478881798845337,0.1384906681092778,0.2140104564537854,0.17438987238939851,0.19501326791168078,0.574468085106383
10,0.1975806451612903,0.1214134890075767,0.16423889983330808,0.12612612612612611,0.18555013658029484,0.28824413838101587,0.21092125606440262,0.6604477820429008,0.22737658978228067,0.23486800525061988,0.22857601369423344,0.4282762516351528,0.4843395369950068,0.23293605988374524,0.24350461893764433,0.14205702647657842,0.21810311717780848,0.17763467881262762,0.19138232720909887,0.6682464454976303
11,0.17120622568093385,0.13294272148701888,0.1619664666047228,0.35,0.1920680394641933,0.28594777863327525,0.22088065870407134,0.7069433359936154,0.2365696088631443,0.22640887921016753,0.2196097974606339,0.41306531728461665,0.49794614331355547,0.23232771369417332,0.245217009194159,0.13713341594382486,0.21435038092309794,0.18745583999130389,0.17856237322515214,0.6228571428571429
12,0.1685761047463175,0.12101838109373216,0.15830183285156127,0.15254237288135594,0.18183745012414293,0.29817603246708324,0.2154132220349413,0.6695033853650245,0.2461891419986194,0.22331454896960223,0.22946136755509422,0.4416327971305625,0.4173406664509867,0.23597366711887074,0.24598859567696593,0.13893409275834012,0.21786782006061933,0.18446657183499288,0.18657214610420575,0.581140350877193
13,0.17157712305025996,0.13113395225464192,0.1698396851080433,0.15889464594127806,0.1859156138362126,0.3015443449833846,0.21884915792042958,0.660911883246835,0.23364572288538496,0.2272596352900938,0.22600755667506298,0.43989406303045175,0.40762991889456296,0.22516145777669205,0.24651109256754813,0.14510575504181014,0.2199238542757664,0.16721522035803163,0.1767880843533402,0.7056451612903226
14,0.1907790143084261,0.12902645312218824,0.16549789621318373,0.24888888888888888,0.18289611572093661,0.31012523518844876,0.210564234339165,0.6812669441590182,0.24858936436999646,0.23023805824572308,0.22455987354880907,0.41921771895620874,0.4458859679071355,0.24213186977921763,0.25037072059487225,0.13849431818181818,0.21857248652718259,0.17621563050250574,0.18648208469055375,0.5976470588235294
15,0.1969111969111969,0.12606635071090047,0.1656611506933272,0.28378378378378377,0.19187389759769458,0.2963888868159668,0.22651915178945603,0.6722247249958657,0.2331772129309445,0.21928664746344304,0.2267699642431466,0.3911514105989523,0.5432263814616756,0.24312028826465185,0.24871967922505855,0.14285714285714285,0.2207953269119499,0.17474580279025775,0.18556509917814992,0.7873303167420814
16,0.1814720812182741,0.12473118279569892,0.1614593748491598,0.16666666666666666,0.1914065765057925,0.2878813123949959,0.20753596076547767,0.6831163694319384,0.24960374397710608,0.22065894648958703,0.23401805249218285,0.4197209697599207,0.4652066407629813,0.24231731571181112,0.2476474602091499,0.146875,0.21968155330008998,0.17563902833073683,0.1912697148319261,0.5184
17,0.1632047477744807,0.12022028262676641,0.1637663906444215,0.17980295566502463,0.18617851048403045,0.2878456255898476,0.2344912400959658,0.6732403982930298,0.25012827090815803,0.2330935661956842,0.23456595638835917,0.4187384588192064,0.5479513732552904,0.23300314753070056,0.23891471286811314,0.130568356374808,0.2201055035655489,0.17595612642516958,0.2020952757461949,0.782051282051282
