Epoch, Accuracy, Loss
1,20.43112374633551,0.0006343161739998653
2,24.679867151102194,0.0005978584064990539
3,25.677171721822152,0.0005900700286372116
4,26.09165312131393,0.0005868768767585158
5,26.358851456397183,0.0005845072461501372
6,26.56999270618457,0.0005828439135973538
7,26.751378940354837,0.0005811501410868942
8,26.865965590754286,0.0005803586289624918
9,27.003145591120898,0.000579039309863287
10,27.06248510650633,0.0005783602597970433
11,27.196638450556588,0.0005773934578996401
12,27.24178252152869,0.0005772538471082496
13,27.230869507204936,0.0005767457021515872
14,27.381903920287247,0.0005758178457020999
15,27.392092242253575,0.0005755022976084562
16,27.467417618464818,0.0005749171495300878
17,27.478074859015365,0.0005747527431381931
18,27.47577289505645,0.0005745697812591384
19,27.584007830087774,0.0005740569246386001
20,27.558942000312896,0.0005741129632481138
21,27.582899477070523,0.0005738773718896923
22,27.61495645664656,0.0005735722005006097
23,27.661464654409134,0.0005733299438009452
24,27.675915872595674,0.0005732863962832316
25,27.661336767522528,0.0005733486313382751
26,27.732655021286774,0.0005724911401312566
27,27.771447376890755,0.0005722930676753399
28,27.68439903607391,0.0005727910311337229
29,27.770125879062483,0.0005721079079938948
30,27.673187619014733,0.0005729402750548028
31,27.837010720757704,0.000571695093006321
32,27.8369254628333,0.0005718118501683259
33,27.881728502107787,0.0005712392489743468
34,27.91855992545047,0.0005710165914901399
35,27.89605183340772,0.0005711427953434508
36,27.976322169234425,0.0005706410698027414
37,27.93757244259264,0.0005707725000286703
38,27.935185220709318,0.000571034748912572
39,27.931945419581954,0.0005712470105250554
40,27.942005854661666,0.0005707665699458801
41,27.98258862667814,0.0005706079227351972
42,27.95688336247023,0.000570775826941176
43,28.008805438432482,0.0005703617934489293
44,28.00970064663873,0.0005704349869903445
45,28.02317139869462,0.0005702770340743943
46,28.039199888482635,0.0005701132233802696
47,28.050922853088235,0.0005698720161883497
48,28.04077716008411,0.0005698159666461084
49,28.07296202654676,0.0005697458858027168
50,28.057999260813794,0.0005700873370343387
51,28.047981454696284,0.0005697124606866422
52,28.104976377160597,0.00056948922367975
53,28.079740031536904,0.0005696447381469614
54,28.108983499607596,0.0005694161040963332
55,28.11695511553941,0.0005692972146895794
56,28.115676246673342,0.0005694444785428742
57,28.15711159793386,0.0005691948776872466
58,28.152124009356207,0.0005690212011578021
59,28.16704414612697,0.0005689212930160125
60,28.11388583026085,0.00056908498783748
61,28.147733226249382,0.0005691451189072306
62,28.166617856504946,0.0005688887269335908
63,28.123349459869733,0.000569045859697211
64,28.12292317024771,0.0005688688306121558
65,28.187292903173,0.0005687587915341792
66,28.18149536431351,0.0005686507353517573
67,28.23831977092901,0.0005683302534534841
68,28.163846973961803,0.0005688091532055212
69,28.17868185280816,0.0005683936916631734
70,28.220031946144275,0.0005683786487411785
71,28.01174683682443,0.0005703604488114552
72,28.25592553231851,0.0005681443786353123
73,28.2126571356833,0.0005683041151238801
74,28.299534960651336,0.0005679438310604802
75,28.24249740922482,0.000568086505487009
76,28.219648285484457,0.0005681331975880431
77,28.22902665716893,0.0005681549713288968
78,28.25746017495779,0.0005683196384958046
79,28.27225242484194,0.0005679700206120529
80,28.17331060357069,0.0005686246129045571
81,28.29842660763408,0.000567837040791359
82,28.28094873313119,0.0005678473856336679
83,28.25515821099887,0.0005680374109660022
84,28.273275519934792,0.0005677765543746339
85,28.190106414678347,0.0005683157615434879
86,28.227492014529652,0.0005682472043451155
87,28.238831318475434,0.0005680538602780488
88,28.3418655201181,0.0005675086454385287
89,28.31995423354618,0.0005674085543270796
90,28.337517365973476,0.0005672946824751997
91,28.26125415259378,0.0005678445238255271
92,28.30375522790935,0.0005674013614914771
93,28.32784059155358,0.0005674519334435869
94,28.312451536198598,0.0005672802915809568
95,28.20865001323629,0.0005687072279256658
96,28.267819012772915,0.0005674326726003302
97,28.331378795416363,0.0005669778192563495
